scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0804140609298072,0.37517046134885673,0.20161002809372722,Parasail,parasail,0.06648400182933019,0.44922401160858455,0.33055537612426655,4008536401
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0804140609298072,0.37517046134885673,0.20161002809372722,Nebius Token Factory,nebius,0.09973808605831756,0.2994699893397072,0,993086772
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0804140609298072,0.37517046134885673,0.20161002809372722,NovitaAI,novita,0.11867114582689406,0.19898463145779963,0,845418272
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0804140609298072,0.37517046134885673,0.20161002809372722,DeepInfra,deepinfra,0.07978502218751236,0.15906957419810636,0,629669164
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0804140609298072,0.37517046134885673,0.20161002809372722,Phala,phala,0.1497712144523528,0.45968814016322795,0,72366221
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04974812029183073,0.09725243558146232,0,DeepInfra,deepinfra,0.04974812029183073,0.09725243558146232,0,511856115
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05957138807703564,0.11778664313314868,0,Together,together,0.05957138807703564,0.11778664313314868,0,118827894
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028555254626194234,0.14980340096438063,0.010609993690205474,Darkbloom,darkbloom,0.029899524939525607,0.16357742885373985,0,1720938817
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028555254626194234,0.14980340096438063,0.010609993690205474,Google AI Studio,google-ai-studio,0,0,0.2359895683200342,86163706
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,Cloudflare,cloudflare,0.09990685195742505,0.29833887212720905,0.18273440038117436,8864036572
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,NextBit,nextbit,0.12707934551147387,0.4284151556350435,0.18764689079708008,6725916844
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,Parasail,parasail,0.10975821497736377,0.3980289790882398,0.2511162976695848,6058114748
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,Google Vertex,google-vertex,0.14988330384264006,0.5980555528136821,0.10907475734738396,5905144549
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,DeepInfra,deepinfra,0.06988643184812354,0.33772628573465485,0,4361754694
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,NovitaAI,novita,0.12990334844066315,0.39914539703321955,0.08126024399359714,3213582303
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,SiliconFlow,siliconflow,0.11990198102068896,0.39807580554788724,0,2415582902
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,Ionstream,ionstream,0.11845226987197423,0.39758519681009136,0.14244608729069475,986206658
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11467283280678435,0.40252342034985755,0.14112938484837054,Venice,venice,0.11835332390984091,0.3978059508358846,0.1439159110699275,435748905
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.14314879017611046,Google AI Studio,google-ai-studio,0,0,0.14314879017611046,174060561
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,CoreWeave,coreweave,0.09992481447657021,0.33913119132651726,0.06289833271624201,8629537734
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Friendli,friendli,0.13994135994122847,0.39966865837901044,0.057291463542813635,7669580583
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,OpenInference,open-inference,0.09990610193564486,0.34838062007685855,0,5419304634
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,ModelRun,modelrun,0.20065267880702478,0.5488942892665803,0.19262323967508974,4262072586
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Parasail,parasail,0.13804317106388148,0.39844756034231316,0.13173304291261234,2746926839
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Venice,venice,0.11479281901676097,0.35864049348611854,0.170511259109713,2709953186
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Morph,morph,0.12489384836846869,0.39825690540872327,0.24930474708934347,1433509925
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,SiliconFlow,siliconflow,0.12973983547017687,0.39771516861530526,0,1232702345
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Crusoe,crusoe,0.13986794098358535,0.3983312699536242,0,1046136167
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Together (1),together,0.2799209050875027,0.8596688094077763,0,1020252747
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,SambaNova,sambanova,0.3799482897504339,1.149392425872815,0,988856213
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,NovitaAI,novita,0.1398235432261371,0.3972384900879402,0.20279428549370526,794951210
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Cerebras,cerebras,0.9897808947085202,1.486502305515168,0.5197762365973555,696475699
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Chutes,chutes,0.10321451575077467,0.36895958114216565,0.2776134246708521,587617604
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,DeepInfra Turbo,deepinfra,0.08988631700616581,0.33840951626085314,0,508782644
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Together (2),together,0.38991329317166856,0.9683551384224575,0,418238216
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,Phala,phala,0.1498665011743067,0.4597537638345679,0,138607924
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,DeepInfra,deepinfra,0.12991006569625232,0.37894757823844627,0,102068253
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15555482531828155,0.44149304246086124,0.09194792948010937,NextBit,nextbit,0.1255005134400567,0.3973944329876725,0.27019713915716165,68854757
2026-07-28,2026-07-28T16:41:27+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,963.3691599034877,0,Google AI Studio,google-ai-studio,0,963.3691599034877,0,1055755
2026-07-28,2026-07-28T16:41:27+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,405.9035570971911,0,Google AI Studio,google-ai-studio,0,405.9035570971911,0,588476
2026-07-28,2026-07-28T16:41:27+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2739670378949037,0.19815040949615004,0,NextBit,nextbit,0.05939905306876995,0.05724486576031745,0,29796253
2026-07-28,2026-07-28T16:41:27+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2739670378949037,0.19815040949615004,0,DeepInfra,deepinfra,0.39973174892085517,0.3964670209866449,0,18973822
2026-07-28,2026-07-28T16:41:27+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2739670378949037,0.19815040949615004,0,Mancer,mancer,0.449352159893617,0.6463412976867962,0,18050619
2026-07-28,2026-07-28T16:41:27+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6078120
2026-07-28,2026-07-28T16:41:27+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,111663
2026-07-28,2026-07-28T16:41:27+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01649115583323517,0.10945269897239601,0,Cloudflare,cloudflare,0.01649115583323517,0.10945269897239601,0,42596580
2026-07-28,2026-07-28T16:41:27+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04978317190431543,0.0993226144450729,0.2667043458663678,CoreWeave,coreweave,0.04978317190431543,0.0993226144450729,0.2667043458663678,272051267
2026-07-28,2026-07-28T16:41:27+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.18756511124327413,0.7492576962040352,0.2769289011685812,Inception,inception,0.18756511124327413,0.7492576962040352,0.2769289011685812,322017327
2026-07-28,2026-07-28T16:41:27+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.0447172528459488,0.8377459675495444,0.8565700857900155,NovitaAI,novita,0.0447172528459488,0.8377459675495444,0.8565700857900155,236672924
2026-07-28,2026-07-28T16:41:27+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.006874957029064748,0.029431505789004327,0.3540767196931093,NovitaAI,novita,0.006874957029064748,0.029431505789004327,0.3540767196931093,5335456183
2026-07-28,2026-07-28T16:41:27+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.703989287472045,NovitaAI,novita,0,0,0.703989287472045,161073573091
2026-07-28,2026-07-28T16:41:27+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04922250932411156,0.629937082966327,0.4574063210544365,NovitaAI,novita,0.04922250932411156,0.629937082966327,0.4574063210544365,268551717
2026-07-28,2026-07-28T16:41:27+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.003457259158751696,0,0,DeepInfra,deepinfra,0.003457259158751696,0,0,368500
2026-07-28,2026-07-28T16:41:27+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009071585704387744,0,0,DeepInfra,deepinfra,0.009071585704387744,0,0,9234218
2026-07-28,2026-07-28T16:41:27+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009430362567202803,0,0,DeepInfra,deepinfra,0.009430362567202803,0,0,152856159
2026-07-28,2026-07-28T16:41:27+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.37125748502994,0,Krea,krea,0,14.37125748502994,0,1545592
2026-07-28,2026-07-28T16:41:27+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.185628742514971,0,Krea,krea,0,7.185628742514971,0,1975029
2026-07-28,2026-07-28T16:41:27+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,4004512
2026-07-28,2026-07-28T16:41:27+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.04274872518633886,0.5993967558519332,0.8936810635308017,StreamLake,streamlake,0.04274872518633886,0.5993967558519332,0.8936810635308017,449499928
2026-07-28,2026-07-28T16:41:27+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10802109196723168,1.1986205723175811,0.7998482727225025,StreamLake,streamlake,0.10911890155889666,1.1987774146061527,0.7952801806978608,112016903
2026-07-28,2026-07-28T16:41:27+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10802109196723168,1.1986205723175811,0.7998482727225025,AtlasCloud,atlas-cloud,0.10548606803675364,1.1982125144759321,0.8103967527931945,48460902
2026-07-28,2026-07-28T16:41:27+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.453546735864559,2.959544271822208,0.4854769541439163,StreamLake,streamlake,0.453546735864559,2.959544271822208,0.4854769541439163,64087244
2026-07-28,2026-07-28T16:41:27+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,mancer/weaver,mancer/weaver,standard,0.49866209777607895,0.7449193953509613,0,Mancer,mancer,0.49866209777607895,0.7449193953509613,0,673580
2026-07-28,2026-07-28T16:41:27+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.052258604975250394,1.2074093707610767,0.8451564493951133,AtlasCloud,atlas-cloud,0.052258604975250394,1.2074093707610767,0.8451564493951133,560590466
2026-07-28,2026-07-28T16:41:27+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5156951771770898,0.5166439678105795,0.06963873750971065,DeepInfra (Turbo),deepinfra,0.3995559331051642,0.3946816902533859,0,488236033
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5156951771770898,0.5166439678105795,0.06963873750971065,Amazon Bedrock,amazon-bedrock,0.7193782591370746,0.7135679701427007,0,125890755
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5156951771770898,0.5166439678105795,0.06963873750971065,CoreWeave,coreweave,0.7994941825719806,0.7944622169788363,0.45690167430980233,110658547
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.052765824743139095,0.06355549214053542,0.3297653559207579,Groq,groq,0.03829973422804189,0.07140283872385633,0.44760083572004683,3790605341
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.052765824743139095,0.06355549214053542,0.3297653559207579,DeepInfra,deepinfra,0.019459392287208315,0.036683494759532545,0,2089839998
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.052765824743139095,0.06355549214053542,0.3297653559207579,CoreWeave,coreweave,0.2185241181152405,0.20131115033338007,0.811133942955912,822620924
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.052765824743139095,0.06355549214053542,0.3297653559207579,NovitaAI,novita,0.01922886990204519,0.04736727256536258,0,624224316
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.052765824743139095,0.06355549214053542,0.3297653559207579,Cloudflare,cloudflare,0.1513876160429551,0.28373403430301863,0,25122665
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.025917807153406053,0.20072304414034153,0,Cloudflare,cloudflare,0.025917807153406053,0.20072304414034153,0,54549311
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049404668559463925,0.33155703465159153,0.1323631285025129,Parasail,parasail,0.049080931277205565,0.32949479251299946,0.24345087648248148,93909249
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049404668559463925,0.33155703465159153,0.1323631285025129,Cloudflare,cloudflare,0.04979040758354015,0.33419108598985503,0,75282905
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2761801522786805,0.5191769123480339,0.06685637550138053,AkashML,akashml,0.1296119835791371,0.39620523883052716,0,812997717
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2761801522786805,0.5191769123480339,0.06685637550138053,DeepInfra (Turbo),deepinfra,0.09965104215787986,0.31617564862920894,0,525651172
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2761801522786805,0.5191769123480339,0.06685637550138053,Groq,groq,0.5896123156184464,0.7845694256050144,0,505115184
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2761801522786805,0.5191769123480339,0.06685637550138053,Parasail,parasail,0.18803793253613624,0.49786064423971266,0.28758312055165947,435554702
2026-07-28,2026-07-28T16:41:27+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2761801522786805,0.5191769123480339,0.06685637550138053,Crusoe,crusoe,0.24962314192891383,0.7464831295411796,0,130876580
