scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Phala,phala,0.12409444794528499,0.3995232564724234,0.5835487745572828,2820867218
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Together,together,0.08039444262098738,0.27932940680801094,0.541202823938869,2368021401
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Morph,morph,0.10124496990031893,0.2765353472897554,0.5448771747211569,2180702573
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,AkashML,akashml,0.08699082528629838,0.27901138435177514,0.4408584042920679,1998811171
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Venice,venice,0.10054907993959938,0.3493179139317337,0.5313058065726531,1602954527
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,io.net,io-net,0.1380421088923861,0.3193455534800857,0.26727825336307276,1142227510
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Baseten,baseten,0.10134804717452853,0.259703494371186,0.279950499466793,1005479084
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Wafer Fast,wafer,0.18572844782908768,0.5598264032746482,0.44845524481594246,702571099
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03737682706484493,0.26612670288877727,0.8440459443978692,Mancer,mancer,0.17455721399553129,0.4980116270559013,0,465684867
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,NovitaAI,novita,0.08599081005672268,1.1988387181589035,0.9354828723153625,79401348444
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,DeepSeek,deepseek,0.0823610218912852,0.8692745937403733,0.8173915459060436,51679419820
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Baidu Qianfan,baidu,0.05820169062733049,0.5346539474362723,0.8552683148831044,41185590534
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,StreamLake,streamlake,0.08228872114630185,0.5292750587144123,0.7405791728471153,39404098173
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,CoreWeave,coreweave,1.0782833574075381,2.549685089382891,0.07546845600951696,6389480246
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Ionstream,ionstream,0.9306018924239013,2.2615952472072687,0.1932200926662514,2955418528
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Alibaba Cloud Int.,alibaba,0.3709382799664661,2.831617333227905,0.8051076736583145,2605997784
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Fireworks,fireworks,1.0532151577383804,3.4791213519683795,0.4305671870136129,1881063335
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,DigitalOcean,digitalocean,0.7824369231795616,1.739532780038751,0.12576766463224204,1766038219
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,GMICloud,gmicloud,0.2763921278100533,1.322159984193194,0.6347895016473412,1037155144
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Baseten,baseten,1.0851764020106662,3.4792762180303876,0.4105026056407863,744885385
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,SiliconFlow,siliconflow,0.6645659585193091,3.134632691877745,0.6124563917564452,697726294
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Together,together,0.9278507190161996,3.4796403096091537,0.5273337674261067,389181377
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Parasail,parasail,1.2683149130367324,3.4797378512437454,0.28758586789816576,374074170
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Venice,venice,0.7252217419304937,3.300653838500283,0.7005605729474617,325095050
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,Cloudflare,cloudflare,0.7624094128023201,2.3353322199146525,0.48390498133615717,321289787
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,AtlasCloud,atlas-cloud,0.6025907488298493,3.3791544968268306,0.6949598938415349,262586762
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.14488614448834347,1.125619816674521,0.8096163212514998,DeepInfra,deepinfra,0.713825858397747,2.599108786134944,0.4884150352445362,207574043
2026-08-08,2026-08-08T15:31:24+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,fish-audio/s1,fish-audio/s1-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,3796
2026-08-08,2026-08-08T15:31:24+00:00,fish-audio/s2-pro,fish-audio/s2-pro-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,5190
2026-08-08,2026-08-08T15:31:24+00:00,fish-audio/s2.1-pro,fish-audio/s2.1-pro-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,136551
2026-08-08,2026-08-08T15:31:24+00:00,fish-audio/s2.1-pro-free,fish-audio/s2.1-pro-free-20260729,free,0,0,0,Fish Audio,fish-audio,0,0,0,548761
2026-08-08,2026-08-08T15:31:24+00:00,fish-audio/transcribe-1,fish-audio/transcribe-1-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,0,0,0.0376602023350123,Google Vertex (Global),google-vertex,0,0,0.0376602023350123,478977
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22800079805968113,2.478689928528655,0.2851368847808409,Google Vertex (Global),google-vertex,0.22106926996816426,2.5007695845298628,0.30958932337045336,29070489178
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22800079805968113,2.478689928528655,0.2851368847808409,Google Vertex (EU),google-vertex,0.24810940412120303,2.498556169865723,0.21608544726340034,8073939751
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22800079805968113,2.478689928528655,0.2851368847808409,Google AI Studio,google-ai-studio,0.24222408225128259,2.1797328153949804,0.23127849673964107,2158661151
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22800079805968113,2.478689928528655,0.2851368847808409,Google Vertex,google-vertex,0.24783067485770188,2.498451461239537,0.20477940534893965,679069041
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971469474792417,29.487134854898986,0,Google Vertex,google-vertex,0.2997422252471288,29.50412706782067,0,403832265
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971469474792417,29.487134854898986,0,Google AI Studio,google-ai-studio,0.290886639656036,28.610672489324987,0,3621347
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,0,0,0,Google Vertex (EU),google-vertex,0,0,0,1517
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08393871248803682,0.3830038680109929,0.16096946870104753,Google Vertex (EU),google-vertex,0.0843930954593017,0.3985827255766923,0.179778180258718,26621061380
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08393871248803682,0.3830038680109929,0.16096946870104753,Google Vertex,google-vertex,0.09141157441244556,0.3983647500505222,0.10260728110281386,15904816546
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08393871248803682,0.3830038680109929,0.16096946870104753,Google AI Studio,google-ai-studio,0.06071991102005229,0.2698756060752967,0.23575752801583216,5629351064
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8178339980221841,10.004859545196881,0.4767945193711459,Google Vertex (Global),google-vertex,0.8260444749173215,10.006615302689074,0.46686702115720063,4306196194
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8178339980221841,10.004859545196881,0.4767945193711459,Google AI Studio,google-ai-studio,0.6637027268199063,9.984934502541622,0.6802647714190034,346453234
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8178339980221841,10.004859545196881,0.4767945193711459,Google Vertex (EU),google-vertex,0.9298355141511305,10,0.3018702439747959,141774165
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8178339980221841,10.004859545196881,0.4767945193711459,Google Vertex (US),google-vertex,1.0689835866055883,10,0.1615175704240766,5499950
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,0,0,0,Google Vertex,google-vertex,0,0,0,117524
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35085460564264365,2.932734701230528,0.3465552262836704,Google Vertex,google-vertex,0.36896448887875344,2.9973322730211542,0.3069194354985385,47570725643
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35085460564264365,2.932734701230528,0.3465552262836704,Google AI Studio,google-ai-studio,0.2948645683484497,2.7218777612961933,0.46909656878219447,15354403698
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.8112876311266615,90.13252779807729,0.10486920818076095,Google Vertex,google-vertex,1.8075837171647071,90.68909862375448,0.1069353852029512,57763135
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.8112876311266615,90.13252779807729,0.10486920818076095,Google AI Studio,google-ai-studio,1.824856941728381,88.57190553955283,0.09729975649796795,18285913
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7437501544871155,84.35048977515939,0.14135315371063137,Google AI Studio,google-ai-studio,1.7437501544871155,84.35048977515939,0.14135315371063137,58565336
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998092207561792,53.292962066573295,0.008491072908071122,Google Vertex,google-vertex,0.4998439774813659,58.43755688137001,0.009392842349368845,135006129
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998092207561792,53.292962066573295,0.008491072908071122,Google AI Studio,google-ai-studio,0.4996002666209536,44.61355552982978,0.003069720557797324,45075577
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4998196009711832,44.979807397704924,0.08983273422931155,Google AI Studio,google-ai-studio,0.4998196009711832,44.979807397704924,0.08983273422931155,97816529
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,0,0,0,Google Vertex,google-vertex,0,0,0,5176514
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.15534203967175403,1.4825812806105407,0.4292834087573981,Google AI Studio,google-ai-studio,0.11970365848568865,1.4568555954989961,0.580362999502325,22547452238
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.15534203967175403,1.4825812806105407,0.4292834087573981,Google Vertex,google-vertex,0.22215773904303743,1.498838337437886,0.14601168706066825,12609211195
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.15534203967175403,1.4825812806105407,0.4292834087573981,Google Vertex (US),google-vertex,0.09112597447414797,1.6498438083464464,0.7426327994624538,12891588
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24944532202921027,24.986536776794555,0.06442443995166387,Google AI Studio,google-ai-studio,0.24951006778224052,21.79714636972103,0.04169168853512817,38867482
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24944532202921027,24.986536776794555,0.06442443995166387,Google Vertex,google-vertex,0.2493865663072275,29.140332780571228,0.08505404358773012,34330682
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.1990574536045063,1.4853346365828504,0.23422198241920142,Google AI Studio,google-ai-studio,0.1990574536045063,1.4853346365828504,0.23422198241920142,7366096468
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.974372283239845,20,0,Google Vertex,google-vertex,0.974372283239845,20,0,19031469
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,batch,0,0,0.026840090702121663,Google Vertex,google-vertex,0,0,0.026840090702121663,19915459
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.482284337680353,12.014158129597012,0.3770536897811619,Google Vertex,google-vertex,1.4989450055841333,12.07462864025524,0.3753464677632191,9069516081
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.482284337680353,12.014158129597012,0.3770536897811619,Google AI Studio,google-ai-studio,1.3661009971484912,11.786386693789744,0.3889590202408806,1421081465
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1.2067885835961991,12.003156006693839,0.47082628061959136,Google AI Studio,google-ai-studio,1.2067885835961991,12.003156006693839,0.47082628061959136,55607414
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,0,0,0,Google Vertex,google-vertex,0,0,0,3770586
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.8200104072296172,9.00340911210533,0.5100293308023826,Google Vertex,google-vertex,0.8587296355824402,9.001741749222253,0.480818380328382,6492281654
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.8200104072296172,9.00340911210533,0.5100293308023826,Google AI Studio,google-ai-studio,0.623195958185176,8.966760571901675,0.658242301928698,1110360111
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.8200104072296172,9.00340911210533,0.5100293308023826,Google Vertex (US),google-vertex,0.4348466986113795,9.899690822268656,0.8183517311772498,20252795
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,0,0,0.19086014670401377,Google Vertex,google-vertex,0,0,0.19086014670401377,5128868
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.18513836640258327,2.4697116642495924,0.43439879400601994,Google AI Studio,google-ai-studio,0.1717172346985128,2.460885385162024,0.49402878629142155,6208504034
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.18513836640258327,2.4697116642495924,0.43439879400601994,Google Vertex,google-vertex,0.20082008281894242,2.4717658667183504,0.3647525526804211,5403574093
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.18513836640258327,2.4697116642495924,0.43439879400601994,Google Vertex (US),google-vertex,0.12308479506504381,2.749766008746586,0.6962909909932498,14401980
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,0,0,0.06442322936464569,Google Vertex,google-vertex,0,0,0.06442322936464569,59161464
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.4578590832745251,7.4747437894167605,0.7717352052878256,Google Vertex,google-vertex,0.4706192444539682,7.477366623233086,0.7625190339702085,45015900864
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.4578590832745251,7.4747437894167605,0.7717352052878256,Google AI Studio,google-ai-studio,0.41056857834189586,7.46689092862384,0.8058913095114831,12235563523
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14950776616943395,0,0,Google Vertex,google-vertex,0.14961743342861455,0,0,1881082415
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14950776616943395,0,0,Google AI Studio,google-ai-studio,0.14892893102595683,0,0,356393621
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2246950248698362,0,0,Google AI Studio,google-ai-studio,0.21576527003604623,0,0,1137741273
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2246950248698362,0,0,Google Vertex,google-vertex,0.4187350468773811,0,0,52359047
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21724608513087046,0,0,Google AI Studio,google-ai-studio,0.21724608513087046,0,0,378380273
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6490772638003751,0.6449668530369786,0,NextBit,nextbit,0.6490772638003751,0.6449668530369786,0,1397961
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.049727343909751046,0.147511714140023,0,DeepInfra,deepinfra,0.049727343909751046,0.147511714140023,0,1221941863
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07128526038971988,0.3462704154450881,0.3266564503165621,Parasail,parasail,0.053882581557694695,0.4475826157550709,0.6441412585578009,866031219
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07128526038971988,0.3462704154450881,0.3266564503165621,DeepInfra,deepinfra,0.07984395636047288,0.15814843133961734,0,554016664
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07128526038971988,0.3462704154450881,0.3266564503165621,Nebius Token Factory,nebius,0.09964885029096228,0.29615229693392653,0,125528260
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07128526038971988,0.3462704154450881,0.3266564503165621,NovitaAI,novita,0.11854818408280385,0.1971709625705556,0,121940410
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07128526038971988,0.3462704154450881,0.3266564503165621,Phala,phala,0.1496847781972514,0.45949513057975466,0,10878976
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04946591315671061,0.09665323616600491,0,DeepInfra,deepinfra,0.04946591315671061,0.09665323616600491,0,319004679
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059098335284078825,0.11433766642715122,0,Together,together,0.059098335284078825,0.11433766642715122,0,182704354
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028266138912365457,0.15299879057406687,0.013411117663644312,Darkbloom,darkbloom,0.02987806597276325,0.16353733436974383,0,1430625858
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028266138912365457,0.15299879057406687,0.013411117663644312,Google AI Studio,google-ai-studio,0,0,0.24858336842113107,82920413
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,NextBit,nextbit,0.07028500109013597,0.39842952834143736,0.7092985874749153,11151591739
