scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,Cloudflare,cloudflare,0.12793031966906335,0.27843963223820056,0.10670233181586877,6060216116
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,DigitalOcean,digitalocean,0.10005548743386561,0.222636392231905,0.14077115308985766,5884297172
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,Weights & Biases,wandb,0.1398982620636519,0.27900670713594283,0,5302610968
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,Venice,venice,0.11184006366526575,0.2742156657789569,0.23675880168720603,3333367731
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,Ambient,ambient,0.12374387367516691,0.27894827794973126,0.14366425998327279,2220261695
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,AkashML,akashml,0.08676992119086124,0.19510495318667492,0.1321353933502385,2146458906
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06268079745385303,0.24353670835929772,0.5709065701805868,io.net,io-net,0.17505783858916485,0.3774852873205493,0.45628457385391147,2073722711
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,DeepSeek,deepseek,0.05475783797247598,0.8689213182400986,0.881421447474009,131333599008
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,NovitaAI,novita,0.24587721779281194,2.359782879989127,0.8768393866501186,89100171104
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,StreamLake,streamlake,0.17292733166232782,1.408856162035214,0.8234274881977742,50751624044
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Alibaba Cloud Int.,alibaba,0.3278571255725332,2.831587280142559,0.838311020487999,8030325262
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,GMICloud,gmicloud,0.40465819650540386,2.1072617467939074,0.6772880614701524,5733887848
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,AtlasCloud,atlas-cloud,0.49677675692631823,3.3797810270486743,0.7633512241741544,4021415209
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Fireworks,fireworks,0.8371729890130708,3.4797417394972485,0.5660199300064434,2363038552
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Baidu Qianfan,baidu,0.4581791846890092,1.4902800434202037,0.41994425872832425,2249083652
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,SiliconFlow,siliconflow,1.0152224448210931,3.1347238927029917,0.35587164841419716,2154934583
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,DeepInfra,deepinfra,0.7750115212056977,2.599138973933033,0.4374520076189138,1743580475
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,DigitalOcean,digitalocean,1.2132742692553595,2.7832266259381515,0.1711476275379414,1663549525
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Baseten,baseten,1.3327284575758014,3.4797168743996285,0.25530602126069774,959923868
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Ionstream,ionstream,0.853487461014863,2.261249864643575,0.2675469838568254,893924848
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Together,together,1.176049486239976,3.4795880351887054,0.3661352158646407,640410003
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Venice,venice,1.2550347793781977,3.3006602313609794,0.2991429240541597,401052870
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Weights & Biases,wandb,1.5059453259423086,3.4792331286848293,0.14622254225008557,374159451
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.18594807527229243,2.02203927042852,0.8427336733756228,Parasail,parasail,1.5249873063524673,3.4796789528974172,0.13105202218004366,272628856
2026-07-23,2026-07-23T16:28:03+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2316985490048452,2.4927519457926586,0.27524082169317393,Google Vertex (Global),google-vertex,0.23658435850090148,2.50507797240885,0.2586492462389751,58626886457
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2316985490048452,2.4927519457926586,0.27524082169317393,Google Vertex (EU),google-vertex,0.22305398160484666,2.4991847716133075,0.301665496913192,5970142497
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2316985490048452,2.4927519457926586,0.27524082169317393,Google AI Studio,google-ai-studio,0.20547017209191315,2.271576634449884,0.36647412447606664,5231912158
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2316985490048452,2.4927519457926586,0.27524082169317393,Google Vertex,google-vertex,0.1991319344140563,2.4992578870039863,0.38788877367050273,2839741052
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29970960853191814,29.438309459392215,0,Google Vertex,google-vertex,0.29973581007127437,29.454800640479935,0,436265407
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29970960853191814,29.438309459392215,0,Google AI Studio,google-ai-studio,0.2990562494598295,28.724166059820725,0,14633762
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08452560946590938,0.3901445181596399,0.1675002171098429,Google Vertex (EU),google-vertex,0.08438449105553852,0.39844478824940677,0.18202893316712684,33535199236
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08452560946590938,0.3901445181596399,0.1675002171098429,Google Vertex,google-vertex,0.08932276858633566,0.3981874726918146,0.1326189028233959,21542477067
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08452560946590938,0.3901445181596399,0.1675002171098429,Google AI Studio,google-ai-studio,0.06880837931762411,0.3400772593696143,0.208514468982336,6470328719
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9547526314765072,10.017704822294087,0.3570096259147637,Google Vertex (Global),google-vertex,0.9552283186039087,10.017007702029,0.34747063288253677,7045639882
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9547526314765072,10.017704822294087,0.3570096259147637,Google AI Studio,google-ai-studio,0.7432969937239263,9.993593313293777,0.6202346908856892,399811410
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9547526314765072,10.017704822294087,0.3570096259147637,Google Vertex (EU),google-vertex,1.3746519909609924,10.095619314799253,0.14525763640687492,194554346
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9547526314765072,10.017704822294087,0.3570096259147637,Google Vertex (US),google-vertex,1.0283172733761599,10.01098154394455,0.21934983415207626,21829166
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3565539348441309,2.9751358121372116,0.33603490734881025,Google Vertex,google-vertex,0.3675005643786993,2.9966565521570603,0.3088807947278336,79047885397
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3565539348441309,2.9751358121372116,0.33603490734881025,Google AI Studio,google-ai-studio,0.3134645569879499,2.8797079199739475,0.44292203780112294,19960043554
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.9422557700881782,92.03050573876268,0.03207932453102769,Google Vertex,google-vertex,1.966815444040544,92.23422462621572,0.01843526248404112,134798608
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.9422557700881782,92.03050573876268,0.03207932453102769,Google AI Studio,google-ai-studio,1.803578582214243,91.38625140430366,0.10912107026117733,32995245
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.938805015946822,83.2148858914172,0.029485833362565297,Google AI Studio,google-ai-studio,1.938805015946822,83.2148858914172,0.029485833362565297,167561420
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984733147347554,53.72552991372896,0.0016929825086992446,Google Vertex,google-vertex,0.4998703417934643,58.06002900655688,0.0016773080255573535,237409265
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984733147347554,53.72552991372896,0.0016929825086992446,Google AI Studio,google-ai-studio,0.49968544743877513,43.88783213362034,0.0018032568801159051,58939964
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49973521355083783,44.596097856220354,0.006061907863828843,Google AI Studio,google-ai-studio,0.49973521355083783,44.596097856220354,0.006061907863828843,235399566
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18248711218679098,1.4679788411030654,0.3009342720588445,Google Vertex,google-vertex,0.223539941576728,1.4997520483869107,0.12110754797462327,34370709455
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18248711218679098,1.4679788411030654,0.3009342720588445,Google AI Studio,google-ai-studio,0.13975396709430904,1.4066676227686352,0.48812140644136287,32024392078
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24984497605504827,19.540392734136592,0.5460836000397582,Google Vertex,google-vertex,0.249806246863597,20.89310463074924,0.4650085022074312,98891003
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24984497605504827,19.540392734136592,0.5460836000397582,Google AI Studio,google-ai-studio,0.2498991962403696,17.92693714682613,0.6595873078294339,74380385
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.18807107380814111,1.4982541888875076,0.286635153162062,Google AI Studio,google-ai-studio,0.18807107380814111,1.4982541888875076,0.286635153162062,11012095297
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9808276215921539,20,0,Google Vertex,google-vertex,0.9808276215921539,20,0,29662943
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4336523241572994,11.989571735848855,0.39250609371426803,Google Vertex,google-vertex,1.5060408590204475,12.03483677993903,0.356038884923363,13014317607
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4336523241572994,11.989571735848855,0.39250609371426803,Google AI Studio,google-ai-studio,1.0824651017366833,11.610067329197621,0.5694238582321175,2547978208
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.762063533367506,12.057913852626431,0.7243469833356947,Google AI Studio,google-ai-studio,0.762063533367506,12.057913852626431,0.7243469833356947,171786954
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7297378512184939,8.968822288151618,0.5722951164376922,Google Vertex,google-vertex,0.7814273627717366,8.980305511254414,0.5344416395603538,36011932035
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7297378512184939,8.968822288151618,0.5722951164376922,Google AI Studio,google-ai-studio,0.5211868422860444,8.885507469338913,0.725022053821081,8660446743
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2127557113500527,2.492788561189901,0.32054919891483147,Google AI Studio,google-ai-studio,0.2056171986172102,2.4879257556471317,0.3383646440202005,5788908382
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2127557113500527,2.492788561189901,0.32054919891483147,Google Vertex,google-vertex,0.23259824371265936,2.498001229781571,0.2710285831665192,2181270474
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.7514306549676211,7.483637412910426,0.553858340097009,Google Vertex,google-vertex,0.8069941312930738,7.50744882777365,0.5160322430793491,17439413944
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.7514306549676211,7.483637412910426,0.553858340097009,Google AI Studio,google-ai-studio,0.5972902834946128,7.421936292864676,0.6587928947948629,6311353202
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14944425782287227,0,0,Google Vertex,google-vertex,0.1496340621299972,0,0,1235543755
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14944425782287227,0,0,Google AI Studio,google-ai-studio,0.14824189921608738,0,0,195042914
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2472908320311906,0,0,Google AI Studio,google-ai-studio,0.24064850142697639,0,0,495351570
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2472908320311906,0,0,Google Vertex,google-vertex,0.28228386013104495,0,0,94026984
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21323178907000254,0,0,Google AI Studio,google-ai-studio,0.21323178907000254,0,0,381586237
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6489994975636932,0.6417462630614648,0,NextBit,nextbit,0.6489994975636932,0.6417462630614648,0,41843692
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04977982348203045,0.148062725925831,0,DeepInfra,deepinfra,0.04977982348203045,0.148062725925831,0,1544838017
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08339745250770007,0.3486931995739844,0.1990624073610968,Parasail,parasail,0.06467214470100087,0.44893739367531477,0.37566855363189045,3372785981
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08339745250770007,0.3486931995739844,0.1990624073610968,Nebius Token Factory,nebius,0.09973944236710132,0.29948252514637835,0,1799705105
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08339745250770007,0.3486931995739844,0.1990624073610968,NovitaAI,novita,0.11868461517419068,0.19903712281248748,0,780313697
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08339745250770007,0.3486931995739844,0.1990624073610968,DeepInfra,deepinfra,0.0797820401694219,0.15919396675549913,0,651025593
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08339745250770007,0.3486931995739844,0.1990624073610968,Phala,phala,0.13799270179406123,0.4593353903475986,0.15691535004407128,256541732
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04986533710279017,0.09723028467565736,0,DeepInfra,deepinfra,0.04986533710279017,0.09723028467565736,0,1345275753
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059351498554379774,0.11514814749199542,0,Together,together,0.059351498554379774,0.11514814749199542,0,140979404
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02764115113503974,0.14820001651178333,0.026079701757058104,Darkbloom,darkbloom,0.029867622694631047,0.16355969329839407,0,1003028787
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02764115113503974,0.14820001651178333,0.026079701757058104,Google AI Studio,google-ai-studio,0,0,0.349853421083582,82758308
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,NextBit,nextbit,0.09459978223778603,0.3477955586516771,0.3613717951268112,9118495355
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,Cloudflare,cloudflare,0.09991584607668351,0.29835465245449044,0.2771525903488932,5462053141
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,DeepInfra,deepinfra,0.06990358927663147,0.33774201949426175,0,5449739466
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,Parasail,parasail,0.10633795266976757,0.3979392236868622,0.2935429315420358,3951949100
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,DekaLLM,dekallm,0.05987457406817746,0.3276168140136708,0,3498513116
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,NovitaAI,novita,0.12991304621673821,0.3993150031800526,0.10162081590120073,2956288189
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,Wafer,wafer,0.09911927644854841,0.39898917835065073,0.3836662398760895,2662276407
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,SiliconFlow,siliconflow,0.11985628574026197,0.39735058800977396,0,1905322355
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,Google Vertex,google-vertex,0.1498686426768734,0.5983196227589039,0.10493498718211547,1786599278
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.0968529979191639,0.3741993482452563,0.2025448514262787,Venice,venice,0.11182695074542455,0.3977487544654592,0.22571138616410477,531225588
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.20743344541098072,Google AI Studio,google-ai-studio,0,0,0.20743344541098072,153744913
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Weights & Biases,wandb,0.11517786395609686,0.3491111198342346,0.15863669567918395,10320457564
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Friendli,friendli,0.13993533151255225,0.39950548016392423,0.045373246500642776,7392547713
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,DeepInfra,deepinfra,0.129924940180609,0.37876822460595166,0,5112686183
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,OpenInference,open-inference,0.09994352978458389,0.34877333292100765,0,4864162904
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Parasail,parasail,0.1214942802609967,0.39868389851061503,0.3156824365257949,2032495237
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,ModelRun,modelrun,0.2085597242263,0.5491222842857789,0.11352067312152209,1615179439
