scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Baidu Qianfan,baidu,0.20248222451761475,1.2502665851867976,0.7372439475911566,10018160009
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,SiliconFlow,siliconflow,0.7130227587860903,3.1348667106962336,0.5770319173564689,9805617131
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Alibaba Cloud Int.,alibaba,0.3531077183724983,3.051644072032393,0.8313274991385124,4639892908
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,DigitalOcean,digitalocean,1.3727133479767235,2.783688662932168,0.018455015300017634,2210425814
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Fireworks,fireworks,0.7510073784722554,3.4797189734248786,0.6200461775911823,1324718092
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Ionstream,ionstream,1.0390812094175277,2.2617140282022787,0.08862241625243185,1125217127
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Wafer,wafer,1.0897631994995685,2.3997791332130918,0.10019613376089039,1077060464
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,DeepInfra,deepinfra,0.6662197399227531,2.5989503098169258,0.5281133608385268,1023350735
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Baseten,baseten,1.3366984717371662,3.47964228400502,0.25283220812227225,952830574
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,CoreWeave,coreweave,1.7016881422772732,3.4796286767390496,0.023928843181035272,867054886
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Together,together,1.4669856428553174,3.479644628260492,0.17724768952822312,390237957
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Venice,venice,1.0381936344471778,3.3005182840212104,0.4634578977091508,174920536
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.19491932855586452,2.090264615610024,0.8468852835129147,Parasail,parasail,1.673807371052366,3.4798141413889465,0.04034727997671158,79342037
2026-07-26,2026-07-26T16:02:30+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23114419371473463,2.490499420053774,0.2768325488939325,Google Vertex (Global),google-vertex,0.23575713400563106,2.5035725468045498,0.2627035931920447,42470377276
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23114419371473463,2.490499420053774,0.2768325488939325,Google Vertex (EU),google-vertex,0.2080677794523125,2.4993450481901944,0.3525617670170686,5254687159
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23114419371473463,2.490499420053774,0.2768325488939325,Google AI Studio,google-ai-studio,0.207781068546404,2.3277304236948018,0.34331983343435796,2735615309
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23114419371473463,2.490499420053774,0.2768325488939325,Google Vertex,google-vertex,0.22154994171037676,2.498481966198653,0.2916716765079497,930934951
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29924822834339715,29.259422156584616,0,Google Vertex,google-vertex,0.29975224771386544,29.30539610854376,0,405054612
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29924822834339715,29.259422156584616,0,Google AI Studio,google-ai-studio,0.23261788431146874,26.91193550101139,0,4750407
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08314215825716798,0.3961267860891793,0.1912617469230984,Google Vertex (EU),google-vertex,0.08124649063709045,0.3981770552886849,0.21762660109320725,28720017074
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08314215825716798,0.3961267860891793,0.1912617469230984,Google Vertex,google-vertex,0.0897737877745818,0.39796284774494306,0.12019174391301764,18600412267
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08314215825716798,0.3961267860891793,0.1912617469230984,Google AI Studio,google-ai-studio,0.0707772149127611,0.38503638569942333,0.2919256630541634,5702312214
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8990621600747286,10.015026712970869,0.4239452115235148,Google Vertex (Global),google-vertex,0.9042549143921442,10.016071902872302,0.40649839584275016,5352872792
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8990621600747286,10.015026712970869,0.4239452115235148,Google AI Studio,google-ai-studio,0.7381190929489326,9.976763817913337,0.6353700305556124,526512447
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8990621600747286,10.015026712970869,0.4239452115235148,Google Vertex (EU),google-vertex,1.6876428278623739,10.38162097791936,0.1749032445036057,67876456
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8990621600747286,10.015026712970869,0.4239452115235148,Google Vertex (US),google-vertex,1.1166256241328993,10,0.1189760159477455,2648432
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.33137171465521903,2.9599400179910353,0.4031463392839742,Google Vertex,google-vertex,0.34649944093141466,3.0157872574572373,0.37337551903358557,55224189621
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.33137171465521903,2.9599400179910353,0.4031463392839742,Google AI Studio,google-ai-studio,0.26915375951748033,2.6541425969209427,0.5255890332443373,13283986435
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.6920048064574165,90.55585235552822,0.17352989699234475,Google Vertex,google-vertex,1.7735127367664045,91.08515630426389,0.12911367711901695,63305257
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.6920048064574165,90.55585235552822,0.17352989699234475,Google AI Studio,google-ai-studio,1.463747097851598,89.18298842517974,0.29791465973610004,23550785
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.8494043632050083,84.8542637168026,0.08169160601523416,Google AI Studio,google-ai-studio,1.8494043632050083,84.8542637168026,0.08169160601523416,59371812
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984744019254773,53.72988446782404,0.007907870165257616,Google Vertex,google-vertex,0.4998677163606096,58.32957724034502,0.008927846436391445,171668358
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984744019254773,53.72988446782404,0.007907870165257616,Google AI Studio,google-ai-studio,0.499692241040725,43.058130791820666,0.00010070208123217475,41046923
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4996899048956348,44.81512129424716,0.0019723462941993878,Google AI Studio,google-ai-studio,0.4996899048956348,44.81512129424716,0.0019723462941993878,111210396
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.1730233484608504,1.4889419257934082,0.35376876780209693,Google Vertex,google-vertex,0.20578125571455103,1.4989680151471154,0.21829448244074268,21300763846
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.1730233484608504,1.4889419257934082,0.35376876780209693,Google AI Studio,google-ai-studio,0.13662512433880603,1.4654015168642083,0.5042980236293082,18534739453
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.249696781415602,24.522183620533184,0.062407607643147636,Google AI Studio,google-ai-studio,0.24969059868058838,21.142448670658453,0.025479290519719144,27561394
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.249696781415602,24.522183620533184,0.062407607643147636,Google Vertex,google-vertex,0.24970213656057344,28.695308586305693,0.09439288459736467,26682875
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.15233374208157585,1.4984416550472002,0.46338024046522186,Google AI Studio,google-ai-studio,0.15233374208157585,1.4984416550472002,0.46338024046522186,10554695375
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9842358903428085,20,0,Google Vertex,google-vertex,0.9842358903428085,20,0,12310210
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.381250971898059,11.995135760176757,0.3854780641736334,Google Vertex,google-vertex,1.402025352420098,12.012471367355818,0.3729885025991909,12219702068
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.381250971898059,11.995135760176757,0.3854780641736334,Google AI Studio,google-ai-studio,1.1472097284272536,11.797642938981133,0.5261837048634569,1083316007
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.9286813150542417,12.000177102149678,0.6113983182583178,Google AI Studio,google-ai-studio,0.9286813150542417,12.000177102149678,0.6113983182583178,77171424
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.6393969050240755,8.977340237157033,0.6368766870935192,Google Vertex,google-vertex,0.7182982899453489,8.979418446754769,0.5777915745426802,10840478659
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.6393969050240755,8.977340237157033,0.6368766870935192,Google AI Studio,google-ai-studio,0.43077435553422766,8.963321979271093,0.7931031820980091,3887006001
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.12959735291528923,2.339362907594007,0.627167088873667,Google Vertex,google-vertex,0.13325634449799972,2.4982778980855116,0.6186848989391941,40313839779
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.12959735291528923,2.339362907594007,0.627167088873667,Google AI Studio,google-ai-studio,0.12450942442077968,2.1946382352875564,0.6389618074150739,29165299458
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6605283284266058,7.47776382485293,0.620870787736784,Google Vertex,google-vertex,0.6606638591891845,7.48401362386015,0.6210314649106886,33327231834
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6605283284266058,7.47776382485293,0.620870787736784,Google AI Studio,google-ai-studio,0.6592644906580631,7.459838735118163,0.6193724571949943,3752456704
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14906872263550344,0,0,Google Vertex,google-vertex,0.14936706413538292,0,0,445041063
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14906872263550344,0,0,Google AI Studio,google-ai-studio,0.14766430481564402,0,0,94540397
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2402899989111242,0,0,Google AI Studio,google-ai-studio,0.227831009447498,0,0,183752142
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2402899989111242,0,0,Google Vertex,google-vertex,0.2997327503110834,0,0,38513796
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21057582163570088,0,0,Google AI Studio,google-ai-studio,0.21057582163570088,0,0,358186298
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6493253492889279,0.6427753983398046,0,NextBit,nextbit,0.6493253492889279,0.6427753983398046,0,30731517
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04978618747115375,0.1481241291232972,0,DeepInfra,deepinfra,0.04978618747115375,0.1481241291232972,0,1666652196
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07960002808219853,0.29692332243698616,0.252112567322313,Parasail,parasail,0.05600538566400963,0.4478347041575988,0.5933555093273905,1054854355
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07960002808219853,0.29692332243698616,0.252112567322313,DeepInfra,deepinfra,0.07980049787898691,0.15808824133952462,0,730161839
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07960002808219853,0.29692332243698616,0.252112567322313,NovitaAI,novita,0.11862346517894307,0.1982292000677489,0,550477344
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07960002808219853,0.29692332243698616,0.252112567322313,Nebius Token Factory,nebius,0.09971585342918445,0.296097038002363,0,148540804
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07960002808219853,0.29692332243698616,0.252112567322313,Phala,phala,0.14964960630673513,0.45937024321577224,0,24940020
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04983739013311605,0.09778475859285646,0,DeepInfra,deepinfra,0.04983739013311605,0.09778475859285646,0,1449525171
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059615171977255375,0.11785165454190588,0,Together,together,0.059615171977255375,0.11785165454190588,0,82035269
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028377100934725476,0.1502165512488368,0.014572119015704774,Darkbloom,darkbloom,0.02990081214361815,0.16381810985271114,0,1485667743
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028377100934725476,0.1502165512488368,0.014572119015704774,Google AI Studio,google-ai-studio,0,0,0.28595851410693673,84055642
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,Google Vertex,google-vertex,0.14986579603850125,0.5976588953025049,0.10903527182281919,11306200400
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,DeepInfra,deepinfra,0.0699183868976242,0.33753412871353355,0,8482245743
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,NextBit,nextbit,0.07942339422326129,0.3483381856321479,0.5781641555894238,4929346036
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,NovitaAI,novita,0.1298993307058775,0.39923118641689764,0.10350805802949616,3262665908
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,Cloudflare,cloudflare,0.09987781675250562,0.29784045198588166,0.2834020058288925,2766447647
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,Parasail,parasail,0.10358273079625467,0.3984903176269859,0.328083686103357,2144500060
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,SiliconFlow,siliconflow,0.11988721840750137,0.39775724411940927,0,1128914119
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,Ionstream,ionstream,0.1158495209541864,0.3975115987126357,0.17474015545639138,920330469
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,Venice,venice,0.10501375518905132,0.39655972639332626,0.3105491487632077,372542824
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10975948567679719,0.43062084701431924,0.17368838141921195,DekaLLM,dekallm,0.05982221847748241,0.3293922735145719,0,60753
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.16031694777044714,Google AI Studio,google-ai-studio,0,0,0.16031694777044714,133616879
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,CoreWeave,coreweave,0.09979143430325756,0.33452967998941074,0.18954233104430826,8294490960
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Friendli,friendli,0.1399536375714792,0.3995990293797666,0.029805809663782244,7115957102
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,DeepInfra,deepinfra,0.12990808451934102,0.3783882493722733,0,2357969548
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Parasail,parasail,0.13408888676380595,0.3984195718695145,0.1754096165995426,2296060866
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,OpenInference,open-inference,0.09991496588948932,0.34824099543751147,0,1807645753
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Chutes,chutes,0.10447533406075053,0.36908078138456624,0.2559255567950254,1567595821
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,ModelRun,modelrun,0.2010193392970401,0.5493908180484928,0.18928913478012027,1503700147
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Venice,venice,0.10755299324665378,0.3585706289128977,0.4117767668330754,1029988628
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,DeepInfra Turbo,deepinfra,0.11984212138308106,0.3680187630428091,0,906349001
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Crusoe,crusoe,0.13977381156726323,0.39388056867635407,0,827787343
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Cerebras,cerebras,0.9899263575153148,1.4890340242238769,0.22231363800025927,707403838
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,NovitaAI,novita,0.13978497500736378,0.39524423968040207,0,662762666
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,SambaNova,sambanova,0.3799522562734398,1.1494068663592312,0,655154569
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Together (1),together,0.3899065719647938,0.9680088713144762,0,509003131
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Morph,morph,0.1259943283798887,0.3978133925264861,0.23022084148885322,436965865
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,SiliconFlow,siliconflow,0.129740038228334,0.3976898596454679,0,394646293
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Together (2),together,0.2798386614789067,0.8594489781274561,0,196441450
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1539345813289608,0.441705202201661,0.11332063890982795,Phala,phala,0.14981066180059308,0.45942162428769584,0,95949125
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
