scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,SiliconFlow,siliconflow,0.234968931910122,0.41862403853542834,0.19332505617747522,2171386164
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,Baidu Qianfan,baidu,0.10457278186726328,0.3765168875268289,0.6496399127522848,1687759743
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,DeepInfra,deepinfra,0.19560009751707483,0.3786615909336281,0.4949082272818377,1624921482
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,Friendli,friendli,0.39294978176728534,1.4992183052593246,0.4280086275467754,1088807449
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,GMICloud,gmicloud,0.15412625560575874,0.4293870777259475,0.5222756842256091,796090195
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,Alibaba Cloud Int.,alibaba,0.2709706018851842,1.1128936399766605,0.33361004142163836,504056666
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,Google Vertex,google-vertex,0.5599567110291835,1.678771056955783,0.22177778559187894,412445940
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,Phala,phala,0.9781712740246772,1,0.04365745195064572,179380435
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,Venice,venice,0.27149089832574913,0.4784101354419305,0.3436476561397572,79567509
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21401716997762055,0.5234741589536294,0.40892066371100255,SambaNova,sambanova,2.9999999999999996,4.498933770745515,0,29370403
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26990640646759023,0.408876325630259,0.18023505645244017,NovitaAI,novita,0.26991919709604784,0.4092151858330037,0.10562767254474412,1035889281
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26990640646759023,0.408876325630259,0.18023505645244017,AtlasCloud,atlas-cloud,0.2698800047832709,0.4078875438523241,0.4702355052201035,287587000
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26990640646759023,0.408876325630259,0.18023505645244017,SiliconFlow,siliconflow,0.2698874901217628,0.4073793159220009,0.1467814549670356,269198268
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,NovitaAI,novita,0.06649285872629081,0.27772763752814167,0.6556839091028208,111325954773
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,GMICloud,gmicloud,0.0648866988482773,0.1868685460674718,0.38539539405441253,103481327721
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Alibaba Cloud Int.,alibaba,0.049491164621744785,0.2678943013040262,0.7903211135390543,86733546161
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,DeepSeek,deepseek,0.031048247733498534,0.27894426815282086,0.7938024481825114,71436218689
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,AtlasCloud,atlas-cloud,0.07778886945316144,0.2794310158372608,0.5550483652636208,38427667093
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,DeepInfra,deepinfra,0.06829084014519451,0.17823050818804909,0.30017716691372764,31281812885
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,StreamLake,streamlake,0.05738194355465963,0.18709809003687114,0.48165251899437617,29747001699
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Baidu Qianfan,baidu,0.0533065181884968,0.19588696587949037,0.5713694122077364,20344399636
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Morph,morph,0.1389048399802578,0.2760751370856073,0.46928411139825266,11183229690
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,SiliconFlow,siliconflow,0.07381754684540755,0.27969676290039286,0.5501914451466521,8565980044
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Parasail,parasail,0.12328613771440834,0.27916891014823225,0.23731439751646066,5923190429
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Weights & Biases,wandb,0.13992562233002145,0.27864153434495414,0,5512979124
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,DigitalOcean,digitalocean,0.09538554397101615,0.22222931929625553,0.19644648616225088,4572563606
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Fireworks,fireworks,0.09686430682343722,0.2794432869130593,0.384689158308118,4132424438
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Venice,venice,0.11355340261698672,0.27401424751703857,0.2212289015289455,3519279945
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Cloudflare,cloudflare,0.1398907605547241,0.277969261509286,1.7739972562351004e-05,3087351301
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,io.net,io-net,0.16916702288330523,0.37715646746755166,0.4984446895024029,2060942870
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,AkashML,akashml,0.1398298750374807,0.2782054508477392,0,1783722555
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,Ambient,ambient,0.11695437666179256,0.27942984437970597,0.20640965954520038,1233571850
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06379103585919163,0.2506236832892443,0.5691387242573122,NextBit,nextbit,0.17990225231599768,0.338865257239047,0,1007397326
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,DeepSeek,deepseek,0.04737113459800331,0.8691690217528044,0.8985505003606507,152067133716
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,StreamLake,streamlake,0.1635219459884857,1.4262292266505778,0.8408419884544733,67877743457
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,NovitaAI,novita,0.27164919406613375,2.3666796456137695,0.8702312611994,37595384581
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Alibaba Cloud Int.,alibaba,0.39200150742129075,2.963552256161783,0.8181258990636093,8255728467
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,GMICloud,gmicloud,0.42327342369986315,2.1142699565401664,0.6536467345964944,2626354633
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Fireworks,fireworks,0.7972461418304053,3.4797905627555066,0.5910549681505032,2274698979
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Baidu Qianfan,baidu,0.42538640298745917,1.4902992314305628,0.4679487501167544,2175583267
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,DeepInfra,deepinfra,0.7754379978196964,2.599069509268398,0.43710358041069225,1644391437
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,AtlasCloud,atlas-cloud,0.625617386132599,3.3798046872205356,0.6802248740356879,1547079791
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Ionstream,ionstream,0.7563442631004483,2.2614110726349934,0.36123507625835494,1022627738
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Baseten,baseten,1.2891503776197524,3.4797773344533613,0.28263648942548425,925098324
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,DigitalOcean,digitalocean,1.193200043490316,2.783565503756665,0.19036150517354475,826463682
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,SiliconFlow,siliconflow,0.7666251416768409,3.134813149596814,0.5377801023056781,671477248
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Together,together,1.1841018544993145,3.479599236059633,0.36091705389936496,591701158
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Venice,venice,1.244479276503788,3.30063522921909,0.30717313009048597,349300108
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Parasail,parasail,1.550869223233268,3.4797769217580194,0.11528241456020326,234105246
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1491272020835964,1.83492103137988,0.8583518440691047,Weights & Biases,wandb,1.6404461790137046,3.479546199635634,0.06216786653558124,169976647
2026-07-21,2026-07-21T16:24:19+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23576972276478067,2.498596606465103,0.25837075392661896,Google Vertex (Global),google-vertex,0.23794092981297427,2.5020739169069603,0.2506955292979719,49945917487
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23576972276478067,2.498596606465103,0.25837075392661896,Google Vertex (EU),google-vertex,0.2253265979396273,2.4988979956449593,0.290686967744905,5618786944
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23576972276478067,2.498596606465103,0.25837075392661896,Google AI Studio,google-ai-studio,0.22765017684604127,2.4364805232078215,0.29509525812850534,4792455434
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23576972276478067,2.498596606465103,0.25837075392661896,Google Vertex,google-vertex,0.23219881092206246,2.4990050985036625,0.26479099569217546,2155500369
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29967327293824725,28.967281977557413,0,Google Vertex,google-vertex,0.29972835461936015,28.97602437186132,0,464197405
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29967327293824725,28.967281977557413,0,Google AI Studio,google-ai-studio,0.28893562569233966,28.593039422289305,0,5591949
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0854514958225419,0.39446339984781575,0.16852970380462817,Google Vertex (EU),google-vertex,0.08558483958609,0.39832600649964983,0.17161134173020665,32207209067
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0854514958225419,0.39446339984781575,0.16852970380462817,Google Vertex,google-vertex,0.09185477330392504,0.3982236193334077,0.10184593792156867,18425610298
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0854514958225419,0.39446339984781575,0.16852970380462817,Google AI Studio,google-ai-studio,0.06738074336287163,0.3731383453737749,0.3350002695501924,6922736810
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0417222249886322,9.98806046494814,0.26692471979332044,Google Vertex (Global),google-vertex,1.0669668914768926,10.016987604245678,0.23637992661472232,6373625211
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0417222249886322,9.98806046494814,0.26692471979332044,Google AI Studio,google-ai-studio,0.8076340692785883,9.530509319861245,0.5782657508692038,602882701
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0417222249886322,9.98806046494814,0.26692471979332044,Google Vertex (EU),google-vertex,1.0180591287813359,10.005048934638232,0.22207811111321027,187379915
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0417222249886322,9.98806046494814,0.26692471979332044,Google Vertex (US),google-vertex,0.6685524854612833,10,0.5174264989980134,16610372
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3643026528791232,2.9808053201832374,0.3179325022620923,Google Vertex,google-vertex,0.3779675164715209,2.995386579938825,0.28038399964024957,81539646888
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3643026528791232,2.9808053201832374,0.3179325022620923,Google AI Studio,google-ai-studio,0.3074284508785726,2.911892923001549,0.4742122271560141,19470875442
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7767257915913641,91.0945033360212,0.12403970253093541,Google Vertex,google-vertex,1.9983984677044313,93.30708960205354,0.0008897316743177104,81590882
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7767257915913641,91.0945033360212,0.12403970253093541,Google AI Studio,google-ai-studio,1.330102188087969,84.8359834776619,0.37216087253596675,34451573
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.8181670340207,82.83739715355055,0.09849133278841378,Google AI Studio,google-ai-studio,1.8181670340207,82.83739715355055,0.09849133278841378,207077148
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998572426171369,50.1178467375624,0.0010610761879274759,Google Vertex,google-vertex,0.4998762519979004,57.65092580676755,0,269510918
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998572426171369,50.1178467375624,0.0010610761879274759,Google AI Studio,google-ai-studio,0.4997892067914765,38.197984532177266,0.004858737744191491,106833205
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49971586820305225,43.718405307529615,0.00660789616542889,Google AI Studio,google-ai-studio,0.49971586820305225,43.718405307529615,0.00660789616542889,240383837
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.173196006719187,1.4662704000660547,0.3447000914977623,Google AI Studio,google-ai-studio,0.14316009658536663,1.4128104456583823,0.47655934992652443,36379161529
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.173196006719187,1.4662704000660547,0.3447000914977623,Google Vertex,google-vertex,0.21310594222076706,1.5006082349467411,0.16949333146512668,28442895677
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24970422256618088,21.835786453245777,0.06616237494490484,Google AI Studio,google-ai-studio,0.24966545852062083,20.93117781392157,0.05111552592707234,54604920
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24970422256618088,21.835786453245777,0.06616237494490484,Google Vertex,google-vertex,0.24973476296486272,23.074638983371994,0.0780170913779026,54264860
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.18900405360908729,1.4982445931545565,0.2812012033868669,Google AI Studio,google-ai-studio,0.18900405360908729,1.4982445931545565,0.2812012033868669,11687012992
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9905010483912414,20,0,Google Vertex,google-vertex,0.9905010483912414,20,0,17068769
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4433464761173305,12.016329529343913,0.40655569521050816,Google Vertex,google-vertex,1.5736274704767887,12.056938578346442,0.3485672669929871,14439365763
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4433464761173305,12.016329529343913,0.40655569521050816,Google AI Studio,google-ai-studio,1.0897237171027268,11.875160176807052,0.5639541559608301,5194736076
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1.091368291689637,12.129516333741412,0.6254013104335961,Google AI Studio,google-ai-studio,1.091368291689637,12.129516333741412,0.6254013104335961,165808777
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.8306452963636163,8.981045885290929,0.5047986007575622,Google Vertex,google-vertex,0.8430275396155863,8.998533002311786,0.49840281729358654,51164855324
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.8306452963636163,8.981045885290929,0.5047986007575622,Google AI Studio,google-ai-studio,0.7853645929387791,8.89459223006336,0.5281873816358318,13813238998
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.17367603956802155,2.4792715712979856,0.4392446646083021,Google AI Studio,google-ai-studio,0.17367603956802155,2.4792715712979856,0.4392446646083021,109022952
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.9052411038644029,7.522722273517409,0.44904721770332684,Google AI Studio,google-ai-studio,0.9052411038644029,7.522722273517409,0.44904721770332684,170651392
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14899995279072217,0,0,Google Vertex,google-vertex,0.1490803420552832,0,0,345356338
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14899995279072217,0,0,Google AI Studio,google-ai-studio,0.14887303583509529,0,0,218748881
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21702055062973807,0,0,Google AI Studio,google-ai-studio,0.20992909630131437,0,0,905803099
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21702055062973807,0,0,Google Vertex,google-vertex,0.31493324260711664,0,0,65603970
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.2065166844477633,0,0,Google AI Studio,google-ai-studio,0.2065166844477633,0,0,409936283
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6491499156022928,0.6443494152151313,0,NextBit,nextbit,0.6491499156022928,0.6443494152151313,0,26465565
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04985665825307471,0.14817483051641192,0,DeepInfra,deepinfra,0.04985665825307471,0.14817483051641192,0,4479569532
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08809345989367567,0.31632277272632797,0.14949131598383464,Nebius Token Factory,nebius,0.09969970339271812,0.299275532923527,0,2134634610
