scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.6155356103579344,80.38720878974968,0.21118989132615054,Google AI Studio,google-ai-studio,1.6155356103579344,80.38720878974968,0.21118989132615054,182676230
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49982448180307526,52.9171224242272,0.016968212567781592,Google Vertex,google-vertex,0.49985502081148137,58.2849965916027,0.018991513210624002,240272260
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49982448180307526,52.9171224242272,0.016968212567781592,Google AI Studio,google-ai-studio,0.49965433942556453,43.73756455731146,0.005695771196597337,79750390
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4997413205973297,44.870837077558,0.03021670719310642,Google AI Studio,google-ai-studio,0.4997413205973297,44.870837077558,0.03021670719310642,219007686
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.17686567037758577,1.4872590864702206,0.3370243794986943,Google AI Studio,google-ai-studio,0.13647027244519308,1.475185612635927,0.5190822471035584,30209042997
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.17686567037758577,1.4872590864702206,0.3370243794986943,Google Vertex,google-vertex,0.2310080777381684,1.4961334232881782,0.09301016660348498,23320388191
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24981767523895412,22.612427775733334,0.02349451275728411,Google AI Studio,google-ai-studio,0.24984263936968018,20.158748002006615,0.027549323805428457,171059340
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24981767523895412,22.612427775733334,0.02349451275728411,Google Vertex,google-vertex,0.24979314847501263,25.351636392571987,0.019510741221384627,167927301
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.20248550346858207,1.4905878222101048,0.2182335887552015,Google AI Studio,google-ai-studio,0.20248550346858207,1.4905878222101048,0.2182335887552015,12981153984
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9864673411624889,20,0,Google Vertex,google-vertex,0.9864673411624889,20,0,16901157
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4712535897738177,11.976693668161682,0.37485970523632556,Google Vertex,google-vertex,1.5101463347573425,12.053085856481069,0.3589524930873469,16525452474
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4712535897738177,11.976693668161682,0.37485970523632556,Google AI Studio,google-ai-studio,1.1865288753486567,11.222012686602243,0.49131269507638364,2179428337
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.7892594311376806,12.04584541832815,0.7373605053218284,Google AI Studio,google-ai-studio,0.7892594311376806,12.04584541832815,0.7373605053218284,209591797
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7108070577645802,8.990859930444834,0.5883243598913259,Google Vertex,google-vertex,0.737703727802266,9.004303876479709,0.568873826935381,18465735780
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7108070577645802,8.990859930444834,0.5883243598913259,Google AI Studio,google-ai-studio,0.5805841231011915,8.865217839066863,0.6824960725509663,3644602929
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2116784231487426,2.405168722324948,0.3186775266410276,Google AI Studio,google-ai-studio,0.20705304243814865,2.329602256522761,0.3267031137254692,9116787477
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2116784231487426,2.405168722324948,0.3186775266410276,Google Vertex,google-vertex,0.21846786543790103,2.482478945572347,0.3068970346651715,6284150975
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.3401240686906247,7.479972578138402,0.8589036189161724,Google Vertex,google-vertex,0.3466402799805382,7.482550522879747,0.8540911211220925,348232903543
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.3401240686906247,7.479972578138402,0.8589036189161724,Google AI Studio,google-ai-studio,0.3143729877431578,7.467177167232715,0.8779218819437518,87975566995
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1497737103170723,0,0,Google Vertex,google-vertex,0.1498298308863597,0,0,2039577821
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1497737103170723,0,0,Google AI Studio,google-ai-studio,0.1494648116012092,0,0,370549512
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.22115038989811264,0,0,Google AI Studio,google-ai-studio,0.21243272723575418,0,0,1545398627
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.22115038989811264,0,0,Google Vertex,google-vertex,0.40513646782547763,0,0,73224366
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.20774496884210086,0,0,Google AI Studio,google-ai-studio,0.20774496884210086,0,0,454579750
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6483745988460068,0.6290440884626988,0,NextBit,nextbit,0.6483745988460068,0.6290440884626988,0,4524665
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04971593366058649,0.14775130051635643,0,DeepInfra,deepinfra,0.04971593366058649,0.14775130051635643,0,2340822648
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07879849345361932,0.35814466907309106,0.24493639476978257,Parasail,parasail,0.05890426203212628,0.44881781534300685,0.5183442632052899,1815728593
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07879849345361932,0.35814466907309106,0.24493639476978257,Nebius Token Factory,nebius,0.09968173643333711,0.29910714037474007,0,930910511
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07879849345361932,0.35814466907309106,0.24493639476978257,DeepInfra,deepinfra,0.07978898548184185,0.15832034186359073,0,642647755
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07879849345361932,0.35814466907309106,0.24493639476978257,NovitaAI,novita,0.11862755120590276,0.19837696042486241,0,351969208
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07879849345361932,0.35814466907309106,0.24493639476978257,Phala,phala,0.14974865420925632,0.4596075063982579,0,28959609
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04927751386221947,0.09734408506360856,0,DeepInfra,deepinfra,0.04927751386221947,0.09734408506360856,0,259185503
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059339332990160754,0.11483141220567986,0,Together,together,0.059339332990160754,0.11483141220567986,0,198781651
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.0285730935980492,0.15665838740498977,0.01128359263020711,Darkbloom,darkbloom,0.029867356988254965,0.1635733603749323,0,1383074081
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.0285730935980492,0.15665838740498977,0.01128359263020711,Google AI Studio,google-ai-studio,0,0,0.2603883349762833,62511271
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,DeepInfra,deepinfra,0.06981847628599801,0.33764264685517664,0,7910947162
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,NextBit,nextbit,0.08022805212904936,0.3494267645413374,0.5667712156026219,7683902216
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,Cloudflare,cloudflare,0.09991022429394576,0.29854921095221576,0.27983272785358027,6284170414
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,NovitaAI,novita,0.1299237787609072,0.3994865449643057,0.09082328920707168,3468890963
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,Parasail,parasail,0.10842499220990372,0.39817290324787613,0.26822261490426413,2614614637
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,Google Vertex,google-vertex,0.14986448755023474,0.5978611331698178,0.20919761044581825,2425416117
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,Venice,venice,0.11473440497886729,0.39853011203718736,0.18960243885945535,1880060226
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,SiliconFlow,siliconflow,0.11986143061727199,0.3978169182572203,0,1251888091
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09770021402024869,0.3687223808830363,0.2392546321325659,Ionstream,ionstream,0.11440450723362677,0.3976668939338917,0.1933064347244894,1064070465
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.18213617181926472,Google AI Studio,google-ai-studio,0,0,0.18213617181926472,145168175
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Friendli,friendli,0.1399448143331824,0.3994919763406527,0.0546308702910898,9433741151
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,CoreWeave,coreweave,0.09990510617914869,0.3389297495997063,0.39397041325596455,8620244178
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,DeepInfra Turbo,deepinfra,0.08992050617860341,0.33882903023260463,0,5661287584
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,OpenInference,open-inference,0.09991707251229814,0.34833485930021246,0,2954500382
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,ModelRun,modelrun,0.1962311578768602,0.5487003741649189,0.2366310759959235,2941821116
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Parasail,parasail,0.11139774203929949,0.39824621737529625,0.4274106672735439,1779811051
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Venice,venice,0.11708476184500592,0.3584925897960915,0.09402990751042668,1682188387
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,NovitaAI,novita,0.13982440263513085,0.39698508161254586,0.24187713307434167,1046086723
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,SambaNova,sambanova,0.3799496578179794,1.1494106834591393,0,973409014
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Crusoe,crusoe,0.13987612021359,0.3983145810157562,0,972155096
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Chutes,chutes,0.09454676458854579,0.36814442434401323,0.23399464787002452,938793055
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,DeepInfra,deepinfra,0.12987611241928348,0.37863650300113333,0,794163349
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Cerebras,cerebras,0.989870610121419,1.4878823653143054,0.43294402318902814,695065726
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Morph,morph,0.123924945165259,0.39869834307331437,0.26495533916807806,613022460
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,SiliconFlow,siliconflow,0.12987517457363154,0.3991527729086315,0,516317860
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Together (1),together,0.3897353384252511,0.9641777882416933,0,209164467
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Together (2),together,0.2797908377924633,0.859437342879702,0,111691453
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14410474027133774,0.4201439184616849,0.16078375809039971,Phala,phala,0.14986264766728702,0.4597706577661578,0,62889961
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,974.9653213554396,0,Google AI Studio,google-ai-studio,0,974.9653213554396,0,737163
2026-08-05,2026-08-05T16:43:28+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,398.9845258399896,0,Google AI Studio,google-ai-studio,0,398.9845258399896,0,903490
2026-08-05,2026-08-05T16:43:28+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1804963215981399,0.17405984641933947,0.1889667800700461,Parasail,parasail,0.07963160065295052,0.10482198296335131,0.3956559895029529,33509980
2026-08-05,2026-08-05T16:43:28+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1804963215981399,0.17405984641933947,0.1889667800700461,NextBit,nextbit,0.059358341686285565,0.05701820931063835,0,17228699
2026-08-05,2026-08-05T16:43:28+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1804963215981399,0.17405984641933947,0.1889667800700461,DeepInfra,deepinfra,0.3997152700606767,0.3975088934627193,0,11012167
2026-08-05,2026-08-05T16:43:28+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1804963215981399,0.17405984641933947,0.1889667800700461,Mancer,mancer,0.4494203048624096,0.6463994842719276,0,10494506
2026-08-05,2026-08-05T16:43:28+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6356274
2026-08-05,2026-08-05T16:43:28+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,77112
2026-08-05,2026-08-05T16:43:28+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01652109876875635,0.10860249813743728,0,Cloudflare,cloudflare,0.01652109876875635,0.10860249813743728,0,22524393
2026-08-05,2026-08-05T16:43:28+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.0494489319343888,0.09816471532051951,0.49711234255331643,CoreWeave,coreweave,0.0494489319343888,0.09816471532051951,0.49711234255331643,290210361
2026-08-05,2026-08-05T16:43:28+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.19652431841255533,0.7491240038837086,0.23703877660452216,Inception,inception,0.19652431841255533,0.7491240038837086,0.23703877660452216,305938380
2026-08-05,2026-08-05T16:43:28+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.07462977931184164,0.742069081058244,0.7019551108057015,NovitaAI,novita,0.07462977931184164,0.742069081058244,0.7019551108057015,352342428
2026-08-05,2026-08-05T16:43:28+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.00938980424604666,0.028786527161482018,0.0531480745991128,NovitaAI,novita,0.00938980424604666,0.028786527161482018,0.0531480745991128,21393315646
2026-08-05,2026-08-05T16:43:28+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.7502113123769821,NovitaAI,novita,0,0,0.7502113123769821,122390513727
2026-08-05,2026-08-05T16:43:28+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.03796311845875846,0.6284729275197372,0.6462853753449876,NovitaAI,novita,0.03796311845875846,0.6284729275197372,0.6462853753449876,484477065
2026-08-05,2026-08-05T16:43:28+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004671896510281232,0,0,DeepInfra,deepinfra,0.004671896510281232,0,0,1144075
2026-08-05,2026-08-05T16:43:28+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009662650480798347,0,0,DeepInfra,deepinfra,0.009662650480798347,0,0,7133136
2026-08-05,2026-08-05T16:43:28+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009646031421919566,0,0,DeepInfra,deepinfra,0.009646031421919566,0,0,244325557
2026-08-05,2026-08-05T16:43:28+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.371257485029941,0,Krea,krea,0,14.371257485029941,0,1618075
2026-08-05,2026-08-05T16:43:28+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.187587213145256,0,Krea,krea,0,7.187587213145256,0,12192747
2026-08-05,2026-08-05T16:43:28+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.592814371257485,0,Krea,krea,0,3.592814371257485,0,4830682
2026-08-05,2026-08-05T16:43:28+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.048436620668984465,0.5997286885043297,0.8461900910049612,StreamLake,streamlake,0.048436620668984465,0.5997286885043297,0.8461900910049612,97976796
2026-08-05,2026-08-05T16:43:28+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.11376167689441512,1.1991403639995648,0.7759070780146039,StreamLake,streamlake,0.10795694733730526,1.1990933563331891,0.8001074951415009,122158839
2026-08-05,2026-08-05T16:43:28+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.11376167689441512,1.1991403639995648,0.7759070780146039,AtlasCloud,atlas-cloud,0.12795567283077616,1.1991978793936469,0.716731087302567,50754966
2026-08-05,2026-08-05T16:43:28+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.38928219870860425,2.959609384505297,0.5944118915017436,StreamLake,streamlake,0.38928219870860425,2.959609384505297,0.5944118915017436,130342789
2026-08-05,2026-08-05T16:43:28+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
