scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08383609051781682,0.3930572530436935,0.17620031913420264,Google Vertex (EU),google-vertex,0.08247033593107195,0.39838925548340465,0.2050291709525613,25131057044
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08383609051781682,0.3930572530436935,0.17620031913420264,Google Vertex,google-vertex,0.08846716174813271,0.39816644719795985,0.13832743106486725,19381494539
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08383609051781682,0.3930572530436935,0.17620031913420264,Google AI Studio,google-ai-studio,0.07470980327396431,0.3643118298576902,0.1767599072654823,6190320078
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9370899703515941,10.009165121768847,0.37821234996819564,Google Vertex (Global),google-vertex,0.9529415129177142,10.016319668258877,0.35843827895048125,5282218932
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9370899703515941,10.009165121768847,0.37821234996819564,Google AI Studio,google-ai-studio,0.6727485556128406,9.836051838529261,0.6679038279611714,378732932
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9370899703515941,10.009165121768847,0.37821234996819564,Google Vertex (EU),google-vertex,1.1818031186645976,10.074584347599284,0.2577148846750421,86066443
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9370899703515941,10.009165121768847,0.37821234996819564,Google Vertex (US),google-vertex,1.1255607588882854,10,0.11430689876800758,4532200
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.33826974569738344,2.954908744714353,0.3843586936845451,Google Vertex,google-vertex,0.35300681025229474,3.0124346327354026,0.35579371681898275,55374363026
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.33826974569738344,2.954908744714353,0.3843586936845451,Google AI Studio,google-ai-studio,0.2742227051768417,2.6329552479475984,0.5085016140035927,12602879346
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7781993109091716,100.32556816330171,0.12351856995297629,Google Vertex,google-vertex,1.8205895540786223,99.83507104274749,0.10007004567456565,67657513
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7781993109091716,100.32556816330171,0.12351856995297629,Google AI Studio,google-ai-studio,1.6536079941428787,101.17070353403456,0.19243731864699157,33365949
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.92013546429443,84.74494865142722,0.04031626195233174,Google AI Studio,google-ai-studio,1.92013546429443,84.74494865142722,0.04031626195233174,66858265
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984598268805114,53.76683501123056,0.007432909533510996,Google Vertex,google-vertex,0.49986660556491874,58.582163006884336,0.007442033031012257,160438571
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984598268805114,53.76683501123056,0.007432909533510996,Google AI Studio,google-ai-studio,0.49965442295605866,41.04387676440339,0.00734816409535554,32940767
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4996678324624629,45.17435190432684,0.004267177299776022,Google AI Studio,google-ai-studio,0.4996678324624629,45.17435190432684,0.004267177299776022,106384224
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.16846450752920236,1.4874582589919594,0.37540254429521763,Google Vertex,google-vertex,0.19659893407481313,1.4992355824215529,0.2612090390823893,22892436038
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.16846450752920236,1.4874582589919594,0.37540254429521763,Google AI Studio,google-ai-studio,0.13151996861992118,1.4590399970597887,0.5253550016407794,16950277793
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24954043839120257,24.930456305632045,0.07497043469721792,Google Vertex,google-vertex,0.24952928870292887,28.864185634459,0.05586443409648105,32768575
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24954043839120257,24.930456305632045,0.07497043469721792,Google AI Studio,google-ai-studio,0.24955612574175245,21.176481981902775,0.10185213055027482,29200107
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.16418663856125515,1.4994968827977748,0.398958020434463,Google AI Studio,google-ai-studio,0.16418663856125515,1.4994968827977748,0.398958020434463,9354698151
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9921387005742531,20,0,Google Vertex,google-vertex,0.9921387005742531,20,0,13967839
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.1872055906470746,11.96854536888481,0.4881008758592867,Google Vertex,google-vertex,1.1985429814431794,12.013072724641596,0.4800156946573189,16731217881
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.1872055906470746,11.96854536888481,0.4881008758592867,Google AI Studio,google-ai-studio,1.0392462441919603,11.272001067424942,0.5936170522113768,1261707842
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.9954598053777433,12.050377805061002,0.6151433929458459,Google AI Studio,google-ai-studio,0.9954598053777433,12.050377805061002,0.6151433929458459,105435233
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.761138764390962,8.976660413605192,0.5478169204926607,Google Vertex,google-vertex,0.8313250805900304,8.983008255111438,0.4957275718196542,11302127975
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.761138764390962,8.976660413605192,0.5478169204926607,Google AI Studio,google-ai-studio,0.5852837466652948,8.947421639842817,0.6783291603462117,4316184790
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.14904121426398342,2.3236729665287883,0.5545833175165735,Google Vertex,google-vertex,0.14924600451893164,2.498561050714702,0.5622140398210409,11854165292
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.14904121426398342,2.3236729665287883,0.5545833175165735,Google AI Studio,google-ai-studio,0.14878081218119948,2.1680934483808025,0.5448804340383947,9404178902
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.8818184252353244,7.48826064834776,0.45747142116132583,Google Vertex,google-vertex,0.893099218077991,7.491306179026578,0.44933416678079774,33522096945
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.8818184252353244,7.48826064834776,0.45747142116132583,Google AI Studio,google-ai-studio,0.8532511257918173,7.4788066627873055,0.4780780740605194,13154480092
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1485792434375469,0,0,Google Vertex,google-vertex,0.14872677628678446,0,0,218446764
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1485792434375469,0,0,Google AI Studio,google-ai-studio,0.14829365650013282,0,0,112848556
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2870464183456811,0,0,Google AI Studio,google-ai-studio,0.2449221460858588,0,0,157977221
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2870464183456811,0,0,Google Vertex,google-vertex,0.41044887603157804,0,0,53926604
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.2056212752065949,0,0,Google AI Studio,google-ai-studio,0.2056212752065949,0,0,390638444
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6492835483388215,0.6423759576914321,0,NextBit,nextbit,0.6492835483388215,0.6423759576914321,0,48125471
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.049718747099092554,0.1475606995916335,0,DeepInfra,deepinfra,0.049718747099092554,0.1475606995916335,0,1195904428
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07825342498836502,0.39205893915361434,0.25632358540810773,Parasail,parasail,0.06391792998275259,0.4493025472985991,0.394578734646424,3432392413
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07825342498836502,0.39205893915361434,0.25632358540810773,NovitaAI,novita,0.11869813977176331,0.19891076577849123,0,792176296
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07825342498836502,0.39205893915361434,0.25632358540810773,DeepInfra,deepinfra,0.07979268947999733,0.1591537592002018,0,432404602
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07825342498836502,0.39205893915361434,0.25632358540810773,Nebius Token Factory,nebius,0.09972523578653283,0.29920426291425406,0,401776191
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07825342498836502,0.39205893915361434,0.25632358540810773,Phala,phala,0.14976902026199662,0.45963831551274437,0,42479472
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04986618268154011,0.09680001884573379,0,DeepInfra,deepinfra,0.04986618268154011,0.09680001884573379,0,983838771
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05941571267284109,0.11628871739447828,0,Together,together,0.05941571267284109,0.11628871739447828,0,127588716
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02800508618422479,0.14862407515694517,0.01843836021301581,Darkbloom,darkbloom,0.029887615960352287,0.1637783296186989,0,1075035075
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02800508618422479,0.14862407515694517,0.01843836021301581,Google AI Studio,google-ai-studio,0,0,0.2927330212640064,75433088
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,Google Vertex,google-vertex,0.14986281989729325,0.5978516247106126,0.07274844500692326,9890886182
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,DeepInfra,deepinfra,0.0698532906390564,0.3374249246169898,0,6460594488
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,NextBit,nextbit,0.09042521518768824,0.3486473833407785,0.4199587827039623,2958947050
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,NovitaAI,novita,0.12990193274248574,0.3992586619170054,0.1726533877857689,2291966265
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,Cloudflare,cloudflare,0.09986772212230022,0.29816723157079394,0.2757964931212079,1870663422
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,Parasail,parasail,0.10239672626351792,0.3984028229096354,0.342665280980649,1844676466
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,SiliconFlow,siliconflow,0.11988413209086289,0.3980578854798846,0,959091332
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,Ionstream,ionstream,0.11372519325571985,0.3972259896063286,0.2009571092039605,893162204
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,Venice,venice,0.10415024566336233,0.3970294003611039,0.3212293686791821,477101427
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11377995552248506,0.42551941803464555,0.1360587999599968,DekaLLM,dekallm,0.059269121292810575,0.32693296759814844,0,27615
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.19278009314536954,Google AI Studio,google-ai-studio,0,0,0.19278009314536954,119614471
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Friendli,friendli,0.13995479017401904,0.39962393733980955,0.03177247180223529,7090546736
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,CoreWeave,coreweave,0.09978661134269387,0.3347999320922239,0.1715061132810106,6963210691
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,DeepInfra,deepinfra,0.1299183040459599,0.37856316093389963,0,3580364551
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Venice,venice,0.11144242799280064,0.3586345449419212,0.28273890835799775,3564249994
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Parasail,parasail,0.12990715834400432,0.3990528057534112,0.22210168066262628,2065130965
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,OpenInference,open-inference,0.09992297711511344,0.34853289786359787,0,1914050603
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Crusoe,crusoe,0.1397532580848352,0.3917708706762931,0,1037994270
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Chutes,chutes,0.11178855179727816,0.36933539319469677,0.13460795476080079,872127829
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,ModelRun,modelrun,0.1976147040747003,0.5493045998563563,0.22324104878979179,826456174
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,DeepInfra Turbo,deepinfra,0.11985537703422502,0.3682872388325235,0,731657468
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Cerebras,cerebras,0.9899160802473543,1.488840725037438,0.272453193774596,676173514
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,SambaNova,sambanova,0.3799535087777867,1.1494244575603607,0,658644520
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,NovitaAI,novita,0.13983274967183593,0.3972485386341243,0,434924760
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,SiliconFlow,siliconflow,0.12987786957507108,0.3989646539604739,0,423523106
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Morph,morph,0.12847766193905655,0.39852690796894763,0.18905798150542774,388501802
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Together (1),together,0.38989849911926294,0.9685301823435112,0,280800353
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Together (2),together,0.27983411435554806,0.8595537118196113,0,131565340
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1493521521296172,0.43264174467171057,0.10907534377168766,Phala,phala,0.14986786463515284,0.4597066250712623,0,52841290
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,951.3484211952838,0,Google AI Studio,google-ai-studio,0,951.3484211952838,0,194868
2026-07-25,2026-07-25T16:05:12+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,264.7247489947072,0,Google AI Studio,google-ai-studio,0,264.7247489947072,0,1373951
2026-07-25,2026-07-25T16:05:12+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2559059581544222,0.1530171642788687,0,NextBit,nextbit,0.059393577873907706,0.05730879886394636,0,35036262
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2559059581544222,0.1530171642788687,0,Mancer,mancer,0.446761965239471,0.6292418079590241,0,18636884
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2559059581544222,0.1530171642788687,0,DeepInfra,deepinfra,0.39973115697369194,0.39642673985058285,0,16136357
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,8357777
2026-07-25,2026-07-25T16:05:12+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,697249
2026-07-25,2026-07-25T16:05:12+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016296808244539523,0.10827219335198794,0,Cloudflare,cloudflare,0.016296808244539523,0.10827219335198794,0,11580760
2026-07-25,2026-07-25T16:05:12+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049607954514448195,0.09717486081047513,0.4784733667488481,CoreWeave,coreweave,0.049607954514448195,0.09717486081047513,0.4784733667488481,33369119
2026-07-25,2026-07-25T16:05:12+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.16830316638028928,0.7497198354146432,0.3616401355622507,Inception,inception,0.16830316638028928,0.7497198354146432,0.3616401355622507,256034125
2026-07-25,2026-07-25T16:05:12+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.034590123080750865,0.6739496214694047,0.8020570742713988,NovitaAI,novita,0.034590123080750865,0.6739496214694047,0.8020570742713988,432644508
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.008195414961914919,0.02830659721874964,0.35065224402161266,NovitaAI,novita,0.008195414961914919,0.02830659721874964,0.35065224402161266,2444434147
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.9074745216365997,NovitaAI,novita,0,0,0.9074745216365997,86313205068
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.03904545644197666,0.6271601615117463,0.5995975957011301,NovitaAI,novita,0.03904545644197666,0.6271601615117463,0.5995975957011301,296981316
2026-07-25,2026-07-25T16:05:12+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004704923057694082,0,0,DeepInfra,deepinfra,0.004704923057694082,0,0,672062
2026-07-25,2026-07-25T16:05:12+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009118453355366247,0,0,DeepInfra,deepinfra,0.009118453355366247,0,0,6794683
2026-07-25,2026-07-25T16:05:12+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009141650618611946,0,0,DeepInfra,deepinfra,0.009141650618611946,0,0,113185577
2026-07-25,2026-07-25T16:05:12+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-25,2026-07-25T16:05:12+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
