scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0796514905185458,0.3894518126164234,0.22049719049182415,Google Vertex (EU),google-vertex,0.0758488743834956,0.3985558713235324,0.2738890913966288,29791278232
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0796514905185458,0.3894518126164234,0.22049719049182415,Google Vertex,google-vertex,0.08919318661812338,0.39832145664298246,0.1267098112820447,15165082900
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0796514905185458,0.3894518126164234,0.22049719049182415,Google AI Studio,google-ai-studio,0.07295998274450047,0.3182120962990374,0.16811684721857645,4220059446
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8364853687842168,10.01587433154031,0.5003896568499601,Google Vertex (Global),google-vertex,0.8444437064140443,10.016938128314525,0.49381923120637833,5803727895
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8364853687842168,10.01587433154031,0.5003896568499601,Google AI Studio,google-ai-studio,0.6872165196973569,10.003003156003622,0.6936059199664264,403342447
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8364853687842168,10.01587433154031,0.5003896568499601,Google Vertex (EU),google-vertex,0.9019537375646705,10,0.3274338030667659,224330823
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.8364853687842168,10.01587433154031,0.5003896568499601,Google Vertex (US),google-vertex,0.9246169240008191,10,0.310196231272079,12733098
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35355631422376255,2.955480555740029,0.34384286002424297,Google Vertex,google-vertex,0.36866239768751674,2.99690507334849,0.3088509706206989,53542153340
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35355631422376255,2.955480555740029,0.34384286002424297,Google AI Studio,google-ai-studio,0.2866934120636178,2.732025987331783,0.49872478446227525,12002336974
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7026511858368942,89.09287156025255,0.16631333233257695,Google Vertex,google-vertex,1.7713465113585634,89.57896821646813,0.1285761549197886,66806343
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7026511858368942,89.09287156025255,0.16631333233257695,Google AI Studio,google-ai-studio,1.522121677962815,87.47472636031625,0.265485641585825,22413230
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.928517260955941,85.51706821422856,0.038786631577442436,Google AI Studio,google-ai-studio,1.928517260955941,85.51706821422856,0.038786631577442436,61275737
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49976485906302365,53.636105881126724,0.005885118173295881,Google Vertex,google-vertex,0.4998326478023416,59.29849017886402,0.006748099137051419,321383352
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49976485906302365,53.636105881126724,0.005885118173295881,Google AI Studio,google-ai-studio,0.4994012444622329,47.227943488417104,0.0012561417122606603,155711681
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49970660888198637,45.39313533415021,0.00023980066566206714,Google AI Studio,google-ai-studio,0.49970660888198637,45.39313533415021,0.00023980066566206714,102558671
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.16686430288702941,1.4844526996295384,0.37708166182940306,Google AI Studio,google-ai-studio,0.13258835428534158,1.4629059444611265,0.5213311464442173,19101464559
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.16686430288702941,1.4844526996295384,0.37708166182940306,Google Vertex,google-vertex,0.21625549708009711,1.4990857036956813,0.16922003881047426,13777128041
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24947850592616955,24.0021905814488,0.030507277255954,Google AI Studio,google-ai-studio,0.24955402612364197,19.881166889521655,0.023543773542671627,33547667
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24947850592616955,24.0021905814488,0.030507277255954,Google Vertex,google-vertex,0.2494170122158434,29.197721313005495,0.036177438279508874,31641782
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.195912655885738,1.493027384425813,0.2506676871544397,Google AI Studio,google-ai-studio,0.195912655885738,1.493027384425813,0.2506676871544397,8527356506
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9442106698207835,20,0,Google Vertex,google-vertex,0.9442106698207835,20,0,15722395
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.3634637929343794,11.9909134461844,0.4250824557215028,Google Vertex,google-vertex,1.3993159679680711,12.031329878636237,0.4086169791917349,8821627611
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.3634637929343794,11.9909134461844,0.4250824557215028,Google AI Studio,google-ai-studio,0.98890690009393,11.253725287813905,0.597101523527893,797699551
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.8770687097920564,12.045195420597071,0.6586168942904046,Google AI Studio,google-ai-studio,0.8770687097920564,12.045195420597071,0.6586168942904046,177159836
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.675279316447253,8.997057368070148,0.6145438095945651,Google Vertex,google-vertex,0.8395116700562263,8.998394334011008,0.49362496688078095,8288343146
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.675279316447253,8.997057368070148,0.6145438095945651,Google AI Studio,google-ai-studio,0.3538720923551743,8.984589414566825,0.8511853039349386,3846874678
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2238992289627709,2.4655516488787796,0.28935433612983,Google AI Studio,google-ai-studio,0.22857761810942817,2.4414976905769694,0.2722306470895474,7803064944
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2238992289627709,2.4655516488787796,0.28935433612983,Google Vertex,google-vertex,0.21415359429723907,2.497459328703172,0.32502499376035254,3799688694
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6016987053455348,7.473736616188778,0.6633475746304325,Google Vertex,google-vertex,0.5786686463101394,7.4759807366963,0.6808277663269314,34718661136
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6016987053455348,7.473736616188778,0.6633475746304325,Google AI Studio,google-ai-studio,0.8901500853454348,7.468029666133797,0.4444082566821604,3131925846
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14915397900996039,0,0,Google Vertex,google-vertex,0.14919351407222814,0,0,787653483
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14915397900996039,0,0,Google AI Studio,google-ai-studio,0.14910150888317888,0,0,593479212
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21644220434337486,0,0,Google AI Studio,google-ai-studio,0.21095280322409002,0,0,664208993
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21644220434337486,0,0,Google Vertex,google-vertex,0.30145556404109186,0,0,42888666
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21663692247254396,0,0,Google AI Studio,google-ai-studio,0.21663692247254396,0,0,396017341
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6496535734314982,0.6461163278329838,0,NextBit,nextbit,0.6496535734314982,0.6461163278329838,0,938293
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.0497761649911475,0.14831460179067518,0,DeepInfra,deepinfra,0.0497761649911475,0.14831460179067518,0,1402835979
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08286154173204491,0.29119295304680815,0.20359354454321216,Parasail,parasail,0.05747438495786366,0.446969592683635,0.5544521565913737,743234882
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08286154173204491,0.29119295304680815,0.20359354454321216,DeepInfra,deepinfra,0.07982502292738197,0.157983715887846,0,629659634
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08286154173204491,0.29119295304680815,0.20359354454321216,NovitaAI,novita,0.11854573951629861,0.19737173152598467,0,494369284
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08286154173204491,0.29119295304680815,0.20359354454321216,Nebius Token Factory,nebius,0.09961862632358169,0.2973784974233454,0,147685748
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08286154173204491,0.29119295304680815,0.20359354454321216,Phala,phala,0.14967607928451718,0.4590808089605578,0,22355200
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04961914452141133,0.09811333027517637,0,DeepInfra,deepinfra,0.04961914452141133,0.09811333027517637,0,344552382
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059301337228326284,0.11387431742464153,0,Together,together,0.059301337228326284,0.11387431742464153,0,179177908
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028550464145303298,0.1533132790014336,0.013803461603193854,Darkbloom,darkbloom,0.02988971108081912,0.16359564039976476,0,1395356965
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028550464145303298,0.1533132790014336,0.013803461603193854,Google AI Studio,google-ai-studio,0,0,0.30806975793133745,67503132
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,DeepInfra,deepinfra,0.06985474131267694,0.3373997645878799,0,6814290302
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,Cloudflare,cloudflare,0.09993630476552803,0.2989295017577237,0.16152288886134597,5670512152
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,NextBit,nextbit,0.11968290254867812,0.44781599636348013,0.3020544107800191,5019422756
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,NovitaAI,novita,0.12991835018411882,0.39933344520350944,0.1005148741592846,3329823278
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,Parasail,parasail,0.11694036002790666,0.39801465473960657,0.16174444105083421,3204900193
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,Google Vertex,google-vertex,0.1498858838883092,0.5980535424040477,0.10502179016674665,3069654499
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,SiliconFlow,siliconflow,0.11986550157988174,0.3978895067324808,0,2805342513
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,Venice,venice,0.12477559128474927,0.3983500272475006,0.06425580726302943,1855911118
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10997701202999138,0.3922969264280612,0.11729538191615327,Ionstream,ionstream,0.12066356854074581,0.3975622086188371,0.11508064588033698,1529944724
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.1411576629879646,Google AI Studio,google-ai-studio,0,0,0.1411576629879646,123121576
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Friendli,friendli,0.13995367576417048,0.3995777997540354,0.04709970941918098,9182045331
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,CoreWeave,coreweave,0.09985634268583503,0.336864618982298,0.27045529734144574,8605801880
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,DeepInfra Turbo,deepinfra,0.08992394942557821,0.3388532523574717,0,5020135895
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,OpenInference,open-inference,0.099896687904318,0.3477573228819602,0,3037911051
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,ModelRun,modelrun,0.20836642882393255,0.5492404933292254,0.11566608542628623,2730535926
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Parasail,parasail,0.10431968084544024,0.3979689269905918,0.5057279213438234,2713864677
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Venice,venice,0.10846210815989604,0.3577030751876405,0.3802788112987436,2336986835
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,DeepInfra,deepinfra,0.1298849303792592,0.378913187800257,0,1505978498
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,NovitaAI,novita,0.13985058142457105,0.39685711074604235,0.24801341246681924,996250741
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,SambaNova,sambanova,0.3799536799429073,1.149466515570115,0,940105651
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Chutes,chutes,0.10841045729679537,0.3683687523991348,0.19120751650089995,759264735
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Cerebras,cerebras,0.9898385203886748,1.4869612965589774,0.4604115162430647,688347487
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Morph,morph,0.12416714509804028,0.3985908523120235,0.2614555051632916,522661635
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,SiliconFlow,siliconflow,0.12985776193319265,0.398621156096792,0,515705466
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Crusoe,crusoe,0.13988179529156464,0.39856636273556656,0,468107945
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Phala,phala,0.14988801886957206,0.4597016771413378,0,143034430
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Together (2),together,0.27976794725778226,0.8593308225369511,0,116441140
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1422722789299325,0.4263396685605547,0.15439531624972017,Together (1),together,0.3898212879896614,0.9658478244107506,0,97662644
2026-08-02,2026-08-02T16:01:44+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,577.6789524515419,0,Google AI Studio,google-ai-studio,0,577.6789524515419,0,1249749
2026-08-02,2026-08-02T16:01:44+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,319.3161205353717,0,Google AI Studio,google-ai-studio,0,319.3161205353717,0,758384
2026-08-02,2026-08-02T16:01:44+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1803042560869263,0.18325431694325695,0.163592507102476,Parasail,parasail,0.07967508438435279,0.10487090726528435,0.36309955618434214,32046421
2026-08-02,2026-08-02T16:01:44+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1803042560869263,0.18325431694325695,0.163592507102476,NextBit,nextbit,0.059396234375013554,0.05712358037561025,0,19705035
2026-08-02,2026-08-02T16:01:44+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1803042560869263,0.18325431694325695,0.163592507102476,DeepInfra,deepinfra,0.39972817011890616,0.3978718108276291,0,11345110
2026-08-02,2026-08-02T16:01:44+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.1803042560869263,0.18325431694325695,0.163592507102476,Mancer,mancer,0.44934705566393796,0.6465705749011513,0,10887300
2026-08-02,2026-08-02T16:01:44+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,5218549
2026-08-02,2026-08-02T16:01:44+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,33799
2026-08-02,2026-08-02T16:01:44+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01652933320384909,0.10905267072380158,0,Cloudflare,cloudflare,0.01652933320384909,0.10905267072380158,0,19210009
2026-08-02,2026-08-02T16:01:44+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04972267626810882,0.09841881259311965,0.2623939619353248,CoreWeave,coreweave,0.04972267626810882,0.09841881259311965,0.2623939619353248,224114095
2026-08-02,2026-08-02T16:01:44+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.1777202949807589,0.7494393885651214,0.3207764275999734,Inception,inception,0.1777202949807589,0.7494393885651214,0.3207764275999734,246407793
2026-08-02,2026-08-02T16:01:44+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.034123716046138605,0.6848308815327925,0.8075398140449552,NovitaAI,novita,0.034123716046138605,0.6848308815327925,0.8075398140449552,126277596
2026-08-02,2026-08-02T16:01:44+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.009328718338837985,0.0288063291415204,0.05429690304577267,NovitaAI,novita,0.009328718338837985,0.0288063291415204,0.05429690304577267,19321473432
2026-08-02,2026-08-02T16:01:44+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.8124574982876932,NovitaAI,novita,0,0,0.8124574982876932,103924728828
2026-08-02,2026-08-02T16:01:44+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.03848710422305125,0.6391177768081797,0.6178336895125975,NovitaAI,novita,0.03848710422305125,0.6391177768081797,0.6178336895125975,312387608
2026-08-02,2026-08-02T16:01:44+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004894384337970119,0,0,DeepInfra,deepinfra,0.004894384337970119,0,0,73758
2026-08-02,2026-08-02T16:01:44+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.008738737537985819,0,0,DeepInfra,deepinfra,0.008738737537985819,0,0,1500560
2026-08-02,2026-08-02T16:01:44+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.008871751410431759,0,0,DeepInfra,deepinfra,0.008871751410431759,0,0,54019097
2026-08-02,2026-08-02T16:01:44+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
