scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08661077455822269,0.3279617800333727,0.20397405327028148,DeepInfra,deepinfra,0.07978233398651478,0.15850443084492388,0,559228511
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08661077455822269,0.3279617800333727,0.20397405327028148,Phala,phala,0.13687925932679057,0.4591599207832848,0.17171252306700685,325962332
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04983225729594202,0.09774083617112574,0,DeepInfra,deepinfra,0.04983225729594202,0.09774083617112574,0,2236588026
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059333606737371924,0.11446700753320545,0,Together,together,0.059333606737371924,0.11446700753320545,0,180767320
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.027752407091776194,0.1477061891721144,0.022535637131998357,Darkbloom,darkbloom,0.02985736699752635,0.1637937708612396,0,993355146
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.027752407091776194,0.1477061891721144,0.022535637131998357,Google AI Studio,google-ai-studio,0,0,0.3196520686855412,78853978
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,NextBit,nextbit,0.10126639392987374,0.3475857733573108,0.26583035854968057,9427521746
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,Cloudflare,cloudflare,0.09990039296631628,0.298118928709267,0.3413784425509347,5034984846
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,DeepInfra,deepinfra,0.06988967920331036,0.3374563851464243,0,4769848546
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,Parasail,parasail,0.10629654308589345,0.3975919047608954,0.2940695948956832,4205465876
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,DekaLLM,dekallm,0.059860209288177695,0.3273217193967348,0,3959085239
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,NovitaAI,novita,0.12989403693870785,0.3991097455199443,0.09135842879741851,3014514645
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,Wafer,wafer,0.1003839468237964,0.39882433962377456,0.3676359071716662,2939431265
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,SiliconFlow,siliconflow,0.1198379588890093,0.39690905907292123,0,1841597174
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,Google Vertex,google-vertex,0.14987636712476626,0.5988055454130452,0.14099918917983323,794398260
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09735011887064071,0.36877029298219033,0.19154030945084932,Venice,venice,0.11362025796137226,0.39756859678812456,0.20319363660773973,567937624
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.19888709267957547,Google AI Studio,google-ai-studio,0,0,0.19888709267957547,148383093
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Weights & Biases,wandb,0.11465347501966311,0.34894313736375904,0.17581825238272364,9885628963
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Friendli,friendli,0.1399354543359036,0.39938477088980745,0.05687301322517133,8245445420
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,OpenInference,open-inference,0.0999163732725062,0.34863372030684053,0,4196405814
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,DeepInfra,deepinfra,0.12991529906480134,0.378732614449351,0,3780124670
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Chutes,chutes,0.09082227346590048,0.3683600157230065,0.4838007093580255,3213581265
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Parasail,parasail,0.11989163554628551,0.39888806273327815,0.3335189078714857,2327777289
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Venice,venice,0.1127278128430121,0.3590770655908977,0.23930530287050536,2108296944
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,ModelRun,modelrun,0.20534099341737694,0.5490074031328575,0.1455543583578748,1539894727
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Morph,morph,0.11665304537196301,0.3991110134147775,0.3916073566823991,1488026105
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,NovitaAI,novita,0.1398476162129499,0.3977926091408871,0,805094100
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Phala,phala,0.13225590810513968,0.4591891675867144,0.23473426972736638,787233035
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,DeepInfra Turbo,deepinfra,0.11983483580879277,0.3682581083735155,0,660192875
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,SambaNova,sambanova,0.37994200220558794,1.1493852033735075,0,659326887
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Cerebras,cerebras,0.9897779668895025,1.4841540097031747,0.5814980764769865,623311966
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,SiliconFlow,siliconflow,0.12990233779013355,0.398951977765598,0,521856331
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Together (1),together,0.38992027501090243,0.9681988290914211,0,456785503
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.1447262381312541,0.4204353758733762,0.15321938268134644,Together (2),together,0.27990891812677005,0.859671130139541,0,421232379
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,669.1482373549375,0,Google AI Studio,google-ai-studio,0,669.1482373549375,0,832034
2026-07-22,2026-07-22T16:21:05+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,336.9961869454941,0,Google AI Studio,google-ai-studio,0,336.9961869454941,0,933780
2026-07-22,2026-07-22T16:21:05+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-22,2026-07-22T16:21:05+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-22,2026-07-22T16:21:05+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-22,2026-07-22T16:21:05+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26814758444770037,0.19227143703664615,0,NextBit,nextbit,0.059395068594078206,0.05715991574795025,0,28353575
2026-07-22,2026-07-22T16:21:05+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26814758444770037,0.19227143703664615,0,Mancer,mancer,0.4493596726474597,0.6461848403287304,0,16738965
2026-07-22,2026-07-22T16:21:05+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26814758444770037,0.19227143703664615,0,DeepInfra,deepinfra,0.39971263467730117,0.39662780989111,0,16223755
2026-07-22,2026-07-22T16:21:05+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6324271
2026-07-22,2026-07-22T16:21:05+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,63825
2026-07-22,2026-07-22T16:21:05+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01684914251351396,0.10961729273232239,0,Cloudflare,cloudflare,0.01684914251351396,0.10961729273232239,0,60079638
2026-07-22,2026-07-22T16:21:05+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04983105373404353,0.09837540317926036,0.42555200529378934,Weights & Biases,wandb,0.04983105373404353,0.09837540317926036,0.42555200529378934,321124729
2026-07-22,2026-07-22T16:21:05+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.16087594082194043,0.7493839212679575,0.3953324259830043,Inception,inception,0.16087594082194043,0.7493839212679575,0.3953324259830043,341043474
2026-07-22,2026-07-22T16:21:05+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.051539202974286616,0.7033731412244583,0.7225594912548017,NovitaAI,novita,0.051539202974286616,0.7033731412244583,0.7225594912548017,178678219
2026-07-22,2026-07-22T16:21:05+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.008958658810939248,0.026409529843713836,0.10884390245787405,NovitaAI,novita,0.008958658810939248,0.026409529843713836,0.10884390245787405,16710089264
2026-07-22,2026-07-22T16:21:05+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.036838627607603515,0.6299034072430204,0.6370248872715553,NovitaAI,novita,0.036838627607603515,0.6299034072430204,0.6370248872715553,315006097
2026-07-22,2026-07-22T16:21:05+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004873605269320627,0,0,DeepInfra,deepinfra,0.004873605269320627,0,0,542309
2026-07-22,2026-07-22T16:21:05+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009104618393201876,0,0,DeepInfra,deepinfra,0.009104618393201876,0,0,5382543
2026-07-22,2026-07-22T16:21:05+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009595179583809866,0,0,DeepInfra,deepinfra,0.009595179583809866,0,0,318079091
2026-07-22,2026-07-22T16:21:05+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.37125748502994,0,Krea,krea,0,14.37125748502994,0,2450725
2026-07-22,2026-07-22T16:21:05+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.192208988616175,0,Krea,krea,0,7.192208988616175,0,759850
2026-07-22,2026-07-22T16:21:05+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,1782725
2026-07-22,2026-07-22T16:21:05+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.05058930820462247,0.5993714770328795,0.8278450359177265,StreamLake,streamlake,0.05058930820462247,0.5993714770328795,0.8278450359177265,284515833
2026-07-22,2026-07-22T16:21:05+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.24302731263868796,1.199269407977699,0.23707417582210713,StreamLake,streamlake,0.2262995091216406,1.1992646903056976,0.3068055535083108,125533102
2026-07-22,2026-07-22T16:21:05+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.24302731263868796,1.199269407977699,0.23707417582210713,AtlasCloud,atlas-cloud,0.2647455147895764,1.1992742202663764,0.1465398653667294,98632208
2026-07-22,2026-07-22T16:21:05+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.4160040648476597,2.9590228176689615,0.5491200329740366,StreamLake,streamlake,0.4160040648476597,2.9590228176689615,0.5491200329740366,152731313
2026-07-22,2026-07-22T16:21:05+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-22,2026-07-22T16:21:05+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-22,2026-07-22T16:21:05+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-22,2026-07-22T16:21:05+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mancer/weaver,mancer/weaver,standard,0.49792743462463535,0.7449105837363627,0,Mancer,mancer,0.49792743462463535,0.7449105837363627,0,277188
2026-07-22,2026-07-22T16:21:05+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.02945849881531845,1.1996679062214666,0.9201810595766584,AtlasCloud,atlas-cloud,0.02945849881531845,1.1996679062214666,0.9201810595766584,1305775558
2026-07-22,2026-07-22T16:21:05+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.513501528925933,0.5102606713153174,0.07604376365874402,DeepInfra (Turbo),deepinfra,0.3996562401556855,0.39337080530978813,0,430974920
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.513501528925933,0.5102606713153174,0.07604376365874402,Amazon Bedrock,amazon-bedrock,0.7193964021012439,0.7098139124180559,0,111353322
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.513501528925933,0.5102606713153174,0.07604376365874402,Weights & Biases,wandb,0.7995068939136104,0.7911537866867968,0.5249703251258387,91812901
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03977834378180595,0.06008998338666276,0.28152635835432555,Groq,groq,0.03867919434460812,0.07200787904324976,0.4330459078020203,2996007692
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03977834378180595,0.06008998338666276,0.28152635835432555,DeepInfra (1),deepinfra,0.01946677191109239,0.0277060407800261,0,1153525746
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03977834378180595,0.06008998338666276,0.28152635835432555,NovitaAI,novita,0.019461493540104385,0.04758362923614564,0,813360255
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03977834378180595,0.06008998338666276,0.28152635835432555,Weights & Biases,wandb,0.21934426788253614,0.21624636691639518,0.5058746371530536,222906684
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03977834378180595,0.06008998338666276,0.28152635835432555,Cloudflare,cloudflare,0.15149606300713925,0.283889377687166,0,24268075
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0.344874269686484,0.3427180305808981,0,DeepInfra,deepinfra,0.344874269686484,0.3427180305808981,0,44549368
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.02562228195479411,0.2006932166867251,0,Cloudflare,cloudflare,0.02562228195479411,0.2006932166867251,0,63125816
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04956838814631562,0.3282165037913379,0.22442988724122603,Parasail,parasail,0.04935202235991805,0.32645041286840226,0.31426271335416844,48323304
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04956838814631562,0.3282165037913379,0.22442988724122603,Cloudflare,cloudflare,0.05010893608569597,0.33194945342592574,0,19908351
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,AkashML,akashml,0.1298022105500005,0.3968957855963076,0,599925537
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,DeepInfra (Turbo),deepinfra,0.09981308973775947,0.3169478797324057,0,589701637
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,Nebius Token Factory,nebius,0.12970539952659646,0.3961140431583222,0.5140970069825083,388230247
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,Parasail,parasail,0.197408598591913,0.49772263042115233,0.20359355595864864,352299136
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,Groq,groq,0.589563899605287,0.7818518714930468,0,333646145
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,Weights & Biases,wandb,0.7096329172690654,0.7023683694143452,0.5080986236417852,145241312
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,NovitaAI,novita,0.1340356105999859,0.39552278061567325,0,111477289
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,Cloudflare,cloudflare,0.2927702837436737,2.2504093175285345,0,46765827
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,SambaNova Turbo,sambanova,0.4496629705582798,0.896066985264482,0,26670514
2026-07-22,2026-07-22T16:21:05+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.24380707351167574,0.4991601908068303,0.1309142405171077,Google Vertex (1),google-vertex,0.7196960161578736,0.7167647538768127,0,18994434
