scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2497168004041491,16.47280230377755,0.3185653550209316,Google AI Studio,google-ai-studio,0.24983658060574454,20.975095775397183,0.5397182289171463,67795599
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.19574442877622666,1.4907141155805825,0.25646521684436585,Google AI Studio,google-ai-studio,0.19574442877622666,1.4907141155805825,0.25646521684436585,11035606124
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9970396524943407,20,0,Google Vertex,google-vertex,0.9970396524943407,20,0,465880498
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,batch,0,0,0,Google Vertex,google-vertex,0,0,0,13592
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4847453875398264,11.941403319878553,0.3621675221476704,Google Vertex,google-vertex,1.5426116075920044,12.029528980857549,0.3352137816776825,14108643888
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4847453875398264,11.941403319878553,0.3621675221476704,Google AI Studio,google-ai-studio,1.1921387805709742,11.182584202319973,0.49846193600312194,2628956032
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.8070749234834185,12.056511758822902,0.674613570104777,Google AI Studio,google-ai-studio,0.8070749234834185,12.056511758822902,0.674613570104777,226441872
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7719976836115702,8.993173626294748,0.5427747854859245,Google Vertex,google-vertex,0.9123960550403265,8.999274408997541,0.4397124261121774,16213675277
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7719976836115702,8.993173626294748,0.5427747854859245,Google AI Studio,google-ai-studio,0.4837604694810248,8.950594417341497,0.7543613377037623,7285319223
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,0,0,0.009713612639090258,Google Vertex,google-vertex,0,0,0.009713612639090258,18322171
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2332905424385227,2.20613546874919,0.24194988879280985,Google AI Studio,google-ai-studio,0.2314870665354562,2.02958889945879,0.23827936780854916,10319102402
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.2332905424385227,2.20613546874919,0.24194988879280985,Google Vertex,google-vertex,0.23735385628619526,2.5032713681278134,0.25021974075931525,4636641492
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,0,0,0,Google Vertex,google-vertex,0,0,0,7894095
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.5140141175396901,7.467309272947701,0.7288686296178608,Google AI Studio,google-ai-studio,0.35892785000153204,7.448788182957519,0.8431619076309425,19150307534
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.5140141175396901,7.467309272947701,0.7288686296178608,Google Vertex,google-vertex,0.6892072792789383,7.477402075815277,0.5997572578729187,17411291614
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1497166115364398,0,0,Google Vertex,google-vertex,0.14981502789252055,0,0,1544772906
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1497166115364398,0,0,Google AI Studio,google-ai-studio,0.14906332797459,0,0,232718117
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2399923316152285,0,0,Google AI Studio,google-ai-studio,0.23343622173822776,0,0,390248704
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2399923316152285,0,0,Google Vertex,google-vertex,0.2742838855911075,0,0,74610599
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21387848032863657,0,0,Google AI Studio,google-ai-studio,0.21387848032863657,0,0,464453445
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6483403351916064,0.635005655732251,0,NextBit,nextbit,0.6483403351916064,0.635005655732251,0,8649101
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04973260107196454,0.14773325228181708,0,DeepInfra,deepinfra,0.04973260107196454,0.14773325228181708,0,1668784095
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08208926623817506,0.37202647012750795,0.19309575796430187,Parasail,parasail,0.06628425122599521,0.4495382104739665,0.33641461700445474,7112107137
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08208926623817506,0.37202647012750795,0.19309575796430187,Nebius Token Factory,nebius,0.09978539352718124,0.29973264431281826,0,4373543748
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08208926623817506,0.37202647012750795,0.19309575796430187,NovitaAI,novita,0.11866683943718283,0.19926703293645692,0,885370469
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08208926623817506,0.37202647012750795,0.19309575796430187,DeepInfra,deepinfra,0.07979689382105006,0.15946174181537043,0,358291779
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08208926623817506,0.37202647012750795,0.19309575796430187,Phala,phala,0.14980171882503054,0.45979783212747116,0,197163047
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.049559113164008926,0.09832959445291765,0,DeepInfra,deepinfra,0.049559113164008926,0.09832959445291765,0,436020603
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05942042624114356,0.11571950327997377,0,Together,together,0.05942042624114356,0.11571950327997377,0,165000379
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.027863560144426265,0.14738300319331132,0.01616697769406639,Darkbloom,darkbloom,0.029870821483568576,0.16348693707841078,0,1097573226
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.027863560144426265,0.14738300319331132,0.01616697769406639,Google AI Studio,google-ai-studio,0,0,0.24058696055723403,82310044
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,DeepInfra,deepinfra,0.06991845427407294,0.3379970496096805,0,11214773232
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,NextBit,nextbit,0.14105522423958822,0.49389433371043157,0.2788434752591601,8704146461
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,Cloudflare,cloudflare,0.09991170362486729,0.2983574191534693,0.3459223775060501,8671668216
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,Parasail,parasail,0.11257055882870352,0.3983208834716068,0.21591767688546673,4818716670
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,NovitaAI,novita,0.1299063174102455,0.3990453691578674,0.07807097500498517,3046899917
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,SiliconFlow,siliconflow,0.11989204891162587,0.3985180742150581,0,2523281633
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,Google Vertex,google-vertex,0.14991046310434455,0.5984434822370994,0.07905022542787431,2139110159
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,Ionstream,ionstream,0.11964881632133127,0.3977589641834902,0.12764091461510893,1126137077
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10828512159615421,0.39002487941524017,0.16552865028585598,Venice,venice,0.11791131073727236,0.39795727212000875,0.1496552212611734,478533994
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.14480149132380501,Google AI Studio,google-ai-studio,0,0,0.14480149132380501,139252963
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Friendli,friendli,0.13995050065993928,0.3995087850094068,0.03926796443525817,8832497499
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,CoreWeave,coreweave,0.09991114032498555,0.3388522617856533,0.0862381402462756,8475414819
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,OpenInference,open-inference,0.0999167623937768,0.34826358446045774,0,3976921654
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,ModelRun,modelrun,0.17932266919422518,0.5490394273522085,0.4061806891980135,3839536599
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Parasail,parasail,0.10865819264866533,0.3978365161621837,0.4577884193226406,2705775316
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,DeepInfra Turbo,deepinfra,0.0899225394861518,0.3386276828530407,0,2320194040
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Venice,venice,0.11445820155815307,0.3582245512135156,0.1808178646660443,1538530768
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Chutes,chutes,0.10190442914948628,0.368224699852915,0.2997736830769837,1488411699
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,DeepInfra,deepinfra,0.1299077500493196,0.37866907089827545,0,1268659760
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,NovitaAI,novita,0.13985105541249987,0.3966075276508867,0.18262611177799862,1220535777
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,SambaNova,sambanova,0.37995066507218944,1.149425621376909,0,899870384
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Crusoe,crusoe,0.13988507661243793,0.39884134751005973,0,738975645
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,SiliconFlow,siliconflow,0.12971511070302572,0.397297400868981,0,714229016
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Morph,morph,0.11898567040713622,0.3977731880620606,0.3470144503793368,712490160
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Cerebras,cerebras,0.989825358137448,1.485055223028159,0.4970131656133879,693180637
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Together (1),together,0.38988637217106326,0.9668717098774151,0,318807856
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Together (2),together,0.27984525204440436,0.8594903576585773,0,194698713
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14619230111439604,0.42506730796056363,0.13635551211876085,Phala,phala,0.14987533431091823,0.4596384663264071,0,109845159
2026-07-30,2026-07-30T16:27:51+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,830.7030785416953,0,Google AI Studio,google-ai-studio,0,830.7030785416953,0,578825
2026-07-30,2026-07-30T16:27:51+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,441.70114630672185,0,Google AI Studio,google-ai-studio,0,441.70114630672185,0,743427
2026-07-30,2026-07-30T16:27:51+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18782026925575365,0.18217596243721154,0.14271684293003367,Parasail,parasail,0.07949799483748805,0.10482481244349241,0.37631032234438777,24345478
2026-07-30,2026-07-30T16:27:51+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18782026925575365,0.18217596243721154,0.14271684293003367,NextBit,nextbit,0.0590853072735826,0.056398407723355824,0,20424234
2026-07-30,2026-07-30T16:27:51+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18782026925575365,0.18217596243721154,0.14271684293003367,Mancer,mancer,0.4494181887961189,0.6464734395093481,0,12076967
2026-07-30,2026-07-30T16:27:51+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18782026925575365,0.18217596243721154,0.14271684293003367,DeepInfra,deepinfra,0.39966568013400783,0.3973840128023686,0,8878577
2026-07-30,2026-07-30T16:27:51+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,5874281
2026-07-30,2026-07-30T16:27:51+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,56207
2026-07-30,2026-07-30T16:27:51+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016386439021502535,0.10808935612935067,0,Cloudflare,cloudflare,0.016386439021502535,0.10808935612935067,0,20528125
2026-07-30,2026-07-30T16:27:51+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04986916649840224,0.09920210352083828,0.19901357141672776,CoreWeave,coreweave,0.04986916649840224,0.09920210352083828,0.19901357141672776,356787622
2026-07-30,2026-07-30T16:27:51+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.18983686583658693,0.7491216230046537,0.2665724693501801,Inception,inception,0.18983686583658693,0.7491216230046537,0.2665724693501801,325167068
2026-07-30,2026-07-30T16:27:51+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.07488460901667637,0.8153136438249174,0.7402084491284928,NovitaAI,novita,0.07488460901667637,0.8153136438249174,0.7402084491284928,208293794
2026-07-30,2026-07-30T16:27:51+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.009164229303534093,0.028844381255444723,0.08629790336444189,NovitaAI,novita,0.009164229303534093,0.028844381255444723,0.08629790336444189,24131782771
2026-07-30,2026-07-30T16:27:51+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.8346243048286367,NovitaAI,novita,0,0,0.8346243048286367,172662899824
2026-07-30,2026-07-30T16:27:51+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.03493758184120497,0.6295046436342698,0.6695519874232755,NovitaAI,novita,0.03493758184120497,0.6295046436342698,0.6695519874232755,421497278
2026-07-30,2026-07-30T16:27:51+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.0048424154380325365,0,0,DeepInfra,deepinfra,0.0048424154380325365,0,0,97059
2026-07-30,2026-07-30T16:27:51+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009383814186124276,0,0,DeepInfra,deepinfra,0.009383814186124276,0,0,10212585
2026-07-30,2026-07-30T16:27:51+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009400646062126452,0,0,DeepInfra,deepinfra,0.009400646062126452,0,0,102188934
2026-07-30,2026-07-30T16:27:51+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.383233532934131,0,Krea,krea,0,14.383233532934131,0,1318736
2026-07-30,2026-07-30T16:27:51+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.18562874251497,0,Krea,krea,0,7.18562874251497,0,1993055
2026-07-30,2026-07-30T16:27:51+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,1988527
2026-07-30,2026-07-30T16:27:51+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.04795676335254136,0.599369097780035,0.8502458302231576,StreamLake,streamlake,0.04795676335254136,0.599369097780035,0.8502458302231576,138964052
2026-07-30,2026-07-30T16:27:51+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10078432084204503,1.1987352498913246,0.8300158143836875,StreamLake,streamlake,0.09914098820004026,1.1987801075946427,0.8368696133174592,216667651
2026-07-30,2026-07-30T16:27:51+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10078432084204503,1.1987352498913246,0.8300158143836875,AtlasCloud,atlas-cloud,0.13956806076409892,1.198481142036893,0.6682616153061541,9382820
2026-07-30,2026-07-30T16:27:51+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.39097651721355775,2.959362717007934,0.5915379514929284,StreamLake,streamlake,0.39097651721355775,2.959362717007934,0.5915379514929284,64435943
2026-07-30,2026-07-30T16:27:51+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,mancer/weaver,mancer/weaver,standard,0.4956359803232606,0.7429925368839092,0,Mancer,mancer,0.4956359803232606,0.7429925368839092,0,194423
2026-07-30,2026-07-30T16:27:51+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
