scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14937645618394235,0,0,Google Vertex,google-vertex,0.14947023270029805,0,0,574880613
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14937645618394235,0,0,Google AI Studio,google-ai-studio,0.14910526937671104,0,0,198793967
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2195337671182286,0,0,Google AI Studio,google-ai-studio,0.21346571138963782,0,0,941170892
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2195337671182286,0,0,Google Vertex,google-vertex,0.28681396553997596,0,0,84884967
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21765200132616574,0,0,Google AI Studio,google-ai-studio,0.21765200132616574,0,0,487827405
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6483259478810863,0.640402912819061,0,NextBit,nextbit,0.6483259478810863,0.640402912819061,0,10031010
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04973845556656101,0.14791169200178333,0,DeepInfra,deepinfra,0.04973845556656101,0.14791169200178333,0,1542527948
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08106166409687963,0.3217263759740905,0.2282118689586234,Parasail,parasail,0.05663782098318853,0.4476092185659405,0.5743607859293391,962821611
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08106166409687963,0.3217263759740905,0.2282118689586234,DeepInfra,deepinfra,0.07982616343321244,0.15812611347663097,0,642497718
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08106166409687963,0.3217263759740905,0.2282118689586234,NovitaAI,novita,0.11855213761994664,0.19735619460785686,0,469620541
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08106166409687963,0.3217263759740905,0.2282118689586234,Nebius Token Factory,nebius,0.09969624775010788,0.29877046629326265,0,313658631
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08106166409687963,0.3217263759740905,0.2282118689586234,Phala,phala,0.14976853719557923,0.45956442724611224,0,19423473
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04960288093767993,0.09855039168356836,0,DeepInfra,deepinfra,0.04960288093767993,0.09855039168356836,0,658680557
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05946507055482692,0.1157780180691123,0,Together,together,0.05946507055482692,0.1157780180691123,0,176884958
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028573588314807753,0.15536120435264167,0.011796793480518724,Darkbloom,darkbloom,0.029873697953743488,0.16356963402885608,0,1436529157
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028573588314807753,0.15536120435264167,0.011796793480518724,Google AI Studio,google-ai-studio,0,0,0.2710647123177942,66221662
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,Cloudflare,cloudflare,0.09991464593895151,0.2985893443484501,0.26591357975994956,7858634084
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,DeepInfra,deepinfra,0.06986265601556657,0.3376175420405285,0,6462647087
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,NextBit,nextbit,0.09368082744268139,0.34167404748470975,0.3739739198452298,5888790270
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,NovitaAI,novita,0.1299248713946397,0.3994915589400668,0.08711958873882483,3173805287
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,Parasail,parasail,0.11278666077453857,0.3978989622726272,0.21352535466621003,2594138180
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,Google Vertex,google-vertex,0.14988098490834437,0.5979762556183877,0.14000078568264793,2201424553
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,Venice,venice,0.12273674702157396,0.3984815912757542,0.08962554290869981,1902851986
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,SiliconFlow,siliconflow,0.11986460209662299,0.39790649854726373,0,1561266659
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10288986031370874,0.3656506327544129,0.1767164599272484,Ionstream,ionstream,0.11700266339518213,0.3978704032224896,0.1608200815500891,1087547007
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.23433448000759266,Google AI Studio,google-ai-studio,0,0,0.23433448000759266,163114674
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,CoreWeave,coreweave,0.09992169531411273,0.3391079907674527,0.3114279092069088,9501066435
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Friendli,friendli,0.13994684582850217,0.39952843889065426,0.07408444401567406,9120371915
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,DeepInfra Turbo,deepinfra,0.08991996587344402,0.3387777560178369,0,5863873214
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,ModelRun,modelrun,0.20102408320477388,0.5491746570316063,0.18899982370131302,3470052804
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,OpenInference,open-inference,0.09991768932000808,0.3483043446660614,0,3116808040
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Parasail,parasail,0.118485599477117,0.3983562123019333,0.3486737055291493,1569330857
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,NovitaAI,novita,0.1398251843070563,0.3969476423615319,0.2218429021302188,1116946287
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Morph,morph,0.12151374631489142,0.3986871108563649,0.3057915170969807,959539192
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,DeepInfra,deepinfra,0.12989351655711126,0.3791067368741324,0,931961871
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,SambaNova,sambanova,0.37994500875184184,1.149368744826058,0,885953518
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Chutes,chutes,0.09628146772038333,0.36859740045095707,0.2182219877734915,791174280
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Cerebras,cerebras,0.9898106890101961,1.4844938489214599,0.5981241042412693,708168075
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Crusoe,crusoe,0.13988933655411606,0.39871672131692576,0,693542471
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,SiliconFlow,siliconflow,0.1298796825380262,0.3991203021867422,0,456746536
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Venice,venice,0.11669717491632273,0.3586768606268396,0.10710952702205259,235835030
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Together (2),together,0.27978762350826575,0.8593469818645736,0,101719884
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Phala,phala,0.14987833047122565,0.45975304376723825,0,93827793
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.14414200504271846,0.4144487374083003,0.151061829501603,Together (1),together,0.3898483772392681,0.9678657784036307,0,25548844
2026-08-04,2026-08-04T16:52:35+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,925.6883450113492,0,Google AI Studio,google-ai-studio,0,925.6883450113492,0,349608
2026-08-04,2026-08-04T16:52:35+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,368.5190922902909,0,Google AI Studio,google-ai-studio,0,368.5190922902909,0,1170818
2026-08-04,2026-08-04T16:52:35+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18503655521469023,0.16129757055692953,0.15086139008814262,Parasail,parasail,0.07957762101093421,0.1059433665115684,0.3494762331912941,32175513
2026-08-04,2026-08-04T16:52:35+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18503655521469023,0.16129757055692953,0.15086139008814262,NextBit,nextbit,0.05930828967945275,0.05726238544850555,0,21315946
2026-08-04,2026-08-04T16:52:35+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18503655521469023,0.16129757055692953,0.15086139008814262,Mancer,mancer,0.4494226917793926,0.6465662994613649,0,13733687
2026-08-04,2026-08-04T16:52:35+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.18503655521469023,0.16129757055692953,0.15086139008814262,DeepInfra,deepinfra,0.39970366389346806,0.39757951145802395,0,9175991
2026-08-04,2026-08-04T16:52:35+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6865763
2026-08-04,2026-08-04T16:52:35+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,49861
2026-08-04,2026-08-04T16:52:35+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016662722820384127,0.10925976821465488,0,Cloudflare,cloudflare,0.016662722820384127,0.10925976821465488,0,23402628
2026-08-04,2026-08-04T16:52:35+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04948366657455389,0.09876975792782802,0.5187372171295991,CoreWeave,coreweave,0.04948366657455389,0.09876975792782802,0.5187372171295991,192162077
2026-08-04,2026-08-04T16:52:35+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.1975894291713472,0.7492145421398488,0.23237028360400633,Inception,inception,0.1975894291713472,0.7492145421398488,0.23237028360400633,281034630
2026-08-04,2026-08-04T16:52:35+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.06126817025843924,0.7550240556595316,0.7611623827063229,NovitaAI,novita,0.06126817025843924,0.7550240556595316,0.7611623827063229,290824660
2026-08-04,2026-08-04T16:52:35+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.009298754120182417,0.028687210187277896,0.06476726164324084,NovitaAI,novita,0.009298754120182417,0.028687210187277896,0.06476726164324084,22150013829
2026-08-04,2026-08-04T16:52:35+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.7199137631848747,NovitaAI,novita,0,0,0.7199137631848747,131063638112
2026-08-04,2026-08-04T16:52:35+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.032284979500726604,0.6344973650417624,0.728001051036922,NovitaAI,novita,0.032284979500726604,0.6344973650417624,0.728001051036922,699915629
2026-08-04,2026-08-04T16:52:35+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.0049325838476657865,0,0,DeepInfra,deepinfra,0.0049325838476657865,0,0,239631
2026-08-04,2026-08-04T16:52:35+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009039286678490925,0,0,DeepInfra,deepinfra,0.009039286678490925,0,0,7159857
2026-08-04,2026-08-04T16:52:35+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009427743805985007,0,0,DeepInfra,deepinfra,0.009427743805985007,0,0,163220706
2026-08-04,2026-08-04T16:52:35+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.37125748502994,0,Krea,krea,0,14.37125748502994,0,1342112
2026-08-04,2026-08-04T16:52:35+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.18562874251497,0,Krea,krea,0,7.18562874251497,0,1749351
2026-08-04,2026-08-04T16:52:35+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,6357682
2026-08-04,2026-08-04T16:52:35+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.0510522331224393,0.5994728153313957,0.8244701721043917,StreamLake,streamlake,0.0510522331224393,0.5994728153313957,0.8244701721043917,99787019
2026-08-04,2026-08-04T16:52:35+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.11310278387846813,1.198902057792782,0.7786371258702169,StreamLake,streamlake,0.1067346288122793,1.1989058436941609,0.8051920445632966,122631819
2026-08-04,2026-08-04T16:52:35+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.11310278387846813,1.198902057792782,0.7786371258702169,AtlasCloud,atlas-cloud,0.13518396592161674,1.198896423424303,0.686559595139825,36062564
2026-08-04,2026-08-04T16:52:35+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.5019448239521438,2.959412865854563,0.4033379540800107,StreamLake,streamlake,0.5019448239521438,2.959412865854563,0.4033379540800107,24705586
2026-08-04,2026-08-04T16:52:35+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,mancer/weaver,mancer/weaver,standard,0.4962267976829195,0.7425297204669594,0,Mancer,mancer,0.4962267976829195,0.7425297204669594,0,696805
2026-08-04,2026-08-04T16:52:35+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.06999715991678371,1.1994504308673883,0.7822753306290197,AtlasCloud,atlas-cloud,0.06999715991678371,1.1994504308673883,0.7822753306290197,552977385
2026-08-04,2026-08-04T16:52:35+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5295398762396163,0.4775678083086915,0.07978605947574341,DeepInfra (Turbo),deepinfra,0.3994776356414158,0.39253690425611304,0,246628889
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5295398762396163,0.4775678083086915,0.07978605947574341,Amazon Bedrock,amazon-bedrock,0.7191198707746989,0.7056781968812207,0,76751988
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5295398762396163,0.4775678083086915,0.07978605947574341,CoreWeave,coreweave,0.7992921962039982,0.7808751883095245,0.48788176485493645,61217554
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.039888130453471345,0.0632507726817911,0.26355183088404,Groq,groq,0.03935999586184283,0.07407575903036694,0.4021272984147584,3375017737
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.039888130453471345,0.0632507726817911,0.26355183088404,DeepInfra,deepinfra,0.019293104200127805,0.036776636115301936,0,1487282381
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.039888130453471345,0.0632507726817911,0.26355183088404,NovitaAI,novita,0.0193261186100174,0.04685410186689974,0,733810454
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.039888130453471345,0.0632507726817911,0.26355183088404,CoreWeave,coreweave,0.21936266740419763,0.21599419523944352,0.5775120006568629,241133881
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.039888130453471345,0.0632507726817911,0.26355183088404,Cloudflare,cloudflare,0.15126762861085125,0.2822077602740849,0,23131426
