scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.2204675062061657,2.2253337095529875,0.831522661139289,Wafer,wafer,1.0127990160722191,2.3998125945973143,0.17016046139343882,1030833623
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.2204675062061657,2.2253337095529875,0.831522661139289,Baseten,baseten,1.3725239140706729,3.4797085572389848,0.23037528511647412,1013200689
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.2204675062061657,2.2253337095529875,0.831522661139289,Together,together,1.2048744421403417,3.47940040254731,0.3474434822259522,756340642
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.2204675062061657,2.2253337095529875,0.831522661139289,CoreWeave,coreweave,1.6552367464182103,3.4797064057196394,0.05295813404832817,602139802
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.2204675062061657,2.2253337095529875,0.831522661139289,Parasail,parasail,1.6524726282727435,3.4797620470836472,0.053353010402270216,419846114
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.2204675062061657,2.2253337095529875,0.831522661139289,Venice,venice,1.2751459479032865,3.3006419819417703,0.2839391340628222,167897948
2026-07-27,2026-07-27T16:59:03+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22747576245086235,2.495082270122976,0.2909838719540989,Google Vertex (Global),google-vertex,0.2316317868433638,2.5013413497073786,0.27652758270754096,51730376415
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22747576245086235,2.495082270122976,0.2909838719540989,Google Vertex (EU),google-vertex,0.20949676999258962,2.4990657500554114,0.36109451403549536,5452406707
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22747576245086235,2.495082270122976,0.2909838719540989,Google AI Studio,google-ai-studio,0.21746310887490042,2.390837761679157,0.3179964225293956,4400765098
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.22747576245086235,2.495082270122976,0.2909838719540989,Google Vertex,google-vertex,0.199347417631553,2.499054384118441,0.3857828700617201,2395622606
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29969123082632887,29.53106687491647,0,Google Vertex,google-vertex,0.2997501797123593,29.558981744152188,0,588975630
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29969123082632887,29.53106687491647,0,Google AI Studio,google-ai-studio,0.29584581950456307,28.321404609671458,0,10768545
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08330690494367644,0.39445698092353754,0.18956156287087728,Google Vertex (EU),google-vertex,0.08276756277634315,0.39811544701661783,0.19807327871493466,34430773984
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08330690494367644,0.39445698092353754,0.18956156287087728,Google Vertex,google-vertex,0.08738696052593031,0.3979164937257435,0.15027158039734512,27710846834
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08330690494367644,0.39445698092353754,0.18956156287087728,Google AI Studio,google-ai-studio,0.06907769313543323,0.3732079465402457,0.3091764603883666,6884671002
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9297550592669445,10.012353318944603,0.3789813718013933,Google Vertex (Global),google-vertex,0.9376670498997525,10.016634461092679,0.36576780415248344,7564775239
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9297550592669445,10.012353318944603,0.3789813718013933,Google AI Studio,google-ai-studio,0.803669050054969,9.948829090939192,0.5680431622999255,619666463
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9297550592669445,10.012353318944603,0.3789813718013933,Google Vertex (EU),google-vertex,1.228589767216394,10.012822452004338,0.08552581153011084,71065841
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9297550592669445,10.012353318944603,0.3789813718013933,Google Vertex (US),google-vertex,1.1709166152385366,10,0.07373795068576765,10613676
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3510255841154481,2.9688835856616707,0.3542551614880317,Google Vertex,google-vertex,0.3640782966326456,3.0094164616674095,0.3262978296340492,87969771108
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3510255841154481,2.9688835856616707,0.3542551614880317,Google AI Studio,google-ai-studio,0.2868383088901837,2.7686330675282242,0.4917365433779105,17885380041
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7944858094699472,93.9677874128989,0.11454987826536168,Google Vertex,google-vertex,1.8178526301875957,93.43918612757004,0.10168773710063113,125066107
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.7944858094699472,93.9677874128989,0.11454987826536168,Google AI Studio,google-ai-studio,1.7205677330287297,95.08407871523607,0.15523768707343785,49781268
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.8884761488965747,82.22151902060268,0.05767354620745341,Google AI Studio,google-ai-studio,1.8884761488965747,82.22151902060268,0.05767354620745341,180545278
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998449569622256,54.1997231672965,0.016758452035643714,Google Vertex,google-vertex,0.49986860149485146,58.440219544546714,0.015821555187275706,196803685
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998449569622256,54.1997231672965,0.016758452035643714,Google AI Studio,google-ai-studio,0.4996584207172385,44.265931816007196,0.024149810655434617,46673456
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49970617103758763,44.66293211356244,0.016484702502305028,Google AI Studio,google-ai-studio,0.49970617103758763,44.66293211356244,0.016484702502305028,217317420
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.17921833209737145,1.4896555747814033,0.32931721225264105,Google Vertex,google-vertex,0.209972288510755,1.5001136203934642,0.19473393684316836,34369618105
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.17921833209737145,1.4896555747814033,0.32931721225264105,Google AI Studio,google-ai-studio,0.1434701081967109,1.469641565002235,0.4857560456161555,28865443037
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24964562124739606,25.223591497780355,0.09399029631055907,Google Vertex,google-vertex,0.24958867875647964,28.589047081628223,0.07270951145291434,37088148
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24964562124739606,25.223591497780355,0.09399029631055907,Google AI Studio,google-ai-studio,0.24970688727416265,21.43748746591576,0.11688689099269499,33676610
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.18880489522448432,1.4944905798928134,0.28654742010579737,Google AI Studio,google-ai-studio,0.18880489522448432,1.4944905798928134,0.28654742010579737,12228734257
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9910271954560825,20,0,Google Vertex,google-vertex,0.9910271954560825,20,0,19227849
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4261951204862438,11.95892775281565,0.38017174966163325,Google Vertex,google-vertex,1.4441556749232427,12.020792642228027,0.3726112525825004,16991080749
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4261951204862438,11.95892775281565,0.38017174966163325,Google AI Studio,google-ai-studio,1.2752034071301772,11.354511299159679,0.443731725597018,1986734485
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.9476475109921902,12.04142299852498,0.6127177800991703,Google AI Studio,google-ai-studio,0.9476475109921902,12.04142299852498,0.6127177800991703,149180766
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.730632820472393,8.983272824406926,0.5720083969952197,Google Vertex,google-vertex,0.8324072397801013,8.990136001864252,0.49785759062231794,15727540643
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.730632820472393,8.983272824406926,0.5720083969952197,Google AI Studio,google-ai-studio,0.49318973361624086,8.953084740881506,0.7450046811088361,6439627361
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.14801852540933674,2.346378916067214,0.5581002959602407,Google Vertex,google-vertex,0.14052047695897416,2.524512735237203,0.5958265282166353,20761250785
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.14801852540933674,2.346378916067214,0.5581002959602407,Google AI Studio,google-ai-studio,0.15788118661734113,2.2607535721876375,0.5084765772202913,16217985351
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.7506142777829671,7.479939388059066,0.5544748046362779,Google Vertex,google-vertex,0.7483646856807286,7.490319590572591,0.556637623958573,35079442854
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.7506142777829671,7.479939388059066,0.5544748046362779,Google AI Studio,google-ai-studio,0.7658796136032378,7.4386065697435315,0.5397982936187675,5354406337
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14888136649885342,0,0,Google Vertex,google-vertex,0.14904068540670115,0,0,582318672
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14888136649885342,0,0,Google AI Studio,google-ai-studio,0.14861583245181303,0,0,349387869
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.22626696003982663,0,0,Google AI Studio,google-ai-studio,0.22366724565595675,0,0,486572040
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.22626696003982663,0,0,Google Vertex,google-vertex,0.23771656753647172,0,0,110479624
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.20443250122032772,0,0,Google AI Studio,google-ai-studio,0.20443250122032772,0,0,383323256
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6491502451077736,0.6428920830403803,0,NextBit,nextbit,0.6491502451077736,0.6428920830403803,0,19129244
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.049780287812582515,0.14835767593855595,0,DeepInfra,deepinfra,0.049780287812582515,0.14835767593855595,0,2186017012
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07730346198397421,0.3976412790219182,0.2477977113117813,Parasail,parasail,0.06540387615236293,0.44919953690799447,0.35839417279185437,4848135710
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07730346198397421,0.3976412790219182,0.2477977113117813,NovitaAI,novita,0.11873621861945564,0.1987180617915101,0,939996694
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07730346198397421,0.3976412790219182,0.2477977113117813,DeepInfra,deepinfra,0.07979182037747336,0.15903138455226343,0,614986094
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07730346198397421,0.3976412790219182,0.2477977113117813,Nebius Token Factory,nebius,0.09977864177282045,0.29918664769637554,0,380356462
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07730346198397421,0.3976412790219182,0.2477977113117813,Phala,phala,0.14978637083110058,0.45970044918804615,0,60263511
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.049715400064361814,0.09811174290241637,0,DeepInfra,deepinfra,0.049715400064361814,0.09811174290241637,0,644167431
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059595418738972464,0.11772448957241104,0,Together,together,0.059595418738972464,0.11772448957241104,0,118659388
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028483079563282977,0.1509303239135638,0.012216526713573215,Darkbloom,darkbloom,0.02989470726374955,0.16369190202429604,0,1623254747
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028483079563282977,0.1509303239135638,0.012216526713573215,Google AI Studio,google-ai-studio,0,0,0.2587151624761533,84737400
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,Google Vertex,google-vertex,0.14987615549916128,0.5979881585439889,0.07558170230005183,7942850272
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,Cloudflare,cloudflare,0.09989954809982911,0.2981232325694285,0.2683967135959605,7283350332
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,NextBit,nextbit,0.10092910562087706,0.3611075153036504,0.3190806752056944,7153065368
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,DeepInfra,deepinfra,0.06990759171121715,0.33776223843581277,0,5484104514
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,Parasail,parasail,0.1066225794881826,0.39778587459750564,0.2902147509325874,4256461684
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,NovitaAI,novita,0.12990424654731367,0.3992136527593263,0.10674796185472755,3325808584
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,SiliconFlow,siliconflow,0.11987403788735972,0.3980174854908081,0,2682856673
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,Ionstream,ionstream,0.11537975777307051,0.39761521510557424,0.18075833568204666,957849519
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,Venice,venice,0.10844165166703505,0.3976025323372918,0.2679638646773062,430206000
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11094500936625232,0.40280905507504366,0.16945554788942324,DekaLLM,dekallm,0.05923836389280676,0.3207547169811321,0,1524
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.14260142469072165,Google AI Studio,google-ai-studio,0,0,0.14260142469072165,144733658
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,CoreWeave,coreweave,0.09992879710766817,0.3391169930029423,0.0889289055343502,8493610771
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Friendli,friendli,0.1399436921237923,0.3996604576576935,0.04662943712439644,7160420242
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,OpenInference,open-inference,0.09991582770986035,0.34811010141993715,0,5017861135
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Venice,venice,0.11256704255908384,0.3585736136904501,0.24498683458498924,2928066200
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Parasail,parasail,0.13804422170407257,0.39854216195082076,0.1317124311451172,2767049142
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,ModelRun,modelrun,0.1989960108520142,0.549244208899928,0.2094130825258799,2052768524
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Together (2),together,0.38991213297530003,0.9680139956353041,0,1689050825
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Chutes,chutes,0.10891990250819021,0.3688667813176754,0.18217107473879482,1347581237
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Morph,morph,0.12531241488997844,0.3982657917504948,0.24217483554176633,1334772140
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Crusoe,crusoe,0.13982741312707164,0.3966972116909155,0,1300220374
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,SiliconFlow,siliconflow,0.12975879238321442,0.39792476597739457,0,1088536532
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,DeepInfra Turbo,deepinfra,0.11983724528314771,0.3679399998356172,0,1085710110
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,SambaNova,sambanova,0.3799496027830046,1.1493658543621958,0,959186553
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Cerebras,cerebras,0.9898092188952904,1.4856485541690478,0.49301824368341457,736298403
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Together (1),together,0.2799179128770027,0.8596866655740654,0,455700659
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,NovitaAI,novita,0.13982282992817954,0.39506801515725093,0,195586029
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,Phala,phala,0.1498688047721871,0.45974111392601064,0,126538798
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15981588999640767,0.43838476270766424,0.09137929768917842,DeepInfra,deepinfra,0.12987029717328707,0.37799484190934474,0,116578884
2026-07-27,2026-07-27T16:59:03+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,803.1341821743388,0,Google AI Studio,google-ai-studio,0,803.1341821743388,0,1043920
2026-07-27,2026-07-27T16:59:03+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,336.53988581682444,0,Google AI Studio,google-ai-studio,0,336.53988581682444,0,1180627
2026-07-27,2026-07-27T16:59:03+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.3088052623082885,0.21211673659795616,0,NextBit,nextbit,0.059357857396966876,0.05869989910929219,0,31468935
