scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.058045484822533064,0.11648745519713262,0,Together,together,0.058045484822533064,0.11648745519713262,0,17763
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02624919663850041,0.13664416480810243,0.048933175847127794,Darkbloom,darkbloom,0.02988577623765386,0.1634098528988495,0.005862709795410638,42433016
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02624919663850041,0.13664416480810243,0.048933175847127794,Google AI Studio,google-ai-studio,0,0,0.35982012383709083,6040855
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,DeepInfra,deepinfra,0.06989260934298284,0.33743587097117683,0,874545673
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,NextBit,nextbit,0.10717349370128952,0.3470523408709276,0.18161722195367747,587236639
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,Parasail,parasail,0.11877690382850419,0.3978078282743973,0.13854342021074068,259752703
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,Google Vertex,google-vertex,0.14987293318117473,0.5982107145938206,0.17030923688057523,243789707
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,Cloudflare,cloudflare,0.09991272735284087,0.2985143204532971,0,243125382
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,NovitaAI,novita,0.1299206190147022,0.3994126227050611,0.07358249825781878,236178238
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,Wafer,wafer,0.11053199854110382,0.3976555364783154,0.2417249244162705,163576016
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,DekaLLM,dekallm,0.05993060907280253,0.3287853653560853,0,107157107
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,Venice,venice,0.1189225992993819,0.3971108234580616,0.13662007969833032,18613955
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09978781726669761,0.38315690718636264,0.08865378340831828,SiliconFlow,siliconflow,0.11991873724299708,0.398731957985637,0,16644583
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.16769337976818968,Google AI Studio,google-ai-studio,0,0,0.16769337976818968,12066728
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Friendli,friendli,0.1399362935896159,0.39934999860769865,0.05507099945818395,388617572
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Weights & Biases,wandb,0.11317726314020009,0.34878414224468457,0.2253186197091876,344763623
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,DeepInfra,deepinfra,0.1299213721736847,0.3786791050511981,0,294960598
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,ModelRun,modelrun,0.20219399565613697,0.5489623053575956,0.17716794142076117,274279423
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,OpenInference,open-inference,0.09991700715852601,0.34886205933692627,0,123220673
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Parasail,parasail,0.13565599035756726,0.39882630547691833,0.15822506237919334,68176061
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,DeepInfra Turbo,deepinfra,0.11986623493243356,0.3679867563193566,0,52818101
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Venice,venice,0.11357586710784945,0.3585911158432436,0.21202813437662044,50604162
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,SiliconFlow,siliconflow,0.1298913591071419,0.39842708952751865,0,35356795
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,NovitaAI,novita,0.13983573222368062,0.3968733282754328,0,30209299
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Cerebras,cerebras,0.9897818467830225,1.4853671769860073,0.4476421460085537,25529387
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Chutes,chutes,0.11202590205709356,0.3683459826812888,0.13083616724044086,20020892
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,SambaNova,sambanova,0.37992317528684194,1.148641620300917,0,9147515
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Together (1),together,0.27988761607228735,0.8595722112200048,0,6230353
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Together (2),together,0.3898837042150789,0.9675891372621467,0,2389233
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15267003503102194,0.42555990082251055,0.1067270293264824,Phala,phala,0.1494106597321192,0.4592189672210777,0.00624686871781607,1831610
2026-07-18,2026-07-18T15:58:57+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,2163.7010676156583,0,Google AI Studio,google-ai-studio,0,2163.7010676156583,0,568533
2026-07-18,2026-07-18T15:58:57+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,257.76070388499903,0,Google AI Studio,google-ai-studio,0,257.76070388499903,0,221647
2026-07-18,2026-07-18T15:58:57+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.3482915224913495,0.2920030272452069,0,Mancer,mancer,0.44948189778457986,0.646477132262052,0,42284
2026-07-18,2026-07-18T15:58:57+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.3482915224913495,0.2920030272452069,0,NextBit,nextbit,0.05938881414568518,0.056804733727810655,0,19834
2026-07-18,2026-07-18T15:58:57+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.3482915224913495,0.2920030272452069,0,DeepInfra,deepinfra,0.3996763754045307,0.39655172413793105,0,10546
2026-07-18,2026-07-18T15:58:57+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,551035
2026-07-18,2026-07-18T15:58:57+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,9404
2026-07-18,2026-07-18T15:58:57+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016986542039996156,0.11149282723828782,0,Cloudflare,cloudflare,0.016986542039996156,0.11149282723828782,0,86762381
2026-07-18,2026-07-18T15:58:57+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04972940097485895,0.0986166801252416,0.6426986121624245,Weights & Biases,wandb,0.04972940097485895,0.0986166801252416,0.6426986121624245,35746385
2026-07-18,2026-07-18T15:58:57+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.11216300604075871,0.7492040816809744,0.6121657541858142,Inception,inception,0.11216300604075871,0.7492040816809744,0.6121657541858142,71833861
2026-07-18,2026-07-18T15:58:57+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.0244629740302458,0.6235665853517988,0.8420950291960264,NovitaAI,novita,0.0244629740302458,0.6235665853517988,0.8420950291960264,47069758
2026-07-18,2026-07-18T15:58:57+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.007022447685201184,0.026923869330001113,0.34528884554291045,NovitaAI,novita,0.007022447685201184,0.026923869330001113,0.34528884554291045,168201829
2026-07-18,2026-07-18T15:58:57+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.044734501880990436,0.6248651482161994,0.504093509040518,NovitaAI,novita,0.044734501880990436,0.6248651482161994,0.504093509040518,13273724
2026-07-18,2026-07-18T15:58:57+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,203
2026-07-18,2026-07-18T15:58:57+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.0073900948475126875,0,0,DeepInfra,deepinfra,0.0073900948475126875,0,0,272121
2026-07-18,2026-07-18T15:58:57+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.007296197994399725,0,0,DeepInfra,deepinfra,0.007296197994399725,0,0,643897
2026-07-18,2026-07-18T15:58:57+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.04763755688912564,0.5993897790130327,0.8529255151769404,StreamLake,streamlake,0.04763755688912564,0.5993897790130327,0.8529255151769404,42551993
2026-07-18,2026-07-18T15:58:57+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.13598484130873473,1.1981343260697574,0.6832234793090438,StreamLake,streamlake,0.12074288118656182,1.1983763335741915,0.7467868242355543,8117353
2026-07-18,2026-07-18T15:58:57+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.13598484130873473,1.1981343260697574,0.6832234793090438,AtlasCloud,atlas-cloud,0.29589149604729603,1.1975074863484234,0.016366869678800182,807932
2026-07-18,2026-07-18T15:58:57+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.4467824690539685,2.9592123978451457,0.496923991165382,StreamLake,streamlake,0.4467824690539685,2.9592123978451457,0.496923991165382,6776368
2026-07-18,2026-07-18T15:58:57+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mancer/weaver,mancer/weaver,standard,0.4787234042553192,0.6875,0,Mancer,mancer,0.4787234042553192,0.6875,0,110
2026-07-18,2026-07-18T15:58:57+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5059379095508499,0.4952926623108866,0.0972575974667038,DeepInfra (Turbo),deepinfra,0.3994869421118043,0.3931785988032977,0,19705074
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5059379095508499,0.4952926623108866,0.0972575974667038,Amazon Bedrock,amazon-bedrock,0.7192648821883602,0.7101481571519253,0,4382483
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5059379095508499,0.4952926623108866,0.0972575974667038,Weights & Biases,wandb,0.7994287196726894,0.7915779125020481,0.6880268939537246,3938477
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03285925966957943,0.05717728820301622,0.28124985574681605,Groq,groq,0.038498795610157115,0.07325830976309403,0.4378345128113736,745639
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03285925966957943,0.05717728820301622,0.28124985574681605,DeepInfra (1),deepinfra,0.019326758194348873,0.024014080305471034,0,399750
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03285925966957943,0.05717728820301622,0.28124985574681605,NovitaAI,novita,0.019448213478064223,0.04231974921630094,0,11693
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03285925966957943,0.05717728820301622,0.28124985574681605,Cloudflare,cloudflare,0.14979195561719835,0.276027397260274,0,11554
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.026753575250510753,0.2005950905033474,0,Cloudflare,cloudflare,0.026753575250510753,0.2005950905033474,0,14312
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,free,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04808414725770097,0.3331096196868009,0.054094665664913597,Cloudflare,cloudflare,0.04836065573770491,0.3335847159376571,0,6418
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04808414725770097,0.3331096196868009,0.054094665664913597,Parasail,parasail,0.04504504504504505,0.32926829268292684,0.6486486486486487,714
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,free,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,AkashML,akashml,0.12965319352603194,0.3901845757619115,0,445429
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Nebius Token Factory,nebius,0.12986690480852345,0.3901428867260302,0.838170191834727,423627
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,DeepInfra (Turbo),deepinfra,0.09976858226838702,0.3101698654312817,0,247816
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Weights & Biases,wandb,0.7099076948721689,0.7011823719097098,0.8331881732752693,242756
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Groq,groq,0.5898736918638378,0.7864596589462968,0,133216
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Parasail,parasail,0.19122898801264698,0.4983958402478151,0.258399108341105,96965
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,SambaNova Turbo,sambanova,0.44810617357590216,0.899070482324526,0,20369
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Cloudflare,cloudflare,0.2908647329899702,2.252309879175551,0,12131
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Google Vertex (2),google-vertex,0.7196371398078975,0.7116883116883116,0,9755
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Google Vertex (1),google-vertex,0.719029374201788,0.7185461323392358,0,3422
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,NovitaAI,novita,0.13482101348210135,0.39644970414201186,0,2320
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26120956420859703,0.8070956964441969,0.36407760828783,Together,together,1.0381991814461118,1,0,757
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24507896726314976,0.9058255897069334,0.02770373066150911,DeepInfra,deepinfra,0.19992329218574656,0.7958970064894285,0,286365
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24507896726314976,0.9058255897069334,0.02770373066150911,DigitalOcean,digitalocean,0.24995239682010761,0.8595600676818951,0,84619
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24507896726314976,0.9058255897069334,0.02770373066150911,Parasail,parasail,0.31289332203436926,1,0.2051595515607852,75988
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24507896726314976,0.9058255897069334,0.02770373066150911,Google Vertex,google-vertex,0.34990987002308593,1.145681581685744,0,64203
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24507896726314976,0.9058255897069334,0.02770373066150911,NovitaAI,novita,0.2697343924537669,0.8414918414918415,0,33086
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.1294959349593496,0.4898978433598184,0,DeepInfra,deepinfra,0.09989528171772037,0.2893850042122999,0,237290
