scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,GMICloud,gmicloud,0.15976170329191264,1.3568366869688684,0.8340556004966282,21961299904
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Alibaba Cloud Int.,alibaba,0.2958314159209047,2.8742978812974234,0.8685447368090021,13429338168
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Baidu Qianfan,baidu,0.2582865535451084,1.2502583067699422,0.639923607078098,7900011558
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,SiliconFlow,siliconflow,0.7014543444298623,3.13479690509175,0.5854944394631316,5517952966
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Parasail,parasail,1.3932367600196216,3.479758991342855,0.21142747869595657,2689122238
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,AtlasCloud,atlas-cloud,0.524222780313915,3.3796715288997494,0.7456444727757315,2476559493
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,DeepInfra,deepinfra,0.7821300472718027,2.599460104532302,0.4315326542031121,2442581940
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,DigitalOcean,digitalocean,1.289786545054905,2.783501098109331,0.09787599534057635,1842938959
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Fireworks,fireworks,0.9100178052111582,3.4797225686577136,0.5203551112858624,1775653365
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Ionstream,ionstream,0.8412557495864372,2.2614000870838513,0.2793808012038037,1449315044
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Venice,venice,0.8189288175278189,3.3006751277567306,0.6295673373502614,1108475537
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Baseten,baseten,1.282839030787263,3.479666802377677,0.2866013729266401,938594301
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Cloudflare,cloudflare,0.8590239542865294,3.47946725966824,0.5523072901332413,926784559
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,CoreWeave,coreweave,1.6042496198459197,3.47954303415169,0.08481649874893651,854637083
2026-07-29,2026-07-29T16:22:53+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22122582538519392,2.044836455808395,0.8240545412452402,Together,together,1.077269221450703,3.4795026891752396,0.4303100331328015,823055760
2026-07-29,2026-07-29T16:22:53+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,0,0,0,Google Vertex (Global),google-vertex,0,0,0,239207
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23239941676644843,2.488341168280447,0.2700959301090975,Google Vertex (Global),google-vertex,0.23446307248285064,2.49964019110616,0.2625066521106406,43088430096
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23239941676644843,2.488341168280447,0.2700959301090975,Google Vertex (EU),google-vertex,0.22840176151449126,2.4989893726802896,0.2847486664903767,6298444583
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23239941676644843,2.488341168280447,0.2700959301090975,Google AI Studio,google-ai-studio,0.23323266364150586,2.3352219895537694,0.2693914453809217,4337892628
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23239941676644843,2.488341168280447,0.2700959301090975,Google Vertex,google-vertex,0.20732469817453264,2.499169249501119,0.3585161007772767,2615063611
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971730437566496,29.33754111855659,0,Google Vertex,google-vertex,0.2997404659806452,29.343313526616733,0,549281061
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971730437566496,29.33754111855659,0,Google AI Studio,google-ai-studio,0.29787301168466884,29.034819331163877,0,8305103
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,0,0,0.004699796581464061,Google Vertex (EU),google-vertex,0,0,0.004699796581464061,644930
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08629289422063785,0.39121962677987565,0.1506207175960836,Google Vertex (EU),google-vertex,0.08844598988725198,0.39841316034723795,0.1351866644594357,27576454100
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08629289422063785,0.39121962677987565,0.1506207175960836,Google Vertex,google-vertex,0.08798712662367379,0.39827743653979536,0.14277796034743465,27018887680
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08629289422063785,0.39121962677987565,0.1506207175960836,Google AI Studio,google-ai-studio,0.07444489776736753,0.35268710883220755,0.22248012791680982,8986424199
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,0,0,0,Google Vertex (Global),google-vertex,0,0,0,5206
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9960190691818929,10.019341586320142,0.29339560975636686,Google Vertex (Global),google-vertex,1.0153607716037494,10.022524900549634,0.2770245042758469,8497355571
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9960190691818929,10.019341586320142,0.29339560975636686,Google Vertex (EU),google-vertex,0.9759631884065442,10.000912820644773,0.24650872612625793,736617430
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9960190691818929,10.019341586320142,0.29339560975636686,Google AI Studio,google-ai-studio,0.7198081630775163,9.99255663724008,0.612635437370143,530470194
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9960190691818929,10.019341586320142,0.29339560975636686,Google Vertex (US),google-vertex,1.1463157186247686,10,0.09278490668438714,5197880
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.34627507731158147,2.977175532915494,0.36057017411493414,Google Vertex,google-vertex,0.3578883141871938,2.9965489210644187,0.32994550736687894,84653352644
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.34627507731158147,2.977175532915494,0.36057017411493414,Google AI Studio,google-ai-studio,0.30056483556670055,2.9012556873488973,0.48111029013975315,21511372508
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.519300535403755,87.72934052810086,0.27128651478672644,Google Vertex,google-vertex,1.7318676221604845,88.16950974313632,0.1553003034601637,120643871
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.519300535403755,87.72934052810086,0.27128651478672644,Google AI Studio,google-ai-studio,1.092126014152038,86.0234699284408,0.504372243396856,44252703
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.9359557945904855,82.12922971453999,0.030340068313124982,Google AI Studio,google-ai-studio,1.9359557945904855,82.12922971453999,0.030340068313124982,163493197
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984903516553136,53.12662036447767,0.011259275149917307,Google Vertex,google-vertex,0.499875965005781,58.340264509271854,0.01257070161549458,218194913
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.49984903516553136,53.12662036447767,0.011259275149917307,Google AI Studio,google-ai-studio,0.4996829109069155,43.71029355788786,0.0031693738618460746,65082040
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4997429249125498,45.080773149361676,0.02403931503641469,Google AI Studio,google-ai-studio,0.4997429249125498,45.080773149361676,0.02403931503641469,231262610
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,0,0,0.018173899089929623,Google Vertex,google-vertex,0,0,0.018173899089929623,476398
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18491151923664445,1.4925588583897822,0.300815367322818,Google Vertex,google-vertex,0.22595016122576958,1.4990911078837337,0.1213922142999342,31559451171
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18491151923664445,1.4925588583897822,0.300815367322818,Google AI Studio,google-ai-studio,0.14398820295486145,1.4813641844767211,0.47973431014202583,30742752783
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2497038081925285,24.400769241521676,0.23701647229477865,Google AI Studio,google-ai-studio,0.24977619842822035,21.424288467926722,0.35584372826399746,46177291
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2497038081925285,24.400769241521676,0.23701647229477865,Google Vertex,google-vertex,0.2496147918416159,27.15002229206226,0.09089775042227156,43003640
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.20068947162059686,1.4950487315535157,0.23615447534770548,Google AI Studio,google-ai-studio,0.20068947162059686,1.4950487315535157,0.23615447534770548,10793350656
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9977885987156132,20,0,Google Vertex,google-vertex,0.9977885987156132,20,0,67000560
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.6049954480075916,11.955502263752914,0.30453667595398587,Google Vertex,google-vertex,1.643361129133826,12.021361462562934,0.2840174959561678,14164439602
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.6049954480075916,11.955502263752914,0.30453667595398587,Google AI Studio,google-ai-studio,1.375769571427919,11.39596302273516,0.42713392650767595,2255031792
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.792834115941382,12.027311583867222,0.6883577121963619,Google AI Studio,google-ai-studio,0.792834115941382,12.027311583867222,0.6883577121963619,183902301
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.6308803454718664,8.989893017904404,0.6453906679120317,Google Vertex,google-vertex,0.6860651021400943,8.992712033908884,0.6047034284872758,22394914789
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.6308803454718664,8.989893017904404,0.6453906679120317,Google AI Studio,google-ai-studio,0.4795537754503664,8.974184764898546,0.7569624271717174,7887014590
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,0,0,0,Google Vertex,google-vertex,0,0,0,312896
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.20231901770688052,2.098233154176332,0.36217596995380336,Google AI Studio,google-ai-studio,0.1972473141143959,1.9032362639561766,0.36931417819206835,6764115118
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.20231901770688052,2.098233154176332,0.36217596995380336,Google Vertex,google-vertex,0.209653788456971,2.5032282034985642,0.3518525904346089,4589063041
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,0,0,0,Google Vertex,google-vertex,0,0,0,3009443
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6725217678365395,7.400063814278869,0.6084979678663885,Google Vertex,google-vertex,0.678410729450218,7.3666436987053885,0.6049138381643889,13821246603
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6725217678365395,7.400063814278869,0.6084979678663885,Google AI Studio,google-ai-studio,0.658850180420047,7.456980040685643,0.6168187459164816,6089670030
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1491159914961575,0,0,Google Vertex,google-vertex,0.14914482631795947,0,0,496922507
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1491159914961575,0,0,Google AI Studio,google-ai-studio,0.14908119686086876,0,0,411806930
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.23344640759289598,0,0,Google AI Studio,google-ai-studio,0.22405775720676088,0,0,437064765
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.23344640759289598,0,0,Google Vertex,google-vertex,0.29011061099639657,0,0,72416941
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.21739873605888643,0,0,Google AI Studio,google-ai-studio,0.21739873605888643,0,0,396748705
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6492276259625429,0.6437403111785664,0,NextBit,nextbit,0.6492276259625429,0.6437403111785664,0,6065542
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04977174649905847,0.1480082576441305,0,DeepInfra,deepinfra,0.04977174649905847,0.1480082576441305,0,1960293714
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07612701393801095,0.39301211006625164,0.26460955900466576,Parasail,parasail,0.06508703966095573,0.4493036568082016,0.3653514130017311,7704772389
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07612701393801095,0.39301211006625164,0.26460955900466576,Nebius Token Factory,nebius,0.0997707033651976,0.29964877416075253,0,1699395546
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07612701393801095,0.39301211006625164,0.26460955900466576,NovitaAI,novita,0.11868824479256243,0.1991690450824378,0,898543954
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07612701393801095,0.39301211006625164,0.26460955900466576,DeepInfra,deepinfra,0.07979429121947705,0.15945049706926173,0,414019011
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07612701393801095,0.39301211006625164,0.26460955900466576,Phala,phala,0.14981095826013224,0.45979341772793597,0,152001440
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04956298276877941,0.098155975791652,0,DeepInfra,deepinfra,0.04956298276877941,0.098155975791652,0,446025937
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059393334715417016,0.1159070013442064,0,Together,together,0.059393334715417016,0.1159070013442064,0,127777633
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02851209487919706,0.15241638505579796,0.009169092863809564,Darkbloom,darkbloom,0.02988731204564571,0.16355012421173748,0,1480469326
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02851209487919706,0.15241638505579796,0.009169092863809564,Google AI Studio,google-ai-studio,0,0,0.19927001078953827,74088898
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,DeepInfra,deepinfra,0.06991047433522317,0.3378811656854386,0,9459798823
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,NextBit,nextbit,0.11443347171773267,0.4280100194417948,0.34050190297623184,9089040418
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,Cloudflare,cloudflare,0.09990852973553813,0.2983717140994044,0.24048410415261906,8182915811
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,Parasail,parasail,0.1131891421298638,0.3979849121876873,0.2082728025839671,5315245443
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,Google Vertex,google-vertex,0.1498925444788727,0.5980401945644023,0.16048588602159056,5024296241
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,NovitaAI,novita,0.1299172261896671,0.3991053249161808,0.11667188628213394,3441764910
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,SiliconFlow,siliconflow,0.11988610883994073,0.39830920954507315,0,1832605837
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,Ionstream,ionstream,0.12048231019111157,0.39752034487210325,0.11718085646029659,1372368585
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10771995694031056,0.3916573225137523,0.1721708026939233,Venice,venice,0.11858527725069318,0.39788999903516187,0.14123270286305462,591187896
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.1368649009660589,Google AI Studio,google-ai-studio,0,0,0.1368649009660589,169078687
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,Friendli,friendli,0.1399512108520822,0.3996163035099499,0.04106229417725535,8682332433
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,CoreWeave,coreweave,0.09991829641899308,0.33907533028528963,0.09384081559634898,6560843332
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,OpenInference,open-inference,0.09991550171948174,0.348238100295088,0,5003573241
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,ModelRun,modelrun,0.18848925219489884,0.5488218854280696,0.3144440454362918,3796703577
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,Parasail,parasail,0.13332812609974357,0.39807686146910537,0.1839357599922773,2275237630
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,Venice,venice,0.11221397351611817,0.35852881006620146,0.2564513151341355,2126117337
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,DeepInfra Turbo,deepinfra,0.08988253704121928,0.33834294074303817,0,1470522060
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,NovitaAI,novita,0.139843398526383,0.3963676430191826,0.2125097479274987,1079656085
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,SiliconFlow,siliconflow,0.12977166837864876,0.3973733561404842,0,1046332796
2026-07-29,2026-07-29T16:22:53+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15529001283118826,0.43386864465099423,0.10855282849092125,Chutes,chutes,0.10628557897222607,0.3682729480921911,0.2263546422428436,1015110374
