scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23669878436610034,0.9990764473915936,0.26718421035748263,DeepInfra,deepinfra,0.17089090703085202,0.9476425383534731,0.7076262049275001,513889190
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23669878436610034,0.9990764473915936,0.26718421035748263,AtlasCloud,atlas-cloud,0.2178135447028425,0.9481460183031137,0.48291463357874864,125014033
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23669878436610034,0.9990764473915936,0.26718421035748263,SiliconFlow,siliconflow,0.26987142123361046,1.0000000000000002,0.30475766478032534,96346344
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23669878436610034,0.9990764473915936,0.26718421035748263,StreamLake,streamlake,0.3425291934942627,1.026081231566757,0.45420390111097203,59339446
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,AtlasCloud,atlas-cloud,0.1890662409484861,0.3781037129757041,0.5450406390929476,13952824932
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,NovitaAI,novita,0.21748120600682075,0.398492014946618,0.38252616746516965,9836106128
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,StreamLake,streamlake,0.10141999727297382,0.3214969087532571,0.58781236442074,5019327796
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,Friendli,friendli,0.38609006627995246,1.4990278108753767,0.4554921753119216,2458279822
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,SiliconFlow,siliconflow,0.2589424973756138,0.41897082788327095,0,1861049552
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,Baidu Qianfan,baidu,0.1297756568833212,0.30974302594554126,0.41480509298534696,1541975796
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,DigitalOcean,digitalocean,0.31285332582554787,1.3575863164900135,0.4074241895526738,1081253423
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,Alibaba Cloud Int.,alibaba,0.2442176381539888,1.1100492670246322,0.4083734823722748,491471375
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,DeepInfra,deepinfra,0.21865933172536783,0.37821268346900133,0.3173595466210638,203581101
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,Phala,phala,0.9784249004088934,1,0.043150199182213154,172950033
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,GMICloud,gmicloud,0.2808205308435308,0.42961431933092237,0.03495184545763487,106927366
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,Google Vertex,google-vertex,0.55987943460488,1.6786695852344156,0.10206933287458929,52458873
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,Venice,venice,0.27140016600162425,0.4785273936818641,0.3443985480212249,45317640
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2095556646510801,0.4807118791456385,0.45690465297409133,SambaNova,sambanova,3,4.498594700571891,0,20216506
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26991600761899576,0.4089847096691298,0.1154495236760497,NovitaAI,novita,0.2699206523849954,0.40921241495832006,0.09234872159295084,1104161104
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26991600761899576,0.4089847096691298,0.1154495236760497,SiliconFlow,siliconflow,0.26990666328650265,0.4081171623831118,0,342235549
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26991600761899576,0.4089847096691298,0.1154495236760497,AtlasCloud,atlas-cloud,0.2699078927589151,0.4075986757511945,0.4253565602234036,205171397
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,GMICloud,gmicloud,0.03712389674257131,0.18688788283872926,0.7549797520471834,125747497486
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,NovitaAI,novita,0.05343528591630182,0.2792393123677729,0.7726777458913899,111878141143
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,DeepSeek,deepseek,0.03054731073144659,0.27920017471229047,0.7973722527923214,111030935739
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Alibaba Cloud Int.,alibaba,0.051355343100069804,0.26737769883178303,0.7706415431930753,69193644382
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Baidu Qianfan,baidu,0.03391285691916878,0.17546298099559482,0.7690230527463705,64355722975
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,DeepInfra,deepinfra,0.05454151952707574,0.17738649032523274,0.4907200450628755,61454204441
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,StreamLake,streamlake,0.052494098274742544,0.1765177209352072,0.506731545603291,50760920323
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Parasail,parasail,0.11465368887973071,0.2792213238434173,0.36118065906507435,14732586616
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,AtlasCloud,atlas-cloud,0.08546205866312218,0.27941323492144965,0.4862774236299429,13533905309
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Venice,venice,0.07993444489487943,0.2740989943351389,0.5273047128009807,13522038285
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Cloudflare,cloudflare,0.11336992216895322,0.27820636979028357,0.23690381636460725,8705781603
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,SiliconFlow,siliconflow,0.0869255815030818,0.2796098746720363,0.42154340080913116,7508819784
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,CoreWeave,coreweave,0.13989337537452023,0.2786311794663745,0,5525594521
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,DigitalOcean,digitalocean,0.09492552026567579,0.22265834437513143,0.20196681276041195,4931024081
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Fireworks,fireworks,0.07764120403898374,0.27953652258825135,0.5563997662545787,2688082359
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Morph,morph,0.1388741916929412,0.27663334242936216,0.3579406472350998,2550460248
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Ambient,ambient,0.10796461628756748,0.2793415262490979,0.2850064299726202,2068776839
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,AkashML,akashml,0.08683957016053451,0.19472230037122995,0.13194464007315498,2014383617
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,OpenInference,open-inference,0.13986781631845693,0.2789242089141419,0,772728756
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Ionstream,ionstream,0.11530590781197553,0.2790552518566942,0.35134113932815536,768338043
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Mancer,mancer,0.1996636948667503,0.4986283570762345,0,764984769
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.050030215764880884,0.24242792870349267,0.6800076073340974,Phala,phala,0.18922243786944895,0.3995562714340281,0.13478954967902004,185246327
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,DeepInfra,deepinfra,0.028659039277725052,0.1794261147621456,0.8518491671404079,315013719811
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,NovitaAI,novita,0.0334087748433582,0.27954667208100664,0.951655331124355,165401163175
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,DeepSeek,deepseek,0.012348271521864384,0.27952652841738906,0.9303466996278081,126931698790
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,GMICloud,gmicloud,0.03579003972608818,0.2753595135251676,0.9259105525056233,30519528376
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,SiliconFlow,siliconflow,0.08057521679949992,0.27951908758791594,0.5304887725160322,19801329907
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,Fireworks,fireworks,0.05977075566097077,0.27963759849749203,0.7162058005112111,8631296422
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,Parasail,parasail,0.13333224974475869,0.27915585558409756,0.09500862109543741,7170217439
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,Cloudflare,cloudflare,0.0865581468927467,0.2795589047162632,0.47686160184474446,5044227633
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,AtlasCloud,atlas-cloud,0.06540652127637546,0.2795108320674477,0.6656600905065401,2495745426
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,io.net,io-net,0.14992688349065889,0.3385879609354776,0.297234805492232,2176483295
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.031187176278132233,0.2422799708297164,0.8693115106760395,Mancer,mancer,0.24970728855777966,0.9967655120540352,0,645023665
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,DeepSeek,deepseek,0.06344663826656521,0.8688921954616967,0.861265019959176,104059664490
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,NovitaAI,novita,0.23110480358566202,2.3395455134940084,0.8798556932425694,81611066181
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,StreamLake,streamlake,0.1705440309947422,1.2866891740205515,0.7955294041140233,37813798129
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,GMICloud,gmicloud,0.16030357654137056,1.3566213808099552,0.8331901402453654,26089051629
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,SiliconFlow,siliconflow,0.894052931682939,3.1348478559868576,0.44456515624866005,15025527443
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Alibaba Cloud Int.,alibaba,0.3007492383198142,2.8316379272326033,0.8591967531228601,12101938423
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,DigitalOcean,digitalocean,1.3391690012425093,2.783610995623846,0.05058007550157586,2205512560
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Baidu Qianfan,baidu,0.5651335370537036,2.457868911231804,0.5881062932151708,2146927666
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Ionstream,ionstream,0.9702214625906003,2.261527397286768,0.1550131788415886,1995464133
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Fireworks,fireworks,0.813726202920358,3.4790922563442366,0.5807226696275265,1636722677
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Baseten,baseten,1.2902484557626033,3.4797097435045217,0.28195319124654233,1063538691
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Together,together,1.1873175042580626,3.479529084152447,0.35885034994046244,850915059
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Cloudflare,cloudflare,0.9732958789387479,3.479122582145197,0.4806624656391038,726215720
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,AtlasCloud,atlas-cloud,0.7650491628628553,3.379568133081408,0.5902459948852488,597277802
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Venice,venice,1.2060887500168405,3.3005363031091584,0.3362471478076156,513570933
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,Parasail,parasail,1.5228366390790302,3.479678455756744,0.13239319614953632,503135821
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,CoreWeave,coreweave,1.7016426339619652,3.4794544551595177,0.023947813377278238,351632060
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.22485519259430678,2.0964244819806797,0.8117727855932668,DeepInfra,deepinfra,0.8824921466539304,2.5992790209499432,0.34787304001071007,329397675
2026-08-03,2026-08-03T17:09:40+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,fish-audio/s1,fish-audio/s1-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,1940
2026-08-03,2026-08-03T17:09:40+00:00,fish-audio/s2-pro,fish-audio/s2-pro-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,1383
2026-08-03,2026-08-03T17:09:40+00:00,fish-audio/s2.1-pro,fish-audio/s2.1-pro-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,43539
2026-08-03,2026-08-03T17:09:40+00:00,fish-audio/s2.1-pro-free,fish-audio/s2.1-pro-free-20260729,free,0,0,0,Fish Audio,fish-audio,0,0,0,230661
2026-08-03,2026-08-03T17:09:40+00:00,fish-audio/transcribe-1,fish-audio/transcribe-1-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2273123848297054,2.45815637586095,0.2897561153363802,Google Vertex (Global),google-vertex,0.233906794487907,2.5005018563324883,0.2697548843633035,43043321990
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2273123848297054,2.45815637586095,0.2897561153363802,Google Vertex (EU),google-vertex,0.20238891198282835,2.4993497253204535,0.38246258757035084,5677719511
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2273123848297054,2.45815637586095,0.2897561153363802,Google AI Studio,google-ai-studio,0.21765341321272802,2.109416497076027,0.29307286789100556,5447035088
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.2273123848297054,2.45815637586095,0.2897561153363802,Google Vertex,google-vertex,0.19816643255251817,2.4992467172875217,0.39179709115540656,2955500793
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.2996876801876036,29.55598647859934,0,Google Vertex,google-vertex,0.29973423017792084,29.57324789246743,0,568963230
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.2996876801876036,29.55598647859934,0,Google AI Studio,google-ai-studio,0.28413705400367056,28.653964225528455,0,5290291
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08276189516836685,0.39510010596872364,0.19350986523459277,Google Vertex,google-vertex,0.08651813501682652,0.3982536698497209,0.15649148112971697,30005878903
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08276189516836685,0.39510010596872364,0.19350986523459277,Google Vertex (EU),google-vertex,0.07990873658623165,0.3983317024172054,0.22923524168971535,24687813232
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08276189516836685,0.39510010596872364,0.19350986523459277,Google AI Studio,google-ai-studio,0.07441709384313558,0.37392478151835756,0.23721041026589937,5210163362
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9495179468499537,9.844281996623675,0.32352913240471465,Google Vertex (Global),google-vertex,1.0033970751240138,10.0554322104555,0.2953299889313876,5595771756
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9495179468499537,9.844281996623675,0.32352913240471465,Google AI Studio,google-ai-studio,0.7008521309034358,7.781871194006374,0.43003097874985136,736402200
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9495179468499537,9.844281996623675,0.32352913240471465,Google Vertex (EU),google-vertex,0.7045191159405748,10,0.4926346853077796,421871115
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9495179468499537,9.844281996623675,0.32352913240471465,Google Vertex (US),google-vertex,1.0986800033738895,10,0.14121040529470347,9916372
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35533459733607853,2.941525306193699,0.3334073703122657,Google Vertex,google-vertex,0.3678354194958672,2.9779660407694384,0.30399940873531456,85203246138
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35533459733607853,2.941525306193699,0.3334073703122657,Google AI Studio,google-ai-studio,0.29291436638907997,2.758227032760189,0.4802498523386471,17058455986
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.5596279368583283,88.61482428458397,0.24464759447995535,Google Vertex,google-vertex,1.8192099966156081,89.31076586961417,0.10043476271178772,110248903
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.5596279368583283,88.61482428458397,0.24464759447995535,Google AI Studio,google-ai-studio,1.2124030963011498,86.58469375060615,0.437551054618236,58996095
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.902897072147874,83.35900275804947,0.051210272989720175,Google AI Studio,google-ai-studio,1.902897072147874,83.35900275804947,0.051210272989720175,172924369
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998458299299275,53.07689464272222,0.014768265088950308,Google Vertex,google-vertex,0.4998711103903961,58.1084536580742,0.01636489258457894,232903699
