scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5,standard,z-ai/glm-5-20260211,z-ai/glm-5-20260211,Z.ai: GLM 5,z-ai,2026-02-11T16:59:42+00:00,204800,text->text,Other,0.00000095,0.00000255,0.0000002,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000095"",""completion"":""0.00000255"",""input_cache_read"":""0.0000002""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":204800,""top_provider"":{""context_length"":204800,""max_completion_tokens"":131072,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.95,""frequency_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""androidnative"",""elo"":1223,""win_rate"":59.5,""rank"":12},{""arena"":""agents"",""category"":""fullstack"",""elo"":1178,""win_rate"":51.7,""rank"":17},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1144,""win_rate"":46.7,""rank"":17},{""arena"":""agents"",""category"":""htmlslides"",""elo"":1172,""win_rate"":44.5,""rank"":14},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1214,""win_rate"":52.5,""rank"":14},{""arena"":""models"",""category"":""3d"",""elo"":1289,""win_rate"":56.4,""rank"":22},{""arena"":""models"",""category"":""asciiart"",""elo"":1186,""win_rate"":48,""rank"":29},{""arena"":""models"",""category"":""codecategories"",""elo"":1279,""win_rate"":55.5,""rank"":22},{""arena"":""models"",""category"":""dataviz"",""elo"":1261,""win_rate"":53,""rank"":26},{""arena"":""models"",""category"":""gamedev"",""elo"":1292,""win_rate"":57.4,""rank"":18},{""arena"":""models"",""category"":""svg"",""elo"":1216,""win_rate"":54.4,""rank"":23},{""arena"":""models"",""category"":""uicomponent"",""elo"":1272,""win_rate"":53.9,""rank"":26},{""arena"":""models"",""category"":""website"",""elo"":1275,""win_rate"":55,""rank"":24}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking,standard,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking-20260123,Qwen: Qwen3 Max Thinking,qwen,2026-02-09T21:18:21+00:00,262144,text->text,Qwen,0.00000078,0.0000039,,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000078"",""completion"":""0.0000039"",""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000156"",""completion"":""0.0000078""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975""}]},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""response_format"",""seed"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-opus-4.6,standard,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6,anthropic,2026-02-04T15:30:50+00:00,1000000,text+image+file->text,Claude,0.000005,0.000025,0.0000005,0.00000625,,,True,,,,,"{""pricing"":{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Claude"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p"",""verbosity""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":false,""supports_max_tokens"":true,""supported_efforts"":[""max"",""high"",""medium"",""low""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""androidnative"",""elo"":1190,""win_rate"":68.8,""rank"":15},{""arena"":""agents"",""category"":""fullstack"",""elo"":1277,""win_rate"":68.6,""rank"":7},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1280,""win_rate"":63.6,""rank"":2},{""arena"":""agents"",""category"":""webapps"",""elo"":1262,""win_rate"":61.3,""rank"":10},{""arena"":""models"",""category"":""3d"",""elo"":1335,""win_rate"":62.9,""rank"":5},{""arena"":""models"",""category"":""asciiart"",""elo"":1293,""win_rate"":63.9,""rank"":6},{""arena"":""models"",""category"":""codecategories"",""elo"":1326,""win_rate"":63,""rank"":4},{""arena"":""models"",""category"":""dataviz"",""elo"":1317,""win_rate"":61.8,""rank"":6},{""arena"":""models"",""category"":""gamedev"",""elo"":1337,""win_rate"":63,""rank"":5},{""arena"":""models"",""category"":""svg"",""elo"":1277,""win_rate"":62,""rank"":4},{""arena"":""models"",""category"":""uicomponent"",""elo"":1334,""win_rate"":63.2,""rank"":4},{""arena"":""models"",""category"":""website"",""elo"":1322,""win_rate"":62.6,""rank"":5}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next,standard,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,Qwen: Qwen3 Coder Next,qwen,2026-02-04T00:15:01+00:00,262144,text->text,Qwen,0.00000011,0.0000008,0.00000007,,,,False,,21.1,36.2,8.8,"{""pricing"":{""prompt"":""0.00000011"",""completion"":""0.0000008"",""input_cache_read"":""0.00000007""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":262144,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.95,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":21.1,""coding_index"":36.2,""agentic_index"":8.8}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openrouter/free,openrouter/free,standard,openrouter/free,openrouter/free,Free Models Router,openrouter,2026-02-01T03:43:47+00:00,200000,text+image->text,Router,0,0,,,,,False,,,,,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":null,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,2026-01-29T23:12:17+00:00,262144,text->text,Other,0.0000001,0.0000003,,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000001"",""completion"":""0.0000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""reasoning"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,standard,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,MoonshotAI: Kimi K2.5,moonshotai,2026-01-27T04:11:16+00:00,262144,text+image->text,Other,0.00000057,0.00000285,0.000000095,,,,False,,35.4,46.8,21.7,"{""pricing"":{""prompt"":""0.00000057"",""completion"":""0.00000285"",""input_cache_read"":""0.000000095""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":262144,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""androidnative"",""elo"":1107,""win_rate"":57.9,""rank"":22},{""arena"":""agents"",""category"":""fullstack"",""elo"":1171,""win_rate"":54.2,""rank"":18},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1219,""win_rate"":59.8,""rank"":9},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1181,""win_rate"":49,""rank"":20},{""arena"":""agents"",""category"":""webapps"",""elo"":1181,""win_rate"":50.1,""rank"":20},{""arena"":""models"",""category"":""3d"",""elo"":1265,""win_rate"":53.4,""rank"":29},{""arena"":""models"",""category"":""asciiart"",""elo"":1208,""win_rate"":47.1,""rank"":17},{""arena"":""models"",""category"":""codecategories"",""elo"":1270,""win_rate"":54.5,""rank"":27},{""arena"":""models"",""category"":""dataviz"",""elo"":1258,""win_rate"":52.4,""rank"":29},{""arena"":""models"",""category"":""gamedev"",""elo"":1264,""win_rate"":53.5,""rank"":27},{""arena"":""models"",""category"":""svg"",""elo"":1194,""win_rate"":48.1,""rank"":31},{""arena"":""models"",""category"":""uicomponent"",""elo"":1276,""win_rate"":53.8,""rank"":25},{""arena"":""models"",""category"":""website"",""elo"":1277,""win_rate"":55.7,""rank"":23}],""artificial_analysis"":{""intelligence_index"":35.4,""coding_index"":46.8,""agentic_index"":21.7}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,2026-01-27T02:33:20+00:00,128000,text->text,Other,0.00000015,0.0000006,0.000000015,,,,False,,14.1,16.2,2.7,"{""pricing"":{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""structured_outputs"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":14.1,""coding_index"":16.2,""agentic_index"":2.7}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her,standard,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her-20260123,MiniMax: MiniMax M2-her,minimax,2026-01-23T14:07:19+00:00,65536,text->text,Other,0.0000003,0.0000012,0.00000003,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":65536,""top_provider"":{""context_length"":65536,""max_completion_tokens"":2048,""is_moderated"":false},""supported_parameters"":[""max_tokens"",""temperature"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.95,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,writer/palmyra-x5,writer/palmyra-x5,standard,writer/palmyra-x5-20250428,writer/palmyra-x5-20250428,Writer: Palmyra X5,writer,2026-01-21T13:57:03+00:00,1040000,text->text,Other,0.0000006,0.000006,,,,,True,,,,,"{""pricing"":{""prompt"":""0.0000006"",""completion"":""0.000006""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1040000,""top_provider"":{""context_length"":1040000,""max_completion_tokens"":8192,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""stop"",""temperature"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-audio,openai/gpt-audio,standard,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,2026-01-19T22:42:49+00:00,128000,text+audio->text+audio,GPT,0.0000025,0.00001,,,,,True,,,,,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064""},""architecture"":{""modality"":""text+audio->text+audio"",""input_modalities"":[""text"",""audio""],""output_modalities"":[""text"",""audio""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16384,""is_moderated"":true},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,2026-01-19T21:50:19+00:00,128000,text+audio->text+audio,GPT,0.0000006,0.0000024,,,,,True,,,,,"{""pricing"":{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024""},""architecture"":{""modality"":""text+audio->text+audio"",""input_modalities"":[""text"",""audio""],""output_modalities"":[""text"",""audio""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16384,""is_moderated"":true},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash,standard,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash-20260119,Z.ai: GLM 4.7 Flash,z-ai,2026-01-19T14:45:13+00:00,202752,text->text,Other,0.00000006,0.0000004,0.00000001,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000006"",""completion"":""0.0000004"",""input_cache_read"":""0.00000001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":202752,""top_provider"":{""context_length"":202752,""max_completion_tokens"":16384,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.95,""frequency_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""3d"",""elo"":1181,""win_rate"":51.2,""rank"":53},{""arena"":""models"",""category"":""codecategories"",""elo"":1211,""win_rate"":53.1,""rank"":44},{""arena"":""models"",""category"":""dataviz"",""elo"":1157,""win_rate"":45.3,""rank"":69},{""arena"":""models"",""category"":""gamedev"",""elo"":1193,""win_rate"":49.7,""rank"":53},{""arena"":""models"",""category"":""svg"",""elo"":1087,""win_rate"":44.2,""rank"":55},{""arena"":""models"",""category"":""uicomponent"",""elo"":1248,""win_rate"":57.6,""rank"":34},{""arena"":""models"",""category"":""website"",""elo"":1221,""win_rate"":54,""rank"":42}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex,standard,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,openai,2026-01-14T16:48:35+00:00,400000,text+image->text,GPT,0.00000175,0.000014,0.000000175,,,,True,,,,,"{""pricing"":{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":400000,""top_provider"":{""context_length"":400000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""xhigh"",""high"",""medium"",""low""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""androidnative"",""elo"":1176,""win_rate"":47.5,""rank"":17},{""arena"":""agents"",""category"":""fullstack"",""elo"":1050,""win_rate"":37,""rank"":31},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1142,""win_rate"":47.8,""rank"":20},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1165,""win_rate"":47.2,""rank"":25},{""arena"":""agents"",""category"":""webapps"",""elo"":1111,""win_rate"":40.1,""rank"":29}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash,standard,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash-20250625,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,2025-12-23T15:50:11+00:00,262144,text+image+video->text,Other,0.000000075,0.0000003,,,,,False,,,,,"{""pricing"":{""prompt"":""0.000000075"",""completion"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000001"",""completion"":""0.0000008""}]},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""image"",""text"",""video""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6,standard,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6-20250625,ByteDance Seed: Seed 1.6,bytedance-seed,2025-12-23T15:49:57+00:00,262144,text+image+video->text,Other,0.00000025,0.000002,,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000025"",""completion"":""0.000002"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}]},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""image"",""text"",""video""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,2025-12-23T01:56:37+00:00,204800,text->text,Other,0.0000003,0.0000012,0.00000003,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":204800,""top_provider"":{""context_length"":204800,""max_completion_tokens"":131072,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.9,""frequency_penalty"":null},""reasoning"":{""mandatory"":true},""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""3d"",""elo"":1225,""win_rate"":57.5,""rank"":39},{""arena"":""models"",""category"":""codecategories"",""elo"":1224,""win_rate"":55.3,""rank"":39},{""arena"":""models"",""category"":""dataviz"",""elo"":1240,""win_rate"":57,""rank"":33},{""arena"":""models"",""category"":""gamedev"",""elo"":1193,""win_rate"":50.4,""rank"":54},{""arena"":""models"",""category"":""svg"",""elo"":1181,""win_rate"":55.4,""rank"":37},{""arena"":""models"",""category"":""uicomponent"",""elo"":1263,""win_rate"":60.9,""rank"":29},{""arena"":""models"",""category"":""website"",""elo"":1228,""win_rate"":55.4,""rank"":39}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7,standard,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,Z.ai: GLM 4.7,z-ai,2025-12-22T04:33:34+00:00,204800,text->text,Other,0.0000004,0.00000175,0.00000008,,,,False,,33.7,45.3,25.4,"{""pricing"":{""prompt"":""0.0000004"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":204800,""top_provider"":{""context_length"":202752,""max_completion_tokens"":131072,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":1,""top_p"":0.95,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""androidnative"",""elo"":1101,""win_rate"":56,""rank"":23},{""arena"":""agents"",""category"":""fullstack"",""elo"":1106,""win_rate"":44.9,""rank"":24},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1058,""win_rate"":35.8,""rank"":28},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1184,""win_rate"":49.5,""rank"":18},{""arena"":""models"",""category"":""3d"",""elo"":1251,""win_rate"":54.3,""rank"":31},{""arena"":""models"",""category"":""asciiart"",""elo"":1203,""win_rate"":48.2,""rank"":20},{""arena"":""models"",""category"":""codecategories"",""elo"":1249,""win_rate"":54.7,""rank"":33},{""arena"":""models"",""category"":""dataviz"",""elo"":1228,""win_rate"":51.2,""rank"":39},{""arena"":""models"",""category"":""gamedev"",""elo"":1247,""win_rate"":55.1,""rank"":34},{""arena"":""models"",""category"":""svg"",""elo"":1191,""win_rate"":54.3,""rank"":32},{""arena"":""models"",""category"":""uicomponent"",""elo"":1238,""win_rate"":51,""rank"":37},{""arena"":""models"",""category"":""website"",""elo"":1253,""win_rate"":55.2,""rank"":31}],""artificial_analysis"":{""intelligence_index"":33.7,""coding_index"":45.3,""agentic_index"":25.4}},""per_request_limits"":null,""expiration_date"":null}"
