scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,Phala | google/gemma-3-27b-it,Phala,phala,Phala,,unknown,262144,262144,,0.00000015,0.00000046,0.000000075,,,,,,0,False,False,False,False,False,0,15,21,29,32,36.70999999999998,1720.5,2405.5,3563.4,4931.200000000001,8283.029999999999,330,30,407,9,452,,15,,False,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000046"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra | google/gemma-3-4b-it,DeepInfra,deepinfra,DeepInfra,,bf16,131072,16384,,0.00000005,0.0000001,,,,,,,0,False,False,False,False,False,0,21,31,52,66,76,611,858.25,1274,1617,2658.3600000000006,13278,30,12537,1,215,,,,False,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,Together | google/gemma-3n-e4b-it,Together,together,Together,,unknown,32768,,,0.00000006,0.00000012,,,,,,,0,False,False,False,False,False,0,52,62,68,70,75,484,840,1363.7999999999997,2080.5999999999995,29844.280000000002,389,30,992,0,0,,,,False,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,Darkbloom | google/gemma-4-26b-a4b-it-20260403:free,Darkbloom,darkbloom,Darkbloom,,unknown,131072,32768,,0,0,,,,,,,0,True,False,False,False,False,0,13,21,30,36,49,4835,9493.5,17294.399999999998,24676.6,49150.159999999756,7299,30,7808,203,4,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio | google/gemma-4-26b-a4b-it-20260403:free,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,262144,32768,,0,0,,,,,,,0,True,False,False,False,False,0,31,43,46,47,47,940,1269,2195.6000000000004,3039.2,5205.399999999999,813,30,306,3,2561,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra | google/gemma-4-26b-a4b-it-20260403,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000007,0.00000034,,,,,,,0,False,False,False,False,False,0,20,24,27,30,35,484,735.25,1275,1942.7999999999993,5029.510000000006,70029,30,76496,43,3489,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000034"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare | google/gemma-4-26b-a4b-it-20260403,Cloudflare,cloudflare,Cloudflare,,unknown,256000,256000,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,52,77,94,105,135,668,1090,1856.9000000000005,2616.7999999999993,4485.5300000000025,32279,30,29497,35,441,,,,True,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit | google/gemma-4-26b-a4b-it-20260403,NextBit,nextbit,NextBit,,bf16,262144,262144,,0.00000012,0.00000035,0.00000005,,,,,,0,False,False,False,False,False,0,51,69,82,88.44999999999982,101,702,911,1213,1485,2940,52527,30,49723,6,0,,,,True,True,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000035"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow | google/gemma-4-26b-a4b-it-20260403,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000012,0.0000004,,,,,,,0,False,False,False,False,False,0,28,41,63,75,101,1621,1910.25,2331.800000000001,2931.45,5286.5300000000025,19091,30,18115,15,0,,,,True,False,False,False,"{""prompt"":""0.00000012"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,Novita | google/gemma-4-26b-a4b-it-20260403,Novita,novita,NovitaAI,,bf16,262144,131072,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,21,28,34,36,39,1342.5,3457,5126.800000000001,6255,9655.070000000003,18315,30,15910,8,1343,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,Ionstream | google/gemma-4-26b-a4b-it-20260403,Ionstream,ionstream,Ionstream,,bf16,262144,262144,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,7,9,13,16,22,1320,2452,5048.800000000001,8222.749999999996,13459.840000000011,14267,30,14972,335,878,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail | google/gemma-4-26b-a4b-it-20260403,Parasail,parasail,Parasail,,bf16,262144,262144,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,38,60,82,95,125,661,1059,2040.6000000000022,3334.249999999999,7499.640000000014,36340,30,32831,193,17,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice | google/gemma-4-26b-a4b-it-20260403,Venice,venice,Venice,,bf16,256000,8192,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,26,39,56,70,103.07999999999993,1155,1628,2684.4000000000005,4013.2,8812.279999999995,4797,30,3726,69,3294,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google | google/gemma-4-26b-a4b-it-20260403,Google,google-vertex,Google Vertex,global,unknown,262144,262144,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,16,23,33,38,51,609,1339.25,4059.600000000002,7096.799999999999,12617.990000000002,98912,30,9792,287,1920,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio | google/gemma-4-31b-it-20260402:free,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,262144,32768,,0,0,,,,,,,0,True,False,False,False,False,0,30,34,35,35,36,1328,2999,5376.200000000003,7286.550000000001,11153.160000000034,1312,30,376,0,1790,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave | google/gemma-4-31b-it-20260402,CoreWeave,coreweave,CoreWeave,,bf16,262144,262144,,0.0000001,0.00000034,0.0000001,,,,,,0,False,False,False,False,False,0,30,35,40,44,51,863,1332,1905.9000000000005,2425.45,5905.27,32180,30,33491,30,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000034"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,OpenInference | google/gemma-4-31b-it-20260402,OpenInference,open-inference,OpenInference,,bf16,262144,8192,,0.0000001,0.00000035,0.0000001,,,,,,0,False,False,False,False,False,0,52,70,80,85,93,729,1339,2100,2667.8999999999996,4205.360000000001,16363,30,18273,38,109,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000035"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice | google/gemma-4-31b-it-20260402,Venice,venice,Venice,,bf16,256000,8192,,0.00000012,0.00000036,0.00000009,,,,,,0,False,False,False,False,False,0,37,51,61,66,72,917,1390,2297.2,3568.599999999998,7192.280000000015,3165,30,3083,23,2566,,,,True,True,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000036"",""input_cache_read"":""0.00000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes | google/gemma-4-31b-it-20260402,Chutes,chutes,Chutes,,fp4,131072,65536,,0.00000012,0.00000037,0.00000006,,,,,,0,False,False,False,False,False,0,13,22,34,41,57.090000000000146,1985.5,2820.5,4442,6175.349999999996,11401,15726,30,20322,664,0,,,,True,True,False,True,"{""prompt"":""0.00000012"",""completion"":""0.00000037"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra | google/gemma-4-31b-it-20260402,DeepInfra,deepinfra/turbo,DeepInfra Turbo,,fp4,262144,16384,,0.00000012,0.00000037,,,,,,,0,False,False,False,False,False,0,37,51,63,69,81,436,682,1233,2240.3499999999995,9086.020000000011,9668,30,6683,285,816,,,,True,False,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000037"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra | google/gemma-4-31b-it-20260402,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000013,0.00000038,,,,,,,0,False,False,False,False,False,0,5,8,11,12,17,1757.5,3327,5823.800000000003,8151.5000000000055,13848.810000000001,5820,30,2771,116,4776,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000038"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow | google/gemma-4-31b-it-20260402,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,19,34,50.30000000000018,62,80,1135,1308,1922.3000000000002,2603.6499999999996,4333.299999999999,5668,30,5454,5,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli | google/gemma-4-31b-it-20260402,Friendli,friendli,Friendli,,unknown,262144,262144,,0.00000014,0.0000004,,,,,,,0,False,False,False,False,False,0,66,87,107,122,169,1680,2700,5269.600000000002,6014.45,7056.540000000001,19221,30,21131,10,1036,,,,True,False,False,True,"{""prompt"":""0.00000014"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,Morph | google/gemma-4-31b-it-20260402,Morph,morph,Morph,,fp4,175000,175000,,0.00000014,0.0000004,0.00000008,,,,,,0,False,False,False,False,False,0,21,27,30,31,32,863,1243,2035.3999999999996,3252.899999999984,8725.079999999998,6999,30,8504,141,38,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.0000004"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe | google/gemma-4-31b-it-20260402,Crusoe,crusoe,Crusoe,,unknown,262144,262141,,0.00000014,0.0000004,0.00000014,,,,,,0,False,False,False,False,False,0,23,33,41,44,52,234,541.25,1154,1751.3499999999995,4794.810000000001,17612,30,19590,5,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.0000004"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail | google/gemma-4-31b-it-20260402,Parasail,parasail,Parasail,,fp8,262144,262144,,0.00000015,0.0000004,0.00000006,,,,,,0,False,False,False,False,False,0,15,20,28,35,48,1833.5,3043,4738.800000000001,6380.799999999999,12712.36,12762,30,14080,237,3824,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000004"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala | google/gemma-4-31b-it-20260402,Phala,phala,Phala,,unknown,262144,262144,,0.00000015,0.00000046,0.000000075,,,,,,0,False,False,False,False,False,0,14,20,27,32.299999999999955,43,1388,2063,3103.2000000000007,4402.0999999999985,8202.999999999993,835,30,1033,12,1652,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000046"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun | google/gemma-4-31b-it-20260402,ModelRun,modelrun,ModelRun,,fp4,262144,262144,,0.00000022,0.00000055,0.00000012,,,,,,0,False,False,False,False,False,0,65,77.25,103,120,156,700,979,1411.3000000000002,2009.6499999999996,4889.410000000011,5508,30,5984,3,2326,,,,True,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.00000055"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova | google/gemma-4-31b-it-20260402,SambaNova,sambanova,SambaNova,,unknown,131072,131072,,0.00000038,0.00000115,,,,,,,0,False,False,False,False,False,0,101,125,141,149,167.19999999999982,3551,4958,6443,7462,9607.79999999998,2181,30,2359,65,5015,,,,True,True,False,False,"{""prompt"":""0.00000038"",""completion"":""0.00000115"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together | google/gemma-4-31b-it-20260402,Together,together,Together,,unknown,262144,,,0.00000039,0.00000097,,,,,,,0,False,False,False,False,False,0,44,56,69,77,95,987,1304.25,1999.1000000000004,3062.250000000001,11134.349999999995,5160,30,5378,186,794,,,,True,True,False,False,"{""prompt"":""0.00000039"",""completion"":""0.00000097"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000097"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
