scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google | google/gemini-2.5-flash,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,-2,57,105,157,186,230.09000000000015,916,1753.25,3798.800000000001,6459.699999999999,11158.350000000002,355656,30,287145,25762,14467,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio | google/gemini-2.5-flash,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,90,112,153,178,239.09000000000015,619,922.25,1904.9000000000005,2401.8999999999996,10144.360000000015,96927,30,90312,326,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google | google/gemini-2.5-flash,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,21,63,115,148,198.09000000000015,4189,6447,9222.100000000004,10743,15608.410000000007,49367,30,47719,12047,685,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google | google/gemini-2.5-flash,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,-5,21,64,112,144,197.75,3537,7123.5,10581,13294.5,31225,6426,30,7590,4436,1078,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio | google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,32768,32768,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,165,194.25,215.50000000000003,221,227.78,6527.5,8421,10468.600000000002,12064.099999999995,14672.34,112,30,91,0,0,,1000,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google | google/gemini-2.5-flash-image,Google,google-vertex,Google Vertex,global,unknown,32768,8192,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,150,174,204,217,248,7429,8644.75,9868,10769.749999999996,15123.309999999992,7790,30,6570,15,0,,1000,,False,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,Google | google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,Google Vertex (EU),us-central1,unknown,1048576,65535,,0.00000005,0.0000002,0.00000001,,0.00000005,,0.014,0.0000002,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""image"":""0.00000005"",""audio"":""0.00000015"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""web_search"":""0.014"",""internal_reasoning"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google | google/gemini-2.5-flash-lite,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,False,0,41,101,179,217,306,780,5694.75,7068,7643.349999999999,9431.490000000009,86228,30,141002,5705,163698,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google | google/gemini-2.5-flash-lite,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,False,0,31,88.25,172,213,285.09000000000015,1037.5,6227,7279.900000000001,7859.45,9980.45,162446,30,83423,2836,161050,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio | google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,True,-3,57,97,146.90000000000055,183,238.1800000000003,527,933,1499,2386.8999999999996,6432.750000000011,397825,30,371222,5849,36651,,,,True,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,Google | google/gemini-2.5-pro:batch,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65536,,0.000000625,0.000005,0.000000125,,0.000000625,,0.014,0.000005,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""image"":""0.000000625"",""audio"":""0.000000625"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.000005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.00000125"",""completion"":""0.0000075"",""audio"":""0.00000125"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6.25e-7""},{""sku_label"":"">200K"",""price"":""0.00000125""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000005""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""6.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6.25e-7""},{""sku_label"":"">200K"",""price"":""0.00000125""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google | google/gemini-2.5-pro,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,85,97,112,118,128,2167.5,2736,5499.800000000001,6085.349999999999,7454.260000000002,31082,30,22034,83,1,,200,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google | google/gemini-2.5-pro,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,True,-3,87,90,93,95,100.83000000000004,2402,2689.75,3067.000000000001,3743.9999999999995,10876.330000000005,818,30,680,72,0,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google | google/gemini-2.5-pro,Google,google-vertex/us,Google Vertex (US),us-central1,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,True,-3,97,104,107.19999999999999,108.89999999999999,110.58,15151,19919.5,32920.8,36849.499999999985,44009.1,15,30,6,64,0,,100,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
