scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare | deepseek/deepseek-v4-flash-20260423,Cloudflare,cloudflare,Cloudflare,,unknown,384000,384000,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,44,62,70,74,81,893,1176,1536.9000000000005,1857.7999999999993,2928.720000000001,46502,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud | deepseek/deepseek-v4-flash-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,68,100,113,118,124,1239,2146.25,2524.9000000000005,2886.45,5565.350000000002,56562,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8aa0f243-cd2b-4e0e-9073-64e2e6522307,OpenInference | deepseek/deepseek-v4-flash-20260423,OpenInference,open-inference,OpenInference,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,17,29,46,60,90,1747,3118.5,5078.4,6905.249999999997,12935.0799999999,7344,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave | deepseek/deepseek-v4-flash-20260423,CoreWeave,coreweave,CoreWeave,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,15,25,34,38,46.090000000000146,2986.5,5862.5,8178.500000000003,9350.25,13255.140000000036,24309,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,DeepSeek | deepseek/deepseek-v4-flash-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,60,79,109,127,166,1081,1425,2254,3703.249999999999,9395.45,144642,30,,,,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,Morph | deepseek/deepseek-v4-flash-20260423,Morph,morph,Morph,,unknown,1048576,1048576,,0.000000139,0.000000278,,,,,,,0,False,False,False,False,False,-2,12,33,54,70.44999999999982,97,1472,3011,7135.200000000004,9337.699999999999,15938.290000000012,13856,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,74f328e0-309c-400b-94b2-a21fec83a6de,Ionstream | deepseek/deepseek-v4-flash-20260423,Ionstream,ionstream,Ionstream,,fp4,1048576,131072,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,-2,18,35,50,60,88,1291.5,3177.25,6079.6,9649,22320.90999999999,7248,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer 2 | deepseek/deepseek-v4-flash-20260423,Mancer 2,mancer,Mancer,,fp4,1048576,1048576,,0.0000002,0.0000005,,,,,,,0,False,False,False,False,False,-2,32,47,61,70.34999999999991,103,1052,2064.75,3614.2000000000016,5473.2999999999965,11457.689999999999,3974,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra | deepseek/deepseek-v4-flash-20260731,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,65536,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,53,75,96,109.44999999999982,137.09000000000015,1862.5,4061,9509.400000000003,15239.349999999995,34831.91000000003,81639,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud | deepseek/deepseek-v4-flash-20260731,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.000000133,0.000000266,0.0000000266,,,,,,0.05,False,False,False,False,False,0,54,86,114,129,154,3885,4877.25,6642.700000000002,8187.5999999999985,18600.960000000036,15230,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000133"",""completion"":""0.000000266"",""input_cache_read"":""0.0000000266"",""discount"":0.05,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000133"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000266"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000266"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,Novita | deepseek/deepseek-v4-flash-20260731,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,77,116,141,155,184,1536,2220.5,3912,6336.5,31624.69999999996,6011,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,Cloudflare | deepseek/deepseek-v4-flash-20260731,Cloudflare,cloudflare,Cloudflare,,fp8,384000,384000,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,66,74,80,83,90,866,2278.25,4029.9000000000005,5221.699999999999,8524.620000000003,11181,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek | deepseek/deepseek-v4-flash-20260731,DeepSeek,deepseek,DeepSeek,,fp8,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,75,105,129,144,184,1416,2004,3010.7000000000016,4169.399999999998,12851.990000000002,48632,30,,,,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow | deepseek/deepseek-v4-flash-20260731,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,80,106,127,141,178.09000000000015,1951,3077.25,5047.900000000001,8096.9,22616.770000000095,8671,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer 2 | deepseek/deepseek-v4-flash-20260731,Mancer 2,mancer,Mancer,,fp8,1048576,1048576,,0.00000025,0.000001,,,,,,,0,False,False,False,False,False,0,133,155.25,185.1,208.54999999999995,227.30999999999997,1528.5,4338.25,9602.2,10300.099999999999,10858.42,8,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks | deepseek/deepseek-v4-flash-20260731,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,-2,48,62,70,74,78,1217.5,5038.25,8327,9955.349999999995,17302.29,3732,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail | deepseek/deepseek-v4-flash-20260731,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,-2,22,31,37,40,47,744.5,4486.5,11840.199999999997,19854.949999999997,55044.010000000075,5084,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,AtlasCloud | deepseek/deepseek-v4-flash-20260731,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,131072,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,-5,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,DeepSeek | deepseek/deepseek-v4-pro-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.000000435,0.00000087,0.000000003625,,,,,,0,False,False,False,False,False,0,32,43,56,65,87,1282,1733,2393.9000000000005,2990.45,6644.020000000011,109794,30,,,,,,,True,True,True,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.000000003625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".435e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".87e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.003625e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud | deepseek/deepseek-v4-pro-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048576,,,0.0000006786,0.0000013572,0.00000005655,,,,,,0.61,False,False,False,False,False,0,34,42,50,55,65,1761,2601,3245.8,3860.7999999999993,7154.479999999996,5323,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000006786"",""completion"":""0.0000013572"",""input_cache_read"":""0.00000005655"",""discount"":0.61,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006786"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013572"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005655"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream | deepseek/deepseek-v4-pro-20260423,Ionstream,ionstream,Ionstream,,fp4,1048576,393216,,0.000001131,0.000002262,0.000000094,,,,,,0,False,False,False,False,False,0,17,28,34,39,52,2875.5,4962.5,6991.9000000000015,8928.999999999993,16180.949999999968,2112,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001131"",""completion"":""0.000002262"",""input_cache_read"":""0.000000094"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001131"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002262"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000094"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake | deepseek/deepseek-v4-pro-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.000001165626,0.000002331252,0.0000000971355,,,,,,0.3301,False,False,False,False,False,0,36,47,55,60,68,1482.5,2486,4812.200000000004,7021.849999999998,11910.420000000006,12285,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001165626"",""completion"":""0.000002331252"",""input_cache_read"":""0.0000000971355"",""discount"":0.3301,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001165626"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002331252"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000971355"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,Novita | deepseek/deepseek-v4-pro-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.000001168,0.000002336,0.00000009855,,,,,,0.27,False,False,False,False,False,0,45,53,61,67,82,1804.5,2588,4051,5837.149999999995,16361.320000000007,20437,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001168"",""completion"":""0.000002336"",""input_cache_read"":""0.00000009855"",""discount"":0.27,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009855"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu | deepseek/deepseek-v4-pro-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,393216,,0.000001183,0.000002366,0.000000098,,,,,,0.3,False,False,False,False,False,0,53,63,72,77,90,1154,1967.25,3166.4000000000033,4178.799999999999,7798.21000000001,26821,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001183"",""completion"":""0.000002366"",""input_cache_read"":""0.000000098"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001183"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002366"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra | deepseek/deepseek-v4-pro-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,16384,,0.0000013,0.0000026,0.0000001,,,,,,0,False,False,False,False,False,0,45,60,73,82,108,1135.5,2272.25,6642.1,10075.05,16458.660000000003,3980,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000013"",""completion"":""0.0000026"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean | deepseek/deepseek-v4-pro-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000001392,0.000002784,0.000000348,,,,,,0,False,False,False,False,False,0,26,41,51,57,69,1584,3058,4930.8,6490.899999999991,12473.979999999963,1667,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001392"",""completion"":""0.000002784"",""input_cache_read"":""0.000000348"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001392"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002784"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba | deepseek/deepseek-v4-pro-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,1000000,393216,1000000,0.000001416,0.000002832,0.000000118,,,,,,0,False,False,False,False,False,0,49,67,82,87,95,1515,1986.5,2420.2,2824,5695,4095,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001416"",""completion"":""0.000002832"",""input_cache_read"":""0.000000118"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002832"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000118"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
