scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure | openai/gpt-5.6-terra-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,61,79,92,98,115,3196,6435,12112.30000000001,17491.949999999993,29540.700000000004,25806,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure | openai/gpt-5.6-terra-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,73,88.25,98.5,103.25,107.05000000000001,1444.5,3472.75,10343,13452,15939.200000000003,6,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI | openai/gpt-5.6-terra-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.005,,0.5,False,False,False,False,False,0,89,104,124,148.8499999999999,206.9699999999998,5644.5,11434.75,21491.80000000002,35652.54999999999,100370.51999999938,2704,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.005"",""discount"":0.5,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.000001""},{""sku_label"":"">272K"",""price"":""0.000002""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.000006""},{""sku_label"":"">272K"",""price"":""0.000009""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.0000001""},{""sku_label"":"">272K"",""price"":""0.0000002""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.00000125""},{""sku_label"":"">272K"",""price"":""0.0000025""}]}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,44,82.5,113.80000000000007,164.3,176,8415,13345.5,18872.000000000015,31209.700000000026,59030.01999999996,39,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI | openai/gpt-audio,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,77,95,110,114,116.32999999999998,524.5,592.75,726.3,1242.6499999999983,2199.0299999999843,268,30,,,,,,,False,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.000064"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI | openai/gpt-audio-mini,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000006,0.0000024,,,,,,,0,False,False,False,False,False,0,101.5,141,167.3,180.64999999999998,225.23999999999978,691,829.75,1134.2,1641.0999999999997,4991.49,448,30,,,,,,,False,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI | openai/gpt-chat-latest-20260505,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,88.5,113,127,132,157.8599999999999,1351.5,1793,3464.5000000000027,4759.4,7992.839999999996,808,30,,,,,,,False,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,e032e487-6266-4109-b5c8-cd22ae9b6611,OpenAI | openai/gpt-image-1,OpenAI,openai,OpenAI,,unknown,400000,,,0.00001,0.00001,0.00000125,,,,0.01,,0,False,False,False,False,False,0,104,123,147.8,154.2,158.04,17,84,148.20000000000002,151.2,152.64,13,30,,,,,,,False,False,False,True,"{""prompt"":""0.00001"",""completion"":""0.00001"",""image_output"":""0.00004"",""input_cache_read"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,5e8ba79d-1196-4dc9-97f8-2fca37e35c7a,OpenAI | openai/gpt-image-1-mini,OpenAI,openai,OpenAI,,unknown,400000,,,0.0000025,0.0000025,0.00000025,,,,0.01,,0,False,False,False,False,False,0,84,126.5,129.4,135.1,135.82,14,192,647.3999999999999,798.6999999999998,839.74,19,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.0000025"",""image_output"":""0.000008"",""input_cache_read"":""0.00000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,c94e64e1-ad22-48f6-902d-96ed513baeb5,OpenAI | openai/gpt-image-2,OpenAI,openai,OpenAI,,unknown,400000,,,0.000008,0.000008,0.000002,,,,0.01,,0,False,False,False,False,False,0,8,26,40,46,72.11999999999989,14,31,168.20000000000005,251.19999999999982,12252.959999999934,1289,30,,,,,,,False,False,False,True,"{""prompt"":""0.000008"",""completion"":""0.000008"",""image_output"":""0.00003"",""input_cache_read"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave | openai/gpt-oss-120b,CoreWeave,coreweave,CoreWeave,,fp4,131072,131072,,0.00000003,0.00000017,0.00000003,,,,,,0,False,False,False,False,False,0,24,29,36,41,48,549,873.25,1771.2000000000044,3501.7999999999993,7915.340000000004,72374,30,,,,,250,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000017"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra,DeepInfra (bf16),,bf16,131072,131072,,0.000000037,0.00000017,,,,,,,0,False,False,False,False,False,0,39,43,46,48,51,556,774,1214.9000000000005,2026.7999999999993,9314.760000000024,102212,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000037"",""completion"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,Novita | openai/gpt-oss-120b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000005,0.00000025,,,,,,,0,False,False,False,False,False,0,67,85,111,138,210.1800000000003,579,890.25,3306.500000000008,5515.849999999998,10443.45,12583,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow | openai/gpt-oss-120b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000005,0.00000045,,,,,,,0,False,False,False,False,False,0,11,15,30,41.899999999999636,69.57999999999993,4714,14586,19735.400000000005,22317.5,27704.479999999985,3943,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean | openai/gpt-oss-120b,DigitalOcean,digitalocean,DigitalOcean,,unknown,128000,,,0.000000055,0.000000385,0.00000002,,,,,,0,False,False,False,False,False,0,39,42,45,47,54,1010,1355,1704,2060,2903.9499999999935,5810,30,,,,,,,True,False,False,False,"{""prompt"":""0.000000055"",""completion"":""0.000000385"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000385"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google | openai/gpt-oss-120b,Google,google-vertex,Google Vertex,global,unknown,131072,131072,,0.00000009,0.00000036,,,,,,,0,False,False,False,False,False,0,108,144,162,171,194,402,561,1198.800000000001,2219,4313.21000000001,22550,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""9e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,BaseTen | openai/gpt-oss-120b,BaseTen,baseten,Baseten,,fp4,128072,128072,,0.0000001,0.0000005,0.0000001,,,,,,0,False,False,False,False,False,0,131,172,214,253,418.09000000000015,297,383,479.90000000000055,558,934.3600000000006,9930,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer 2 | openai/gpt-oss-120b,Mancer 2,mancer,Mancer,,fp8,131072,131072,,0.0000001,0.0000005,,,,,,,0,False,False,False,False,False,0,26,42,46,47,50.27999999999997,1320,2735,5538.999999999999,12356.199999999964,22531.55999999999,1373,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova | openai/gpt-oss-120b,SambaNova,sambanova,SambaNova,,unknown,131072,131072,,0.00000014,0.00000095,,,,,,,0,False,False,False,False,False,0,298,412,488,539.5,659.6000000000004,1131,1715,3125,4974,9696.000000000004,4671,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000095"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,281,362,415,444,505,493,650,822,1056.4499999999998,4294.080000000002,11393,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,bf16,131072,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,108,133,159,178,222.09000000000015,427,570,910.9000000000005,1313.4499999999998,6929.9000000000015,9508,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together | openai/gpt-oss-120b,Together,together,Together,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,55,82,107,121,146,322,539,1683.9000000000005,3119.8499999999976,6411.27,34853,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
