scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,Amazon Bedrock | anthropic/claude-4.5-sonnet-20250929,Amazon Bedrock,anthropic/claude-on-aws,Claude Platform on AWS,,unknown,1000000,64000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,46,47.5,48.4,48.7,48.94,5791.5,7616.25,8711.1,9076.05,9368.01,2,30,1,0,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000006"",""completion"":""0.0000225"",""input_cache_read"":""0.0000006"",""input_cache_write"":""0.0000075"",""input_cache_write_1h"":""0.000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000003""},{""sku_label"":"">200K"",""price"":""0.000006""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000015""},{""sku_label"":"">200K"",""price"":""0.0000225""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3e-7""},{""sku_label"":"">200K"",""price"":""6e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000375""},{""sku_label"":"">200K"",""price"":""0.0000075""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000006""},{""sku_label"":"">200K"",""price"":""0.000012""}]}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google | anthropic/claude-4.5-sonnet-20250929,Google,google-vertex,Google Vertex (US),us-east5,unknown,1000000,64000,,0.0000033,0.0000165,0.00000033,0.000004125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,0,0,,,,True,True,False,False,"{""prompt"":""0.0000033"",""completion"":""0.0000165"",""input_cache_read"":""0.00000033"",""input_cache_write"":""0.000004125"",""input_cache_write_1h"":""0.0000066"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000066"",""completion"":""0.00002475"",""input_cache_read"":""0.00000066"",""input_cache_write"":""0.00000825"",""input_cache_write_1h"":""0.0000132""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.3e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3.3e-06""},{""sku_label"":"">200K"",""price"":""6.6e-06""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.65e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.65e-05""},{""sku_label"":"">200K"",""price"":""2.475e-05""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3.3e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3.3e-07""},{""sku_label"":"">200K"",""price"":""6.6e-07""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""4.125e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""4.125e-06""},{""sku_label"":"">200K"",""price"":""8.25e-06""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""6.6e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6.6e-06""},{""sku_label"":"">200K"",""price"":""1.32e-05""}]}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock | anthropic/claude-4.5-sonnet-20250929,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,1000000,64000,,0.0000033,0.0000165,0.00000033,0.000004125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000033"",""completion"":""0.0000165"",""input_cache_read"":""0.00000033"",""input_cache_write"":""0.000004125"",""input_cache_write_1h"":""0.0000066"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000066"",""completion"":""0.00002475"",""input_cache_read"":""0.00000066"",""input_cache_write"":""0.00000825"",""input_cache_write_1h"":""0.0000132""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.3e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3.3e-06""},{""sku_label"":"">200K"",""price"":""6.6e-06""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.65e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.65e-05""},{""sku_label"":"">200K"",""price"":""2.475e-05""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3.3e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""3.3e-07""},{""sku_label"":"">200K"",""price"":""6.6e-07""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""4.125e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""4.125e-06""},{""sku_label"":"">200K"",""price"":""8.25e-06""}]},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""6.6e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6.6e-06""},{""sku_label"":"">200K"",""price"":""1.32e-05""}]}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,Anthropic | anthropic/claude-4.6-sonnet-20260217,Anthropic,anthropic/2,Claude Platform on AWS,,unknown,1000000,128000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,36,42,53,61,85,1281.5,1695.25,2278.9000000000005,2976.8999999999996,6211.09,68891,30,72619,1000,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure | anthropic/claude-4.6-sonnet-20260217,Azure,azure,Azure,us-east-2,unknown,1000000,128000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,10,33,55.60000000000001,74.19999999999999,81.60000000000002,2865,15880,16636.4,17505.199999999997,20761.280000000006,45,30,63,0,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google | anthropic/claude-4.6-sonnet-20260217,Google,google-vertex,Google Vertex (Global),global,unknown,1000000,128000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,40,51,61,69,85,1220,1858,2961.9000000000005,3741.8999999999996,6120.360000000001,8989,30,4220,0,0,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic | anthropic/claude-4.6-sonnet-20260217,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,33,45,65,84,103,1488,2012,2749.600000000002,3593.8999999999996,6820.430000000004,35005,30,58,11,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock | anthropic/claude-4.6-sonnet-20260217,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,1000000,128000,,0.000003,0.000015,0.0000003,0.00000375,,,0.01,,0,False,False,False,False,False,0,38,50,63,72,91,1235,1774,2399,3143.1499999999987,6777.950000000008,21728,30,16354,11,0,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""input_cache_write"":""0.00000375"",""input_cache_write_1h"":""0.000006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google | anthropic/claude-4.6-sonnet-20260217,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.0000033,0.0000165,0.00000033,0.000004125,,,0.01,,0,False,False,False,False,False,0,46,53,63,81.5,84,840,1768.5,2940,3842.5,6050.199999999998,31,30,1,0,0,,,,True,True,False,False,"{""prompt"":""0.0000033"",""completion"":""0.0000165"",""input_cache_read"":""0.00000033"",""input_cache_write"":""0.000004125"",""input_cache_write_1h"":""0.0000066"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.3e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.65e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3.3e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""4.125e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""6.6e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google | anthropic/claude-4.6-sonnet-20260217,Google,google-vertex/us-east5,Google Vertex (US East),us-east5,unknown,1000000,128000,,0.0000033,0.0000165,0.00000033,0.000004125,,,0.01,,0,False,False,False,False,False,0,45.5,54.75,65.4,71,77.20999999999998,1362,2166.5,3122.0000000000005,3954.9999999999945,6933.279999999978,94,30,0,1,13582,,,,True,True,False,False,"{""prompt"":""0.0000033"",""completion"":""0.0000165"",""input_cache_read"":""0.00000033"",""input_cache_write"":""0.000004125"",""input_cache_write_1h"":""0.0000066"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.3e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.65e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3.3e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""4.125e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""6.6e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock | anthropic/claude-4.6-sonnet-20260217,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,1000000,128000,,0.0000033,0.0000165,0.00000033,0.000004125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000033"",""completion"":""0.0000165"",""input_cache_read"":""0.00000033"",""input_cache_write"":""0.000004125"",""input_cache_write_1h"":""0.0000066"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.3e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.65e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3.3e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""4.125e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""6.6e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure | anthropic/claude-sonnet-5-20260630,Azure,azure,Azure,us-east-2,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,49,74,85.40000000000003,94.19999999999999,115.67999999999995,2836,4343,7595.800000000005,13374.799999999997,22737.119999999933,317,30,435,3,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic | anthropic/claude-sonnet-5-20260630,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,52,66,82,93,117,2527,4020,5892.900000000001,8862.049999999992,22026.41000000002,50714,30,5244,0,0,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,60,76,85,96,121.65999999999985,3532,5719,8394.199999999999,12696.199999999943,49001.15999999974,2935,30,929,0,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google | anthropic/claude-sonnet-5-20260630,Google,google-vertex,Google Vertex (Global),global,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,76,98,128,133,140,3126,8013.5,28547.00000000002,38350.79999999997,115454.67999999993,1547,30,548,0,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,44,67,87,99,128,2619,4376.25,6498.900000000006,10151.599999999995,34989.06000000008,41143,30,38073,34,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google | anthropic/claude-sonnet-5-20260630,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.0000022,0.000011,0.00000022,0.00000275,,,0.01,,0,False,False,False,False,False,0,84,89,119.2,121.6,123.52,2201,4357,7387.8,7991.4,8474.28,9,30,17,0,0,,,,True,True,False,False,"{""prompt"":""0.0000022"",""completion"":""0.000011"",""input_cache_read"":""0.00000022"",""input_cache_write"":""0.00000275"",""input_cache_write_1h"":""0.0000044"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
