scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,Novita | deepseek/deepseek-r1,Novita,novita,NovitaAI,,fp8,64000,16000,,0.0000007,0.0000025,,,,,,,0,False,False,False,False,False,0,20,25,30,33,38,1013,1407,2222.3999999999996,3009.4500000000007,10293.210000000048,1112,30,1101,9,0,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,af91a9cf-49a9-413e-86a4-005929ae8ebb,Azure | deepseek/deepseek-r1,Azure,azure,Azure,,unknown,163840,4096,,0.000001485,0.00000594,,,,,,,0,False,False,False,False,False,-2,77,87,93,98.35,114.42000000000047,1251,1803.75,2622.4000000000005,3517.8499999999954,8687.57000000002,174,30,171,11,0,,,200,True,False,False,False,"{""prompt"":""0.000001485"",""completion"":""0.00000594"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001485"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000594"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra | deepseek/deepseek-r1-0528,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.0000005,0.00000215,0.00000035,,,,,,0,False,False,False,False,False,0,21,25,30,36,41,718,995,1498.2000000000003,2200.6,5225.240000000002,1555,30,1427,1,8,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000215"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000215"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow | deepseek/deepseek-r1-0528,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.0000005,0.00000218,,,,,,,0,False,False,False,False,False,0,17,18,19,20,21,1730,2708,5182.2000000000035,10489.799999999992,23210.679999999946,645,30,534,4,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000218"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000218"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake | deepseek/deepseek-r1-0528,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.000000571,0.000002286,,,,,,,0,False,False,False,False,False,0,29.5,33,37,40,43,2759.5,3517.75,4130,4444.8,7187.4,282,30,286,0,0,,,,True,False,False,True,"{""prompt"":""0.000000571"",""completion"":""0.000002286"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000571"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002286"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita | deepseek/deepseek-r1-0528,Novita,novita,NovitaAI,,fp8,163840,32768,,0.0000007,0.0000025,0.00000035,,,,,,0,False,False,False,False,False,0,19,21,24.200000000000003,25.099999999999998,25.82,3642,4543,5892.200000000001,6605.5999999999985,7176.319999999999,7,30,4,0,0,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita | deepseek/deepseek-r1-distill-llama-70b,Novita,novita,NovitaAI,,bf16,8192,8192,,0.0000008,0.0000008,,,,,,,0,False,False,False,False,False,0,23,26,29,32,45.329999999999984,804.5,964.5,1180.6,1484.5999999999995,3023.3399999999956,368,30,365,0,0,,,,True,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,DeepInfra | deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.00000027,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,34,48,63,72,92.23999999999978,611,791,1183.8000000000002,1542.3999999999987,3105.359999999975,2477,30,2367,1,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow | deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.000001,,,,,,,0,False,False,False,False,False,0,16,18,20,22,23,1691.5,2602.25,4440.099999999999,8012.349999999994,14024.180000000002,260,30,254,5,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita | deepseek/deepseek-v3.1-terminus,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,41,44,45,46,48,1638,1919.25,2696.800000000001,4587.499999999998,6414.630000000001,50609,30,50875,0,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud | deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,131072,65536,,0.0000003,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,30,52,67,73,83,1223,1624,2379,3041,4799.400000000008,341,30,348,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake | deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.0000003426,0.0000010284,,,,,,,0.4,False,False,False,False,False,0,41,43,48,49.099999999999994,51,1459,1804,2333.6000000000004,3420.0999999999985,8175.659999999988,119,30,95,0,0,,,,True,False,False,True,"{""prompt"":""0.0000003426"",""completion"":""0.0000010284"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003426"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000010284"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake | deepseek/deepseek-v3.2-20251201,StreamLake,streamlake,StreamLake,,fp8,128000,64000,,0.0000002145,0.00000032175,0.00000002145,,,,,,0.25,False,False,False,False,False,0,31,37,44,50,52,1377,1738,2283.800000000001,2829.7999999999993,5224.18,18563,30,19291,7,14,,,,True,True,False,True,"{""prompt"":""0.0000002145"",""completion"":""0.00000032175"",""input_cache_read"":""0.00000002145"",""discount"":0.25,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000032175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d33fe17-e909-4aa4-b412-7ab8473ff89f,Baidu | deepseek/deepseek-v3.2-20251201,Baidu,baidu,Baidu Qianfan,,fp8,131072,65536,,0.000000252,0.000000378,0.0000000252,,,,,,0,False,False,False,False,False,0,53,62,74,82,115,726,874.25,1117.3000000000002,1366.2999999999993,2287.6500000000005,5288,30,5206,0,830,,,,True,True,False,True,"{""prompt"":""0.000000252"",""completion"":""0.000000378"",""input_cache_read"":""0.0000000252"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.52e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.78e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.52e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra | deepseek/deepseek-v3.2-20251201,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000026,0.00000038,0.00000013,,,,,,0,False,False,False,False,False,0,11,14,18,23,28,851,1260,2591.6000000000004,4636.999999999993,20998.73000000006,4738,30,4599,114,149,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000038"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud | deepseek/deepseek-v3.2-20251201,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000026,0.00000038,0.00000013,,,,,,0,False,False,False,False,False,0,27,39,47,52,60,1342,1782,2381.9000000000005,3240.7999999999993,7780.290000000012,26689,30,25598,11,0,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000038"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,Novita | deepseek/deepseek-v3.2-20251201,Novita,novita,NovitaAI,,fp8,163840,65536,,0.000000269,0.0000004,0.0000001345,,,,,,0,False,False,False,False,False,0,25,37,42,45,52,1125,1565,2107.9000000000005,2702.8999999999996,5497.020000000011,51295,30,39947,1,0,,,,True,True,False,False,"{""prompt"":""0.000000269"",""completion"":""0.0000004"",""input_cache_read"":""0.0000001345"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000269"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001345"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud | deepseek/deepseek-v3.2-20251201,GMICloud,gmicloud,GMICloud,,fp8,163840,,,0.00000029,0.00000043,0.00000003,,,,,,0,False,False,False,False,False,0,61,80,97,107,123,2148,2445,2945,3431,5463.399999999992,3341,30,3822,2,524,,,,True,True,False,True,"{""prompt"":""0.00000029"",""completion"":""0.00000043"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000043"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice | deepseek/deepseek-v3.2-20251201,Venice,venice,Venice,,unknown,160000,32768,,0.00000033,0.00000048,0.00000016,,,,,,0,False,False,False,False,False,0,10,12,17,22.75,26.55000000000001,1133,1501.5,2626.5,3140,7587.050000000009,146,30,140,3,182,,,,True,True,False,False,"{""prompt"":""0.00000033"",""completion"":""0.00000048"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba | deepseek/deepseek-v3.2-20251201,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,65536,98304,0.0000003705,0.0000011115,0.0000000741,0.000000463125,,,,,0.35,False,False,False,False,False,0,24,33,41,47,54,1787,4148,8562.199999999999,11683.599999999977,23671.679999999564,2325,30,2280,68,319,,,,True,True,False,True,"{""prompt"":""0.0000003705"",""completion"":""0.0000011115"",""input_cache_read"":""0.0000000741"",""input_cache_write"":""0.000000463125"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003705"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000741"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.000000463125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.00000003705"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean | deepseek/deepseek-v3.2-20251201,DigitalOcean,digitalocean,DigitalOcean,,unknown,163840,128000,,0.000000425,0.00000136,0.00000015,,,,,,0,False,False,False,False,False,0,42,64,95,114,151,754.5,1358,2609.9000000000005,3950.45,7562.1600000000035,8323,30,7942,13,0,,,,True,False,False,False,"{""prompt"":""0.000000425"",""completion"":""0.00000136"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000136"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli | deepseek/deepseek-v3.2-20251201,Friendli,friendli,Friendli,,unknown,163840,163840,,0.0000005,0.0000015,0.00000025,,,,,,0,False,False,False,False,False,0,35,58,79,91,115,776,3633,4998.200000000001,5377.599999999995,8349.760000000017,7025,30,8713,6,429,,,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google | deepseek/deepseek-v3.2-20251201,Google,google-vertex,Google Vertex,,unknown,163840,65536,,0.00000056,0.00000168,,,,,,,0,False,False,False,False,False,0,37,51,61.19999999999999,69,85.42000000000002,973,1685,3981.7999999999993,6742.099999999995,32716.78000000006,459,30,450,2,2,,,,True,True,False,False,"{""prompt"":""0.00000056"",""completion"":""0.00000168"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala | deepseek/deepseek-v3.2-20251201,Phala,phala,Phala,,unknown,163840,64000,,0.000001,0.000001,0.0000005,,,,,,0,False,False,False,False,False,0,9,10,12,13,15,4194.5,5053,6564.700000000001,7981.199999999992,13840.99,562,30,556,3,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000001"",""input_cache_read"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova | deepseek/deepseek-v3.2-20251201,SambaNova,sambanova,SambaNova,,unknown,32768,7168,,0.000003,0.0000045,,,,,,,0,False,False,False,False,False,0,45,45,45,45,45,6137,6137,6137,6137,6137,1,30,0,1,0,,,,True,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.0000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow | deepseek/deepseek-v3.2-20251201,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.000000259,0.00000042,0.000000135,,,,,,0,False,False,False,False,False,-2,22,37,45,49,54,2007,3533.5,8750.8,12748.8,18861.160000000025,2767,30,1572,96,158,,,,True,True,False,False,"{""prompt"":""0.000000259"",""completion"":""0.00000042"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000259"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000042"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,Novita | deepseek/deepseek-v3.2-exp,Novita,novita,NovitaAI,,fp8,163840,65536,,0.00000027,0.00000041,,,,,,,0,False,False,False,False,False,0,40,45,48,51,57,1477,1845,2360.6000000000004,3095.700000000001,10014.140000000083,2623,30,2506,12,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud | deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000027,0.00000041,0.00000027,,,,,,0,False,False,False,False,False,0,28,50.75,60.90000000000009,66,73.19000000000005,1386.5,1764.5,3359.100000000001,5333.200000000001,8054.410000000003,1282,30,1175,0,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""input_cache_read"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
