scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google | google/gemini-3.5-flash-lite-20260721,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,196,261,369,417.4499999999998,474,444,578,1019,1574.8999999999996,2574.4500000000007,31172,30,25998,8,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google | google/gemini-3.6-flash-20260721,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.0000015,0.0000075,0.00000015,0.00000008333333333333334,0.0000015,,0.014,0.0000075,0,False,False,False,False,False,0,149,204,230,249,293,1911,2595,3962.5000000000027,5311.149999999999,10213.070000000003,33142,30,27385,78,3,,,,True,True,False,False,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""image"":""0.0000015"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio | google/gemini-3.6-flash-20260721,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000015,0.0000075,0.00000015,0.00000008333333333333334,0.0000015,,0.014,0.0000075,0,False,False,False,False,False,0,166,192,208,218,241,1779.5,2451,2869.9000000000005,3244.3499999999995,7209.4800000000105,23156,30,24364,24,45,,,,True,True,False,True,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""image"":""0.0000015"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,Google AI Studio | google/gemini-embedding-001,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,20000,,,0.00000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,15906,7,0,,,,False,False,False,True,"{""prompt"":""0.00000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,Google | google/gemini-embedding-001,Google,google-vertex,Google Vertex,us-central1,unknown,20000,,,0.00000015,0,,,0,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,15160,0,0,,,,False,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0"",""image"":""0"",""audio"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,Google AI Studio | google/gemini-embedding-2,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,8192,,,0.0000002,0,,,0.00000045,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,22168,0,0,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0"",""image"":""0.00000045"",""audio"":""0.0000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0.0000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,Google | google/gemini-embedding-2,Google,google-vertex,Google Vertex,global,unknown,8192,,,0.0000002,0,,,0.00000045,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,5425,0,0,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0"",""image"":""0.00000045"",""audio"":""0.0000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0.0000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,Google AI Studio | google/gemini-embedding-2-preview,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,8192,,,0.0000002,0,,,0.00000045,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,8399,0,0,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0"",""image"":""0.00000045"",""audio"":""0.0000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0.0000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit | google/gemma-2-27b-it,NextBit,nextbit,NextBit,,int4,8192,2048,,0.00000065,0.00000065,,,,,,,0,False,False,False,False,False,0,6,12,29,34,40,1597,2609,6179.799999999999,10770.599999999997,24902.999999999967,1373,30,2468,0,0,,,,False,False,False,False,"{""prompt"":""0.00000065"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra | google/gemma-3-12b-it,DeepInfra,deepinfra,DeepInfra,,bf16,131072,16384,,0.00000005,0.00000015,,,,,,,0,False,False,False,False,False,0,34,42,48,52,59,530.5,777.25,1142.9000000000005,1384,2260,22630,30,23803,0,0,,,,False,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra | google/gemma-3-27b-it,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.00000008,0.00000016,,,,,,,0,False,False,False,False,False,0,13,14,16,17,19,1117,1714,2706,4718,8201.799999999996,4661,30,4323,10,5935,,80,,False,True,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail | google/gemma-3-27b-it,Parasail,parasail,Parasail,,fp8,131072,131072,,0.00000008,0.00000045,0.00000004,,,,,,0,False,False,False,False,False,0,27,32,37,41,47,686,1151,1813,2338.8999999999996,4091.540000000001,31988,30,32003,30,7870,,,,False,False,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000045"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius | google/gemma-3-27b-it,Nebius,nebius,Nebius Token Factory,,fp8,110000,,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,-5,13,22,30,34,41,1326.5,2981.25,5611.800000000001,8475.05,15983.99000000003,10649,30,10078,4285,21,,,,False,False,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,Novita | google/gemma-3-27b-it,Novita,novita,NovitaAI,,bf16,98304,16384,,0.000000119,0.0000002,,,,,,,0,False,False,False,False,False,-5,12,14,16,17,20,2519.5,9002.75,18537.400000000005,29160.45,55042.820000000014,16848,30,16862,4944,282,,,,False,False,False,False,"{""prompt"":""0.000000119"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000119"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,Phala | google/gemma-3-27b-it,Phala,phala,Phala,,unknown,262144,262144,,0.00000015,0.00000046,0.000000075,,,,,,0,False,False,False,False,False,-5,8,16,24,33,48.51999999999998,2202,3608,5440.600000000002,7624.399999999999,41325.95999999999,3849,30,3870,2013,1008,,15,,False,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000046"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra | google/gemma-3-4b-it,DeepInfra,deepinfra,DeepInfra,,bf16,131072,16384,,0.00000005,0.0000001,,,,,,,0,False,False,False,False,False,0,22,32,48,57,80,546,781,1171.4000000000005,1488,2808.9399999999796,6507,30,8209,2,262,,,,False,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,Together | google/gemma-3n-e4b-it,Together,together,Together,,unknown,32768,,,0.00000006,0.00000012,,,,,,,0,False,False,False,False,False,0,34,42,48,51,57,284,385,1030,1678.75,2969.750000000009,7266,30,7132,0,0,,,,False,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,Darkbloom | google/gemma-4-26b-a4b-it-20260403:free,Darkbloom,darkbloom,Darkbloom,,unknown,131072,32768,,0,0,,,,,,,0,True,False,False,False,False,0,17,24,30,33,39,3928,6805,12102.699999999999,17666.24999999998,41927.45999999999,7114,30,7037,170,1467,,,,True,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio | google/gemma-4-26b-a4b-it-20260403:free,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,262144,32768,,0,0,,,,,,,0,True,False,False,False,False,0,40,46,47,47,48,930,1340,2933,4181,20385.800000000007,1181,30,384,0,5372,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d99bcbe6-bec3-4991-965e-45fea79fe63c,DekaLLM | google/gemma-4-26b-a4b-it-20260403,DekaLLM,dekallm,DekaLLM,,bf16,262144,,,0.00000006,0.00000033,,,,,,,0,False,False,False,False,False,0,14,29,50,66,99.09000000000015,3230,6804,7853.600000000002,8635.9,12132.470000000012,27951,30,34833,940,7114,,,,True,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra | google/gemma-4-26b-a4b-it-20260403,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000007,0.00000034,,,,,,,0,False,False,False,False,False,0,18,21,26,30,36,526,756,1266.9000000000005,2100,7083.920000000027,30457,30,41811,7,20717,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000034"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare | google/gemma-4-26b-a4b-it-20260403,Cloudflare,cloudflare,Cloudflare,,unknown,256000,256000,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,50,63,72,76,87,1310,2400.25,4131.900000000001,6600,12419.140000000007,38993,30,26790,3,6096,,,,True,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit | google/gemma-4-26b-a4b-it-20260403,NextBit,nextbit,NextBit,,bf16,262144,262144,,0.00000012,0.00000035,0.00000005,,,,,,0,False,False,False,False,False,0,10,13,17,19,29,1418,2045.25,3029.800000000001,4009.7999999999993,7861.890000000003,129782,30,102604,332,243,,,,True,True,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000035"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,Novita | google/gemma-4-26b-a4b-it-20260403,Novita,novita,NovitaAI,,bf16,262144,131072,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,19,23,28,30,35,1011,2652,4537.800000000001,5673.349999999999,8146.450000000001,21246,30,21338,16,4189,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail | google/gemma-4-26b-a4b-it-20260403,Parasail,parasail,Parasail,,bf16,262144,262144,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,37,54,72,87,125.09000000000015,614,808,1191,1627.4499999999998,3655.1300000000083,60649,30,75595,192,384,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice | google/gemma-4-26b-a4b-it-20260403,Venice,venice,Venice,,bf16,256000,8192,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,30,47,69,85,124,942,1300.75,2297.7000000000003,3779.649999999995,15064.819999999994,3922,30,4307,17,6214,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,25461e99-ee54-4896-bf1d-dadebf03796e,Wafer | google/gemma-4-26b-a4b-it-20260403,Wafer,wafer,Wafer,,fp8,262144,16384,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,41,49,57,62,72,925,1174.25,1499,1782,2544.630000000001,38750,30,32393,15,153,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
