scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow | google/gemma-4-31b-it-20260402,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,-5,17,36,50.60000000000001,53.599999999999994,62.71999999999994,2483,9345,22448.40000000001,38881.79999999998,66895.79999999994,85,30,93,51,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala | google/gemma-4-31b-it-20260402,Phala,phala,Phala,,unknown,262144,262144,,0.00000015,0.00000046,0.000000075,,,,,,0,False,False,False,False,False,-5,12,19,29,42.84999999999991,56,2398,4490.25,9136.7,11326.3,17578.929999999997,1324,30,814,207,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000046"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio | google/lyria-3-clip-preview-20260330,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0,0,,,,,,,0,False,False,False,False,False,0,8,9,9.6,9.8,9.96,2958,3291,3490.8,3557.3999999999996,3610.68,3,30,6,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Song Generation"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/song""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio | google/lyria-3-pro-preview-20260330,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0,0,,,,,,,0,False,False,False,False,False,0,8,9,11,13,17,8187,9201,10227,10943,12570.700000000008,1411,30,1410,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Song Generation"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/song""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,Google | google/veo-3.1-20260320,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,19,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.40"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""1080p"",""price"":""0.40""},{""sku_label"":""4K"",""price"":""0.60""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.20"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""1080p"",""price"":""0.20""},{""sku_label"":""4K"",""price"":""0.40""}]}]}"
2026-07-19,2026-07-19T15:59:04+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,Google | google/veo-3.1-fast-20260320,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,52,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.10"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.10""},{""sku_label"":""1080p"",""price"":""0.12""},{""sku_label"":""4K"",""price"":""0.30""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.08""},{""sku_label"":""1080p"",""price"":""0.10""},{""sku_label"":""4K"",""price"":""0.25""}]}]}"
2026-07-19,2026-07-19T15:59:04+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,Google | google/veo-3.1-lite-20260331,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,23,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.05""},{""sku_label"":""1080p"",""price"":""0.08""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.03""},{""sku_label"":""1080p"",""price"":""0.05""}]}]}"
2026-07-19,2026-07-19T15:59:04+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra | gryphe/mythomax-l2-13b,DeepInfra,deepinfra,DeepInfra,,fp16,4096,16384,,0.0000004,0.0000004,,,,,,,0,False,False,False,False,False,0,42,48,52,54,58.450000000000045,310,372.25,507,709.25,1362.5500000000009,956,30,1000,1,0,,,,False,False,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer 2 | gryphe/mythomax-l2-13b,Mancer 2,mancer,Mancer,,fp8,8192,2048,,0.00000045,0.00000065,,,,,,,0,False,False,False,False,False,0,40,72,95,107,127.84000000000003,773,909,1041.4,1126,1390.9200000000021,817,30,627,0,0,,,,False,False,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit | gryphe/mythomax-l2-13b,NextBit,nextbit,NextBit,,int4,4096,4096,,0.00000006,0.00000006,,,,,,,0,False,False,False,False,False,-5,,,,,,,,,,,,,0,360,0,,,,False,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,DeepInfra | hexgrad/kokoro-82m,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.00000062,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1142,0,0,,,,False,False,False,False,"{""prompt"":""0.00000062"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,Together | hexgrad/kokoro-82m,Together,together,Together,,unknown,4096,,,0.000004,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,20,0,0,,,,False,False,False,False,"{""prompt"":""0.000004"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare | ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,Cloudflare,,unknown,131000,131000,,0.000000017,0.000000112,,,,,,,0,False,False,False,False,False,0,7,11,14,16,21,114494,124538,134199.4,136881.8,139822.84,4589,30,80,0,0,,,,False,False,False,True,"{""prompt"":""0.000000017"",""completion"":""0.000000112"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,bb55cfa5-62dd-4022-b93e-96a4947d20b5,WandB | ibm-granite/granite-4.1-8b-20260429,WandB,wandb,Weights & Biases,,bf16,131072,131072,,0.00000005,0.0000001,0.00000005,,,,,,0,False,False,False,False,False,0,118,144,157,172,229.84000000000015,114,202,276.2000000000003,311.0999999999999,549,2459,30,2486,0,0,,,,False,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception | inception/mercury-2-20260304,Inception,inception,Inception,,unknown,128000,50000,,0.00000025,0.00000075,0.000000025,,,,,,0,False,False,False,False,False,0,271,335,426,518,781.8000000000002,512,715,1394,2326,4822.200000000004,2221,30,3477,1,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,Novita | inclusionai/ling-2.6-1t-20260423,Novita,novita,NovitaAI,,unknown,262144,32768,,0.000000075,0.000000625,0.000000015,,,,,,0.75,False,False,False,False,False,0,40.5,70.5,88,96.5,104.95000000000002,1282.5,1648,2071.5,2542,6786.100000000007,136,30,158,0,0,,50,,False,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015"",""discount"":0.75,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,Novita | inclusionai/ling-2.6-flash-20260421,Novita,novita,NovitaAI,,unknown,262144,32768,,0.00000001,0.00000003,0.000000002,,,,,,0.9,False,False,False,False,False,0,82,122,155,174,206,592,714,921,1013.8999999999996,1350.630000000001,31032,30,30843,0,0,,,,False,True,False,False,"{""prompt"":""0.00000001"",""completion"":""0.00000003"",""input_cache_read"":""0.000000002"",""discount"":0.9,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,Novita | inclusionai/ring-2.6-1t-20260508,Novita,novita,NovitaAI,,unknown,262144,65536,,0.000000075,0.000000625,0.000000015,,,,,,0.75,False,False,False,False,False,0,92,108.5,124,133,140.09999999999997,892,1112.5,2763,8299.5,21537.299999999992,231,30,117,0,0,,50,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015"",""discount"":0.75,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,Inflection | inflection/inflection-3-pi,Inflection,inflection,Inflection,,unknown,8000,1024,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,32d4977a-e055-4d2b-a351-5fc09039e363,Inflection | inflection/inflection-3-productivity,Inflection,inflection,Inflection,,unknown,8000,1024,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,DeepInfra | intfloat/e5-base-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,9,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,DeepInfra | intfloat/e5-large-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,379,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,DeepInfra | intfloat/multilingual-e5-large-20251117,DeepInfra,deepinfra,DeepInfra,,fp32,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,3900,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake | kwaipilot/kat-coder-air-v2.5-20260710,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.00000015,0.0000006,0.00000003,,,,,,0,False,False,False,False,False,0,168,183,191.8,197,204.77999999999997,2865,3629,5349.600000000001,7312.4,17488.479999999967,423,30,447,0,0,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,StreamLake | kwaipilot/kat-coder-pro-v2-20260327,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,-2,43,59,70.4,76.4,79.58,859,2442,24501.6000000001,40339.59999999999,73587.7,43,30,130,7,0,,,,False,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud | kwaipilot/kat-coder-pro-v2-20260327,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,144000,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,-2,45,55,66.9,72.89999999999998,88.29,1106,3199.75,17087.499999999985,39501.39999999992,49533.50000000001,62,30,196,18,0,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,StreamLake | kwaipilot/kat-coder-pro-v2.5-20260710,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.00000074,0.00000296,0.00000015,,,,,,0,False,False,False,False,False,0,73.5,85,94.7,97.69999999999999,109.06999999999996,1443,1911.75,3974.3,5042.349999999993,7332.019999999999,64,30,66,0,0,,,,False,True,False,True,"{""prompt"":""0.00000074"",""completion"":""0.00000296"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000296"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,AtlasCloud | kwaivgi/kling-v3.0-pro-20260429,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,3,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.168"",""displayMultiplier"":1,""unitLabel"":""/second""},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.112"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,AtlasCloud | kwaivgi/kling-v3.0-std-20260429,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,3,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.126"",""displayMultiplier"":1,""unitLabel"":""/second""},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.084"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,AtlasCloud | kwaivgi/kling-video-o1-20260420,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.1120"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer 2 | mancer/weaver,Mancer 2,mancer,Mancer,,fp8,8000,2000,,0.0000005,0.00000075,,,,,,,0,False,False,False,False,False,0,10,10,10.5,10.75,10.950000000000001,1019.5,1063,1078.5,1080.25,1081.6499999999999,6,30,7,0,0,,,,False,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra | meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,fp8,131072,16384,,0.0000004,0.0000004,,,,,,,0,False,False,False,False,False,0,20,26,32,37,45.090000000000146,342,510,840,1358.4499999999998,2647,17452,30,17962,10,5,,,,False,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
