scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI | openai/gpt-5.5-20260423,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,-2,40,55,64,70,88,4228,8438.5,17983.9,33861.049999999996,99750.93000000011,19477,30,14754,864,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI | openai/gpt-5.5-pro-20260423,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.00003,0.00018,,,,,0.01,,0,False,False,False,False,False,0,10,15,19,22.299999999999983,28.480000000000018,174781,249371,338909.79999999993,409448.19999999995,589951.56,195,30,204,0,0,,,,True,True,False,True,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""60e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""180e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""180e-6""},{""sku_label"":"">272K"",""price"":""270e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI | openai/gpt-5.6-luna-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,60,95,120,141.44999999999982,182,1978,3185.25,5719.900000000001,9137.05,21081.890000000032,45488,30,44294,414,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1e-6""},{""sku_label"":"">272K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6e-6""},{""sku_label"":"">272K"",""price"":""9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.1e-6""},{""sku_label"":"">272K"",""price"":""0.2e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.25e-6""},{""sku_label"":"">272K"",""price"":""2.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure | openai/gpt-5.6-luna-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,63,105,159,180,206,2920.5,5254,9827,13044.45,19357.12000000001,8243,30,8464,2,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1e-6""},{""sku_label"":"">272K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6e-6""},{""sku_label"":"">272K"",""price"":""9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.1e-6""},{""sku_label"":"">272K"",""price"":""0.2e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.25e-6""},{""sku_label"":"">272K"",""price"":""2.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure | openai/gpt-5.6-luna-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000011,0.0000066,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,48,70,128.40000000000003,149.09999999999997,172.86000000000007,3708,4593,6220.6,6872.4,8813.260000000013,75,30,118,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000066"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000022"",""completion"":""0.0000099"",""input_cache_read"":""0.00000022"",""input_cache_write"":""0.00000275""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.1e-6""},{""sku_label"":"">272K"",""price"":""2.2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.6e-6""},{""sku_label"":"">272K"",""price"":""9.9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.11e-6""},{""sku_label"":"">272K"",""price"":""0.22e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.375e-6""},{""sku_label"":"">272K"",""price"":""2.75e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI | openai/gpt-5.6-luna-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,110,140,174,211,326,8290,14180,29986.400000000005,46256.59999999995,126854.3200000003,1709,30,1441,4,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1e-6""},{""sku_label"":"">272K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6e-6""},{""sku_label"":"">272K"",""price"":""9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.1e-6""},{""sku_label"":"">272K"",""price"":""0.2e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.25e-6""},{""sku_label"":"">272K"",""price"":""2.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure | openai/gpt-5.6-luna-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,153.5,161.5,201,228.75,232.95,13126,24973.25,36978,42032,46083.2,16,30,11,0,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1e-6""},{""sku_label"":"">272K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6e-6""},{""sku_label"":"">272K"",""price"":""9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.1e-6""},{""sku_label"":"">272K"",""price"":""0.2e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.25e-6""},{""sku_label"":"">272K"",""price"":""2.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure | openai/gpt-5.6-luna-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000011,0.0000066,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000066"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000022"",""completion"":""0.0000099"",""input_cache_read"":""0.00000022"",""input_cache_write"":""0.00000275""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.1e-6""},{""sku_label"":"">272K"",""price"":""2.2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.6e-6""},{""sku_label"":"">272K"",""price"":""9.9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.11e-6""},{""sku_label"":"">272K"",""price"":""0.22e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.375e-6""},{""sku_label"":"">272K"",""price"":""2.75e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI | openai/gpt-5.6-sol-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,22,44,57,67,87,2739.5,7002.5,13318.8,20166.59999999999,54779.33000000018,24405,30,14208,425,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure | openai/gpt-5.6-sol-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,46,61,71,78,94,4043,6673.5,10616.8,14998.099999999999,30976.559999999932,7339,30,7078,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure | openai/gpt-5.6-sol-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000055,0.000033,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,48,67,75,84,91.2,4471,5647,23133,23799,48037.400000000016,21,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.000033"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000011"",""completion"":""0.0000495"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5.5e-6""},{""sku_label"":"">272K"",""price"":""11e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""33e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""33e-6""},{""sku_label"":"">272K"",""price"":""49.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.55e-6""},{""sku_label"":"">272K"",""price"":""1.1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.875e-6""},{""sku_label"":"">272K"",""price"":""13.75e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure | openai/gpt-5.6-sol-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,56,85,108.2,125.79999999999998,191.75999999999993,7374,15302,24211,47337.79999999992,107747.51999999997,129,30,121,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI | openai/gpt-5.6-sol-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,56,75,101,123,143,9460,28955.25,68229.5,114709,275952.19999999984,3256,30,1535,2,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure | openai/gpt-5.6-sol-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000055,0.000033,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.000033"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000011"",""completion"":""0.0000495"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5.5e-6""},{""sku_label"":"">272K"",""price"":""11e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""33e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""33e-6""},{""sku_label"":"">272K"",""price"":""49.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.55e-6""},{""sku_label"":"">272K"",""price"":""1.1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.875e-6""},{""sku_label"":"">272K"",""price"":""13.75e-6""}]}]}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure | openai/gpt-5.6-terra-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,46,72,94,101,116,1268,3683,7825,12136.5,27047.600000000035,3411,30,1668,0,0,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
