scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,73b24c6b-daa6-42ef-a559-83d9d0c28821,DeepInfra | baai/bge-base-en-v1.5-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,2693,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,c2d844e3-dcb2-44e1-8135-5e7b9198e665,DeepInfra | baai/bge-large-en-v1.5-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,252,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,dd6d95f7-ffe7-4604-b658-e3f11907695b,DeepInfra | baai/bge-m3-20251117,DeepInfra,deepinfra,DeepInfra,,fp32,8192,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,64032,0,175,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,318f7d23-1df5-4446-9dbe-01b930ff21ab,Parasail | baai/bge-m3-20251117,Parasail,parasail,Parasail,,unknown,8194,8194,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,18596,0,2787,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,Novita | baidu/ernie-4.5-vl-424b-a47b,Novita,novita,NovitaAI,,fp16,123000,16000,,0.00000042,0.00000125,,,,,,,0,False,False,False,False,False,0,15,25,36.70000000000001,40.25,42.45,1160.5,1350.25,1874.5000000000002,1982.3999999999999,2031.68,12,30,81,0,0,,,,True,False,False,False,"{""prompt"":""0.00000042"",""completion"":""0.00000125"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000042"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,ec92e60a-e4f4-474e-b1aa-7b48a509b343,Black Forest Labs | black-forest-labs/flux.2-flex,Black Forest Labs,black-forest-labs,Black Forest Labs,us-3,unknown,67344,,,0,0,,,,,,,0,False,False,False,False,False,0,262,383,424.40000000000003,444.19999999999993,460.03999999999996,27984,33920.5,38653.2,40590.59999999999,42140.52,7,30,14,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.0000146484375"",""image_output"":""0.0000146484375"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Input Image"",""price"":""0.06"",""displayMultiplier"":1,""unitLabel"":""/megapixel""},{""kind"":""unit"",""sku_label"":""Output Image"",""price"":""0.06"",""displayMultiplier"":1,""unitLabel"":""/megapixel""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,9e2e48d5-2016-4e18-976a-c463146c7f9c,Black Forest Labs | black-forest-labs/flux.2-klein-4b,Black Forest Labs,black-forest-labs,Black Forest Labs,,unknown,40960,,,0,0,,,,,,,0,False,False,False,False,False,0,964.5,1209.25,1581.4000000000003,1874.1499999999996,3304.839999999996,2507,3387,4516.100000000001,5050.849999999999,7042.499999999992,102,30,109,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_output"":""0.00000341796875"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Output Image"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/megapixel""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,79c839a0-5da8-4cc4-8324-dab2dd6893b0,Black Forest Labs | black-forest-labs/flux.2-max,Black Forest Labs,black-forest-labs,Black Forest Labs,us-3,unknown,46864,,,0,0,,,,,,,0,False,False,False,False,False,0,308.5,380.5,437.40000000000003,451.45,469.87,38639,43665.75,50442.600000000006,51531.6,53383.82,28,30,22,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_output"":""0.00001708984375"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Output Image"",""price"":""0.07"",""displayMultiplier"":1,""unitLabel"":""/megapixel""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,660ad218-5dae-4429-83fa-528514aa9bb8,Black Forest Labs | black-forest-labs/flux.2-pro,Black Forest Labs,black-forest-labs,Black Forest Labs,,unknown,46864,,,0,0,,,,,,,0,False,False,False,False,False,0,325,392,507.6,607.6000000000001,691.0000000000003,20233,23628,26845.800000000003,30272.000000000007,43307.640000000014,365,30,630,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_output"":""0.00000732421875"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Output Image"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/megapixel""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed | bytedance-seed/seed-1.6-20250625,Seed,seed,Seed,,fp8,262144,32768,,0.00000025,0.000002,,,,,,,0,False,False,False,False,False,0,42,46.5,50,52.5,53,988,1217,1608,1759.5,2229,51,30,26,0,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""discount"":0,""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.00000025""},{""sku_label"":"">128K"",""price"":""0.0000005""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.000002""},{""sku_label"":"">128K"",""price"":""0.000004""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed | bytedance-seed/seed-1.6-flash-20250625,Seed,seed,Seed,,fp8,262144,32768,,0.000000075,0.0000003,,,,,,,0,False,False,False,False,False,0,60,107,142,151,165,833.5,1101,1481.0999999999995,1881.699999999999,3335.8199999999924,5994,30,5728,0,0,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""discount"":0,""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000001"",""completion"":""0.0000008""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.000000075""},{""sku_label"":"">128K"",""price"":""0.0000001""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.0000003""},{""sku_label"":"">128K"",""price"":""0.0000008""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed | bytedance-seed/seed-2.0-lite-20260309,Seed,seed,Seed,,fp8,262144,131072,,0.00000025,0.000002,,,,,,,0,False,False,False,False,False,0,40,46,52,55,67,1770.5,2333.75,3629.0000000000014,4638.699999999999,9519.730000000003,590,30,378,0,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""discount"":0,""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000005"",""completion"":""0.000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.00000025""},{""sku_label"":"">128K"",""price"":""0.0000005""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.000002""},{""sku_label"":"">128K"",""price"":""0.000004""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed | bytedance-seed/seed-2.0-mini-20260224,Seed,seed,Seed,,fp8,262144,131072,,0.0000001,0.0000004,,,,,,,0,False,False,False,False,False,0,65,77,98,110,133,286,933,1883.5000000000018,2377.55,3945.33000000004,5650,30,8593,0,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""discount"":0,""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000002"",""completion"":""0.0000008""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.0000001""},{""sku_label"":"">128K"",""price"":""0.0000002""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.0000004""},{""sku_label"":"">128K"",""price"":""0.0000008""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,2bc65671-3e31-4205-add1-10884b5cda4e,Seed | bytedance-seed/seedream-4.5-20251203,Seed,seed,Seed,,unknown,4096,,,0,0,,,,,,,0,False,False,False,False,False,0,1080,1543,1969,2372,2927.0000000000005,10661,21583,33005,41634,51560.80000000006,541,30,714,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000958083832335329"",""image_output"":""0.00000958083832335329"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,81e8211f-9783-469b-a86b-2ffe468fd6c0,Seed | bytedance/seedance-1-5-pro-20260320,Seed,seed,Seed,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,7,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.05184"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.0230592""},{""sku_label"":""720p"",""price"":""0.05184""},{""sku_label"":""1080p"",""price"":""0.11664""},{""sku_label"":""4K"",""price"":""0.46656""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.02592"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.0115296""},{""sku_label"":""720p"",""price"":""0.02592""},{""sku_label"":""1080p"",""price"":""0.05832""},{""sku_label"":""4K"",""price"":""0.23328""}]},{""kind"":""unit"",""sku_label"":""Video Tokens (with audio)"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Video Tokens (no audio)"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,d5532bd9-11ef-448c-82da-eea737946116,Seed | bytedance/seedance-2.0-20260414,Seed,seed,Seed,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,56,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.1512"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.067256""},{""sku_label"":""720p"",""price"":""0.1512""},{""sku_label"":""1080p"",""price"":""0.3402""},{""sku_label"":""4K"",""price"":""1.3608""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.1512"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.067256""},{""sku_label"":""720p"",""price"":""0.1512""},{""sku_label"":""1080p"",""price"":""0.3402""},{""sku_label"":""4K"",""price"":""1.3608""}]},{""kind"":""unit"",""sku_label"":""Video Tokens (with audio)"",""price"":""0.000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Video Tokens (no audio)"",""price"":""0.000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,a2a51aa0-13b6-4206-a022-2ea623cde439,Seed | bytedance/seedance-2.0-fast-20260414,Seed,seed,Seed,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,52,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.12096"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.0538048""},{""sku_label"":""720p"",""price"":""0.12096""},{""sku_label"":""1080p"",""price"":""0.27216""},{""sku_label"":""4K"",""price"":""1.08864""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.12096"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.0538048""},{""sku_label"":""720p"",""price"":""0.12096""},{""sku_label"":""1080p"",""price"":""0.27216""},{""sku_label"":""4K"",""price"":""1.08864""}]},{""kind"":""unit"",""sku_label"":""Video Tokens (with audio)"",""price"":""0.0000056"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Video Tokens (no audio)"",""price"":""0.0000056"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail | bytedance/ui-tars-1.5-7b,Parasail,parasail,Parasail,,bf16,128000,2048,,0.0000001,0.0000002,0.0000001,,,,,,0,False,False,False,False,False,0,15,45,108,131,189,1018,1407,1787.2,2099,2678.92,477,30,564,0,0,,,,False,False,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0201e32d-e7d4-4307-850a-67c239dd2ba9,DeepInfra | canopylabs/orpheus-3b-0.1-ft,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.000007,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,20,1,0,,,,False,False,False,False,"{""prompt"":""0.000007"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000007"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,2a82240a-132f-49b5-bed6-261c31121c34,Together | canopylabs/orpheus-3b-0.1-ft,Together,together,Together,,unknown,4096,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,3,0,0,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice | venice/uncensored,Venice,venice,Venice,,fp16,128000,8192,,0.0000002,0.0000009,,,,,,,0,False,False,False,False,False,0,64,93,112.30000000000001,133,197.65999999999997,611.5,796.25,992.2000000000002,1247.2499999999995,6036.609999999965,318,30,249,0,8,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere | cohere/command-a-03-2025,Cohere,cohere,Cohere,,unknown,256000,8192,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,38.5,51.75,64,66.69999999999999,75.0999999999998,275.5,387,1223.5000000000002,2641.199999999998,5761.139999999969,94,30,82,0,0,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere | cohere/command-r-08-2024,Cohere,cohere,Cohere,,unknown,128000,4000,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,56,60,64,65.75,67.35000000000002,224.5,284,525,693.25,840,266,30,319,0,0,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere | cohere/command-r-plus-08-2024,Cohere,cohere,Cohere,,unknown,128000,4000,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,34,46,49,50,54.2,314,610,1743,7414,11985.400000000001,41,30,54,0,0,,,,False,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere | cohere/command-r7b-12-2024,Cohere,cohere,Cohere,,unknown,128000,4000,,0.0000000375,0.00000015,,,,,,,0,False,False,False,False,False,0,65.5,73,76.3,82.14999999999999,106.61000000000003,290,325.75,354.09999999999997,544.3999999999996,1395.0600000000077,78,30,756,0,0,,,,False,False,False,True,"{""prompt"":""0.0000000375"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,d3a18412-b833-40de-bc07-c4ba9a1dea53,Cohere | cohere/north-mini-code-20260617:free,Cohere,cohere,Cohere,,unknown,256000,64000,,0,0,,,,,,,0,True,False,False,False,False,0,22,27,33,37,45,1643.5,3324,4329.900000000001,5245.249999999999,7450.9000000000015,26595,30,5920,252,0,,15,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,601621cc-cc11-4eb7-b15a-9de810ee8e64,Cohere | cohere/rerank-4-fast,Cohere,cohere,Cohere,,unknown,32768,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1159,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Search units"",""price"":""0.002"",""displayMultiplier"":1,""unitLabel"":""/search""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,c88b076d-cbb5-4c00-b225-9757a21ec554,Cohere | cohere/rerank-4-pro,Cohere,cohere,Cohere,,unknown,32768,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,490,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Search units"",""price"":""0.0025"",""displayMultiplier"":1,""unitLabel"":""/search""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,c7ab341f-fb21-4c4c-8005-0432b1524415,Cohere | cohere/rerank-v3.5,Cohere,cohere,Cohere,,unknown,4096,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,4282,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Search units"",""price"":""0.001"",""displayMultiplier"":1,""unitLabel"":""/search""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,3ab8816e-40d5-4ad5-95f4-755cc0f0a8f8,Together | deepcogito/cogito-v2.1-671b-20251118,Together,together,Together,,unknown,128000,,,0.00000125,0.00000125,,,,,,,0,False,False,False,False,False,0,59,71,79,87,98.35000000000002,326.5,395.25,596.5,995.5,8463.100000000042,266,30,92,0,0,,,,True,False,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00000125"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,7d8c19bb-60ea-44a1-b991-52d136adea07,Deepgram | deepgram/aura-2-20260716,Deepgram,deepgram,Deepgram,,unknown,0,,,0.00003,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,10,0,0,,,,False,False,False,False,"{""prompt"":""0.00003"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,82dd9281-45d9-4bfe-b9b7-27a75b411163,Deepgram | deepgram/nova-3-20260714,Deepgram,deepgram,Deepgram,,unknown,0,,,0.0043,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,67,0,0,,,,False,False,False,False,"{""prompt"":""0.0043"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.0043"",""displayMultiplier"":1,""unitLabel"":""/minute""},{""kind"":""unit"",""sku_label"":""Audio Minutes (Multilingual)"",""price"":""0.0052"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
