scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud | deepseek/deepseek-v4-flash-20260731,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,28,34,42,51,109,2197.5,2472,2862,3315.45,5349.340000000004,211895,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow | deepseek/deepseek-v4-flash-20260731,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,73,100,122,132,153,2005.5,2412,2918,4330.649999999997,15966.09,24100,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,11b9ea07-c93a-4209-be49-c9fe81c8397c,Ionstream | deepseek/deepseek-v4-flash-20260731,Ionstream,ionstream,Ionstream,,fp4,1048576,131072,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,38,50,60,65,74,674,1517,4936.400000000003,7347.799999999988,13794.439999999959,6865,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,Ambient | deepseek/deepseek-v4-flash-20260731,Ambient,ambient,Ambient,,fp4,1048576,1048576,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,24,36,44,47,54,896,1607.25,6042.5,11531.25,34438.999999999876,6956,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,de99adef-7211-4984-9af3-79ec1c7d7b11,Io Net | deepseek/deepseek-v4-flash-20260731,Io Net,io-net,io.net,,fp8,262100,65536,,0.00000016,0.00000032,0.000000078,,,,,,0,False,False,False,False,False,0,27,48,75,115,195.94999999999982,1770,3323.75,6831,10700.25,22825.799999999977,2506,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000016"",""completion"":""0.00000032"",""input_cache_read"":""0.000000078"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala | deepseek/deepseek-v4-flash-20260731,Phala,phala,Phala,,unknown,1048576,393216,,0.0000002,0.0000004,0.00000007,,,,,,0,False,False,False,False,False,0,34,64,105,117,138,2258.5,2908,5191.799999999999,8414.699999999986,21291.219999999998,3990,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000004"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks | deepseek/deepseek-v4-flash-20260731,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,-2,43,78,112,126,157,3213,9604,18067,27368,45843.80000000018,7741,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together | deepseek/deepseek-v4-flash-20260731,Together,together,Together,,unknown,1048576,,,0.00000014,0.00000028,0.00000003,,,,,,0,False,False,False,False,False,-2,48,87,129,154,202,662,1150,2909.9000000000005,5973.799999999999,12693.45,13090,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice | deepseek/deepseek-v4-flash-20260731,Venice,venice,Venice,,unknown,1000000,32768,,0.000000175,0.00000035,0.000000035,,,,,,0,False,False,False,False,False,-2,43,67,98,148,292,1221,3081,7574.800000000004,10376.199999999995,26704.759999999984,4647,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000175"",""completion"":""0.00000035"",""input_cache_read"":""0.000000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer 2 | deepseek/deepseek-v4-flash-20260731,Mancer 2,mancer,Mancer,,fp8,1048576,1048576,,0.000000175,0.0000005,,,,,,,0,False,False,False,False,False,-5,24,44,62,74,96.57999999999993,1181.5,2528.25,7289.700000000001,10607.049999999996,28021.479999999996,1572,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000175"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,DeepSeek | deepseek/deepseek-v4-pro-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.000000435,0.00000087,0.000000003625,,,,,,0,False,False,False,False,False,0,47,57,70,79,96,1056,1340.25,1866.9000000000005,2442.3499999999995,5174.690000000006,140240,30,,,,,,,True,True,True,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.000000003625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".435e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".87e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.003625e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake | deepseek/deepseek-v4-pro-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.000000640842,0.000001281684,0.0000000534035,,,,,,0.6317,False,False,False,False,False,0,37,47,62,72,89.09000000000015,2569,4856.25,8315.300000000003,11042.899999999992,22716.35000000003,48605,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000640842"",""completion"":""0.000001281684"",""input_cache_read"":""0.0000000534035"",""discount"":0.6317,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000640842"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001281684"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000534035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,Novita | deepseek/deepseek-v4-pro-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.0000006496,0.0000012992,0.00000005481,,,,,,0.594,False,False,False,False,False,0,64,75,85,92,106,1389,1869,2845,5158.999999999993,70039.59000000011,23618,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000006496"",""completion"":""0.0000012992"",""input_cache_read"":""0.00000005481"",""discount"":0.594,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006496"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012992"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005481"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu | deepseek/deepseek-v4-pro-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,393216,,0.0000006591,0.0000013182,0.0000000546,,,,,,0.61,False,False,False,False,False,0,55,62,69,72,79,748,1061,1473,1983,5360.540000000001,15796,30,,,,10000000,,,True,True,False,True,"{""prompt"":""0.0000006591"",""completion"":""0.0000013182"",""input_cache_read"":""0.0000000546"",""discount"":0.61,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006591"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013182"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000546"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud | deepseek/deepseek-v4-pro-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048576,,,0.0000006612,0.0000013224,0.0000000551,,,,,,0.62,False,False,False,False,False,0,57,71,78,85,97,2740,3310,4142.900000000001,5064.349999999999,8788.66000000001,15604,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000006612"",""completion"":""0.0000013224"",""input_cache_read"":""0.0000000551"",""discount"":0.62,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006612"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000551"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean | deepseek/deepseek-v4-pro-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.00000087,0.00000174,0.000000174,,,,,,0,False,False,False,False,False,0,19,27,35,40,49,1449,2212,3095.3999999999996,4234.199999999999,8888.079999999965,5269,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000087"",""completion"":""0.00000174"",""input_cache_read"":""0.000000174"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000087"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream | deepseek/deepseek-v4-pro-20260423,Ionstream,ionstream,Ionstream,,fp4,1048576,393216,,0.000001131,0.000002262,0.000000094,,,,,,0,False,False,False,False,False,0,25,39,52,60,73,2114,4446,6810,8397,12849.799999999943,6561,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001131"",""completion"":""0.000002262"",""input_cache_read"":""0.000000094"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001131"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002262"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000094"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,bef5c01a-07e1-4030-b42c-c88689e2ef0d,Cloudflare | deepseek/deepseek-v4-pro-20260423,Cloudflare,cloudflare,Cloudflare,,unknown,393216,393216,,0.000001168,0.000002336,0.00000033,,,,,,0,False,False,False,False,False,0,49,58,63,66,71,921.5,1522.5,2578.3,3477.899999999998,18750.089999999982,3908,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001168"",""completion"":""0.000002336"",""input_cache_read"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra | deepseek/deepseek-v4-pro-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,16384,,0.0000013,0.0000026,0.0000001,,,,,,0,False,False,False,False,False,0,2,4.75,11.099999999999994,16,47.55000000000004,8144,10861,18010.399999999998,23741.8,36579.06000000004,230,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000013"",""completion"":""0.0000026"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba | deepseek/deepseek-v4-pro-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,1000000,393216,1000000,0.000001416,0.000002832,0.000000118,,,,,,0,False,False,False,False,False,0,65,76,81,83,87,1370.5,1722,2479.5000000000027,4147.849999999998,10659.299999999972,5032,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001416"",""completion"":""0.000002832"",""input_cache_read"":""0.000000118"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002832"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000118"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow | deepseek/deepseek-v4-pro-20260423,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000150162,0.000003135,0.000000135,,,,,,0,False,False,False,False,False,0,50,61,76,85,98.88000000000011,1428,2100,3574.2000000000025,5826.6,11451.680000000002,2813,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000150162"",""completion"":""0.000003135"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000150162"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice | deepseek/deepseek-v4-pro-20260423,Venice,venice,Venice,,unknown,1000000,32768,,0.00000165,0.000003301,0.00000033,,,,,,0,False,False,False,False,False,0,28,43,50,53,56.48000000000002,2384,6402,9630.2,11030,25059.88,753,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000165"",""completion"":""0.000003301"",""input_cache_read"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000165"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003301"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud | deepseek/deepseek-v4-pro-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000168,0.00000338,0.00000013,,,,,,0,False,False,False,False,False,0,24,51,66,74,88,2226,2406,3071.2,3764.9999999999945,5581.3200000000015,5429,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000168"",""completion"":""0.00000338"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000338"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,BaseTen | deepseek/deepseek-v4-pro-20260423,BaseTen,baseten,Baseten,,fp4,262144,262144,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,0,83,138,161,172,191,447,676,1059.6000000000004,1498.9999999999964,4329.4000000000015,4233,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail | deepseek/deepseek-v4-pro-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000174,0.00000348,0.0000001,,,,,,0,False,False,False,False,False,0,62,76,86,91,101,794,1028.75,1544.9,3232.149999999997,8014.390000000003,3842,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,Together | deepseek/deepseek-v4-pro-20260423,Together,together,Together,,unknown,512000,,,0.00000174,0.00000348,0.0000002,,,,,,0,False,False,False,False,False,0,69,89,111,122,141.5300000000002,596,1035.25,2684.3999999999983,7034.599999999999,21391.000000000262,2148,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave | deepseek/deepseek-v4-pro-20260423,CoreWeave,coreweave,CoreWeave,,fp8,1048576,1048576,,0.00000174,0.00000348,0.00000014,,,,,,0,False,False,False,False,False,0,60,70,73,74,77,465,791,1657,2456,9053,3001,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
