scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra | deepseek/deepseek-v4-flash-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,65536,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,23,26,31,35,50,926.5,1202,1782,2405,5342.060000000005,215477,30,213949,218,18516,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake | deepseek/deepseek-v4-flash-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.0000000966,0.0000001932,0.00000001932,,,,,,0.31,False,False,False,False,False,0,51,72,89,98,116,1704,2423,4391.900000000001,7970.5999999999985,18933.48000000001,63310,30,60168,581,4147,,,,True,True,False,True,"{""prompt"":""0.0000000966"",""completion"":""0.0000001932"",""input_cache_read"":""0.00000001932"",""discount"":0.31,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000966"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001932"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001932"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud | deepseek/deepseek-v4-flash-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.000000098,0.000000196,0.0000000196,,,,,,0.3,False,False,False,False,False,0,36,45,68,84,104,2563,3757.5,5578.100000000005,9745.449999999997,31094.93000000001,128201,30,128248,612,1,,,,True,True,False,True,"{""prompt"":""0.000000098"",""completion"":""0.000000196"",""input_cache_read"":""0.0000000196"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000196"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000196"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu | deepseek/deepseek-v4-flash-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,131072,,0.0000000983,0.0000001966,0.0000000197,,,,,,0,False,False,False,False,False,0,64,70,77,83,100,576,678,847,1019.3999999999978,1623.4000000000005,6305,30,6246,2,7224,,,,True,True,False,True,"{""prompt"":""0.0000000983"",""completion"":""0.0000001966"",""input_cache_read"":""0.0000000197"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000983"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001966"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000197"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean | deepseek/deepseek-v4-flash-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000000112,0.000000224,0.000000028,,,,,,0,False,False,False,False,False,0,8,11,14,16,22,1565,2315,12717.300000000003,20980.6,38178.510000000024,27300,30,26926,12,2844,,,,True,True,False,False,"{""prompt"":""0.000000112"",""completion"":""0.000000224"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow | deepseek/deepseek-v4-flash-20260423,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000013,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,44,60,67,70,79.09000000000015,1520,2266.5,4426.400000000003,6453.799999999999,13866.12000000001,21746,30,22177,23,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba | deepseek/deepseek-v4-flash-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,393216,1000000,0.000000134,0.000000268,0.0000000268,,,,,,0.33,False,False,False,False,False,0,62,83,95,101.44999999999982,120.09000000000015,914,1060,1355.9000000000005,1762.3499999999995,6032.09,81621,30,76759,176,8,,,,True,True,False,True,"{""prompt"":""0.000000134"",""completion"":""0.000000268"",""input_cache_read"":""0.0000000268"",""discount"":0.33,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000134"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice | deepseek/deepseek-v4-flash-20260423,Venice,venice,Venice,,unknown,1000000,32768,,0.000000138,0.000000275,0.000000028,,,,,,0,False,False,False,False,False,0,23,38,73,87,99,1710,2155.25,2866.800000000001,4007.699999999999,8617.590000000007,15565,30,16930,91,3408,,,,True,True,False,False,"{""prompt"":""0.000000138"",""completion"":""0.000000275"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000138"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,Morph | deepseek/deepseek-v4-flash-20260423,Morph,morph,Morph,,unknown,1048576,1048576,,0.000000139,0.000000278,,,,,,,0,False,False,False,False,False,0,33,42,51,57,69,734,1590.25,3408,4958.249999999999,7961.810000000001,38893,30,40789,401,48,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail | deepseek/deepseek-v4-flash-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,46,55,63,68,79,637.5,1028,1785.9000000000005,2634.699999999999,6655.590000000007,27811,30,28714,178,1767,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,955a2bd9-841c-4cec-a92e-dbfd93111b24,Fireworks | deepseek/deepseek-v4-flash-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,61,93,118,131,152,1285,2911,5837.900000000001,8824.649999999998,19454.57000000001,22418,30,21510,329,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,Novita | deepseek/deepseek-v4-flash-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,50,70,91,103,141,1461.5,1810.25,2572,3624.45,9281.280000000013,70062,30,50092,38,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,d708a7eb-52ed-4bd0-8d58-82781b470be9,WandB | deepseek/deepseek-v4-flash-20260423,WandB,wandb,Weights & Biases,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,27,40,53,61,75,579.5,979.25,1680,2460.249999999999,15962.200000000012,22955,30,21142,67,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,AkashML | deepseek/deepseek-v4-flash-20260423,AkashML,akashml,AkashML,,fp8,131072,131072,,0.00000014,0.00000028,,,,,,,0,False,False,False,False,False,0,15,20,24,27,32,746,1086,1581,2095.45,8087.890000000003,12621,30,12066,49,87,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud | deepseek/deepseek-v4-flash-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,48,78,93,99,112,1228,1671,2259,3727.5999999999985,7044.350000000002,43802,30,43758,50,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,DeepSeek | deepseek/deepseek-v4-flash-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,69,85,110,128,163,892,1142,1463,1683.4499999999998,3117.7100000000028,125716,30,111882,10,0,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fbc076f0-1703-4ade-b6dc-44042f0d86a7,Io Net | deepseek/deepseek-v4-flash-20260423,Io Net,io-net,io.net,,fp8,1048576,65536,,0.000000239,0.000000379,0.000000099,,,,,,0,False,False,False,False,False,0,29,38.25,49,55,65,1339.5,2054,3080.4000000000015,3903.0499999999984,9523.990000000016,2692,30,2490,1,9,,,,True,True,False,False,"{""prompt"":""0.000000239"",""completion"":""0.000000379"",""input_cache_read"":""0.000000099"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000239"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000379"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,Ambient | deepseek/deepseek-v4-flash-20260423,Ambient,ambient,Ambient,,fp4,1048576,1048576,,0.0000005,0.0000008,0.0000002,,,,,,0,False,False,False,False,False,0,21,35,56,74,87,870,1822,5042.599999999998,8155.999999999992,17946.799999999945,5569,30,4650,185,1379,,,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000008"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,DeepSeek | deepseek/deepseek-v4-pro-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.000000435,0.00000087,0.000000003625,,,,,,0,False,False,False,False,False,0,44,58,72,82,100,1205,1561,2137,2715.45,7159.18,81728,30,65197,31,0,,,,True,True,True,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.000000003625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".435e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".87e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.003625e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake | deepseek/deepseek-v4-pro-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.0000007134,0.0000014268,0.00000005945,,,,,,0.59,False,False,False,False,False,0,34,42,52,60,76,2890,4484.25,8743.800000000001,14088.549999999992,35178.460000000014,19715,30,20650,210,0,,,,True,True,False,True,"{""prompt"":""0.0000007134"",""completion"":""0.0000014268"",""input_cache_read"":""0.00000005945"",""discount"":0.59,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007134"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005945"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu | deepseek/deepseek-v4-pro-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,393216,,0.00000074529,0.00000149058,0.00000006174,,,,,,0.559,False,False,False,False,False,0,37,43,49,52,58,844,1187,1808,2494.7999999999993,8288.279999999826,2177,30,2575,9,1224,,,,True,True,False,True,"{""prompt"":""0.00000074529"",""completion"":""0.00000149058"",""input_cache_read"":""0.00000006174"",""discount"":0.559,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074529"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000149058"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud | deepseek/deepseek-v4-pro-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048576,,,0.000001131,0.000002262,0.00000009425,,,,,,0.35,False,False,False,False,False,0,39,48,57,63,73,2511,4934,8891,13179,36752.600000000166,2961,30,2337,24,2,,,,True,True,False,True,"{""prompt"":""0.000001131"",""completion"":""0.000002262"",""input_cache_read"":""0.00000009425"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001131"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002262"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream | deepseek/deepseek-v4-pro-20260423,Ionstream,ionstream,Ionstream,,fp4,1048576,393216,,0.000001131,0.000002262,0.000000094,,,,,,0,False,False,False,False,False,0,18,29,38,43,52,955,1466.75,2475.2999999999997,3557.9499999999975,6419.87999999999,3010,30,3081,123,0,,,,True,True,False,False,"{""prompt"":""0.000001131"",""completion"":""0.000002262"",""input_cache_read"":""0.000000094"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001131"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002262"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000094"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,Novita | deepseek/deepseek-v4-pro-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.000001168,0.000002336,0.00000009855,,,,,,0.27,False,False,False,False,False,0,51,64,76,84,99,1327.5,1816,2981.600000000002,4107.299999999997,8426.490000000009,29630,30,5032,11,0,,,,True,True,False,False,"{""prompt"":""0.000001168"",""completion"":""0.000002336"",""input_cache_read"":""0.00000009855"",""discount"":0.27,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009855"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra | deepseek/deepseek-v4-pro-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,16384,,0.0000013,0.0000026,0.0000001,,,,,,0,False,False,False,False,False,0,35,58,81,98.75,132,908,2385,5290.5,8137.5,22182.25,3126,30,2722,23,604,,,,True,True,False,False,"{""prompt"":""0.0000013"",""completion"":""0.0000026"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean | deepseek/deepseek-v4-pro-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000001392,0.000002784,0.000000348,,,,,,0,False,False,False,False,False,0,17,29,37,44,53.07999999999993,1437,2278,3211.6,4189.99999999999,8395.079999999984,1893,30,2040,0,0,,,,True,True,False,False,"{""prompt"":""0.000001392"",""completion"":""0.000002784"",""input_cache_read"":""0.000000348"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001392"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002784"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
