scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice | google/gemma-4-26b-a4b-it-20260403,Venice,venice,Venice,,bf16,256000,8192,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,36,50,72,89,128,941,1258,1874,3011,9945,1701,30,1716,21,3029,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,25461e99-ee54-4896-bf1d-dadebf03796e,Wafer | google/gemma-4-26b-a4b-it-20260403,Wafer,wafer,Wafer,,fp8,262144,16384,,0.00000013,0.0000004,0.00000005,,,,,,0,False,False,False,False,False,0,57,74,87,95,112,724,934,1183.1999999999998,1390.2999999999984,2267.6399999999994,6119,30,6495,2,30,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d99bcbe6-bec3-4991-965e-45fea79fe63c,DekaLLM | google/gemma-4-26b-a4b-it-20260403,DekaLLM,dekallm,DekaLLM,,bf16,262144,,,0.00000006,0.00000033,,,,,,,0,False,False,False,False,False,-2,18,33,55,71,129,3436,7191,8073,9064.75,12256.950000000013,6966,30,7072,424,3630,,,,True,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google | google/gemma-4-26b-a4b-it-20260403,Google,google-vertex,Google Vertex,global,unknown,262144,262144,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,-2,36,44,53,59,76,424,883,3831.4000000000033,6939.9,13928.970000000005,11893,30,12522,1169,565,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow | google/gemma-4-26b-a4b-it-20260403,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000012,0.0000004,,,,,,,0,False,False,False,False,False,-5,7,11,17,23,37.320000000000164,16804,17600,18657.2,19679.59999999999,22510.68000000001,2357,30,2591,9787,0,,,,True,False,False,False,"{""prompt"":""0.00000012"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio | google/gemma-4-31b-it-20260402:free,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,262144,32768,,0,0,,,,,,,0,True,False,False,False,False,0,30,34,35,35,36,1402,2190,9442.600000000002,12695.599999999995,16492.94000000001,655,30,103,0,740,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,OpenInference | google/gemma-4-31b-it-20260402,OpenInference,open-inference,OpenInference,,bf16,262144,8192,,0.0000001,0.00000035,0.0000001,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,11,1,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000035"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,WandB | google/gemma-4-31b-it-20260402,WandB,wandb,Weights & Biases,,bf16,262144,262144,,0.00000012,0.00000035,0.00000009,,,,,,0,False,False,False,False,False,0,34,38,41,43,47,452,814,1241.9000000000005,2034.7999999999993,6531.870000000006,9575,30,8084,31,163,,,,True,False,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000035"",""input_cache_read"":""0.00000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice | google/gemma-4-31b-it-20260402,Venice,venice,Venice,,bf16,256000,8192,,0.00000012,0.00000036,0.00000009,,,,,,0,False,False,False,False,False,0,30,40,48,52,59,1231,1974.25,3028.000000000001,4015.8499999999995,7586.469999999993,2922,30,2073,10,866,,,,True,True,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000036"",""input_cache_read"":""0.00000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra | google/gemma-4-31b-it-20260402,DeepInfra,deepinfra/turbo,DeepInfra Turbo,,fp4,262144,16384,,0.00000012,0.00000037,,,,,,,0,False,False,False,False,False,0,21,30,40,47,68,745,1320.5,2484,3621.25,8639.399999999976,4056,30,2303,66,33,,,,True,False,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000037"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli | google/gemma-4-31b-it-20260402,Friendli,friendli,Friendli,,unknown,262144,262144,,0.00000014,0.0000004,,,,,,,0,False,False,False,False,False,0,64,82,109,134,186.40999999999985,2003,3645.5,5119.300000000001,5735.0999999999985,7075.689999999999,6460,30,6845,2,158,,,,True,False,False,True,"{""prompt"":""0.00000014"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail | google/gemma-4-31b-it-20260402,Parasail,parasail,Parasail,,fp8,262144,262144,,0.00000015,0.0000004,0.00000006,,,,,,0,False,False,False,False,False,0,16,21,28,38,62.93000000000029,2212,4174.5,7738.900000000001,11074.749999999995,19390.41000000007,6308,30,4780,147,1007,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000004"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova | google/gemma-4-31b-it-20260402,SambaNova,sambanova,SambaNova,,unknown,131072,131072,,0.00000038,0.00000115,,,,,,,0,False,False,False,False,False,0,78,117,141.89999999999998,155.89999999999986,178.09000000000003,3113.5,4537.25,5940.299999999999,6816.699999999999,9008.800000000005,592,30,645,1,2152,,,,True,True,False,False,"{""prompt"":""0.00000038"",""completion"":""0.00000115"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras | google/gemma-4-31b-it-20260402,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000099,0.00000149,0.00000099,,,,,,0,False,False,False,False,False,0,27,86,183,299.0499999999997,663.0099999999998,405,714.25,1212,1680.199999999999,2944.079999999998,3300,30,2987,0,1111,,,,True,True,False,False,"{""prompt"":""0.00000099"",""completion"":""0.00000149"",""input_cache_read"":""0.00000099"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000149"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes | google/gemma-4-31b-it-20260402,Chutes,chutes,Chutes,,fp4,131072,65536,,0.00000012,0.00000037,0.00000006,,,,,,0,False,False,False,False,False,-2,17,27,39,53,76,2124,2937.75,5380.4,8845.499999999995,19784.129999999943,4874,30,3881,339,0,,,,True,True,False,True,"{""prompt"":""0.00000012"",""completion"":""0.00000037"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra | google/gemma-4-31b-it-20260402,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000013,0.00000038,,,,,,,0,False,False,False,False,False,-2,9,11,14,16,21.920000000000073,1134,2038,4170.000000000003,6998.799999999998,12956.000000000018,3309,30,1688,125,1438,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000038"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow | google/gemma-4-31b-it-20260402,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,-2,26,40,50,55,65.23999999999978,2163,3084,4730.000000000002,6045.799999999993,10607.919999999966,2277,30,2052,163,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,Novita | google/gemma-4-31b-it-20260402,Novita,novita,NovitaAI,,bf16,262144,131072,,0.00000014,0.0000004,,,,,,,0,False,False,False,False,False,-2,7,10,13,15,19,1199.5,2268.75,4712.4000000000015,7089.349999999997,11516.34,3278,30,2462,150,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala | google/gemma-4-31b-it-20260402,Phala,phala,Phala,,unknown,262144,262144,,0.00000015,0.00000046,0.000000075,,,,,,0,False,False,False,False,False,-2,13,20,30,41,56.460000000000036,2613,3852.5,6738.999999999998,10483.349999999984,57338.790000000015,1528,30,1266,132,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000046"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun | google/gemma-4-31b-it-20260402,ModelRun,modelrun,ModelRun,,fp4,262144,262144,,0.00000022,0.00000055,0.00000012,,,,,,0,False,False,False,False,False,-2,44.5,81,147.10000000000014,194,265.4399999999996,594.5,1413,3090.800000000004,4298.4,7877.0699999999915,1340,30,340,47,60,,,,True,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.00000055"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,Together | google/gemma-4-31b-it-20260402,Together,together,Together,,unknown,262144,,,0.00000028,0.00000086,,,,,,,0,False,False,False,False,False,-2,17,22,31,37,46,10267.5,11891.75,13123.7,14261,19001.95,1302,30,947,178,153,,,,True,False,False,False,"{""prompt"":""0.00000028"",""completion"":""0.00000086"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000086"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together | google/gemma-4-31b-it-20260402,Together,together,Together,,unknown,262144,,,0.00000039,0.00000097,,,,,,,0,False,False,False,False,False,-2,13,37,54,61,73,1331,6755,14454,17941,21396.999999999996,3141,30,1932,105,116,,,,True,True,False,False,"{""prompt"":""0.00000039"",""completion"":""0.00000097"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000097"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio | google/lyria-3-clip-preview-20260330,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0,0,,,,,,,0,False,False,False,False,False,0,6,8,8,8,8,3659,4041,5694,5788,5863.2,9,30,2,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Song Generation"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/song""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio | google/lyria-3-pro-preview-20260330,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0,0,,,,,,,0,False,False,False,False,False,0,8,10,17.6,22.799999999999997,26.96,8585,9329,10865.4,11026.2,11154.84,9,30,11,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Song Generation"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/song""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,Google | google/veo-3.1-20260320,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,19,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.40"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""1080p"",""price"":""0.40""},{""sku_label"":""4K"",""price"":""0.60""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.20"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""1080p"",""price"":""0.20""},{""sku_label"":""4K"",""price"":""0.40""}]}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,Google | google/veo-3.1-fast-20260320,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,43,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.10"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.10""},{""sku_label"":""1080p"",""price"":""0.12""},{""sku_label"":""4K"",""price"":""0.30""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.08""},{""sku_label"":""1080p"",""price"":""0.10""},{""sku_label"":""4K"",""price"":""0.25""}]}]}"
2026-07-20,2026-07-20T16:24:46+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,Google | google/veo-3.1-lite-20260331,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,9,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.05""},{""sku_label"":""1080p"",""price"":""0.08""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.03""},{""sku_label"":""1080p"",""price"":""0.05""}]}]}"
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit | gryphe/mythomax-l2-13b,NextBit,nextbit,NextBit,,int4,4096,4096,,0.00000006,0.00000006,,,,,,,0,False,False,False,False,False,0,33.5,42,50.900000000000034,57,64.58000000000004,856,1287.75,1719.9,2132.5999999999995,2718.2700000000004,322,30,351,0,0,,,,False,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra | gryphe/mythomax-l2-13b,DeepInfra,deepinfra,DeepInfra,,fp16,4096,16384,,0.0000004,0.0000004,,,,,,,0,False,False,False,False,False,0,41,46.5,52.4,53,54,240,286,407.19999999999993,470.3999999999998,1380.4599999999991,47,30,55,0,0,,,,False,False,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer 2 | gryphe/mythomax-l2-13b,Mancer 2,mancer,Mancer,,fp8,8192,2048,,0.00000045,0.00000065,,,,,,,0,False,False,False,False,False,0,29.5,54.5,102.5,110.75,115.75,679,721,985.5,1114.5,1612,26,30,39,0,0,,,,False,False,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,DeepInfra | hexgrad/kokoro-82m,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.00000062,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,503,0,0,,,,False,False,False,False,"{""prompt"":""0.00000062"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
