scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio | google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,32768,32768,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,235,247,261,262.59999999999997,278.2,558,4995,7593.200000000001,9456.399999999994,19866.319999999974,25,30,12,0,0,,1000,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google | google/gemini-2.5-flash-image,Google,google-vertex,Google Vertex,global,unknown,32768,8192,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,163,204,226,236,263.0799999999999,4667,6942,8079.8,8508.6,10031.679999999998,2493,30,2201,9,0,,1000,,False,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google | google/gemini-2.5-flash-lite,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,False,0,85,193,303.90000000000055,377,471,493,694,1430.800000000001,2064.45,3577.7100000000028,193767,30,153673,67,260,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google | google/gemini-2.5-flash-lite,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,False,0,87,172,268,320,402.09000000000015,452,685.25,1302.9000000000005,1850.4499999999998,2885.4400000000023,153109,30,131070,67,28,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio | google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,True,-3,134,187,241.90000000000055,288,352,483,811,1607.800000000001,2282,10948.890000000003,13332,30,16138,151,0,,,,True,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google | google/gemini-2.5-pro,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,91,110,121,126,136,2072,3303.5,5383,6161,9290.320000000007,11721,30,8959,36,0,,200,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google | google/gemini-2.5-pro,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,True,-3,75,82,93.19999999999999,103,123.87999999999988,1463,2594,3354,3884.9999999999995,9935.159999999996,429,30,239,12,0,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google | google/gemini-2.5-pro,Google,google-vertex/us,Google Vertex (US),us-central1,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,True,-3,115,120.5,131.4,133.2,134.64000000000001,10526,15092.25,16169.3,16814.149999999998,17330.03,10,30,8,4,0,,100,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio | google/gemini-2.5-pro,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,True,-3,100,111,121,127.44999999999982,142,2691.5,3124.5,3940.8,4520.45,7963.890000000003,2892,30,2643,11,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google | google/gemini-2.5-pro-preview-06-05,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google | google/gemini-2.5-pro-preview-03-25,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google | google/gemini-3-flash-preview-20251217,Google,google-vertex,Google Vertex,global,unknown,1048576,65535,,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,0.014,0.000003,0,False,False,False,False,False,0,68,114,147,164,200.09000000000015,1116,1613,2541,3810.45,6251.620000000003,185191,30,149928,3508,8,,275,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio | google/gemini-3-flash-preview-20251217,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,0.014,0.000003,0,False,False,False,False,False,0,60,94,141,190.44999999999982,238,1154,1587,2363.7000000000016,3381.45,6581.30000000001,40006,30,32707,61,39,,450,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
