scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-02,2026-08-02T16:01:44+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,c88b076d-cbb5-4c00-b225-9757a21ec554,Cohere | cohere/rerank-4-pro,Cohere,cohere,Cohere,,unknown,32768,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Search units"",""price"":""0.0025"",""displayMultiplier"":1,""unitLabel"":""/search""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,c7ab341f-fb21-4c4c-8005-0432b1524415,Cohere | cohere/rerank-v3.5,Cohere,cohere,Cohere,,unknown,4096,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Search units"",""price"":""0.001"",""displayMultiplier"":1,""unitLabel"":""/search""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,3ab8816e-40d5-4ad5-95f4-755cc0f0a8f8,Together | deepcogito/cogito-v2.1-671b-20251118,Together,together,Together,,unknown,128000,,,0.00000125,0.00000125,,,,,,,0,False,False,False,False,False,0,51,85,91.5,93.25,104.34999999999997,411.5,544.5,760,840,924.8999999999997,156,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00000125"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,7d8c19bb-60ea-44a1-b991-52d136adea07,Deepgram | deepgram/aura-2-20260716,Deepgram,deepgram,Deepgram,,unknown,0,,,0.00003,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.00003"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,82dd9281-45d9-4bfe-b9b7-27a75b411163,Deepgram | deepgram/nova-3-20260714,Deepgram,deepgram,Deepgram,,unknown,0,,,0.0043,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.0043"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.0043"",""displayMultiplier"":1,""unitLabel"":""/minute""},{""kind"":""unit"",""sku_label"":""Audio Minutes (Multilingual)"",""price"":""0.0052"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake | deepseek/deepseek-chat-v3,StreamLake,streamlake,StreamLake,,unknown,128000,16000,,0.0000002574,0.0000010287,,,,,,,0.1,False,False,False,False,False,0,31,48,61,68,81,1234,1535,1885.9000000000005,2212,3382.890000000003,10894,30,,,,,,,False,True,False,True,"{""prompt"":""0.0000002574"",""completion"":""0.0000010287"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002574"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000010287"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra | deepseek/deepseek-chat-v3,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000032,0.00000089,,,,,,,0,False,False,False,False,False,0,13,17,19,21,24,867,1834,3948.800000000001,7725.649999999993,16022.36,8803,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000032"",""completion"":""0.00000089"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000089"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,Novita | deepseek/deepseek-chat-v3,Novita,novita,NovitaAI,,fp8,64000,16000,,0.0000004,0.0000013,,,,,,,0,False,False,False,False,False,0,22,31,35,37,40,1136,1329,1738,2280,3561.850000000001,3736,30,,,,,,,False,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow | deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000025,0.000001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,Novita | deepseek/deepseek-chat-v3-0324,Novita,novita,NovitaAI,,fp8,163840,65536,,0.00000027,0.00000112,0.000000135,,,,,,0,False,False,False,False,False,0,31,33,35,36,40,1236,1453,2117.9000000000005,2959.1499999999987,6055.150000000005,12202,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000112"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe | deepseek/deepseek-chat-v3-0324,Crusoe,crusoe,Crusoe,,bf16,163840,163840,,0.0000005,0.0000015,0.00000025,,,,,,0,False,False,False,False,False,0,32,35,37,39,43,308,441,620,778,1856.8699999999985,3458,30,,,,,,,False,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra | deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000024,0.0000009,0.000000135,,,,,,0,False,False,False,False,False,-5,17,22,26,28,32,1499.5,4388.25,6569.000000000001,8086.9,13662.06,4372,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000024"",""completion"":""0.0000009"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra | deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.00000025,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,9,10,12,13,15,1052,1458,2094,2912.3999999999996,7814.320000000014,6833,30,,,,,500,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,Novita | deepseek/deepseek-chat-v3.1,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,20,22,26,29,33,1665,1907,2368,3164.7,7131.350000000004,3784,30,,,,,200,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow | deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.000001,,,,,,,0,False,False,False,False,False,0,16,18,20,21,24,1289,1730,3749.0000000000055,6981.600000000004,11724.72000000001,2973,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud | deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,131072,65536,,0.0000003,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,39,63,84,90,97,1322,1620,2003.6000000000004,2412.3999999999996,5281.000000000033,3713,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave | deepseek/deepseek-chat-v3.1,CoreWeave,coreweave,CoreWeave,,fp8,161000,161000,,0.00000055,0.00000165,0.00000055,,,,,,0,False,False,False,False,False,0,48,55,61,64,77,361,432,572.8000000000002,765.3999999999996,1884.1999999999962,8073,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.00000165"",""input_cache_read"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000165"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova | deepseek/deepseek-chat-v3.1,SambaNova,sambanova,SambaNova,,fp8,131072,7168,,0.00000065,0.0000015,,,,,,,0,False,False,False,False,False,0,53,90,222,238,249,1024,1388.5,2314.800000000001,3229.699999999998,5967.059999999996,5927,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000065"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,Mara | deepseek/deepseek-chat-v3.1,Mara,mara,MARA,,unknown,131072,131072,,0.0000006,0.0000017,,,,,,,0,False,False,False,False,False,-2,15,28.25,55.60000000000002,77.64999999999998,133.29999999999995,6011.5,8947,10735.2,11424.2,19414.859999999993,388,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,Google | deepseek/deepseek-chat-v3.1,Google,google-vertex,Google Vertex,us-west2,unknown,163840,32768,,0.0000006,0.0000017,,,,,,,0,False,False,False,False,False,-5,44,61.5,82,82.55,102.70999999999995,728.5,865.25,1124,1272.6999999999998,1585.7199999999993,50,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,Novita | deepseek/deepseek-r1,Novita,novita,NovitaAI,,fp8,64000,16000,,0.0000007,0.0000025,,,,,,,0,False,False,False,False,False,0,27,28,30,32,36,829.5,1020,1346.5,1706.75,12571.799999999956,1866,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,af91a9cf-49a9-413e-86a4-005929ae8ebb,Azure | deepseek/deepseek-r1,Azure,azure,Azure,,unknown,163840,4096,,0.000001485,0.00000594,,,,,,,0,False,False,False,False,False,0,72,81,84.80000000000001,89.9,92.74,1432,1936,3410.400000000001,4297.799999999998,5754.799999999996,43,30,,,,,,200,True,False,False,False,"{""prompt"":""0.000001485"",""completion"":""0.00000594"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001485"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000594"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra | deepseek/deepseek-r1-0528,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.0000005,0.00000215,0.00000035,,,,,,0,False,False,False,False,False,0,23,26,28,29,32,673,959,1435.8,2039.199999999999,4588.039999999991,1573,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000215"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000215"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow | deepseek/deepseek-r1-0528,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.0000005,0.00000218,,,,,,,0,False,False,False,False,False,0,17,18,18.5,19,20,1884,2931.5,4981,7657.75,22808.399999999994,456,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000218"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000218"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake | deepseek/deepseek-r1-0528,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.000000571,0.000002286,,,,,,,0,False,False,False,False,False,0,34,36,38.900000000000006,40,43,3177.5,4093.25,5190.3,6380.8,9548.899999999998,282,30,,,,,,,True,False,False,True,"{""prompt"":""0.000000571"",""completion"":""0.000002286"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000571"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002286"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita | deepseek/deepseek-r1-0528,Novita,novita,NovitaAI,,fp8,163840,32768,,0.0000007,0.0000025,0.00000035,,,,,,0,False,False,False,False,False,0,26.5,28,28.5,28.75,28.95,851.5,942.75,1096,1162.5,1215.7,6,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita | deepseek/deepseek-r1-distill-llama-70b,Novita,novita,NovitaAI,,bf16,8192,8192,,0.0000008,0.0000008,,,,,,,0,False,False,False,False,False,0,26,27,29,30.599999999999994,34.56000000000003,832,1023,1268,1482.9999999999995,2015.2000000000028,149,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,DeepInfra | deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.00000027,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,48,79.25,105,119,145.17000000000007,654.5,946.5,1780.2000000000003,2522.599999999993,6515.840000000011,1084,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita | deepseek/deepseek-v3.1-terminus,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,27,29,31,32,34,1512.5,1662,1870,2017.4499999999998,2517.2700000000004,59343,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud | deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,131072,65536,,0.0000003,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,36,53,65,73.64999999999998,84,1371,1735,2242.3,2784.85,5364.779999999999,368,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake | deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.0000003426,0.0000010284,,,,,,,0.4,False,False,False,False,False,0,53,66,72,75,84,763,1007.5,1713.399999999998,3769.2,6245.200000000001,339,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000003426"",""completion"":""0.0000010284"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003426"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000010284"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
