scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together | google/gemma-4-31b-it-20260402,Together,together,Together,,unknown,262144,,,0.00000039,0.00000097,,,,,,,0,False,False,False,False,False,0,53,67,82,91,103.74000000000001,793,1197,2287.800000000007,5321.600000000003,12406.86,1327,30,2838,23,185,,,,True,True,False,False,"{""prompt"":""0.00000039"",""completion"":""0.00000097"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000097"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras | google/gemma-4-31b-it-20260402,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000099,0.00000149,0.00000099,,,,,,0,False,False,False,False,False,0,311,480.25,665.6000000000004,804,1257.8200000000015,727,1190,1829.3000000000002,2696.8499999999967,5124.650000000001,3188,30,3001,1,4738,,,,True,True,False,False,"{""prompt"":""0.00000099"",""completion"":""0.00000149"",""input_cache_read"":""0.00000099"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000149"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes | google/gemma-4-31b-it-20260402,Chutes,chutes,Chutes,,fp4,131072,65536,,0.00000012,0.00000037,0.00000006,,,,,,0,False,False,False,False,False,-2,13,19,25,30,39,2057,3792.5,7929,11025.5,18478.99999999997,5036,30,4092,545,0,,,,True,True,False,True,"{""prompt"":""0.00000012"",""completion"":""0.00000037"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra | google/gemma-4-31b-it-20260402,DeepInfra,deepinfra/turbo,DeepInfra Turbo,,fp4,262144,16384,,0.00000012,0.00000037,,,,,,,0,False,False,False,False,False,-2,65,82,91,96,108,373,539,846,1188.7499999999964,2642.690000000004,7350,30,2650,174,1383,,,,True,False,False,False,"{""prompt"":""0.00000012"",""completion"":""0.00000037"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio | google/lyria-3-clip-preview-20260330,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0,0,,,,,,,0,False,False,False,False,False,0,6.5,9.75,10.2,11.099999999999998,11.82,3862,4151.75,4490.599999999999,4619.3,4722.259999999999,10,30,10,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Song Generation"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/song""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio | google/lyria-3-pro-preview-20260330,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0,0,,,,,,,0,False,False,False,False,False,0,9,11,11.800000000000004,13,17.359999999999978,8984,9625,10586,10869.4,12153.679999999997,53,30,41,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Song Generation"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/song""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,Google | google/veo-3.1-20260320,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,33,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.40"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""1080p"",""price"":""0.40""},{""sku_label"":""4K"",""price"":""0.60""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.20"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""1080p"",""price"":""0.20""},{""sku_label"":""4K"",""price"":""0.40""}]}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,Google | google/veo-3.1-fast-20260320,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,90,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.10"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.10""},{""sku_label"":""1080p"",""price"":""0.12""},{""sku_label"":""4K"",""price"":""0.30""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.08""},{""sku_label"":""1080p"",""price"":""0.10""},{""sku_label"":""4K"",""price"":""0.25""}]}]}"
2026-07-25,2026-07-25T16:05:12+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,Google | google/veo-3.1-lite-20260331,Google,google-vertex,Google Vertex,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,14,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.05""},{""sku_label"":""1080p"",""price"":""0.08""}]},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.03""},{""sku_label"":""1080p"",""price"":""0.05""}]}]}"
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit | gryphe/mythomax-l2-13b,NextBit,nextbit,NextBit,,int4,4096,4096,,0.00000006,0.00000006,,,,,,,0,False,False,False,False,False,0,33,41,50,56,64.91000000000008,704.5,1059,1451.2000000000003,1718.1,2374.860000000004,1410,30,1451,1,0,,,,False,False,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra | gryphe/mythomax-l2-13b,DeepInfra,deepinfra,DeepInfra,,fp16,4096,16384,,0.0000004,0.0000004,,,,,,,0,False,False,False,False,False,0,40,47,51,52,64.40000000000003,255,342,444.2000000000001,606.5999999999992,953.6000000000004,333,30,324,1,0,,,,False,False,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer 2 | gryphe/mythomax-l2-13b,Mancer 2,mancer,Mancer,,fp8,8192,2048,,0.00000045,0.00000065,,,,,,,0,False,False,False,False,False,0,28,80.5,98,105,110.70999999999998,708,839.25,977.6000000000001,1127.3,1447.84,244,30,234,0,0,,,,False,False,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,DeepInfra | hexgrad/kokoro-82m,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.00000062,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1273,0,0,,,,False,False,False,False,"{""prompt"":""0.00000062"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,Together | hexgrad/kokoro-82m,Together,together,Together,,unknown,4096,,,0.000004,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,14,0,0,,,,False,False,False,False,"{""prompt"":""0.000004"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare | ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,Cloudflare,,unknown,131000,131000,,0.000000017,0.000000112,,,,,,,0,False,False,False,False,False,0,25,30,33,36,38,580.5,1378.5,1679.5,1908,2456.100000000003,278,30,218,0,0,,,,False,False,False,True,"{""prompt"":""0.000000017"",""completion"":""0.000000112"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave | ibm-granite/granite-4.1-8b-20260429,CoreWeave,coreweave,CoreWeave,,bf16,131072,131072,,0.00000005,0.0000001,0.00000005,,,,,,0,False,False,False,False,False,0,124,139,156,170,221,177,190.5,251.39999999999998,310.39999999999986,719.8599999999989,807,30,750,0,0,,,,False,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception | inception/mercury-2-20260304,Inception,inception,Inception,,unknown,128000,50000,,0.00000025,0.00000075,0.000000025,,,,,,0,False,False,False,False,False,0,368,444,603,706.7999999999997,839.7600000000002,1332,4139,12631.4,35701.799999999974,72289.32000000004,3405,30,3338,0,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,Novita | inclusionai/ling-2.6-1t-20260423,Novita,novita,NovitaAI,,unknown,262144,32768,,0.000000075,0.000000625,0.000000015,,,,,,0.75,False,False,False,False,False,0,3,69,97,106,125,1043,1607.5,2223.5,2846,4928.7999999999965,686,30,365,0,0,,50,,False,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015"",""discount"":0.75,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,Novita | inclusionai/ling-2.6-flash-20260421,Novita,novita,NovitaAI,,unknown,262144,32768,,0.00000001,0.00000003,0.000000002,,,,,,0.9,False,False,False,False,False,0,47,100,170,194,226,584,690,956,1141.4499999999998,2595.150000000005,41541,30,38268,0,0,,,,False,True,False,False,"{""prompt"":""0.00000001"",""completion"":""0.00000003"",""input_cache_read"":""0.000000002"",""discount"":0.9,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,Novita | inclusionai/ling-3.0-flash-20260723:free,Novita,novita,NovitaAI,,unknown,262144,32768,,0,0,,,,,,,0,True,False,False,False,False,0,88,148,207,242.44999999999982,280.09000000000015,1709.5,2302,3003.5000000000027,3686.499999999998,9034.18,42344,30,11639,0,0,,,,True,True,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,Novita | inclusionai/ring-2.6-1t-20260508,Novita,novita,NovitaAI,,unknown,262144,65536,,0.000000075,0.000000625,0.000000015,,,,,,0.75,False,False,False,False,False,0,72,98.25,114,130.45,145.62999999999982,1715.5,2619,3728.500000000001,7688.449999999996,16567.67999999988,392,30,337,0,0,,50,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015"",""discount"":0.75,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,Inflection | inflection/inflection-3-pi,Inflection,inflection,Inflection,,unknown,8000,1024,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,32d4977a-e055-4d2b-a351-5fc09039e363,Inflection | inflection/inflection-3-productivity,Inflection,inflection,Inflection,,unknown,8000,1024,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,DeepInfra | intfloat/e5-base-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,DeepInfra | intfloat/e5-large-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,764,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,DeepInfra | intfloat/multilingual-e5-large-20251117,DeepInfra,deepinfra,DeepInfra,,fp32,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,8839,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,80e43eb0-e3b0-4c62-a689-dd55d3b59ba4,Krea | krea/krea-2-large-20260720,Krea,krea,Krea,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,158,164.75,169.70000000000002,176.15,178.43,241.5,481.5,509.3,521.7000000000002,669.1399999999998,20,30,21,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00001437125748502994"",""image_output"":""0.00001437125748502994"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.06"",""displayMultiplier"":1,""unitLabel"":""/image""},{""kind"":""unit"",""sku_label"":""Image Output (style references)"",""price"":""0.065"",""displayMultiplier"":1,""unitLabel"":""/image""},{""kind"":""unit"",""sku_label"":""Image Output (moodboards)"",""price"":""0.07"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,a1023a68-3c81-49c3-a709-39bf315f7f86,Krea | krea/krea-2-medium-20260720,Krea,krea,Krea,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000718562874251497"",""image_output"":""0.00000718562874251497"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/image""},{""kind"":""unit"",""sku_label"":""Image Output (style references)"",""price"":""0.035"",""displayMultiplier"":1,""unitLabel"":""/image""},{""kind"":""unit"",""sku_label"":""Image Output (moodboards)"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,Krea | krea/krea-2-medium-turbo-20260720,Krea,krea,Krea,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,513,578,631.6,668.5999999999999,721.7199999999999,18,155,248,342.1999999999998,490.03999999999996,17,30,21,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000359281437125749"",""image_output"":""0.00000359281437125749"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.015"",""displayMultiplier"":1,""unitLabel"":""/image""},{""kind"":""unit"",""sku_label"":""Image Output (style references)"",""price"":""0.0175"",""displayMultiplier"":1,""unitLabel"":""/image""},{""kind"":""unit"",""sku_label"":""Image Output (moodboards)"",""price"":""0.02"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake | kwaipilot/kat-coder-air-v2.5-20260710,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.00000015,0.0000006,0.00000003,,,,,,0,False,False,False,False,False,0,73,136,177,185.04999999999998,216.47,1866,3179,4566.200000000003,6167.65,19006.18999999999,254,30,205,0,0,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,StreamLake | kwaipilot/kat-coder-pro-v2-20260327,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,40,64,83.8,89.19999999999999,98.08,813,1039,4460.2,4936.5999999999985,5506.72,33,30,176,0,0,,,,False,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
