scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita | deepseek/deepseek-r1-distill-llama-70b,Novita,novita,NovitaAI,,bf16,8192,8192,,0.0000008,0.0000008,,,,,,,0,False,False,False,False,False,0,29,36,40,41.25,47.25,694.5,888,1233,1474.25,4562.5,76,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,DeepInfra | deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.00000027,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,27,37,46,52,63,853,1198,1880.4000000000015,2555.050000000001,6101.580000000012,1212,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow | deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.000001,,,,,,,0,False,False,False,False,False,0,19,21,23,24,25,1638,2345,4311,6020.399999999998,8464.439999999986,253,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita | deepseek/deepseek-v3.1-terminus,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,18.5,26,29,31,35,1758.5,2463.5,3714.400000000001,4818.749999999999,6092.77,174,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud | deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,131072,65536,,0.0000003,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,52,62,81,87.79999999999995,94.51999999999998,2301,19714,25817,31482.799999999996,44824.71999999999,525,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake | deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.0000003426,0.0000010284,,,,,,,0.4,False,False,False,False,False,0,62,70,74,79,86.19999999999999,827,1100.5,1544,1925.5,2823.7999999999975,191,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000003426"",""completion"":""0.0000010284"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003426"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000010284"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,75e0b00b-8cf7-407a-aa0a-6564f158b431,Baidu | deepseek/deepseek-v3.2-20251201,Baidu,baidu,Baidu Qianfan,,fp8,131072,65536,,0.0000002072,0.0000003108,0.00000002072,,,,,,0.26,False,False,False,False,False,0,40,49,56,61,76,852.5,1042,1320,1640.4499999999998,2624.350000000002,60357,30,,,,40000000,,,True,False,False,True,"{""prompt"":""0.0000002072"",""completion"":""0.0000003108"",""input_cache_read"":""0.00000002072"",""discount"":0.26,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake | deepseek/deepseek-v3.2-20251201,StreamLake,streamlake,StreamLake,,fp8,128000,64000,,0.0000002145,0.00000032175,0.00000002145,,,,,,0.25,False,False,False,False,False,0,23,27,31,32,36,1556.5,2357,3838.800000000001,5382.349999999999,10080.380000000012,10587,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000002145"",""completion"":""0.00000032175"",""input_cache_read"":""0.00000002145"",""discount"":0.25,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000032175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean | deepseek/deepseek-v3.2-20251201,DigitalOcean,digitalocean,DigitalOcean,,unknown,163840,128000,,0.00000025,0.0000008,0.000000075,,,,,,0,False,False,False,False,False,0,23,61,125,146,173,888,1268,1789,2203,3692,901,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000008"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow | deepseek/deepseek-v3.2-20251201,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.000000259,0.00000042,0.000000135,,,,,,0,False,False,False,False,False,0,24,28,30,32,34,2203,2926.5,3950.5999999999995,5179.199999999999,8693.379999999997,6819,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000259"",""completion"":""0.00000042"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000259"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000042"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra | deepseek/deepseek-v3.2-20251201,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000026,0.00000038,0.00000013,,,,,,0,False,False,False,False,False,0,12,17,23,28,38,874,1281.5,2356.5999999999995,4176.099999999994,9187.599999999997,4839,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000038"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud | deepseek/deepseek-v3.2-20251201,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000026,0.00000038,0.00000013,,,,,,0,False,False,False,False,False,0,19,32,42,46,54,971,1316,2153.800000000001,3339,6524.27,23333,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.00000038"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,Novita | deepseek/deepseek-v3.2-20251201,Novita,novita,NovitaAI,,fp8,163840,65536,,0.000000269,0.0000004,0.0000001345,,,,,,0,False,False,False,False,False,0,24,30,37,41,50,1924,3213.75,5366.900000000001,7002.699999999999,10142.610000000004,59439,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000269"",""completion"":""0.0000004"",""input_cache_read"":""0.0000001345"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000269"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001345"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud | deepseek/deepseek-v3.2-20251201,GMICloud,gmicloud,GMICloud,,fp8,163840,,,0.00000029,0.00000043,0.00000003,,,,,,0,False,False,False,False,False,0,27,36,41,43,49.610000000000014,1995,2364.25,3081.0000000000014,3789.0500000000006,6890.420000000003,340,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000029"",""completion"":""0.00000043"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000043"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice | deepseek/deepseek-v3.2-20251201,Venice,venice,Venice,,unknown,160000,32768,,0.00000033,0.00000048,0.00000016,,,,,,0,False,False,False,False,False,0,15,19,24,27,37,1514.5,3614.75,7601.9,9590.6,13897.44000000001,1262,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000033"",""completion"":""0.00000048"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba | deepseek/deepseek-v3.2-20251201,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,65536,98304,0.0000003705,0.0000011115,0.0000000741,0.00000046345,,,,,0,False,False,False,False,False,0,28,49,58,63,73.48000000000002,749,1499,8509.8,10377.599999999999,12364.800000000001,2053,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003705"",""completion"":""0.0000011115"",""input_cache_read"":""0.0000000741"",""input_cache_write"":""0.00000046345"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003705"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000741"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.00000046345"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.00000003705"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli | deepseek/deepseek-v3.2-20251201,Friendli,friendli,Friendli,,unknown,163840,163840,,0.0000005,0.0000015,0.00000025,,,,,,0,False,False,False,False,False,0,19,37,59,71,98,1596,4101.5,5310,6013.199999999997,8395.659999999998,7490,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google | deepseek/deepseek-v3.2-20251201,Google,google-vertex,Google Vertex,,unknown,163840,65536,,0.00000056,0.00000168,,,,,,,0,False,False,False,False,False,0,17,30,40.60000000000002,49,59.15999999999997,779,1854,2878.8,3553.7999999999984,38873.43999999976,385,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000056"",""completion"":""0.00000168"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala | deepseek/deepseek-v3.2-20251201,Phala,phala,Phala,,unknown,163840,64000,,0.000001,0.000001,0.0000005,,,,,,0,False,False,False,False,False,0,10,11,12,13,14,3886,4896,6579.8,9653.600000000015,15047.420000000006,644,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000001"",""input_cache_read"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova | deepseek/deepseek-v3.2-20251201,SambaNova,sambanova,SambaNova,,unknown,32768,7168,,0.000003,0.0000045,,,,,,,0,False,False,False,False,False,0,12,21,34,45,113.9999999999992,2207,3128,5130,6599.5,8704.699999999995,131,30,,,,,,,True,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.0000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,Novita | deepseek/deepseek-v3.2-exp,Novita,novita,NovitaAI,,fp8,163840,65536,,0.00000027,0.00000041,,,,,,,0,False,False,False,False,False,0,26,33,35,36,37,1669,2437.5,3504.200000000003,4347.1,7561.319999999999,2879,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow | deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.00000041,,,,,,,0,False,False,False,False,False,0,26,30,33,35,41,1954.5,2557.75,3797.5,4753,9740.75,726,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud | deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000027,0.00000041,0.00000027,,,,,,0,False,False,False,False,False,0,24,42,48,52,59,1588,1884,2891.6000000000004,3959.000000000001,7961.180000000006,1212,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""input_cache_read"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake | deepseek/deepseek-v4-flash-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.00000006846,0.00000013692,0.000000013692,,,,,,0.511,False,False,False,False,False,0,30,42,49,53,62,1586,2202,4172.900000000001,6457.599999999995,10797.430000000004,214981,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000006846"",""completion"":""0.00000013692"",""input_cache_read"":""0.000000013692"",""discount"":0.511,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006846"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000013692"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000013692"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu | deepseek/deepseek-v4-flash-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,131072,,0.0000000686,0.0000001372,0.00000001372,,,,,,0.51,False,False,False,False,False,0,68,89,102,108,116,620.5,853.25,1689,2613.8999999999996,5083.440000000002,347788,30,,,,420000000,,,True,True,False,True,"{""prompt"":""0.0000000686"",""completion"":""0.0000001372"",""input_cache_read"":""0.00000001372"",""discount"":0.51,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000686"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001372"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001372"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8aa0f243-cd2b-4e0e-9073-64e2e6522307,OpenInference | deepseek/deepseek-v4-flash-20260423,OpenInference,open-inference,OpenInference,,fp8,1048576,393216,,0.00000007,0.00000018,0.000000028,,,,,,0,False,False,False,False,False,0,11,15,17,18,19,4212,7398,11007.500000000004,14265.149999999998,23862.740000000013,40712,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000018"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean | deepseek/deepseek-v4-flash-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,1048576,,,0.000000084,0.000000168,0.0000000168,,,,,,0,False,False,False,False,False,0,14,21,28,33,45,1183,1790,2463,2961.8999999999996,5043.990000000002,79325,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000084"",""completion"":""0.000000168"",""input_cache_read"":""0.0000000168"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000084"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
