scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google | google/gemini-2.5-pro-preview-06-05,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google | google/gemini-2.5-pro-preview-03-25,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google | google/gemini-3-flash-preview-20251217,Google,google-vertex,Google Vertex,global,unknown,1048576,65535,,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,0.014,0.000003,0,False,False,False,False,False,0,59,97,131,149,174,1296,2158,4433.900000000001,7587.349999999999,13152.380000000026,323533,30,,,,,275,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio | google/gemini-3-flash-preview-20251217,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,0.014,0.000003,0,False,False,False,False,False,0,56,97,134.90000000000055,168,218,1267,1734.25,3329.800000000001,4206.799999999999,10232.100000000013,68407,30,,,,,450,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google | google/gemini-3-pro-image-20260528,Google,google-vertex,Google Vertex,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,51,62,68,73,119.30999999999995,4010.5,4948.75,8304.200000000004,11863.74999999999,25398.339999999975,1570,30,,,,,,,True,False,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio | google/gemini-3-pro-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,131072,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,74,85,90,93,102,2691,3659,4880.8,5480.999999999996,6508.920000000001,529,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio | google/gemini-3-pro-image-preview-20251120,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,80,88,94,99,108,3373,4376.5,6330.5999999999985,7656.599999999997,9962.599999999999,1423,30,,,,,250,,True,False,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google | google/gemini-3.1-flash-image-20260528,Google,google-vertex,Google Vertex,global,unknown,131072,32768,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,94,104,113,120,140.42999999999984,11331,12938.5,16683.700000000004,21237.3,25316.589999999997,2558,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio | google/gemini-3.1-flash-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,166,184,199,206,221,8814,10080,11674.2,14809.399999999987,33970.600000000064,989,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio | google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,161,183,205,219,243,8200,9652,12068.400000000003,14340.349999999999,27227.779999999995,2000,30,,,,,80,3000,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""60e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google | google/gemini-3.1-flash-lite-20260507,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,67,136,229.90000000000055,270,318.09000000000015,762,1231,1759.9000000000005,2208.45,4099.09,246836,30,,,,,300,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio | google/gemini-3.1-flash-lite-20260507,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,110,197.25,259,295,356,642,1026,1527,2086.45,3462.3300000000054,174964,30,,,,,450,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google | google/gemini-3.1-flash-lite-image-20260630,Google,google-vertex,Google Vertex,global,unknown,65536,66000,,0.00000025,0.0000015,,,,,0.014,,0,False,False,False,False,False,0,274,361.5,429.20000000000005,462,502,2714,3626,5097.200000000001,6523.7,18504.07999999998,1199,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio | google/gemini-3.1-flash-lite-image-20260630,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.00000025,0.0000015,,,,,0.014,,0,False,False,False,False,False,0,478.5,601.25,657,675,704,2389,2735.5,4070.1000000000013,4818.049999999999,6491.439999999998,900,30,,,,,,,True,False,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio | google/gemini-3.1-flash-lite-preview-20260303,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,103,163,243,294,351.09000000000015,573,884,1522.800000000001,2130.8999999999996,6501.560000000041,87424,30,,,,,450,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,Google | google/gemini-3.1-flash-tts-preview,Google,google-vertex,Google Vertex,,unknown,32768,16384,8192,0.000001,0.00002,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.00002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M text tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00002"",""displayMultiplier"":1000000,""unitLabel"":""/M audio tokens""}]}"
