scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita | deepseek/deepseek-r1-0528,Novita,novita,NovitaAI,,fp8,163840,32768,,0.0000007,0.0000025,0.00000035,,,,,,0,False,False,False,False,False,0,21.5,22.25,22.7,22.849999999999998,22.97,1403.5,1447.25,1473.5,1482.25,1489.25,2,30,31,0,0,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita | deepseek/deepseek-r1-distill-llama-70b,Novita,novita,NovitaAI,,bf16,8192,8192,,0.0000008,0.0000008,,,,,,,0,False,False,False,False,False,0,20.5,24,27.300000000000004,28.65,32.06,731.5,823.25,1430.400000000001,2062.249999999999,2594.000000000001,48,30,71,0,0,,,,True,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,DeepInfra | deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.00000027,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,46,59,75,86,115,612,793,1137.2,1442.6,2772.2400000000093,2269,30,2662,2,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow | deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.000001,,,,,,,0,False,False,False,False,False,0,15,17.5,19,20,22.659999999999997,2137,4207,8293.4,9682.899999999998,14399.439999999999,235,30,1105,41,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita | deepseek/deepseek-v3.1-terminus,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,26,27,28,29,30,1726,1909.25,2138.9000000000005,2323.45,3133.7900000000045,45388,30,44692,0,7,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud | deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,131072,65536,,0.0000003,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,4,8,17,26,38,4574,7514,10316.300000000005,11619.149999999998,14887.720000000001,25156,30,27354,46,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake | deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.0000003426,0.0000010284,,,,,,,0.4,False,False,False,False,False,0,26,29,29.4,30,30,1487,2148,3273.3999999999996,4767.499999999995,9945.839999999993,47,30,106,0,77,,,,True,False,False,True,"{""prompt"":""0.0000003426"",""completion"":""0.0000010284"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003426"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000010284"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake | deepseek/deepseek-v3.2-20251201,StreamLake,streamlake,StreamLake,,fp8,128000,64000,,0.0000002145,0.00000032175,0.00000002145,,,,,,0.25,False,False,False,False,False,0,23,36,45,55,69,1402.5,1752,2299.9000000000005,2924.8999999999996,7182.27,26267,30,25142,40,2928,,,,True,True,False,True,"{""prompt"":""0.0000002145"",""completion"":""0.00000032175"",""input_cache_read"":""0.00000002145"",""discount"":0.25,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000032175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d33fe17-e909-4aa4-b412-7ab8473ff89f,Baidu | deepseek/deepseek-v3.2-20251201,Baidu,baidu,Baidu Qianfan,,fp8,131072,65536,,0.000000252,0.000000378,0.0000000252,,,,,,0,False,False,False,False,False,0,3,44,56,64,86,828,984,1212,1411.8999999999996,2247.2700000000004,27021,30,54458,69,0,,,,True,True,False,True,"{""prompt"":""0.000000252"",""completion"":""0.000000378"",""input_cache_read"":""0.0000000252"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.52e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.78e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.52e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra | deepseek/deepseek-v3.2-20251201,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000026,0.00000038,0.00000013,,,,,,0,False,False,False,False,False,0,10,12,14,15,18,965,1429.5,3108.9999999999995,5168.0999999999985,10886.540000000019,3615,30,2402,72,854,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000038"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud | deepseek/deepseek-v3.2-20251201,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000026,0.00000038,0.00000013,,,,,,0,False,False,False,False,False,0,17,30,41,45,55,1265,1834,2562.7000000000016,3335.45,7573.690000000006,41656,30,52683,305,0,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000038"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,Novita | deepseek/deepseek-v3.2-20251201,Novita,novita,NovitaAI,,fp8,163840,65536,,0.000000269,0.0000004,0.0000001345,,,,,,0,False,False,False,False,False,0,20,28,38,41,49,1283.5,1828,2760.800000000001,3699.249999999999,6494.020000000011,55229,30,46303,137,7750,,,,True,True,False,False,"{""prompt"":""0.000000269"",""completion"":""0.0000004"",""input_cache_read"":""0.0000001345"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000269"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001345"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud | deepseek/deepseek-v3.2-20251201,GMICloud,gmicloud,GMICloud,,fp8,163840,,,0.00000029,0.00000043,0.00000003,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,0,564,,,,True,True,False,True,"{""prompt"":""0.00000029"",""completion"":""0.00000043"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000043"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean | deepseek/deepseek-v3.2-20251201,DigitalOcean,digitalocean,DigitalOcean,,unknown,163840,128000,,0.000000425,0.00000136,0.00000015,,,,,,0,False,False,False,False,False,0,42,81,101.39999999999998,129.19999999999993,164.84000000000003,836,1544,3903.7999999999997,6206.199999999999,9303.120000000004,917,30,1387,46,1720,,,,True,False,False,False,"{""prompt"":""0.000000425"",""completion"":""0.00000136"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000136"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli | deepseek/deepseek-v3.2-20251201,Friendli,friendli,Friendli,,unknown,163840,163840,,0.0000005,0.0000015,0.00000025,,,,,,0,False,False,False,False,False,0,46,71,92,104.25,130,297,609,1175,2117.75,2902,5056,30,7117,4,2872,,,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google | deepseek/deepseek-v3.2-20251201,Google,google-vertex,Google Vertex,,unknown,163840,65536,,0.00000056,0.00000168,,,,,,,0,False,False,False,False,False,0,29,37,45,50,60,1684,2421.5,3231.6000000000004,4416.7999999999965,17027.24,1555,30,1984,9,411,,,,True,True,False,False,"{""prompt"":""0.00000056"",""completion"":""0.00000168"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala | deepseek/deepseek-v3.2-20251201,Phala,phala,Phala,,unknown,163840,64000,,0.000001,0.000001,0.0000005,,,,,,0,False,False,False,False,False,0,7,8,9,10,12,4491.5,5473.25,6471.5,7536.5,11294.499999999973,356,30,349,0,311,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000001"",""input_cache_read"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova | deepseek/deepseek-v3.2-20251201,SambaNova,sambanova,SambaNova,,unknown,32768,7168,,0.000003,0.0000045,,,,,,,0,False,False,False,False,False,0,25,34,48,55.799999999999955,78.27999999999997,2286,2906,4237.800000000001,5767.999999999998,11319.919999999973,273,30,385,2,33,,,,True,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.0000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow | deepseek/deepseek-v3.2-20251201,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.000000259,0.00000042,0.000000135,,,,,,0,False,False,False,False,False,-2,17,25,38,45,55.090000000000146,1872,3230.25,6940.500000000003,9409.849999999999,16122.600000000006,9788,30,8584,1556,1,,,,True,True,False,False,"{""prompt"":""0.000000259"",""completion"":""0.00000042"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000259"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000042"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice | deepseek/deepseek-v3.2-20251201,Venice,venice,Venice,,unknown,160000,32768,,0.00000033,0.00000048,0.00000016,,,,,,0,False,False,False,False,False,-2,10,12,14,15,16.149999999999977,1241.5,1674.75,3756,7483.25,16953.599999999948,386,30,462,60,193,,,,True,True,False,False,"{""prompt"":""0.00000033"",""completion"":""0.00000048"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba | deepseek/deepseek-v3.2-20251201,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,65536,98304,0.0000003705,0.0000011115,0.0000000741,0.000000463125,,,,,0.35,False,False,False,False,False,-5,,,,,,,,,,,,,0,258,0,,,,True,True,False,True,"{""prompt"":""0.0000003705"",""completion"":""0.0000011115"",""input_cache_read"":""0.0000000741"",""input_cache_write"":""0.000000463125"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003705"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000741"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.000000463125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.00000003705"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,Novita | deepseek/deepseek-v3.2-exp,Novita,novita,NovitaAI,,fp8,163840,65536,,0.00000027,0.00000041,,,,,,,0,False,False,False,False,False,0,26,41,50,55,65.57999999999993,1461,1839.5,2811.6000000000013,4443.9,10817.939999999997,4343,30,4250,92,34,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud | deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000027,0.00000041,0.00000027,,,,,,0,False,False,False,False,False,0,28,38,44,47,50,2015,2960,4760.199999999999,6184.799999999999,8832.419999999998,1163,30,1074,3,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""input_cache_read"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow | deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.00000041,,,,,,,0,False,False,False,False,False,-2,17,27,38,44,59,1953,2739,5234.400000000007,8939.099999999991,16233.55999999999,799,30,735,177,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra | deepseek/deepseek-v4-flash-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,65536,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,22,30,40,46,61,1110,1779.25,3308.9000000000005,5204.699999999999,13872.03000000001,78244,30,112101,729,22327,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud | deepseek/deepseek-v4-flash-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.000000098,0.000000196,0.0000000196,,,,,,0.3,False,False,False,False,False,0,38,47,58,75,98.09000000000015,2186.5,2957,4065.9000000000005,5543,35465.52000000008,432948,30,419898,1982,2,,,,True,True,False,True,"{""prompt"":""0.000000098"",""completion"":""0.000000196"",""input_cache_read"":""0.0000000196"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000196"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000196"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,AkashML | deepseek/deepseek-v4-flash-20260423,AkashML,akashml,AkashML,,fp8,131072,131072,,0.000000098,0.000000196,0.000000014,,,,,,0.3,False,False,False,False,False,0,13,17,20,21,25,1649,2015,2816.7000000000016,6793.349999999985,17042.49000000001,13639,30,16703,160,19560,,,,True,True,False,False,"{""prompt"":""0.000000098"",""completion"":""0.000000196"",""input_cache_read"":""0.000000014"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000196"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
