scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud | deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,163840,163840,,0.00000027,0.00000041,0.00000027,,,,,,0,False,False,False,False,False,0,31,46,55,60,70,1385,1761.75,2809.700000000001,4441.099999999997,8423.16,2072,30,2128,5,1,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""input_cache_read"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow | deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.00000041,,,,,,,0,False,False,False,False,False,-5,18,23,27,39,52,1679.5,2474,5871.100000000006,8764.899999999998,13781.529999999997,1500,30,1102,562,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000041"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra | deepseek/deepseek-v4-flash-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,65536,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,25,34,43,50,65,970,1518.25,2610.9000000000005,4068.1499999999987,11931.880000000005,210923,30,170227,553,29488,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake | deepseek/deepseek-v4-flash-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.0000000924,0.0000001848,0.00000001848,,,,,,0.34,False,False,False,False,False,0,59,79,93,101,117,1522,2122.25,3813.600000000002,6241.349999999999,14755.690000000006,118718,30,112376,2759,15786,,,,True,True,False,True,"{""prompt"":""0.0000000924"",""completion"":""0.0000001848"",""input_cache_read"":""0.00000001848"",""discount"":0.34,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000924"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001848"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001848"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud | deepseek/deepseek-v4-flash-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.0000000938,0.0000001876,0.00000001876,,,,,,0.33,False,False,False,False,False,0,39,62,85,94,108,2612.5,3634.25,5791,11945.999999999989,42368.43000000004,99343,30,101609,1356,0,,,,True,True,False,True,"{""prompt"":""0.0000000938"",""completion"":""0.0000001876"",""input_cache_read"":""0.00000001876"",""discount"":0.33,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000938"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001876"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001876"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu | deepseek/deepseek-v4-flash-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,131072,,0.0000000983,0.0000001966,0.0000000197,,,,,,0,False,False,False,False,False,0,73,89,97,100,105,614,738,978,1270.8999999999996,3367.3600000000006,522095,30,400518,215,0,,,,True,True,False,True,"{""prompt"":""0.0000000983"",""completion"":""0.0000001966"",""input_cache_read"":""0.0000000197"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000983"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001966"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000197"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean | deepseek/deepseek-v4-flash-20260423,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000000112,0.000000224,0.000000028,,,,,,0,False,False,False,False,False,0,7,10,13,15,21,1591,2326.25,3750.4000000000033,7818.349999999996,55017.5400000001,34162,30,34458,65,8088,,,,True,True,False,False,"{""prompt"":""0.000000112"",""completion"":""0.000000224"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow | deepseek/deepseek-v4-flash-20260423,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000013,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,19,25,28,30,33,1786.5,2744.25,4569.700000000002,6419,14580.640000000043,32863,30,31472,204,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba | deepseek/deepseek-v4-flash-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,393216,1000000,0.000000134,0.000000268,0.0000000268,,,,,,0.33,False,False,False,False,False,0,67,89,103,109,121,1081,1306,1711,2179,4620.9000000000015,141746,30,170261,104,921,,,,True,True,False,True,"{""prompt"":""0.000000134"",""completion"":""0.000000268"",""input_cache_read"":""0.0000000268"",""discount"":0.33,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000134"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice | deepseek/deepseek-v4-flash-20260423,Venice,venice,Venice,,unknown,1000000,32768,,0.000000138,0.000000275,0.000000028,,,,,,0,False,False,False,False,False,0,30,42,75,90,105,1798,2175.25,2700,3253,6014.890000000018,16279,30,16941,45,8640,,,,True,True,False,False,"{""prompt"":""0.000000138"",""completion"":""0.000000275"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000138"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,Morph | deepseek/deepseek-v4-flash-20260423,Morph,morph,Morph,,unknown,1048576,1048576,,0.000000139,0.000000278,,,,,,,0,False,False,False,False,False,0,29,40,52,59,72,780,1445.5,3344.800000000001,5567.049999999998,13653.170000000002,55909,30,55756,1567,463,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,Novita | deepseek/deepseek-v4-flash-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,52,58,66,77,103,1096,1377,1667.9000000000005,1901.4499999999998,3348.340000000004,481176,30,432907,576,5178,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,d708a7eb-52ed-4bd0-8d58-82781b470be9,WandB | deepseek/deepseek-v4-flash-20260423,WandB,wandb,Weights & Biases,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,37,63,93,113,151.09000000000015,481,889,1734.6000000000022,2929.8999999999996,12083.540000000015,15848,30,22692,58,7365,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,AkashML | deepseek/deepseek-v4-flash-20260423,AkashML,akashml,AkashML,,fp8,131072,131072,,0.00000014,0.00000028,,,,,,,0,False,False,False,False,False,0,12,15,18.900000000000546,21,26,1286,1637.25,2179.9000000000005,2870.45,35194.46000000004,14900,30,17395,837,4876,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare | deepseek/deepseek-v4-flash-20260423,Cloudflare,cloudflare,Cloudflare,,unknown,384000,384000,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,31,43,51,55,64,1016,1415,1852,2177.45,11074.960000000036,32945,30,31646,0,66,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud | deepseek/deepseek-v4-flash-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,59,85,102,109,118,1436,2161.25,2575,3005.45,6150.18,98668,30,101119,167,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,DeepSeek | deepseek/deepseek-v4-flash-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,65,83,110,131,165,797,1024,1309,1577,2823.9900000000016,182608,30,143354,1178,0,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fbc076f0-1703-4ade-b6dc-44042f0d86a7,Io Net | deepseek/deepseek-v4-flash-20260423,Io Net,io-net,io.net,,fp8,32768,32768,,0.000000239,0.000000379,0.000000099,,,,,,0,False,False,False,False,False,0,4,4,4,5,6,3603,4620,5961,6998.5,10620.399999999981,7831,30,7842,10,87,,,,True,True,False,False,"{""prompt"":""0.000000239"",""completion"":""0.000000379"",""input_cache_read"":""0.000000099"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000239"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000379"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail | deepseek/deepseek-v4-flash-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,-2,32,41,48,52,60,754,1376.25,2435.800000000001,4236.849999999994,13195.150000000005,36495,30,38237,2252,4317,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,955a2bd9-841c-4cec-a92e-dbfd93111b24,Fireworks | deepseek/deepseek-v4-flash-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,-2,46,62,74,85,102,2420,4654,8473.800000000001,13207.149999999994,34919.38000000001,14466,30,9592,1264,8019,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,Ambient | deepseek/deepseek-v4-flash-20260423,Ambient,ambient,Ambient,,fp4,1048576,1048576,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,-2,14,20,25,27,31,941,1626,5024,8464,14720.200000000024,8041,30,10108,805,4716,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,DeepSeek | deepseek/deepseek-v4-pro-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.000000435,0.00000087,0.000000003625,,,,,,0,False,False,False,False,False,0,45,56,69,76,96,1244,1651.25,2346.9000000000005,3063.649999999997,6613.9000000000015,164228,30,102688,461,0,,,,True,True,True,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.000000003625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".435e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".87e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.003625e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake | deepseek/deepseek-v4-pro-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.0000007134,0.0000014268,0.00000005945,,,,,,0.59,False,False,False,False,False,0,41,54,67,73,91,2505,3993.25,6776.500000000003,9844.499999999995,24396.63,41772,30,39696,1712,0,,,,True,True,False,True,"{""prompt"":""0.0000007134"",""completion"":""0.0000014268"",""input_cache_read"":""0.00000005945"",""discount"":0.59,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007134"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005945"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu | deepseek/deepseek-v4-pro-20260423,Baidu,baidu,Baidu Qianfan,,fp8,1048576,393216,,0.00000074529,0.00000149058,0.00000006174,,,,,,0.559,False,False,False,False,False,0,53,59,66,70,79,682,921.25,1422.9000000000005,2000.8999999999996,4706.580000000009,11469,30,14147,63,0,,,,True,True,False,True,"{""prompt"":""0.00000074529"",""completion"":""0.00000149058"",""input_cache_read"":""0.00000006174"",""discount"":0.559,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074529"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000149058"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud | deepseek/deepseek-v4-pro-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048576,,,0.000001044,0.000002088,0.000000087,,,,,,0.4,False,False,False,False,False,0,47,58,68,74,92,2742,3467,5081.600000000002,7876.4,22354.75999999993,5057,30,5123,101,0,,,,True,True,False,True,"{""prompt"":""0.000001044"",""completion"":""0.000002088"",""input_cache_read"":""0.000000087"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002088"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000087"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,Novita | deepseek/deepseek-v4-pro-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.000001168,0.000002336,0.00000009855,,,,,,0.27,False,False,False,False,False,0,46,61,73,81,98,1445.5,1995,3091.800000000001,4151.499999999998,8151.810000000016,35360,30,37137,538,0,,,,True,True,False,False,"{""prompt"":""0.000001168"",""completion"":""0.000002336"",""input_cache_read"":""0.00000009855"",""discount"":0.27,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009855"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra | deepseek/deepseek-v4-pro-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,16384,,0.0000013,0.0000026,0.0000001,,,,,,0,False,False,False,False,False,0,41,58,78,98,147.19999999999982,708,1110,2211,3511,8432.399999999983,6281,30,3810,38,1336,,,,True,True,False,False,"{""prompt"":""0.0000013"",""completion"":""0.0000026"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
