scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph | moonshotai/kimi-k3-20260715,Morph,morph,Morph,,unknown,1048576,1048576,,0.0000029,0.000014,0.00000029,,,,,,0,False,False,False,False,False,-2,40,56,67,73,79,4188.5,8657.75,14269.8,16070.899999999994,17704.03,972,30,2909,390,872,,,,True,True,False,False,"{""prompt"":""0.0000029"",""completion"":""0.000014"",""input_cache_read"":""0.00000029"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean | moonshotai/kimi-k3-20260715,DigitalOcean,digitalocean,DigitalOcean,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,15,25,33,37,43.710000000000036,6412.5,12825.5,28429.50000000001,48097.149999999994,85000.60000000018,930,30,742,110,797,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal | moonshotai/kimi-k3-20260715,Modal,modal,Modal,,mxfp4,1048576,1048576,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,53,84,117,142.79999999999973,192.72000000000025,2683,5344,10099.199999999997,14748.8,33708.720000000016,3565,30,5212,363,1475,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,26,33,37,39,43,4461,9325.25,20498.4,33189.99999999999,75856.29999999987,3910,30,3397,670,1007,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together | moonshotai/kimi-k3-20260715,Together,together,Together,,unknown,1000000,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,25,33,39,43,51,3143,6247,12202.2,19397.6,40607.56000000003,6163,30,7467,663,1780,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks/fast,Fireworks Fast,,unknown,1048576,,,0.0000045,0.0000225,0.00000045,,,,,,0,False,False,False,False,False,-2,80,96,110,118,137,1142,1918.5,3625.9999999999986,5183.199999999999,15102.540000000005,1703,30,4015,546,1399,,,,True,False,False,False,"{""prompt"":""0.0000045"",""completion"":""0.0000225"",""input_cache_read"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,f70eea6c-b538-4650-ada6-7f106895d011,Wafer | moonshotai/kimi-k3-20260715,Wafer,wafer/fast,Wafer Fast,,fp8,1048576,1048576,,0.0000045,0.0000225,0.00000045,,,,,,0,False,False,False,False,False,-2,92,132,151,166.35000000000005,249.6699999999997,3119.5,5161.5,11323.2,15020.800000000001,22341.62999999999,178,30,332,24,384,,,,True,True,False,False,"{""prompt"":""0.0000045"",""completion"":""0.0000225"",""input_cache_read"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph | morph/morph-v3-fast,Morph,morph,Morph Fast,,unknown,81920,38000,,0.0000008,0.0000012,,,,,,,0,False,False,False,False,False,0,4579,6432.75,8231.9,8661.749999999995,11416.359999999997,238.5,372.25,477.9000000000002,591.15,1010.4100000000001,60,30,18,0,0,,,,False,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph | morph/morph-v3-large,Morph,morph,Morph,,unknown,262144,131072,,0.0000009,0.0000019,,,,,,,0,False,False,False,False,False,0,1692.5,3732.25,4631.4,4873.049999999999,5003.600000000001,424.5,545,737.3999999999999,794.8999999999994,1582.0500000000088,78,30,72,0,0,,,,False,False,False,False,"{""prompt"":""0.0000009"",""completion"":""0.0000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI | nex-agi/nex-n2-mini,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.000000025,0.0000001,0.0000000025,,,,,,0,False,False,False,False,False,0,39,120,178,200,220,1107,1618,2473.4000000000005,3221,6388.759999999999,3699,30,5229,0,0,,,,True,True,False,True,"{""prompt"":""0.000000025"",""completion"":""0.0000001"",""input_cache_read"":""0.0000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI | nex-agi/nex-n2-pro,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.00000025,0.000001,0.000000025,,,,,,0,False,False,False,False,False,0,29,73,110.40000000000003,128,147.04000000000002,2763,3807,4821.4000000000015,5943.2,11274.400000000034,297,30,360,3,0,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow | nex-agi/nex-n2-pro,SiliconFlow,siliconflow,SiliconFlow,,unknown,262144,256000,,0.0000005,0.0000025,0.00000025,,,,,,0,False,False,False,False,False,0,56.5,74.75,94,112.5,137.75,2508.5,3207,3666,3902.75,4197.45,106,30,80,0,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra | nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.000001,0.000001,,,,,,,0,False,False,False,False,False,0,19,23,26,27,28,475,749.25,1405.8000000000002,2357.6500000000005,4250.159999999994,724,30,724,0,0,,,,False,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra | nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.0000007,0.0000007,,,,,,,0,False,False,False,False,False,0,20,26,33,35,37.11999999999989,367,593,1079.2000000000005,1508.7999999999997,2634.319999999999,2089,30,2049,0,0,,,,False,False,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius | nousresearch/hermes-4-405b,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.000001,0.000003,,,,,,,0,False,False,False,False,False,0,37,41,43,45,48.120000000000005,413,769,1360.1999999999998,1603.9999999999995,2399.5600000000004,245,30,248,0,0,,,,True,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius | nousresearch/hermes-4-70b,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,69,84,97,103,118,275,551.5,1177.5,2118.75,6463.299999999983,2156,30,2189,0,0,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,91b7fb5a-8dc7-445e-b581-7f140d4cb118,Nvidia | nvidia/llama-nemotron-embed-vl-1b-v2-20260224:free,Nvidia,nvidia,NVIDIA,,unknown,131072,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,8236,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,69717f07-9a74-40ce-b951-640d3b1efc1d,Nvidia | nvidia/llama-nemotron-rerank-vl-1b-v2:free,Nvidia,nvidia,NVIDIA,,unknown,10240,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,10026,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,cbfaaf30-3ede-4247-8ac4-1a30c14d0b7c,Nvidia | nvidia/nemotron-3-embed-1b-20260716:free,Nvidia,nvidia,NVIDIA,,unknown,32768,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,4440,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,Nvidia | nvidia/nemotron-3-nano-30b-a3b:free,Nvidia,nvidia,NVIDIA,,bf16,256000,,,0,0,,,,,,,0,True,False,False,False,False,0,102,145,189,218,289.8000000000002,725,1876,4028,6684,27434.000000000036,5121,30,4971,87,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe | nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe,Crusoe,,fp8,262144,262144,,0.00000005,0.0000002,0.00000003,,,,,,0,False,False,False,False,False,0,237,298,357,403,542.8799999999997,190,238,392,487.5999999999999,854.1999999999998,2149,30,2315,0,0,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra | nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra,DeepInfra,,fp4,262144,228000,,0.00000005,0.0000002,0.000000025,,,,,,0,False,False,False,False,False,0,204,246,283,301.5,347.20000000000005,747,2173.5,3741,4630,6908.100000000002,371,30,383,0,0,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,Novita | nvidia/nemotron-3-nano-30b-a3b,Novita,novita,NovitaAI,,fp4,262144,32768,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,77.5,162.75,325.69999999999993,422.75,755.1399999999996,664,914.25,1015.5999999999999,1132.35,1673.8199999999977,138,30,152,0,0,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,Nvidia | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free,Nvidia,nvidia,NVIDIA,,unknown,256000,65536,,0,0,,,,,,,0,True,False,False,False,False,0,80,130,161,184.89999999999964,235.57999999999993,579,1379,2519.6000000000004,4361.2999999999865,12690.979999999994,4043,30,3999,158,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,Nvidia | nvidia/nemotron-3-super-120b-a12b-20230311:free,Nvidia,nvidia,NVIDIA,,unknown,262144,262144,,0,0,,,,,,,0,True,False,False,False,False,0,52,75,97,111,138,1569.5,3051.25,6723.700000000002,10077,21198.850000000068,25489,30,23796,161,0,,0,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean | nvidia/nemotron-3-super-120b-a12b-20230311,DigitalOcean,digitalocean,DigitalOcean,,unknown,1000000,,,0.00000021,0.000000455,0.00000006,,,,,,0,False,False,False,False,False,0,8,10,11,11,15,3826.5,7920.5,10823.5,13689.75,18139.150000000056,956,30,1116,19,242,,,,True,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.000000455"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,90b52616-8ab2-4a8b-abb1-c5ac80998219,Nebius | nvidia/nemotron-3-super-120b-a12b-20230311,Nebius,nebius,Nebius Token Factory,,fp4,262144,,,0.0000003,0.0000009,,,,,,,0,False,False,False,False,False,0,111,228,284.5,313.25,376,941.5,1112.5,1498.5,2132.25,2963.5,476,30,786,0,0,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra | nvidia/nemotron-3-super-120b-a12b-20230311,DeepInfra,deepinfra,DeepInfra,,bf16,262144,16384,,0.000000085,0.0000004,,,,,,,0,False,False,False,False,False,-2,52.5,74,108,127,141.53999999999996,3806,7713.5,9895.3,13256.449999999983,28807.009999999907,874,30,1306,134,40,,,,True,True,False,False,"{""prompt"":""0.000000085"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,Nvidia | nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,nvidia,NVIDIA,,unknown,1000000,65536,,0,0,,,,,,,0,True,False,False,False,False,0,17,26,35,42,53,5772.5,15014.5,26165.70000000001,44182.649999999994,72667.62000000004,52283,30,37597,1011,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
