scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,alibaba/fp8,0.000001416,0.000002832,0,57,70,75,78,82,1542,2053,2806.3999999999996,3972.199999999999,8055.159999999993,7839,30,7482,340,0,0
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,baseten/fp4,0.00000174,0.00000348,0,106,137,161,175,197.48000000000002,813,1648,3863.9999999999995,6820.5999999999785,22377.920000000056,1353,30,1313,3,1748,0
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,coreweave/fp8,0.00000174,0.00000348,0,19,24,30,33,40,1188.5,3881.5,144644.90000000002,233391.14999999997,361514.88999999955,2412,30,2310,20,354,0
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,digitalocean,0.000001392,0.000002784,0,9,12,14,17,24.190000000000055,1934.5,2992.75,5759.8,7623,12754.940000000002,3382,30,3131,334,0,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,siliconflow/fp8,0.00000150162,0.000003135,0,43,47,50,53,59,1723,2999,86557.80000000008,264848.19999999984,464615.5200000001,2869,30,2629,291,0,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,venice,0.00000165,0.000003301,0,52,64,79,87,99.63999999999987,1683,2664,3774.2000000000003,4828.399999999999,8982.959999999974,1937,30,1819,235,0,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,atlas-cloud/fp4,0.00000168,0.00000338,0,35,53,64,68,78,2055,2343.5,2987.3999999999996,3987.0999999999995,9291.079999999998,3500,30,3261,235,0,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,parasail/fp8,0.00000174,0.00000348,0,45,54,61,66,75.75999999999999,959,2092,4359.600000000003,6512.399999999996,14103.399999999994,1225,30,1455,348,693,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,together,0.00000174,0.00000348,0,45,59,71,80,95,1055,4093,9839.199999999999,12256.000000000007,16781.48000000007,2273,30,2068,208,539,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,fireworks,0.00000174,0.00000348,0,44,63,76,83,92,3618,10619,23896.8,40599.19999999998,75095.43999999987,1595,30,1363,134,2317,-2
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,ionstream/fp4,0.000001131,0.000002262,0,6,7,10,13,20,3291,7590.5,12260.199999999999,18154.999999999993,39365.580000000016,2455,30,2394,778,796,-5
2026-07-29T11:01:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,bef5c01a-07e1-4030-b42c-c88689e2ef0d,cloudflare,0.00000174,0.00000348,0,31,34,36,37,40,13297,135658.75,203256.5,240331.74999999985,316353.8599999999,2202,30,2397,664,134,-5
2026-07-29T11:01:36+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,google-vertex,0.016,0,0,,,,,,,,,,,,,142,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,google-vertex/global,0.00000015,0.00000125,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,google-vertex/eu,0.0000003,0.0000025,0,50,102,153,167,193,1657,3433.25,6329.600000000002,9137.349999999999,14441.640000000014,20968,30,32645,1464,150,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,google-vertex/global,0.0000003,0.0000025,0,52,92,143,177,229.09000000000015,1048.5,1724.5,3278.7000000000016,5111.5999999999985,9658.27,408129,30,362761,14546,17153,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,google-ai-studio,0.0000003,0.0000025,0,76,100,127,162,218.09000000000015,489,624.25,901,1729.8999999999996,6226.430000000004,54471,30,52443,17,0,-3
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,google-vertex,0.0000003,0.0000025,0,45,60,105,136.44999999999982,196,1467,2384.25,5336.400000000003,7261,10226.770000000008,64638,30,60087,5019,102,-3
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,google-ai-studio,0.0000003,0.0000025,0,158.5,186,231.8,244,266.93999999999994,1116,7199.25,8753.400000000001,9363.699999999999,12938.659999999998,104,30,129,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,google-vertex/global,0.0000003,0.0000025,0,165,184,214,229,259,7283,7998,8682,9179.9,10978.849999999997,7602,30,6816,33,0,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,google-vertex/eu,0.00000005,0.0000002,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,google-vertex/eu,0.0000001,0.0000004,0,71,143,227,284,433,481,792,1515.7000000000016,2263.249999999999,4260.450000000001,388712,30,362000,4396,2296,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,google-vertex,0.0000001,0.0000004,0,43,97,158,202,273.09000000000015,776.5,1608.25,3436.9000000000005,5539.9,9339.990000000002,225757,30,237679,6210,1274,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,google-ai-studio,0.0000001,0.0000004,0,118,195,294,327.4499999999998,373,466,735,1198,1678,13427.340000000004,61275,30,86358,351,0,-3
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,google-vertex/global,0.000000625,0.000005,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,google-vertex/global,0.00000125,0.00001,0,89,103,116,124,134,2213,3531.75,5564,6133.249999999999,7861.7900000000045,20663,30,16647,150,0,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,google-vertex/eu,0.00000125,0.00001,0,33,61,83,95,107,1204,1894,2351.1,2681.199999999999,4195.690000000001,2730,30,113,128,0,-3
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,google-vertex/us,0.00000125,0.00001,0,109,117.5,129,137.5,141.1,12336.5,20769,27422.5,30781.25,30839.45,16,30,22,102,0,-3
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,google-ai-studio,0.00000125,0.00001,0,92,116,128,138.5999999999999,153.51999999999998,3660,4300,6103.200000000005,13496.399999999998,22486.39999999998,949,30,860,17,0,-3
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,google-vertex,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,google-vertex/global,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,google-vertex/global,0.00000025,0.0000015,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,google-vertex/global,0.0000005,0.000003,0,57,96,127,147,175,1263,1949,3614.9000000000005,4814.9,9345.720000000001,304010,30,233097,4704,9,0
2026-07-29T11:01:36+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,google-ai-studio,0.0000005,0.000003,0,66,114,161,190,247,1238,2007.25,3238.7000000000016,4714.399999999998,10158.080000000002,71865,30,63893,155,481,0
2026-07-29T11:01:36+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,google-vertex/global,0.000002,0.000012,0,62,69,77,82,89,3156.5,3890.25,4386,4802.75,6047.650000000003,1356,30,328,4,0,0
2026-07-29T11:01:36+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,google-ai-studio/global,0.000002,0.000012,0,79,84,89,92,101.44999999999999,3115,3514.5,4216.5,4927.5,7438.399999999983,256,30,312,8,0,0
2026-07-29T11:01:36+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,google-ai-studio/global,0.000002,0.000012,0,74,83,90,96.19999999999982,109,3784,4669,6263.4,8251.8,19129.759999999947,1917,30,1679,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,google-vertex/global,0.0000005,0.000003,0,90,99,107,113,130,11062.5,12726.5,17180.100000000002,21685.65,25394.050000000014,2010,30,943,1,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,google-ai-studio,0.0000005,0.000003,0,163,184,202,214.39999999999998,244.76,7286,9133,10854.800000000003,12349.199999999999,22921.32,713,30,820,0,5,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,google-ai-studio,0.0000005,0.000003,0,157,183,207,221,244,8456.5,10558.75,14433.399999999998,19159.949999999957,26319.309999999972,2660,30,2975,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,google-vertex/global,0.000000125,0.00000075,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,google-vertex/global,0.00000025,0.0000015,0,62,128,213,254,349.1800000000003,737,1246.25,1837,2346.45,4299.630000000001,285448,30,123569,1124,268,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,google-ai-studio,0.00000025,0.0000015,0,91,169,241,282,348.1800000000003,580,895,1332,1795,3481.9900000000016,172769,30,150965,362,294,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,google-vertex/global,0.00000025,0.0000015,0,274,377,444,475.79999999999995,513.68,2239,3934,5458.6,6408.8,9470.67999999998,633,30,590,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,google-ai-studio,0.00000025,0.0000015,0,357.5,552,627.7,657.55,693.31,2386.5,3536.25,5316.5,6235.0999999999985,7618.379999999988,524,30,585,18,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,google-ai-studio,0.00000025,0.0000015,0,105,181,248,286,340.09000000000015,645,951,1378,1787.7999999999993,4340.260000000002,77502,30,77166,571,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,google-vertex,0.000001,0.00002,0,,,,,,,,,,,,,766,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,92,112,128,143,159,3188,4269.25,6220.800000000001,9499.349999999999,22995.890000000003,8588,30,6211,31,2,0
2026-07-29T11:01:36+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,93,118,132,140,157,3081,3880,6836.800000000007,10063.849999999999,38439.79000000001,46714,30,38905,2526,292,-2
2026-07-29T11:01:36+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,google-ai-studio,0.000002,0.000012,0,100,110,128,142,183,2642.5,3077,3710.1,4476.8499999999985,9675.240000000085,434,30,311,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,google-vertex/global,0.00000075,0.0000045,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,121,156,182,197,230.09000000000015,1609.5,2042,2810.9000000000005,3819.249999999999,7242.150000000005,51054,30,41026,301,5,0
2026-07-29T11:01:36+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,148,180,211,235,273,1438,1879,2359,2907.8999999999996,12529.720000000001,11477,30,12548,22,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,google-vertex/global,0.00000015,0.00000125,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,google-ai-studio,0.0000003,0.0000025,0,102,189,268,349,429,560,908,1434,2178.3499999999995,3753.2700000000004,39352,30,53373,119,127,0
2026-07-29T11:01:36+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,google-vertex/global,0.0000003,0.0000025,0,64,107,163,202,326,902,1685,2457.2000000000044,3325.649999999997,7498.690000000006,36220,30,28917,157,0,0
2026-07-29T11:01:36+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,google-vertex/global,0.00000075,0.00000375,0,,,,,,,,,,,,,,,,0
2026-07-29T11:01:36+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,116,166,201,222,261,1879,2517,3838.7000000000016,5001.45,9962.54,23597,30,23484,149,4,0
2026-07-29T11:01:36+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,131,176,209,227,250.09000000000015,1569,2039,2785.800000000001,3371.8999999999996,6005.8500000000095,15063,30,15959,125,21,0
2026-07-29T11:01:36+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,28369,12,0,0
2026-07-29T11:01:36+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,28158,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,29252,4,0,0
2026-07-29T11:01:36+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,12351,0,0,0
2026-07-29T11:01:36+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,8718,0,0,0
2026-07-29T11:01:36+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,55,57,60,61,62.239999999999995,590,864,1591.0000000000061,2560,2955.359999999998,77,30,25,0,0,0
2026-07-29T11:01:36+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,47,57,63,66,76,394,582.25,933.9000000000005,1293,4135.360000000001,17129,30,16678,0,0,0
2026-07-29T11:01:36+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,18,20,21,23,26,692,1067,1784.5999999999995,2360.199999999999,4895.720000000001,6609,30,5933,1,8609,0
2026-07-29T11:01:36+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,35,47,62,69,75,604,842,1402.6000000000022,2095,3909.4500000000007,77984,30,79900,393,1976,0
2026-07-29T11:01:36+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,21,26,34,40,48.32999999999993,2403,3629.75,5540.700000000001,6570.75,8627.429999999988,1068,30,1085,5,3416,0
2026-07-29T11:01:36+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,23,32,36,37,40,617,1066.25,5903.700000000013,30008.84999999997,66411.32,10878,30,11071,961,485,-2
2026-07-29T11:01:36+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,18,29,37,41,45,734,1523,4174.800000000001,5789.749999999997,7162.360000000001,23755,30,23232,8858,21,-5
2026-07-29T11:01:36+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,21,27,40,48,56,655,923,1350.9000000000005,1776.8999999999996,3739,10992,30,11079,10,228,0
2026-07-29T11:01:36+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,22,29,35,39,46,364,1404,6173.800000000001,7787.349999999999,11164.820000000014,12666,30,5777,0,0,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,11,19,27,33,47,4853,9010.75,16367.700000000008,24712.899999999994,57259.87000000004,8546,30,8705,350,8,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,35,43,46,46,47,1207.5,2266,6289.800000000001,9168.55,13795.600000000002,764,30,302,10,3029,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,9,11,13,14,17,819.5,1467.25,3170.9000000000005,5080.949999999998,11709.690000000006,29992,30,22709,110,24113,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,46,64,77,87,123,969,2157.5,3917.800000000001,4897.699999999999,12535.240000000005,39679,30,35821,385,14195,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,9,23,43,60,94,9108,15904.25,20428,23697.5,30478.050000000003,6516,30,11264,265,0,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,10,16,21,23,27,2688.5,4456.25,6123.700000000002,7318.9,10293.230000000007,15272,30,12561,118,10161,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,7,12,20.900000000000546,29,54.090000000000146,1492,2369,4381,6562.45,12155.260000000017,40754,30,41718,2155,12800,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000015,0.00000042,0,4,6,7,8,11,2307.5,3903.75,7275.700000000002,9680.8,16118.66000000001,69815,30,76283,3880,8850,0
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,ionstream/bf16,0.00000013,0.0000004,0,14,22,28,31,39,2652,5425.5,10736.000000000002,16773.44999999999,77890.56999999969,3754,30,5140,1028,5475,-2
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,8,14,24,32,48.820000000000164,1966.5,3393,6835.500000000001,10183.949999999999,22934.900000000045,1960,30,1421,118,9437,-2
2026-07-29T11:01:36+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,25,33,40,45,59,573,1595.25,6052.600000000002,9210.8,16576.600000000006,39993,30,29110,3713,12746,-2
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,29,34,35,35,36,1240,1503,7230.5,7967.5,13447.10000000001,2096,30,324,2,2284,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000009,0.00000034,0,9,10,12,13,17,872.5,1247,1770.9000000000005,2315,8928.170000000031,12390,30,7529,68,0,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,coreweave/bf16,0.0000001,0.00000034,0,35,41,45,49,56,482.5,1497,11888.400000000005,17365.549999999992,28313.63,25490,30,25307,51,1,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,26,37,47,53.44999999999982,68,1765,3499.5,6104.700000000002,8440.349999999999,13194.170000000002,35453,30,31600,388,203,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,35,44,51,55,63,1246,1638,2069.9000000000005,2481,4644.440000000002,16152,30,13745,37,489,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,3,4,7,8,13,3257,5829,8849.800000000001,10439.999999999982,15562.000000000002,889,30,0,0,3845,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,16,24,32,39,50,1476,1845,2713,3529.5999999999985,7596.09,14773,30,14230,75,0,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,69,81,95,106,142,1438,1952.25,2520,2954,4197.18,24757,30,22771,6,6,0
2026-07-29T11:01:36+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,morph/fp4,0.00000014,0.0000004,0,20,24,27,28,30,840,1290,2152,2975.9999999999927,8067.039999999983,7145,30,5849,9,12,0
