scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-29T00:55:48+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,google-vertex/us,0.00000125,0.00001,0,82,102.75,109.5,111.25,112.65,7064,10706.25,16143.3,18866.649999999994,21045.329999999998,8,30,6,62,0,-3
2026-07-29T00:55:48+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,google-ai-studio,0.00000125,0.00001,0,91.5,135,153,157,163,2721.5,3982.75,5018.4,13708.549999999994,24439.579999999987,850,30,515,35,0,-3
2026-07-29T00:55:48+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,google-vertex,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,google-vertex/global,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,google-vertex/global,0.00000025,0.0000015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,google-vertex/global,0.0000005,0.000003,0,63,102,132,150,178,1283.5,1912.25,3809.600000000002,5488.9,12017.430000000004,215537,30,160462,4135,9,0
2026-07-29T00:55:48+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,google-ai-studio,0.0000005,0.000003,0,69,138,181,202,235.09000000000015,1282.5,1748,2486.9000000000005,3580,6805.990000000002,66874,30,53125,116,424,0
2026-07-29T00:55:48+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,google-vertex/global,0.000002,0.000012,0,68,74.5,81,88.89999999999998,96,3184,3912,5107.200000000001,6085.099999999999,7753.139999999997,723,30,152,1,0,0
2026-07-29T00:55:48+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,google-ai-studio/global,0.000002,0.000012,0,85,89,93,95,103.45999999999998,3081,3470.25,4003.2000000000003,4387.6,6184.769999999991,178,30,178,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,google-ai-studio/global,0.000002,0.000012,0,82,91,97,100,108,3363,4224,5025.400000000001,5776.5999999999985,6915.5599999999995,713,30,613,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,google-vertex/global,0.0000005,0.000003,0,94,103,112,119,149.15999999999985,11124,12615.5,14892.6,17707.7,24325.319999999996,1443,30,320,1,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,google-ai-studio,0.0000005,0.000003,0,196,211,225,240.79999999999995,265.44000000000005,7481,8256,9627.2,11591.999999999996,26536.960000000006,465,30,410,31,0,-2
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,google-ai-studio,0.0000005,0.000003,0,186,222,242,251,264,6816.5,8553.75,11296.900000000001,13009.849999999999,22246.709999999985,858,30,1462,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,google-vertex/global,0.000000125,0.00000075,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,google-vertex/global,0.00000025,0.0000015,0,98,199,278,303,339,795,1304,1849,2454.45,8326.09000000003,132822,30,87599,1599,7,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,google-ai-studio,0.00000025,0.0000015,0,91,216,312,335,401,515,703,1240,1573,2999.520000000004,114476,30,94460,378,183,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,google-vertex/global,0.00000025,0.0000015,0,259.5,399.75,449.40000000000003,493.34999999999997,530,2194.5,3494.25,4855.6,5472.9,7248.019999999999,234,30,239,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,google-ai-studio,0.00000025,0.0000015,0,432,571,619,647,687,2192,2693,3660.6,4644.399999999998,6207.520000000002,249,30,245,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,google-ai-studio,0.00000025,0.0000015,0,90,158,215,254.44999999999982,325.1800000000003,624,1020.25,1538.9000000000005,2269.45,8783.170000000016,62511,30,61568,723,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,google-vertex,0.000001,0.00002,0,,,,,,,,,,,,,4401,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,97,113,128,139,158,2832,3842.25,5381.800000000001,7666.399999999996,59124.62,3784,30,4119,33,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,101,120,136,146,160.09000000000015,2973,3812.25,5531,7418.45,25637.560000000027,28916,30,22528,2157,39,-2
2026-07-29T00:55:48+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,google-ai-studio,0.000002,0.000012,0,103.5,115,133.20000000000002,193.64999999999995,216.86,2378.5,2846.25,3231.1,3324.6,4124.550000000001,120,30,407,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,google-vertex/global,0.00000075,0.0000045,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,112,155,194,213,249,1800,2194,2715,3880.949999999998,7151.520000000004,30818,30,26864,58,3,0
2026-07-29T00:55:48+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,119,176,214,231,273,1855.5,2478.25,3920.7000000000003,5149.449999999994,10989.699999999983,2522,30,628,1,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,google-vertex/global,0.00000015,0.00000125,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,google-ai-studio,0.0000003,0.0000025,0,88.5,173,241,296,411.09000000000015,504,764,1370,2742.45,5249.220000000008,11499,30,22301,11,26,0
2026-07-29T00:55:48+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,google-vertex/global,0.0000003,0.0000025,0,53.5,123,198,259,447,778.5,1017,1734,2515.7999999999993,3819.630000000001,11228,30,6541,12,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,google-vertex/global,0.00000075,0.00000375,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,142,183,211,232,276,1513.5,2115.25,3108,4273.9,9078.09,17757,30,15899,40,0,0
2026-07-29T00:55:48+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,157,184,208,224,256.09000000000015,1626,2028,2753.7000000000016,3631.8999999999996,6430.510000000006,8826,30,11862,26,12,0
2026-07-29T00:55:48+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,13692,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,13780,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,52799,2,0,0
2026-07-29T00:55:48+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,40371,0,0,0
2026-07-29T00:55:48+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,4998,0,0,0
2026-07-29T00:55:48+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,25,30,34,37,45.110000000000014,706.5,932.25,1470,1529,1828.74,664,30,710,0,0,0
2026-07-29T00:55:48+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,38,52,59,63,71,400,664.25,998,1276.8999999999996,3022.4200000000055,34269,30,33950,0,0,0
2026-07-29T00:55:48+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,18,19,21,22,24,810,1436,2687.2,4023.9999999999973,6274.640000000003,4225,30,3138,3,5514,0
2026-07-29T00:55:48+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,29,44,50,52,64,565,734,1104.800000000001,1932.4499999999998,3532.4500000000007,115772,30,116425,719,1,0
2026-07-29T00:55:48+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,22,28,38,46,56.559999999999945,2008,3262,5029.000000000001,6214.2,15640.439999999948,945,30,916,9,3051,0
2026-07-29T00:55:48+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,22,32,36,37,40,630.5,1310,8786.200000000004,18962.399999999998,47191.850000000006,12439,30,12609,3037,271,-2
2026-07-29T00:55:48+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,20,38,56,63,76,969.5,2899.5,5817.200000000001,6624.449999999999,7478.780000000001,3338,30,2256,2703,44,-5
2026-07-29T00:55:48+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,20,25,28,30,35,602,800,1163,1449.4499999999998,2383.170000000002,12833,30,14245,0,5,0
2026-07-29T00:55:48+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,28,39,51,57,66,371,717,1293.1999999999998,1855.5999999999985,2781.8000000000006,667,30,341,0,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,10,18,25.900000000000546,31,45,3368.5,6720,12397.800000000028,19266.8,48690.78000000002,11993,30,12672,339,160,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,32,40,45.5,46.25,47,1106,2298.25,3422.5,5721.75,9117.999999999996,936,30,386,0,4721,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,26,36,47,56,72,420,640,1021.9000000000005,1463,4340.800000000003,46123,30,40612,195,2166,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,69,87,109,136,214,354,606,1017.9000000000005,1398.4499999999998,2930.540000000001,41262,30,39165,23,2260,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,29,54,87,101,128,1479,1799,2408.800000000001,3709,6523.399999999998,7877,30,7380,352,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,25,33,38,43,62,1807.5,3521,5047,5966.45,8856.900000000001,12326,30,10535,49,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,ionstream/bf16,0.00000013,0.0000004,0,17,21,26,29,35,670,1143.25,2169.4000000000033,3412.8999999999996,6844.3200000000215,9680,30,9565,86,284,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,22,41,72,94,151,704,1199,2281,3498.349999999996,8333.54,13335,30,13111,177,82,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,21,36,56,71,109.85000000000036,1070,1629.25,3073.5,4940.5,11360.300000000007,5016,30,4941,91,774,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000015,0.00000045,0,40,62,91,106,121,594,798,1028,1184,1684,19818,30,17963,22,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,35,47,59,66,80,394,1232.25,4707.400000000003,8594.45,12090.170000000002,19670,30,10554,709,611,-2
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,30,34,35,36,36,1584.5,4391.75,7800.400000000001,9633.05,15424.390000000007,1078,30,0,0,3478,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000009,0.00000034,0,10,12,15,17,20,450,730.25,1136,1549.4499999999998,5937.18,16751,30,16376,102,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,coreweave/bf16,0.0000001,0.00000034,0,33,38,41,44,49,567,7221.25,14244.100000000015,17203.399999999998,22752.48000000001,23405,30,23649,62,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,22,46,68,75,87,1813.5,3846.25,17523.60000000001,24926.549999999996,35950.10000000003,21060,30,22208,36,1108,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,36,47,56,61,69,950.5,1375,1901.3000000000002,2578.5999999999985,6512.769999999999,8118,30,7575,29,126,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,3,5,7,8,10.230000000000018,3569,6226.25,9054.000000000002,10952.3,14167.670000000004,878,30,0,0,2835,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,12,22,33,41,52,1489,2076,3359.9000000000005,4834.45,11616.440000000002,10321,30,11101,312,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,113,143,178,224,310.09000000000015,1255,1741,2385.800000000001,2951.45,6914.630000000001,19287,30,18078,30,22,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,morph/fp4,0.00000014,0.0000004,0,21,25,28,29,30,898,1561.5,2725.6000000000004,3880.799999999992,9826.18,4583,30,4378,25,16,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,crusoe,0.00000014,0.0000004,0,30,44,55,59,65,482,1199,2586,4371.5,13713.5,4951,30,3982,55,0,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,15,20,28,35,73,1841,3453,6275.900000000001,8639,14606.850000000024,15018,30,15003,310,1330,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,19.5,32,44,48,55.14999999999998,1655,2579.25,3709.5,4275,7884.849999999991,486,30,450,7,1083,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,35,41,46,48,54,1306,2171,3832.5999999999995,5237.400000000001,8904.339999999998,2183,30,2263,96,68,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,107,131,145,152,168,2739,3839,5021,5871,9027.200000000008,2521,30,2906,9,4203,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,51,209,438,622,1401.7999999999984,334,550,1009,1453,2882.3999999999987,6481,30,5776,0,7160,0
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,novita/bf16,0.00000014,0.0000004,0,5,11,16,19,32,2391,5141,8456.6,10506.599999999999,13393.399999999967,8045,30,7544,816,911,-2
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,chutes/fp4,0.00000012,0.00000037,0,13,23,43.900000000000034,60.799999999999955,93.49000000000001,2575,7451.75,13316.400000000003,16819.699999999983,43299.160000000076,352,30,265,1076,228,-5
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,67,139,210.9000000000001,267.9499999999998,340.3800000000001,95,262,603.8000000000002,805.9499999999998,1752.100000000005,3782,30,6006,4850,0,-5
2026-07-29T00:55:48+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,36.5,60,72.10000000000002,84.54999999999995,98.7299999999999,905.5,1660.75,5786.900000000007,10083.049999999914,17898.5,410,30,445,144,28,-5
2026-07-29T00:55:48+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,1,6,12,16,19.200000000000003,2480,3447.5,3925,4526,5006.8,11,30,10,0,0,0
2026-07-29T00:55:48+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,7,15.5,27.1,28.350000000000005,33.66999999999999,8887,9780,11239.6,11378.600000000002,12725.319999999998,20,30,19,0,0,0
2026-07-29T00:55:48+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,30,0,0,0
2026-07-29T00:55:48+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,153,0,0,0
2026-07-29T00:55:48+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,141,0,0,0
2026-07-29T00:55:48+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,45,55,62,66,72,518.5,798,1121.3000000000002,1275.1999999999998,1786.4899999999996,1100,30,940,0,0,0
2026-07-29T00:55:48+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,38,47,52,54,66.44999999999999,249.5,363.25,497.5,676.5,1152.1999999999978,356,30,301,0,0,0
2026-07-29T00:55:48+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,24,32,48.60000000000005,68,107.45999999999998,861,1040,1313.2000000000003,1591.4999999999995,3584.3999999999933,219,30,223,0,0,0
2026-07-29T00:55:48+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,1545,0,0,0
2026-07-29T00:55:48+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,30,0,0,0
2026-07-29T00:55:48+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,29,31,32,33,36.599999999999994,546,995,1829,2253,3300.1999999999994,241,30,381,0,0,0
2026-07-29T00:55:48+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,coreweave/bf16,0.00000005,0.0000001,0,52,74,92,101,117,303,712.5,1525,2191.249999999999,3981.720000000001,8874,30,8848,0,0,0
2026-07-29T00:55:48+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,259,339,439.8000000000002,526,737,547,808,1322.4000000000005,1698.4000000000005,2521.480000000003,2723,30,3221,0,0,0
2026-07-29T00:55:48+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,3,20.5,41,49.099999999999966,64.01999999999998,1057,1407.5,1812.2,2903.799999999996,4530.759999999991,299,30,40,0,0,0
2026-07-29T00:55:48+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,62,69,77,86,117,666,808,997,1144,2285.2700000000004,230272,30,137552,1460,8543,0
2026-07-29T00:55:48+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,novita,0,0,0,104,207,312,360,432,1807,2737.25,5783.800000000012,9189.699999999999,30570.79000000002,55627,30,20767,105,73,0
2026-07-29T00:55:48+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,90,111,127,134.39999999999998,161.55999999999995,983,2141,5992.600000000004,7300.2,18154.159999999978,337,30,437,0,0,0
2026-07-29T00:55:48+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,10,0,0,0
