scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-29T00:55:48+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,batch,8af6ec6c-8ee2-4a1f-a1a5-4664cc5f89b0,openai,0.00000001,0,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,d88ee4ad-6cb6-4b9e-b84c-5ca8a4c58e58,openai,0.00000002,0,0,,,,,,,,,,,,,214852,4,0,0
2026-07-29T00:55:48+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,19f9c4e0-7753-4597-9374-f769f627bc8d,azure,0.00000002,0,0,,,,,,,,,,,,,14326,0,0,0
2026-07-29T00:55:48+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,batch,a3672ee2-3cc5-4df6-b1f0-0f9ac784e3d2,openai,0.00000005,0,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,1a2e0fcd-fb63-48b8-8257-5d2891aa8d25,openai,0.0000001,0,0,,,,,,,,,,,,,5872,0,0,0
2026-07-29T00:55:48+00:00,openai/whisper-1,openai/whisper-1,standard,5f7f832c-14e5-440e-b651-d81d9e81988d,openai,0.006,0,0,,,,,,,,,,,,,926,0,0,0
2026-07-29T00:55:48+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,52f9be48-c870-4509-bcfe-c987f4a3a40d,together,0.0015,0,0,,,,,,,,,,,,,941,0,0,0
2026-07-29T00:55:48+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,5b35aa9a-8628-415c-8c29-dae3577ad773,groq,0.111,0,0,,,,,,,,,,,,,17398,0,0,0
2026-07-29T00:55:48+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,9e4ff3b7-0608-48fd-8653-a8a19ed42772,groq,0.04,0,0,,,,,,,,,,,,,2030,0,0,0
2026-07-29T00:55:48+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,perceptron,0.00000015,0.0000015,0,32,35,38,38,42.50999999999999,504,560,961.0000000000002,1214.3499999999992,1747.53,450,30,422,0,0,0
2026-07-29T00:55:48+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,793255fb-7d0f-49db-9909-d65f49c74d39,perplexity/int8,0.000000004,0,0,,,,,,,,,,,,,99613,0,0,0
2026-07-29T00:55:48+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,e3e73ca5-d0a5-4bf5-a478-7532b29ba73e,perplexity/int8,0.00000003,0,0,,,,,,,,,,,,,7160,0,0,0
2026-07-29T00:55:48+00:00,perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,perplexity,0.000001,0.000001,0,81,109,136,154.54999999999927,197.51000000000022,1806.5,2130,2452,2706.0999999999985,4641.120000000003,7150,30,7363,1,0,0
2026-07-29T00:55:48+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,perplexity,0.000002,0.000008,0,64,67.5,69.6,70.3,70.86,48786,73453.5,88254,93187.5,97134.3,3,30,4,0,0,0
2026-07-29T00:55:48+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,perplexity,0.000003,0.000015,0,96,112,128,137,163.96000000000004,2065,2379,2751.8,2946.5999999999995,4430.360000000002,1605,30,1466,0,0,0
2026-07-29T00:55:48+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,perplexity,0.000003,0.000015,0,124,149,170,182.19999999999993,212.03999999999996,1168,3857,7753.799999999997,11802.499999999995,22080.479999999956,299,30,281,0,0,0
2026-07-29T00:55:48+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,perplexity,0.000002,0.000008,0,2,3,7.5,14.75,46.74999999999997,4265.5,6787.25,21015,39950.5,55108.59999999999,166,30,155,0,0,0
2026-07-29T00:55:48+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,poolside/fp8,0,0,0,41,58,76,101,157.09000000000015,1111,1743.25,2587.800000000001,3574.649999999997,6693.9000000000015,11243,30,4088,7,1500,0
2026-07-29T00:55:48+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,poolside/bf16,0.0000001,0.0000002,0,14,70,134,188,297.34000000000015,164,291,694.6999999999998,1187.8499999999995,1847.3400000000001,6384,30,6665,0,0,0
2026-07-29T00:55:48+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,poolside/fp8,0,0,0,7,10,15,20,32,2312.5,5018,9462.9,12074.8,18379.800000000017,9204,30,5280,11,361,0
2026-07-29T00:55:48+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,poolside/fp8,0.00000006,0.00000012,0.4,74,160,208,239,358.1999999999998,243,396,851.9999999999999,1102.3999999999992,5585.2,897,30,879,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,deepinfra/fp8,0.00000036,0.0000004,0,25,29,31,32,35,258,432.25,1138,2152.45,26672.900000000016,22754,30,22662,1,1,0
2026-07-29T00:55:48+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,novita/bf16,0.00000038,0.0000004,0,,,,,,,,,,,,,0,7,147,0
2026-07-29T00:55:48+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,phala,0.00000004,0.0000001,0,49,62,81,105,132,297,361,439,561,999.0900000000001,16884,30,16593,8,5,0
2026-07-29T00:55:48+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,54084a6f-ed4c-4333-bfb0-5b57cb736105,together/fp8,0.0000003,0.0000003,0,44,72,100,121,147,185,283,386.4000000000001,464.1999999999998,706.2000000000016,4437,30,3538,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,cloudflare,0.00000066,0.000001,0,33,34,34,35,35,450,635.5,941.6000000000001,1493.4000000000003,2912.059999999994,380,30,1299,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-audio-3.0-tts-flash,qwen/qwen-audio-3.0-tts-flash-20260723,standard,05fe98d5-0c5c-48ed-8742-8cd1988af3b0,alibaba,0.000015,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-audio-3.0-tts-plus,qwen/qwen-audio-3.0-tts-plus-20260723,standard,04cf4b81-2a24-48ee-8d4e-5552ef2211c4,alibaba,0.00002,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,alibaba/fp8,0.00000026,0.00000078,0,48,50,54,54,71.48999999999995,481,532.75,763.9,1303.4999999999945,3476.599999999998,518,30,503,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,alibaba/fp8,0.00000026,0.00000078,0,22,50.5,59,62,73.79999999999998,791,988,1235,1304,1477.6,31,30,31,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,thinking,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,alibaba/fp8,0.0000004,0.0000012,0,69,72,73.8,74.4,74.88,397,420,448.20000000000005,457.59999999999997,465.12,5,30,5,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,nebius/fp8,0.00000025,0.00000075,0,16,22,30,35,41,702,1109.75,1740,2215.5,3689.0500000000006,3286,30,3893,25,3,0
2026-07-29T00:55:48+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,parasail/fp8,0.0000008,0.000001,0,18,29,36,40,50,1064,1933.5,2598.8000000000006,3199.3999999999996,5470.919999999996,1547,30,1701,8,162,0
2026-07-29T00:55:48+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,nextbit/int4,0.0000001,0.00000024,0,49,52,58,67,72,715,870,1033,1163.6,1570.8400000000001,3709,30,6505,3,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,deepinfra/fp8,0.00000012,0.00000024,0,72,75,78,79,84.67000000000007,330,384.75,766.7000000000003,994.0499999999997,2040.0300000000007,2834,30,6088,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,alibaba/fp8,0.0000002275,0.00000091,0,51,63,66,67,68,643,2051,5028.400000000002,7755.99999999999,23875.079999999918,935,30,1251,45,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,alibaba/fp8,0.000000455,0.00000182,0,52,57,61,64,70,538,624,763,878,1590.7999999999975,5061,30,4810,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,deepinfra/fp8,0.00000009,0.00000055,0,16,20,25,27,33,403,566,1141.800000000001,2530.399999999998,5448.810000000001,13044,30,12652,165,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,novita/fp8,0.00000009,0.00000058,0,30,42,53,58,66,691,884,1388,2737.0999999999985,25492.389999999967,7010,30,8012,9,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,parasail/fp8,0.00000014,0.0000008,0,30,37,41,44,49.63000000000011,562,784,1065,1434.449999999999,2502.010000000003,4038,30,3748,9,253,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,alibaba/fp8,0.0000001495,0.000000598,0,41,61,74,80.94999999999982,90,482,549,794,1076.8999999999996,3390.560000000012,3242,30,3610,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,venice/fp8,0.00000015,0.00000075,0,14,18,22,24,28,623,764,1087.5,1878,4263.70000000001,2846,30,2759,23,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,nebius/fp8,0.0000002,0.0000006,0,48,69,92.90000000000009,109,138.59000000000015,414,541.75,925,1380.8499999999995,2661.2100000000028,3242,30,2755,12,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,02b90f2a-e684-46b3-808b-eb88e1348e29,friendli,0.0000002,0.0000008,0,33,44,52,59,76,305,488,976.6000000000001,2024.2999999999995,4609.5,1875,30,1848,7,53,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,atlas-cloud/fp8,0.0000002,0.00000088,0,27,41,52,59,81.74000000000001,1203,1428,1774.2000000000003,2170.199999999999,4759.22,1627,30,1798,31,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,streamlake,0.00000021,0.00000084,0.4,32,43,49,53,59,639.5,833.25,1160.2000000000003,1448.05,2223.4400000000023,1680,30,1588,45,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,15156969-eb88-4a86-b94d-266fd7c30579,crusoe/bf16,0.00000022,0.0000008,0,45,51.25,60,67,80.36999999999989,237,401,657.5000000000002,924.5499999999997,2136.7999999999956,1664,30,1704,1,671,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,google-vertex/us-south1,0.00000022,0.00000088,0,46,64,87,102,131.80000000000018,557,986,1291,1591,2201.0000000000073,2061,30,1479,6,25,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,google-vertex/us-south1,0.00000025,0.000001,0,39,62,86,99.79999999999995,137.76,504,898,1133.6000000000001,1382.1999999999998,1983.32,1525,30,1227,18,32,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,e2afc20a-e73b-4af1-b934-bdfe34fe6c77,deepinfra/fp8,0.00000023,0.0000023,0,33,35,37,37,37,422.5,558.25,881.2,1196.1499999999999,2696.6000000000017,264,30,229,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,alibaba/fp8,0.00000023,0.0000023,0,69,78,83,90.79999999999998,97.96,518,645,949.4000000000011,2010.5999999999988,2583.88,105,30,58,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,novita/fp8,0.0000003,0.000003,0,22,28,32,35,37,2557,10142,19449.800000000003,24790.199999999997,30325.16000000003,149,30,16,3,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,venice/fp8,0.00000045,0.0000035,0,28.5,30.75,32.5,33.25,33.85,884.5,1119.5,1366,1479,1569.4,6,30,4,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,deepinfra/fp8,0.00000012,0.0000005,0,41,54,75.60000000000002,100.79999999999995,190.71999999999935,236,292,431.60000000000036,788.7999999999997,1945.7999999999906,505,30,526,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,alibaba/fp8,0.00000013,0.00000052,0,83,94,103,108.39999999999999,115.36000000000001,441,505,588.4,829.1999999999998,1292.76,133,30,137,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,a1a3bc7d-2e7a-4797-8993-4f4f28be5e2d,nextbit/fp8,0.00000014,0.00000055,0,17,18,18,18,18.680000000000007,725,900,1059.8,1090.3999999999999,1619.2400000000002,133,30,134,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,streamlake,0.00000004815,0.00000019305,0.55,40,70,99,121,175,1288,2250.25,2792,3043,3612,17523,30,15457,16,5495,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,siliconflow/fp8,0.00000009,0.0000003,0,13,18,31,53,72,1389,1677,2226.9000000000005,2870.45,5194.980000000003,21060,30,13707,201,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,090e4306-191c-4a5b-becc-5efc38a2ec85,coreweave/bf16,0.0000001,0.0000003,0,41,52,65,75,91,243,288,413,782.4499999999998,3302.260000000002,17588,30,11127,295,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,alibaba/fp8,0.00000013,0.00000052,0,65,77,105,112,129,335,361,407,549.4499999999998,840,9022,30,6420,1,229,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,2bcd430a-33d8-4a8a-b957-933c7d3cd88f,phala,0.00000015,0.00000055,0,97,104.25,138.60000000000002,168.39999999999986,233.67999999999984,2152,3518.25,4244.1,4290.599999999999,4415.719999999999,18,30,12,48,2026,0
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,nebius/fp8,0.0000001,0.0000003,0,29,44,64,79,103,347,3090.25,4987.900000000001,5433.799999999999,8018.240000000005,16062,30,11199,774,158,-2
2026-07-29T00:55:48+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,alibaba/fp8,0.0000002,0.0000024,0,120,129,139,146,168.17999999999984,344,359,458.60000000000014,616.3,904.2399999999998,1695,30,1246,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,deepinfra/fp8,0.00000008,0.00000028,0,40,60,70,76,88,286,403,637,917.3499999999995,1769.2700000000004,19312,30,18081,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,nebius/base,0.0000001,0.0000003,0,35,38,41,43,46,420,539,878.4000000000001,1376.499999999999,3482.3999999999996,1667,30,1391,19,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,siliconflow/fp8,0.00000014,0.00000057,0,21,29,35,39,52.84999999999991,1606.5,1956.25,4354,10203,35372.999999999985,2416,30,2348,30,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,groq,0.00000029,0.00000059,0,67,241,368,461.9499999999998,750.3699999999999,334.5,478,771,2502.9499999999853,4292.53,2622,30,1153,1,15,0
2026-07-29T00:55:48+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,alibaba/fp8,0.000000104,0.000000416,0,,,,,,,,,,,,,0,1153,0,-5
2026-07-29T00:55:48+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,alibaba/fp8,0.000000117,0.000000455,0,60,69,72,74,76,769,1040,1586.8000000000002,2588.399999999998,8469.490000000005,3432,30,3316,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,7c311e0b-29cd-4f0f-aaf1-ae425183044d,alibaba,0.000035,0,0,,,,,,,,,,,,,273,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,siliconflow/fp8,0.00000007,0.00000028,0,22,30,39,45,56,1262,1329,1436,1733.8999999999994,4061.2599999999998,1675,30,1959,26,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,amazon-bedrock,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,alibaba/fp8,0.0000002925,0.0000014625,0,26,50.75,67.5,75.75,88.89999999999998,1196,2463.75,4427,5037.25,6014.799999999999,306,30,122,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,5747cc5d-53bb-427d-92c7-32712f8aa3e8,digitalocean,0.00000045,0.0000017,0,102,114.25,125.3,130.95,141.42999999999995,394.5,467.75,714.0999999999999,796.2999999999996,1064.509999999998,88,30,39,0,3,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,novita/fp8,0.00000007,0.00000027,0,60,84,91,95,103,510,761.25,2023.800000000001,2878.2999999999997,4151.13,1300,30,598,132,0,-2
2026-07-29T00:55:48+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,google-vertex/us-south1,0.00000022,0.0000018,0,67,98,126.80000000000001,149.19999999999993,200.83999999999992,699,1126,1394.2000000000003,1648.3999999999987,6541.999999999998,213,30,234,0,15,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,deepinfra/turbo,0.0000003,0.000001,0,45,69,93,109.39999999999986,157.1199999999999,563,1391,2552.4000000000005,4303.999999999998,11102.279999999979,645,30,789,3,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,venice/fp8,0.00000035,0.0000015,0,51,66,81.19999999999999,92.79999999999998,127.46000000000006,600,1011,1528,4037.2999999999874,6295.060000000007,67,30,74,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,novita/fp8,0.00000038,0.00000155,0,36,110,116,117,120.19999999999999,1307,1728,1821,1875,1970,41,30,43,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,alibaba/opensource,0.000000975,0.000004875,0,29,42,64.20000000000002,69.39999999999999,72.28,954,1086,1261.2000000000003,1344.3999999999999,1415.8,25,30,25,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae,coreweave/bf16,0.000001,0.0000015,0,54,66,69.2,71,71,392,440,583.4000000000001,814.3999999999994,1302.08,17,30,40,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,alibaba/fp8,0.000000195,0.000000975,0,33,73,80.4,85.6,95.32,831,977,1377.4,1558.7999999999997,2229.639999999993,69,30,153,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,bfd413b7-acc4-433c-969d-6b737ed84290,ionstream/fp8,0.00000011,0.0000008,0,31,44,56,70,119.13000000000011,1327,2895,4656.100000000001,5999.85,11957.710000000017,2288,30,2306,63,28,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,abacc5e9-91e6-40bf-93c6-9112334a4042,parasail/bf16,0.00000012,0.0000008,0,44,65,89,97,107,1171,1374,1617.6000000000001,1758.6999999999996,2158.0999999999995,1275,30,1165,0,17,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,streamlake,0.00000018,0.0000009,0.4,29,67.75,138.00000000000006,189.64999999999992,249.01000000000013,2278,4103,6180.2,8274.749999999998,44929.46000000008,142,30,154,3,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,b4755e91-8718-4dc6-82e8-5e8d37de8598,novita/fp8,0.0000002,0.0000015,0,40,97,135.60000000000002,161.99999999999997,187.04000000000002,1807,3626,5914.000000000002,6348.7,6766.140000000001,63,30,55,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,alibaba,0.0000003,0.0000015,0,33,44.75,69.80000000000001,148.6499999999997,207.92000000000007,1365.5,1832.75,3405.7000000000007,4014.4499999999994,8719.810000000021,202,30,161,1,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,alibaba/fp8,0.00000065,0.00000325,0,28,43,66,82.60000000000002,95.32000000000005,1328,1803.5,2672.6,3624,7353.340000000037,335,30,320,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0c401430-de40-460f-917e-ee8a3ce1f65f,deepinfra,0.00000002,0,0,,,,,,,,,,,,,8203,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,2b66411e-65b9-4964-b19c-e6ce40752434,nebius,0.00000001,0,0,,,,,,,,,,,,,93277,0,0,0
2026-07-29T00:55:48+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,a3f553f2-1105-4170-868b-6f353def01d5,deepinfra,0.00000001,0,0,,,,,,,,,,,,,75205,0,2796,0
2026-07-29T00:55:48+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,5fdf3b4c-4b00-46ca-98dd-630c06fc6fcc,siliconflow/fp8,0.00000004,0,0,,,,,,,,,,,,,26813,109,0,0
