scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-29T00:55:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,baseten/fp4,0.0000006,0.0000024,0,41,98,174.80000000000007,228.39999999999998,276.74,5280,11728.5,25118.600000000017,35677.5,54221.26000000001,427,30,571,137,40,-2
2026-07-29T00:55:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,b25a1a0c-e43b-414f-9475-77deac4d3034,together,0.0000006,0.0000036,0,66,105,132.79999999999995,154,199.77999999999997,1462,6129.5,13210.199999999999,20779.79999999998,42706.78,1723,30,1993,343,55,-2
2026-07-29T00:55:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,venice/fp8,0.000000625,0.000003125,0,32.5,44,50.900000000000006,55.45,58.81000000000003,4075.5,9811,25283.7,31952.200000000004,51364.940000000155,92,30,140,42,0,-5
2026-07-29T00:55:48+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,nvidia,0,0,0,76,81,87,91,99,275,362,628,1213.999999999999,2117.4800000000023,2357,30,2720,5,0,0
2026-07-29T00:55:48+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,28304d1d-c2b9-4291-ba4d-dc63e798227e,nvidia,0,0,0,19,31,40,44,50,1885,5119,9685.000000000007,13507,26965.39999999994,2389,30,3314,907,0,-5
2026-07-29T00:55:48+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,71549a70-5ef5-406b-ae54-fab8adfb6dae,nvidia/bf16,0,0,0,27,43,52,55,59,2421,5733,10500.800000000001,13292.849999999968,38148.59000000012,2180,30,4698,472,0,-2
2026-07-29T00:55:48+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,52ccb994-8be3-44ec-a489-85d6ad864688,together,0.0015,0,0,,,,,,,,,,,,,12,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,openai,0.0000005,0.0000015,0,73,90,107.10000000000002,118,130.21000000000004,412.5,634,961.5000000000001,1033.3499999999997,1830.3700000000072,980,30,938,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,azure,0.000001,0.000002,0,7,9.5,19.59999999999997,58.299999999999905,89.26,244,571.5,664.9999999999998,1006.9999999999992,1280.6000000000001,10,30,11,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,openai,0.000003,0.000004,0,9.5,12.75,14.700000000000001,15.35,15.87,485,555,597,611,622.2,2,30,11,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,azure,0.000003,0.000004,0,3.5,3.75,3.9,3.95,3.99,537.5,598.25,634.7,646.85,656.5699999999999,2,30,11,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,openai,0.0000015,0.000002,0,16,17.75,60,65.25,88.5,858,1493.25,1600,1669.25,2139.5,26,30,21,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,openai,0.00003,0.00006,0,20,30,38,40.5,42.7,873,961.5,1028,1088.5,1348.3999999999996,31,30,20,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,azure,0.00003,0.00006,0,37,53.5,75.60000000000001,76.95,101.48999999999998,735,1013.25,1212,1350.8999999999999,1911.7899999999995,22,30,15,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,openai,0.00001,0.00003,0,7,13,17.800000000000004,26.199999999999974,34.839999999999975,770,983,1135.8,1772.1999999999978,2522.4399999999987,13,30,16,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,openai,0.00001,0.00003,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,azure,0.000002,0.000008,0,41,61,76,86,121.42000000000007,1010,1350,2545.2,3111,4273.68,1459,30,888,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,openai,0.000002,0.000008,0,31,71,107,130,173,553,742,1345.9000000000005,2012.4499999999998,3602.3600000000006,17134,30,10670,42,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,azure/swedencentral,0.0000022,0.0000088,0,,,,,,,,,,,,,11,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,openai,0.0000004,0.0000016,0,43,75,94,101,112,617,779,1144.6000000000022,1877.249999999999,3245.410000000007,86109,30,79555,3131,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,azure,0.0000004,0.0000016,0,33,68,107,117,137,710,901,1122.9000000000005,1443.8999999999996,2877.2700000000004,13803,30,8737,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,azure/swedencentral,0.00000044,0.00000176,0,93.5,108.25,122,128.64999999999998,139,542.5,854.5,1219.9000000000005,1431.1499999999992,2457.910000000004,208,30,247,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,openai,0.0000001,0.0000004,0,25,75,139,183,233,515,633,1073,1869.4499999999998,24552.310000000052,21828,30,19766,40,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,azure,0.0000001,0.0000004,0,41,60,133.79999999999995,155.89999999999986,190,1718,2187.5,3610.5999999999985,6386.999999999993,96628.1600000002,1303,30,613,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,azure/swedencentral,0.00000011,0.00000044,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,azure,0.0000025,0.00001,0,26,69,108,136,191,792.5,1004,1313.5,1741,3509.25,7276,30,3726,1,42,0
2026-07-29T00:55:48+00:00,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,openai,0.0000025,0.00001,0,41,70,96,116,156,507,632,901,1239.5,2957.499999999999,7831,30,5069,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,azure,0.000005,0.000015,0,17,21,25,28,32.76999999999998,1282.5,1519.25,1826.5,2039.55,2873.4899999999975,524,30,510,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,openai,0.000005,0.000015,0,56,145,278.6,303.79999999999995,323.96,443,746,1107.2,1141.6,1169.12,9,30,15,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,azure,0.0000025,0.00001,0,41,63,91.90000000000003,112.94999999999993,133,995,1224.25,1479.4000000000003,1632.5499999999997,3195.100000000008,208,30,220,0,6,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,openai,0.0000025,0.00001,0,20.5,46,74.90000000000003,92.34999999999997,119,540,694.25,1576.2000000000003,1881.8,2673.7599999999984,492,30,715,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,openai,0.0000025,0.00001,0,12,45,111,143.5,199,463,617,917,1378.5,2583.5,751,30,600,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,azure,0.00000015,0.0000006,0,22,43,66,75,93.09000000000015,1080,1330,1583,1816.3499999999995,3277.720000000001,156953,30,166360,232,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,openai,0.00000015,0.0000006,0,40,66,87,97,114,482,574,771.9000000000005,1109.699999999999,8843.980000000003,193823,30,188202,15,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,azure/swedencentral,0.000000165,0.00000066,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,openai,0.00000015,0.0000006,0,34,53,72,81.75,97,562,714,1156.5,1843.75,4314.050000000014,1886,30,2150,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,9c16597f-7a17-49be-be5b-4070220af620,openai,0.00000125,0.000005,0,,,,,,,,,,,,,1844,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,7cfa86fe-92c1-4c46-a15d-fde46cedb5ed,openai,0.0000025,0.00001,0,,,,,,,,,,,,,100,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,openai,0.000000625,0.000005,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,azure,0.00000125,0.00001,0,47,73,92,101.04999999999995,117,797,3586.5,8239.500000000016,15766.049999999994,40171.24999999998,1620,30,414,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,openai/default,0.00000125,0.00001,0,51,71,86,95,111.44999999999982,3350.5,7474,17517.5,32150,81768.54999999996,5156,30,3581,1,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,azure/swedencentral,0.000001375,0.000011,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,f10a63bc-2bcd-4726-9e75-1e482efd080c,openai,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,openai,0.00001,0.00001,0,95,106.5,107.4,107.69999999999999,107.94,6261,29429.5,70546.00000000003,84251.49999999997,95215.89999999998,4,30,9,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,openai,0.0000025,0.000002,0,119,125,127,129,133,6028,8192.75,11003.5,13472.75,34329.099999999984,96,30,119,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,batch,e4e688dd-454d-484a-b4c3-cf2d81407583,openai,0.000000125,0.000001,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,azure,0.00000025,0.000002,0,64,79,95,103,118,4084.5,6170,9264.400000000005,12293.299999999994,21104.250000000004,17941,30,15536,3,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,azure/swedencentral,0.000000275,0.0000022,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,openai,0.00000025,0.000002,0,70,83,93,98,107,3974.5,6688.25,11729.300000000003,16690.6,33948.70000000005,32454,30,33123,14205,0,-5
2026-07-29T00:55:48+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,batch,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,openai,0.000000025,0.0000002,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,openai,0.00000005,0.0000004,0,103,121,136,145,160,6448.5,9800.25,12992.800000000003,15229.25,31102.88000000005,33016,30,32693,201,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,azure,0.00000005,0.0000004,0,58,69,92,113.34999999999991,148,533.5,2412,5206.200000000003,10475.84999999996,53134.88000000061,1254,30,464,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,azure/swedencentral,0.000000055,0.00000044,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,openai,0.000015,0.00012,0,25.5,28.5,31.2,32.1,32.82,113762.5,222866.25,326840.10000000003,361498.04999999993,389224.4099999999,4,30,4,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,batch,6c6e6f9c-10ac-41ec-8ba9-6989c3ee9c90,openai,0.000000625,0.000005,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,openai/default,0.00000125,0.00001,0,43,62,81,98,124.36999999999989,906,1305,2864.400000000006,5254.299999999993,23741.52999999999,2464,30,2308,2,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,azure,0.00000125,0.00001,0,79,107,128,136,165.5,1451.5,4059.5,5596,6905.75,8944.5,226,30,213,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,azure/swedencentral,0.000001375,0.000011,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,7350264c-bf20-40e2-9163-0e3363a8005f,azure,0.00000125,0.00001,0,,,,,,,,,,,,,0,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,azure,0.00000125,0.00001,0,23,31,51,62,85,1807,2594,3970,5720.5,11857.5,1151,30,2431,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,f225ad30-4cb3-4e28-b677-0eff326af277,openai,0.00000125,0.00001,0,,,,,,,,,,,,,0,13,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,azure,0.00000125,0.00001,0,71,83.5,101.19999999999995,165.09999999999985,216.22000000000003,2353,3101,3344.2,3444.0999999999995,3524.02,10,30,23,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,azure,0.00000025,0.000002,0,77,107,120,134.59999999999997,148.71999999999986,3311,5773,12550.600000000006,22448.39999999999,51347.559999999925,69,30,567,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,openai,0.000000875,0.000007,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,openai,0.00000175,0.000014,0,47,56,67,78,102,1182.5,2007,3870.1000000000104,6202.799999999999,16010.18,16063,30,15492,16,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,azure,0.00000175,0.000014,0,45,56,66.5,73,101.14999999999998,3629,5843.5,8261,11703.5,19737.84999999997,686,30,262,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,e510ac71-5b26-4f05-b214-f95ba530d45d,openai,0.00000175,0.000014,0,45,51,57,62,72,1491,1848,2439.9000000000005,3015.3499999999995,4848.440000000002,9062,30,8908,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,azure,0.00000175,0.000014,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,azure,0.00000175,0.000014,0,27,45.25,58,89.49999999999991,140.49000000000007,2054,3863.75,9944.599999999999,13100.649999999998,28346.89000000003,128,30,303,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,dff70494-a1eb-4be2-b61f-9b2277db56c9,openai,0.00000175,0.000014,0,,,,,,,,,,,,,0,86,0,-5
2026-07-29T00:55:48+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,openai,0.000021,0.000168,0,2,28,37.800000000000004,38.949999999999996,50.05999999999999,4058,15848,32827,37959.6,51022.789999999986,22,30,17,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,1c18fce9-d45d-440d-8018-1dfee4c79588,azure,0.00000175,0.000014,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,b8d7b6e5-6b88-4b54-88bd-ae65aec40716,openai,0.00000175,0.000014,0,37,44,54,63,83.5,1415,2382.25,3675,4563.5,6864,1976,30,1961,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,openai,0.00000175,0.000014,0,67,97,121,131,151.74,2184,4817.25,9163.900000000001,16910.14999999999,27433.270000000004,864,30,864,1,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,azure,0.00000175,0.000014,0,67,91,104,108.85,122.67999999999995,3571.5,5355.5,9944.3,12120.649999999998,20247.70999999996,184,30,66,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,openai,0.00000125,0.0000075,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,openai,0.0000025,0.000015,0,45,74,98,115,170,729,1035,2129,3200.8999999999996,7384.960000000006,32036,30,20099,530,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,azure,0.0000025,0.000015,0,74.5,89,97,102,110,2865.5,4419.5,6955.700000000002,9405.949999999997,18026.97000000002,47405,30,45505,23,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,azure/eu,0.00000275,0.0000165,0,89,104,107.6,109.19999999999999,116.44,607,709,1285.2000000000003,2078.9999999999973,3549.16,33,30,33,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,openai,0.000008,0.000015,0,47,68.5,86,91,119.25999999999902,513,1151,1894.8000000000002,3347.9999999999995,111569.15999999992,367,30,353,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,batch,b6a2b660-f0f1-429e-9ff7-24c0d96f7570,openai,0.000000375,0.00000225,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,azure,0.00000075,0.0000045,0,108,149,188,202,222,1297,1859,2503.600000000002,3078,4958.350000000002,25933,30,29832,2,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,openai,0.00000075,0.0000045,0,70,118,166,188,229,586,871,1833.800000000001,2642.2999999999975,5971.980000000018,47800,30,33213,20069,0,-5
2026-07-29T00:55:48+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,batch,44ec9d1d-751b-4da6-a664-fa57248bca38,openai,0.0000001,0.000000625,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,azure,0.0000002,0.00000125,0,38,61,78,89,108.09000000000015,801,1434,2629.900000000006,4355.9,9396.630000000001,18678,30,15549,4,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,openai,0.0000002,0.00000125,0,53,88,124,141,166.09000000000015,688,1294,2234,3054,5423.5300000000025,129116,30,109331,5396,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,openai,0.00003,0.00018,0,3,6,13,18.85,26.42,9240,58387,88961.00000000001,100162.45000000001,150209.96000000002,44,30,48,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,azure,0.00003,0.00018,0,2,2,2,2,2,6136,6136,6136,6136,6136,1,30,1,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,openai,0.0000025,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,openai,0.000005,0.00003,0,52,62,70,76,99,5447,8927.25,11904.500000000004,17509.599999999995,43835.82000000005,17857,30,16831,559,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,azure,0.000005,0.00003,0,48,60,69,73,82,6860.5,10431.5,13695.400000000003,17831.35,35573.93000000001,18454,30,17499,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,azure/eu,0.0000055,0.000033,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,openai,0.00003,0.00018,0,5,13.5,23.60000000000001,29.299999999999926,46.44,6692,39873.5,72451.00000000001,83852.69999999995,102456.93999999996,79,30,77,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,azure,0.000001,0.000006,0,72,114,145,161,188,1776,3273.5,5918,7340.5,13727,3351,30,21557,3,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,azure/eu,0.0000011,0.0000066,0,,,,,,,,,,,,,4,0,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,openai,0.0000005,0.000003,0.5,74,106,128,149,192,2009,2928.25,4444.200000000004,5582.9,10460.170000000002,49580,30,54423,17522,0,-5
2026-07-29T00:55:48+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,openai,0.0000005,0.000003,0.5,129,164,238,267.5999999999999,316.7199999999998,6446,9660,14246.2,20693.199999999968,57575.03999999961,2129,30,1860,2,0,0
2026-07-29T00:55:48+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,azure,0.000001,0.000006,0,62,78.25,138.9,162.9,190.32,12833,17946.75,21511.30000000001,32743.149999999987,68312.95999999999,68,30,53,0,0,0
