scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-05T04:39:56+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,0dd3fb3f-584c-403f-bdf9-eea463db5f2e,xai,0,0,0,604,711,794,873,996.8,6243,7358,8577,9367,13116.79999999997,461,30,,,,0
2026-08-05T04:39:56+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,d7a27f54-8493-4344-bd6d-37452fc2ab96,xai,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T04:39:56+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,cc4d2439-f372-4eab-a5ab-41746a719df1,xai,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T04:39:56+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,8c696159-9f68-4f53-8333-d132fdf26977,xai,0.1,0,0,,,,,,,,,,,,,,,,0
2026-08-05T04:39:56+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,33795749-091a-4030-b9d3-ca28d65d71a1,xai,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,gmicloud/fp8,0.000000112,0.000000224,0.2,2,13,51,66,95,2180,3093,4179.900000000001,5125.349999999999,7231,11714,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,xiaomi/fp8,0.00000014,0.00000028,0,50,69,83,92,108,1842,2964.5,4847,7416.249999999999,29469.560000000012,195676,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,parasail/fp8,0.00000014,0.00000028,0,67,81,92,99,117,659,2132,5194.800000000011,7676.4,19478.839999999986,3029,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,deepinfra/bf16,0.0000004,0.000002,0,53,65,76,82,93,738,1908.75,3868,4334.5,6101.900000000002,1136,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,73e70bc3-e4bc-4928-b701-7fc505094f15,venice/fp8,0.00000014,0.00000028,0,69,83,91,99,117,1066,3419,5787.6,7618,11451.839999999942,2229,30,,,,-2
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,novita/fp8,0.000000168,0.000000336,0,39,57,72,81,92,3090,6051.25,18416.400000000027,26906.199999999997,50166.96999999994,1290,30,,,,-2
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,gmicloud/bf16,0.000000348,0.000000696,0.2,20.5,34,41,46.25,56.05000000000001,2731,3539.5,4461.5,5220.5,7345.100000000002,196,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,xiaomi/fp8,0.000000435,0.00000087,0,35,43,53,60,76,2307,3521.25,5836.700000000002,8685.599999999999,21831.81,18156,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,novita,0.00000048024,0.00000096048,0.08,31,38,48,54,62,2328.5,3406.5,5228.5,7292.5,13501.449999999993,1946,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,digitalocean,0.0000008,0.000003,0,54,67,76.60000000000002,81,91.11999999999989,905,1573.5,2978.6000000000004,4811.699999999999,12280.279999999793,895,30,,,,0
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,deepinfra/fp8,0.000001,0.000003,0,49,80.5,130.2,140.09999999999997,188.15999999999985,524,1449.5,3088.399999999998,42451.399999999965,91513.95999999986,399,30,,,,-2
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,atlas-cloud/fp8,0.000000435,0.00000087,0,0,0,10,37,46,1444,2191.75,3188,3837.5499999999993,6099.880000000001,6230,30,,,,-5
2026-08-05T04:39:56+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,streamlake,0.000000522,0.000001044,-0.2,36.5,39,48.5,51.75,54.25,2038.5,2478.5,3503.5,4446.5,7832,26,30,,,,-5
2026-08-05T04:39:56+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,z-ai/fp8,0.0000006,0.0000022,0,29,36.5,42.5,47,49,10975,15596.75,23539.5,30088.75,49434.7999999998,96,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,novita/bf16,0.00000013,0.00000085,0,19,31,43,48,54,1846.5,2982.5,6498.700000000005,11673.000000000004,18155.13,1302,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,siliconflow/fp8,0.00000014,0.00000086,0,27.5,42,52.5,63.5,92.75,1285.5,1574.5,2209,3146.75,8106.5,226,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,z-ai/fp8,0.0000002,0.0000011,0,31,39,44,52,57.610000000000014,1987.5,2455,3168.6000000000013,3959.0999999999995,9153.460000000006,214,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,novita/fp8,0.0000006,0.0000018,0,24.5,32.5,33.4,33.7,33.94,1448,1925.25,2111.1000000000004,2173.05,2222.6099999999997,4,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,z-ai/fp8,0.0000006,0.0000018,0,3,22.5,42,75.5,102.30000000000003,1035,1837.5,2106,2388.5,2614.5000000000005,11,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,venice/fp4,0.00000043,0.00000175,0,18,21,24,26,32.50999999999999,1175,1651.75,2661.1000000000004,3368.6499999999996,8587.389999999963,350,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,deepinfra/fp4,0.0000005,0.000002,0,28,35,43,48,57,460,784.75,1400.500000000002,2038.1499999999994,5563.019999999998,1570,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,novita/bf16,0.00000055,0.0000022,0,39,51,66.8,73.9,81.58000000000001,1466,2502.5,7678.200000000001,11989.300000000014,23851.08000000011,143,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,atlas-cloud/fp8,0.0000006,0.0000022,0,38,42,46,49,50.8,1259,3780,6134,8236,10161.199999999997,121,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,z-ai/fp4,0.0000006,0.0000022,0,32.5,47.75,62.099999999999994,69,85.54999999999995,3806,6409.5,11807.6,17184.5,34962.70999999999,150,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,novita/bf16,0.0000003,0.0000009,0,37,47,64,69.5,82.9,3366,4772.5,6308,7296,11017.300000000003,211,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,z-ai/fp8,0.0000003,0.0000009,0,36,41.5,48.400000000000006,51.7,60.56,2721,3470.5,5379.000000000001,7507.300000000004,13580.619999999999,87,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,deepinfra/fp4,0.0000004,0.00000175,0,26,31,36,39,45,958,1582.75,2615.5,3720.5,10196,6826,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,venice/fp4,0.00000055,0.00000265,0,24,28,34,36.89999999999998,41,1276,1926.5,2735.4000000000005,3652.9999999999995,6705.300000000001,843,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,google-vertex,0.0000006,0.0000022,0,139,167,209.5,224.25,248,481,672.25,855.5,1171,2612.0000000000073,556,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,7c3df488-c28c-419f-8e47-aa1f92b0e992,cerebras/fp16,0.00000225,0.00000275,0,179.5,296,524.5,784.5,1625.8500000000015,359,852.25,1316.5,1503,1862.1000000000015,516,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,streamlake/fp8,0.00000048,0.00000176,0.2,27,34,42,48.099999999999966,55,1992,4603,7260.5999999999985,9381.099999999997,22885.480000000003,439,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,atlas-cloud/fp8,0.00000052,0.00000185,0,40,58,66.20000000000005,71,76,1833,3387.5,5570.200000000001,7852.099999999997,18970.020000000015,779,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,novita/fp8,0.00000054,0.00000198,0.1,23,30,38,43,56,2522.5,4980.25,12083.700000000004,22815.149999999994,45356.80999999984,858,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,z-ai/fp4,0.0000006,0.0000022,0,24,29,34,38.5,46.69999999999999,10504,17662.5,21374,25163.5,39703.19999999998,431,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,deepinfra/bf16,0.00000006,0.0000004,0,15,51,70,79,96,697,1912,3138.600000000001,4671.999999999998,12145.399999999925,3479,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,venice/fp8,0.00000006,0.0000004,0,20,52,66,74,86,790,1934,2598.6000000000004,3846.2,7114.120000000009,1505,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,cloudflare,0.0000000605,0.0000004,0,31,54,80,95,130.09000000000015,263,440,1668.2000000000044,4473.299999999997,15018.590000000007,12722,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,novita/bf16,0.00000007,0.0000004,0,19,69,92.80000000000007,103,131.33999999999992,1349.5,2876.75,4618.700000000007,6538.299999999997,33833.00999999992,362,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,streamlake/fp8,0.0000006,0.00000192,0.4,36,42,49,56,67,2719,3332,3979.2,4665.9000000000015,6629.239999999989,2183,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,gmicloud/fp8,0.0000006,0.00000192,0.4,61,78,87,94,134.27999999999997,1106,1876,2874.6000000000004,3708.999999999999,7634.03999999999,213,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,deepinfra/fp4,0.0000006,0.00000208,0,23,33,46,50,58.639999999999986,949,1281,1930.6000000000013,4573.199999999993,19890.11999999995,437,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,baidu/fp8,0.0000007,0.00000224,0,34.5,38,43,45,49.589999999999975,1079,1324.75,1772.0000000000005,2598.049999999997,7223.759999999988,342,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,digitalocean,0.00000075,0.0000024,0,8,8,9,9,9.849999999999994,1032,1668,3949.5,7332,10242.149999999992,216,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,siliconflow/fp8,0.00000095,0.00000255,0,38,47,53,59.64999999999998,68.52999999999997,3035.5,4092,5413.6,7286.649999999998,16450.91999999997,448,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,atlas-cloud/fp8,0.00000095,0.00000315,0,39,44,47,52.900000000000006,59.99000000000004,1676,2459.75,3668.5,4510.400000000001,7297.470000000023,92,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,amazon-bedrock,0.000001,0.0000032,0,101,118,130,136,144.40999999999997,1085,1625,3113.700000000001,4658.599999999995,8248.46999999998,460,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,novita/fp8,0.000001,0.0000032,0,35,36.75,38,39,39,1709.5,4143.5,5455.1,7820.699999999997,10027.89,242,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,z-ai/fp8,0.000001,0.0000032,0,32,35,37,38,39,9615,12768,13732.400000000001,14249.699999999999,17635.739999999943,1019,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,41cdd1f2-4c82-432e-b0ea-8f21ca0bc88f,phala,0.0000012,0.0000035,0,,,,,,,,,,,,,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,venice/fp8,0.000001,0.0000032,0,26,37,43.60000000000001,45.8,50.91999999999999,1349,1712,4186.000000000004,8959.399999999994,11872.71999999999,105,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,z-ai,0.0000012,0.000004,0,15,32,50,58,81,5046,7029,13101.400000000027,34767.700000000004,84759.04000000001,739,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,baidu/fp8,0.000000952,0.000002992,0.32,32,38,48,56,61,1134,1693,2527,3142.7,4682.720000000001,1003,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,streamlake/fp8,0.000000966,0.000003036,0.31,47,59,68.80000000000001,78,95.91999999999996,1210,2000,2604.000000000001,3123.199999999999,4576.439999999999,213,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,gmicloud/fp8,0.00000098,0.00000308,0.3,36,44,57,65,77.09999999999997,1928,2810.5,3521,3814,4920.599999999997,131,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,f90c612e-5d99-4bd9-a67e-b3790bc465dd,wafer/fp4,0.000001,0.0000032,0,72,79,84,89,92.1,983,1375,1922,2524,3487.8999999999883,191,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,deepinfra/fp4,0.00000105,0.0000035,0,35,52.5,72,83.89999999999998,121.16000000000008,1436,2853.5,5860.600000000008,9570.3,17906.380000000005,843,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,siliconflow/fp8,0.00000119,0.00000374,0,46,54,66,74,88,1555,1939.75,2386.9,2711.449999999998,4106.589999999992,1942,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,crusoe/fp8,0.0000012,0.0000044,0,40,51,65.5,81,101.64999999999998,1005,2738,4869,6322,11203.399999999994,636,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,phala,0.00000121,0.0000042,0,38,49.5,59.400000000000006,63.7,76.14,2572,4349,8266.4,9210.300000000001,12539.180000000004,87,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,atlas-cloud/fp8,0.00000126,0.00000396,0,35,39,44,47.64999999999998,55.73000000000002,1660,1881.75,2141.3000000000015,2392.5499999999997,4944.32000000002,628,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,alibaba/fp8,0.00000133,0.00000418,0,45,56,67.30000000000001,76,90,2141.5,2386.75,2642.8,2836.5,4032.4599999999837,558,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,novita/fp8,0.00000138,0.0000044,0,32,37,48,55.44999999999999,65.07,1595.5,2896.25,4589.700000000001,5485.399999999994,11377.11,132,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,nebius/fp8,0.0000014,0.0000044,0,36,39,39.6,41.3,44.46,620,1260,3058.200000000001,4708.299999999999,6814.840000000002,55,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,9b3b28f6-5691-483e-946a-c99728f61737,parasail/fp8,0.0000014,0.0000044,0,58,68.25,81.40000000000003,89.69999999999999,115.60999999999999,1311.5,2603.5,3753.6000000000017,4713.449999999999,8564.129999999997,204,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,friendli,0.0000014,0.0000044,0,42,71.5,115,144,187.5999999999999,281,553,1397,3121.5,7336.0999999999785,871,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,z-ai/fp8,0.0000014,0.0000044,0,29,46,53,57,65.67000000000007,6803,8674,9989.7,10732.099999999999,12352.760000000002,1834,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,venice/fp8,0.00000154,0.00000484,0,49,67,93.8,110.19999999999997,144.28,1243,1507,2163.3999999999996,2976.399999999997,5110.640000000006,73,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,digitalocean,0.000000975,0.0000043,0,23,27,29,30,31.349999999999994,910.5,1627.75,3716,10334.5,35448.59999999998,166,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,chutes/fp8,0.00000098,0.00000308,0,37,47,57,62,70.6,2097,3038,5531,6334,13596.8,121,30,,,,-2
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,streamlake/fp8,0.00000028,0.00000088,0.8,18,30,39,43,52,3797.5,7066,10766.8,13860.9,26176.35000000003,8643,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,novita/fp8,0.0000005656,0.0000017776,0.596,28,37,41,43,47,2744.5,4137.5,8635.600000000002,12131.999999999996,34466.26000000003,17661,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,decart/fp4,0.0000006,0.0000015,0.5,32,62,106,126,160.09000000000015,448,828.25,1436.7000000000016,2015.4499999999998,4064.260000000002,17277,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,digitalocean,0.0000007,0.0000022,0,92,102,113,123,138,462.5,655,1118,1750.5,3532.599999999993,2516,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,coreweave/fp4,0.00000076,0.00000242,0,113,166,213,244,304,675,1053,1683,2505.7999999999993,6845.920000000013,50531,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,akashml/fp8,0.00000077,0.00000242,0.45,94,123,145,164,200.5,1142.5,1667.75,3731,5173,9181.75,476,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,gmicloud/fp8,0.000000924,0.000002904,0.34,28,47,67,76,92,3524,5403.25,9845.600000000002,15614.599999999995,32287.86000000005,20581,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,inceptron/fp4,0.00000094,0.0000029,0,42,48,51,52,53.94,667,1167,3038.600000000005,5530.899999999992,31116.599999999984,407,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,alibaba/fp8,0.000000966,0.000003036,0,48,57,61,62,71,1034,2067,5526.600000000002,6697.249999999998,14230.23,3824,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,sail-research/fp8,0.000001,0.0000035,0,37,58,72,79,89,1939.5,3352.75,8920.399999999994,21521.99999999999,47194.44000000002,1678,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,morph,0.0000011,0.0000041,0,48,61,72.4,80,95.15999999999997,1725,2323,5478,5901.599999999994,8843.759999999998,57,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,baidu/fp8,0.000001176,0.000003696,0.16,50,60,73,83,91,1230,2466,3603.5000000000005,4437.549999999998,7042.55,432,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,siliconflow/fp8,0.00000119,0.00000374,0.15,32,44,52,55,63,2331,3669,5552.700000000002,7057.45,10377.230000000007,16643,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f37eb1a6-4cdb-4f45-a608-88061ec63f6e,chutes/fp4,0.00000125,0.00000395,0,14,37,42.599999999999994,45.49999999999999,49.1,2234,3212,5493.199999999999,6442.099999999997,7825.22,19,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f63eff9a-3ae9-4bad-9303-ba1709491054,wafer,0.00000126,0.00000396,0,55,70,94.8,120.39999999999999,161.39999999999998,3347,10648,12559.6,13528.8,15430.119999999997,53,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,atlas-cloud/fp8,0.00000126,0.00000396,0.1,42,50,58,62,65.96,1547,2342,3894.000000000002,4335.599999999999,5774.759999999993,53,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,phala,0.00000126,0.00000396,0,29,40,56,60.75,73.54999999999998,1252.5,2375,3884.5,4493.5,6834.249999999995,116,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,z-ai/fp8,0.0000014,0.0000044,0,24,42,57,67,94,4633,6499.5,8835,11129.5,28844.700000000044,7591,30,,,,0
2026-08-05T04:39:56+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,fireworks,0.0000014,0.0000044,0,40,63,82,93,113,1381,3470.75,8820.5,14119,32702,4276,30,,,,0
