scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-05T00:53:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,groq,0.000000075,0.0000003,0,115,220,482,716,1535.2700000000004,246,443,771,1151.4499999999998,2283.540000000001,42465,30,,,,0
2026-08-05T00:53:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,parasail/fp4,0.00000003,0.00000015,0,67,76,81,84,87,509,757,1913.7000000000016,4450.249999999999,10982.610000000019,8534,30,,,,-2
2026-08-05T00:53:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,google-vertex/us-central1,0.00000007,0.00000025,0,108.5,195,277.4,335,417.4899999999993,2266,4425.25,8361,9515.15,10987.849999999993,324,30,,,,-2
2026-08-05T00:53:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,novita/fp4,0.00000004,0.00000015,0,54,68,73,77,99,558.5,3933.75,9146.000000000005,10572.05,15507.550000000012,1952,30,,,,-5
2026-08-05T00:53:03+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,groq,0.000000075,0.0000003,0,387,642,1046.9000000000005,1379.3499999999995,2510.3600000000006,235,332,459.90000000000055,577,922.2700000000004,8324,30,,,,0
2026-08-05T00:53:03+00:00,openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,openai,0.000015,0.00006,0,62.5,91.25,138.50000000000003,154.24999999999997,166.84999999999997,14592.5,22369,23407.6,23753.8,24030.76,4,30,,,,0
2026-08-05T00:53:03+00:00,openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,openai,0.00015,0.0006,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,openai,0.000002,0.000008,0,110,125.25,147.5,169,197.85000000000002,6639,9316.75,11751.5,13993.75,20547.95000000002,716,30,,,,0
2026-08-05T00:53:03+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,openai,0.0000011,0.0000044,0,82,104,126.69999999999999,148,164.38999999999987,2115,2940,4040.9999999999977,5114.749999999994,8699.849999999988,324,30,,,,0
2026-08-05T00:53:03+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,openai,0.0000011,0.0000044,0,177,207,229.8,237.39999999999998,243.48,6151,21906,25802.4,27101.2,28140.24,5,30,,,,0
2026-08-05T00:53:03+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,openai,0.00002,0.00008,0,10,25,32.4,33.599999999999994,35.519999999999996,20150,37110,57677.2,58323.799999999996,58428.759999999995,17,30,,,,0
2026-08-05T00:53:03+00:00,openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,openai,0.0000011,0.0000044,0,128,144,157,162,173,4680,6613.25,9158,12530.999999999995,24507.72,1448,30,,,,0
2026-08-05T00:53:03+00:00,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,openai,0.0000011,0.0000044,0,136.5,146,150.3,158.14999999999998,162.73,3426.5,4372,6560.000000000002,8668.8,9611.71,28,30,,,,0
2026-08-05T00:53:03+00:00,openai/sora-2-pro,openai/sora-2-pro-20260320,standard,99fcd931-7ba8-47c0-af5a-70c4ef96dbcc,openai,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,8083d8ef-5e78-4124-8536-f65ba99e2a8a,openai,0.00000013,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,da99dae8-b4a4-45b4-998b-6789061be3b0,azure,0.00000013,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,d88ee4ad-6cb6-4b9e-b84c-5ca8a4c58e58,openai,0.00000002,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,19f9c4e0-7753-4597-9374-f769f627bc8d,azure,0.00000002,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,1a2e0fcd-fb63-48b8-8257-5d2891aa8d25,openai,0.0000001,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/whisper-1,openai/whisper-1,standard,5f7f832c-14e5-440e-b651-d81d9e81988d,openai,0.006,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,52f9be48-c870-4509-bcfe-c987f4a3a40d,together,0.0015,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,5b35aa9a-8628-415c-8c29-dae3577ad773,groq,0.111,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,9e4ff3b7-0608-48fd-8653-a8a19ed42772,groq,0.04,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,perceptron,0.00000015,0.0000015,0,31,32,35,36.799999999999955,38,520,699,1131.8000000000002,1522.399999999998,3795.599999999993,425,30,,,,0
2026-08-05T00:53:03+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,793255fb-7d0f-49db-9909-d65f49c74d39,perplexity/int8,0.000000004,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,e3e73ca5-d0a5-4bf5-a478-7532b29ba73e,perplexity/int8,0.00000003,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,perplexity,0.000001,0.000001,0,93,121,147,163,218.10000000000036,1824.5,2176,2556.5,3055,5399.15000000003,3596,30,,,,0
2026-08-05T00:53:03+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,perplexity,0.000002,0.000008,0,20,45,60.60000000000002,67.4,79.47999999999999,69121,103020,135909.80000000002,149416.40000000002,194671.3999999999,77,30,,,,0
2026-08-05T00:53:03+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,perplexity,0.000003,0.000015,0,85,107,121.40000000000009,131,152,2004,2405,2777.0000000000005,3030.4000000000005,3842.9599999999955,1447,30,,,,0
2026-08-05T00:53:03+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,perplexity,0.000003,0.000015,0,86,116,149,157,165.32,4885,9691,18746.39999999999,23746.999999999993,37881.59999999995,185,30,,,,0
2026-08-05T00:53:03+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,perplexity,0.000002,0.000008,0,2,5,35,62.79999999999998,77,4686,9249,34874.799999999996,42127,75391.08000000002,205,30,,,,0
2026-08-05T00:53:03+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,poolside/fp4,0,0,0,43,55,63,68,75,1212,1741,2746,3780,5985.800000000003,51466,30,,,,0
2026-08-05T00:53:03+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,poolside/fp4,0.00000009,0.00000018,0.1,68,95,122,131,171,329,453,747.6000000000013,1312.5000000000005,3420.4200000000283,2363,30,,,,0
2026-08-05T00:53:03+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,poolside/fp8,0,0,0,87,130,166,193,316,605,1020,2402,5175,10417.99999999999,8161,30,,,,0
2026-08-05T00:53:03+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,poolside/fp8,0.00000006,0.00000012,0.4,89,200,248.5,296.75,447.1000000000013,236.5,371,577,960.5,1749.800000000001,1136,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,deepinfra/fp8,0.00000036,0.0000004,0,27,34,39,41,45,476.5,2230.75,5594.300000000003,7423.74999999999,20262.34999999997,3704,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,novita/bf16,0.00000038,0.0000004,0,10.5,14.75,22.099999999999998,32.34999999999998,39.39,7556,10563.25,16490.2,21904.599999999988,31515.139999999996,24,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,phala,0.0000001,0.0000002,0,41,50,63,72,88,322,525,721,913.8999999999996,1694.0900000000001,9608,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,54084a6f-ed4c-4333-bfb0-5b57cb736105,together/fp8,0.0000003,0.0000003,0,70,93,115.60000000000002,128,146.79999999999973,276,433,709.4000000000001,918.7999999999995,1287.2399999999957,645,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,cloudflare,0.00000066,0.000001,0,16.5,21,31,32,33,333,430.75,607,723.1499999999996,824.9699999999999,50,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-audio-3.0-tts-flash,qwen/qwen-audio-3.0-tts-flash-20260723,standard,05fe98d5-0c5c-48ed-8742-8cd1988af3b0,alibaba,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-audio-3.0-tts-plus,qwen/qwen-audio-3.0-tts-plus-20260723,standard,04cf4b81-2a24-48ee-8d4e-5552ef2211c4,alibaba,0.00002,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,alibaba/fp8,0.00000026,0.00000078,0,43.5,53,54,55,59.14999999999998,490.5,584.75,1216,1868.25,2446.899999999994,286,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,alibaba/fp8,0.00000026,0.00000078,0,39.5,42,60,69,90.6,452.5,529,815,894.5,1058.8999999999999,16,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,thinking,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,alibaba/fp8,0.0000004,0.0000012,0,81,89.5,92.80000000000001,96.39999999999999,99.28,375.5,414.5,433.9,473.94999999999993,505.99,10,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,nebius/fp8,0.00000025,0.00000075,0,19,24,28,31,38,642,957,1414,1897,3563.239999999993,3033,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,parasail/fp8,0.0000008,0.000001,0,26,31,34,38,41,602.5,770,1347,2279.249999999999,3250.9199999999983,3072,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,nextbit/int4,0.0000001,0.00000022,0,37,52,58,61,64,734,993,1426.7999999999997,2172.6000000000013,4549.040000000024,4345,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,deepinfra/fp8,0.00000012,0.00000024,0,8,10,11,13,15,15105,18121.25,20487.000000000004,22125.35,25986.039999999975,4374,30,,,,-2
2026-08-05T00:53:03+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,alibaba/fp8,0.0000002275,0.00000091,0,23,38,48,54,65.84999999999997,6862.5,20708.5,36645,42834,57029.399999999994,306,30,,,,-2
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,alibaba/fp8,0.000000455,0.00000182,0,39,46,56,63,71.87999999999988,682,1038,1838.0000000000002,2633.399999999976,5426.4799999999705,1113,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,novita/fp8,0.00000009,0.00000058,0,12,27,42.900000000000546,51,61,934,1641,2871.9000000000005,3940.7999999999993,6819.860000000008,11064,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,parasail/fp8,0.00000014,0.0000008,0,31,36,40,42,48,519,743,1288.3999999999996,2284.5999999999913,5892.480000000002,4729,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,alibaba/fp8,0.0000001495,0.000000598,0,31,44,60,70,83,645,793,1073.9000000000005,1359,4080.540000000001,9933,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,venice/fp8,0.00000015,0.00000075,0,12,16,20,22,27,744,1036,2270.6000000000013,3427.999999999999,5428.720000000001,2105,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,nebius/fp8,0.0000002,0.0000006,0,43,64,84,98.64999999999964,131.9300000000003,430,797,2667.000000000002,4585.199999999997,8662.720000000001,5908,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,atlas-cloud/fp8,0.0000002,0.00000088,0,31,41,51,55,70.21000000000004,1202.5,1426,2050,2871.05,9591.640000000003,1380,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,streamlake,0.00000021,0.00000084,0.4,43,53,60,63,68,613,803,1205,1626.6999999999975,8062.080000000011,2655,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,15156969-eb88-4a86-b94d-266fd7c30579,crusoe/bf16,0.00000022,0.0000008,0,42,49,55,60,74,306,545,859.3,1119.7499999999993,1924.8599999999956,1698,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,google-vertex/us-south1,0.00000022,0.00000088,0,41,61,81,94,122.84000000000015,626,1087,1546,1715.7999999999997,2231.4400000000005,1809,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,google-vertex/us-south1,0.00000025,0.000001,0,40,61,81,92,114,603.5,1057.75,1528.9,1610.9,2100.4399999999987,1022,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,deepinfra/fp8,0.00000009,0.00000055,0,13,18,21,24,30,496,777.25,2423.9000000000005,4267.449999999996,85449.71000000022,8826,30,,,,-2
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,e2afc20a-e73b-4af1-b934-bdfe34fe6c77,deepinfra/fp8,0.00000023,0.0000023,0,65,78,81,82,87.6,635,885,1306,2855,4004.6000000000013,21,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,alibaba/fp8,0.00000023,0.0000023,0,80,85,88.5,91.25,95.45,576.5,770.75,2322,2558.75,2625.95,56,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,novita/fp8,0.0000003,0.000003,0,30,33.75,36.900000000000006,48.39999999999999,60.84999999999999,1061.5,1853,2871.6000000000017,2979.5,3041.04,22,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,venice/fp8,0.00000045,0.0000035,0,49,58,63.4,65.2,66.64,986,987,987.6,987.8000000000001,987.96,3,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,deepinfra/fp8,0.00000012,0.0000005,0,108.5,210.25,259.20000000000005,297.05,566.22,211.5,273.25,466.20000000000005,700.9500000000003,1539.5000000000034,340,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,alibaba/fp8,0.00000013,0.00000052,0,88,101.5,114,117,121.30000000000001,463,536.5,731,840,1204.300000000001,271,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,streamlake,0.00000004815,0.00000019305,0.55,50,87,134,162,206,998,1556.5,2293.9000000000005,2619,3179.890000000003,8902,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,siliconflow/fp8,0.00000009,0.0000003,0,22,29,39,48,65,1749,2268.5,3096,3718.5999999999985,4931.499999999999,7547,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,nebius/fp8,0.0000001,0.0000003,0,45,58,80,96,129.3199999999997,325,420,746,1317.7999999999956,5031.87999999999,7569,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,090e4306-191c-4a5b-becc-5efc38a2ec85,coreweave/bf16,0.0000001,0.0000003,0,92,118,152,173,228,256.5,332,412.5,559,840,6486,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,alibaba/fp8,0.00000013,0.00000052,0,66,77,93,100,124,396,452,724,1019.7999999999997,3326.680000000008,3269,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,alibaba/fp8,0.0000002,0.0000024,0,141.5,202,241,249.75,284.79999999999995,406,715.75,1091.5,1969.5,4326.35,36,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,deepinfra/fp8,0.00000008,0.00000028,0,30,45,81,98,127,245,449,1220,1847.4499999999998,4459.450000000001,14514,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,nebius/base,0.0000001,0.0000003,0,28,35,40,42,46,454,670.25,1128.8000000000002,1447.7999999999993,1962.4000000000005,1652,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,siliconflow/fp8,0.00000014,0.00000057,0,19,28,33,38,52,1573,1942.5,4901.999999999999,8066.699999999985,13233.159999999847,1863,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,groq,0.00000029,0.00000059,0,395,510,678,883.7999999999994,1632.039999999999,319,2663,3568.4,4096.199999999999,4660.44,413,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,alibaba/fp8,0.000000104,0.000000416,0,,,,,,,,,,,,,,,,-5
2026-08-05T00:53:03+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,alibaba/fp8,0.000000117,0.000000455,0,62,67,70,72,74,606,676,837,986.8000000000002,6913.639999999978,2643,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,7c311e0b-29cd-4f0f-aaf1-ae425183044d,alibaba,0.000035,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,novita/fp8,0.00000007,0.00000027,0,46,80,103.30000000000001,109.15,113.86000000000001,885,1132.25,1394.9000000000005,1591.0500000000002,1803.19,158,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,siliconflow/fp8,0.00000007,0.00000028,0,28,37,44,46,56.19999999999999,1312,1488,2674,3786,5174.999999999994,241,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,amazon-bedrock,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,alibaba/fp8,0.0000002925,0.0000014625,0,26,43.5,67,94.69999999999999,108.22000000000003,1113,2687.5,5869.800000000001,8563.3,28550.58000000002,327,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,5747cc5d-53bb-427d-92c7-32712f8aa3e8,digitalocean,0.00000045,0.0000017,0,5,22.25,39.20000000000002,57.849999999999994,88.74000000000004,1256,1610.5,1833.2000000000003,3522.5999999999913,39263.470000000016,84,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,google-vertex/us-south1,0.00000022,0.0000018,0,20,65,118.80000000000004,162.59999999999988,223.92000000000007,2264,4725,6531.4000000000015,6995.2,11069.04000000008,89,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,deepinfra/turbo,0.0000003,0.000001,0,49,94.5,165,194.5999999999999,219.94000000000005,660,1311,3321.8,5356.099999999999,14236.620000000028,503,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,venice/fp8,0.00000035,0.0000015,0,46,56,75,77.74999999999999,90.65,653,770.5,1798.6000000000015,2940.699999999999,3142.62,30,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,novita/fp8,0.00000038,0.00000155,0,34,47,59,66.29999999999995,89.86000000000001,976,1322,2107.2000000000003,3958.399999999997,7323.560000000001,815,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,alibaba/opensource,0.000000975,0.000004875,0,29,39.5,44,62.5,77.30000000000001,917,1009.5,1323,1379.5,1424.7,11,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,alibaba/fp8,0.000000195,0.000000975,0,15,31,60,83,92,1053,1602,4440,18213.5,25896.60000000001,171,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,bfd413b7-acc4-433c-969d-6b737ed84290,ionstream/fp8,0.000000116,0.0000008,0,75,97,110,116,131,445,762,2417.3999999999996,4012.0499999999997,8833.999999999953,3000,30,,,,0
2026-08-05T00:53:03+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,abacc5e9-91e6-40bf-93c6-9112334a4042,parasail/bf16,0.00000012,0.0000008,0,52,58,64,68,74,513,635,840.1999999999998,1298.199999999999,2657.6699999999946,3310,30,,,,0
