scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,85,121,147,178,263.27000000000044,1533,2973.5,8381.900000000001,10067.599999999999,12504.18,26487,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,morph/fp4,0.00000014,0.0000004,0,16,21,25,26,28,1403,2426.75,4819,6709.75,10572.64999999998,2506,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,crusoe,0.00000014,0.0000004,0,34,46,52,54,58,594.5,1089.75,2422.5,4439.5,14844.64999999999,3406,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,35,45,57,68,87,962,1725,3331.5,5488,13675.350000000013,5946,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,23,36,53.099999999999994,64,108.02999999999989,1092.5,1750.5,2783.4,4630.499999999993,8722.029999999997,210,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,61,82,174,215.44999999999982,298.09000000000015,112,397,859.9000000000005,1297.249999999999,3109.4400000000023,16328,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,112,130,144,150,161,2965,3931,4990.400000000001,5572.200000000001,7240.71999999999,2893,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,32,53,72,85,104,586,2713.5,8686,13956,19988.3,1971,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,182,499.75,874.7000000000003,1133.35,1743.4199999999983,393,659,1251.7000000000003,1634.6999999999998,3154.37999999999,4294,30,,,,0
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,6,12,23,28,38,2486,6472,15277.400000000025,60045.649999999994,146368.59999999995,3574,30,,,,-2
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,25,40,51,56,64.28999999999996,2053,2937.25,4832.400000000003,7411.249999999995,13987.189999999997,2072,30,,,,-2
2026-08-05T00:53:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,41,46,50,52,57,1209,2381,5710.199999999999,9337.449999999992,17400.059999999987,504,30,,,,-2
2026-08-05T00:53:03+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,6,8,17.6,20.799999999999997,23.36,3471,3483,3503.3999999999996,3510.2,3515.64,5,30,,,,0
2026-08-05T00:53:03+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,1,9,11.8,14.799999999999994,20.56,7362,8358,9095.8,9304,9313.6,17,30,,,,0
2026-08-05T00:53:03+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,44,54,63,66,71,617,945,1289.4000000000003,1430.7999999999997,1817.04,575,30,,,,0
2026-08-05T00:53:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,parasail/fp16,0.00000008,0.00000011,0,57,76,99.60000000000002,113,130.31999999999994,290,386,573.8000000000001,709.9999999999991,979.279999999999,785,30,,,,0
2026-08-05T00:53:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,48,50,53,54,55.78,272,346.5,548.0000000000002,671.4999999999992,2834.9600000000014,223,30,,,,0
2026-08-05T00:53:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,45,71,95.8,103.39999999999999,117.59999999999997,805,875,986.5999999999999,1087.1999999999998,1589.44,93,30,,,,0
2026-08-05T00:53:03+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,29,31,32,33,34,510,745,1002,1357,2178.400000000006,341,30,,,,0
2026-08-05T00:53:03+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,coreweave/bf16,0.00000005,0.0000001,0,102,125,144,154,183.09000000000015,107,122,420,5001.349999999996,14993.310000000023,9878,30,,,,0
2026-08-05T00:53:03+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,283,391,478,586,760.6000000000004,583,1043,1793,2366,5545.000000000022,2261,30,,,,0
2026-08-05T00:53:03+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,29,77,106,119,155.15000000000003,995,1485.25,2210.5,2934.5,6057.900000000002,496,30,,,,0
2026-08-05T00:53:03+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,79,90,102,113.44999999999982,145,624,765.25,921.9000000000005,1047,1440.3400000000038,235123,30,,,,0
2026-08-05T00:53:03+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,novita,0,0,0,141,264,345,381,429,1501.5,2410,3752.700000000007,6887.249999999999,16480.860000000022,49553,30,,,,0
2026-08-05T00:53:03+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,77,98.5,120,127,142.86,1312,2388.5,3633.599999999998,7730.3999999999805,21933.280000000006,339,30,,,,0
2026-08-05T00:53:03+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,80e43eb0-e3b0-4c62-a689-dd55d3b59ba4,krea,0,0,0,162,167.5,176.4,177.9,181.12,62,216,333.80000000000007,382.8999999999999,610.0800000000003,23,30,,,,0
2026-08-05T00:53:03+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,a1023a68-3c81-49c3-a709-39bf315f7f86,krea,0,0,0,376,380,393,398.6,402.91999999999996,12,231,258.4,263.6,267.92,13,30,,,,0
2026-08-05T00:53:03+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,krea,0,0,0,501,559.5,641,779.5,795.5,10,13,16,18,93,51,30,,,,0
2026-08-05T00:53:03+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,28,29.5,38.5,42.75,46.15,522,530.5,710.5,799.25,870.25,6,30,,,,0
2026-08-05T00:53:03+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,16,58.5,74.60000000000001,81.19999999999999,103.71999999999996,690,998,1372.4,2721.2999999999984,4623.039999999997,27,30,,,,0
2026-08-05T00:53:03+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,10,18.5,69,99.75,108.75,811,866.25,1081.5,1149.25,1286.6499999999999,16,30,,,,0
2026-08-05T00:53:03+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,79,106,114,115.1,119.86999999999998,1950,4661,9136.5,9593.449999999999,48860.78999999969,60,30,,,,0
2026-08-05T00:53:03+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,6,19.25,102.19999999999999,107.6,111.92,955,1015,1069.2,1088.1,1103.22,10,30,,,,0
2026-08-05T00:53:03+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,34,41,48,54,63.19999999999999,1751,2746,3915,6840,14997.399999999943,481,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,20,30,36,39,52,314,484,956,1761.8999999999996,4157.40000000002,4712,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,20,34,74,87.19999999999982,119.32000000000016,328,400,547.4000000000001,672.1999999999989,1004.3200000000002,2257,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,coreweave/bf16,0.0000008,0.0000008,0,25,32,65,72,81,206,276,366.4000000000001,428.1999999999998,652.8799999999974,1717,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000004,0,16,21,26,30,45.090000000000146,588,745,1069.9000000000005,1600.4499999999998,3783.3600000000006,28580,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,55,99,130,144,176,485,519,572,689,3076.5300000000025,21925,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,105,160,271,381,1004.1800000000003,260,351.25,503.90000000000055,626,894.0900000000001,57397,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,19,21,23,23,24,469,670,989.8000000000003,1273.9999999999995,2646.7999999999993,457,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,coreweave/bf16,0.00000022,0.00000022,0,79,100,121,133,170.78999999999996,194,244,355,391.9499999999998,753.0099999999993,3722,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,10,17,62,108.44999999999982,211.09000000000015,253,284,464,639,750.0900000000001,35310,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,95,112,132.10000000000014,151,183.84000000000015,247,338,552,696.0499999999997,1144.8900000000003,2180,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,119,186,273.4000000000001,369.6,551.3599999999997,210,260,353.4000000000001,561.8000000000001,1082.6799999999994,749,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,25,31,36,40,44,427,580,865,1259.4499999999998,2871.09,12619,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,15,31,37,40,46.00999999999976,579,678.25,850,1051.0499999999997,2837.049999999999,3200,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,27,50,68,78,95.98999999999978,492.5,696,1165,1644.8999999999996,3397.3399999999856,3202,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,crusoe/bf16,0.00000025,0.00000075,0,48,67,83,87,94,325,391.75,577,779.0999999999999,1395.6399999999994,2110,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,14,45,59,64,71,336,530,943.8,1787.599999999994,3007.359999999999,787,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,58,179,306,372.0999999999998,658.7600000000004,223,338,578.1999999999999,777.499999999999,1705.3400000000015,967,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,coreweave/fp16,0.00000071,0.00000071,0,62,77,85,88,99.03999999999996,225,318,562.4000000000001,724,1580.359999999997,1197,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,47.5,71.5,112.30000000000015,154.35,173.41,293,431.5,836,1001.6999999999999,1543.9599999999996,154,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,36.5,75,99.5,117.5,148.60000000000002,334.5,530,925.5,1013.5,1718.9000000000008,236,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,12,39,70,79.04999999999998,108.21999999999997,826,1187.25,3289.3,4003.599999999997,5286.59,240,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,6,12,19,24,32,699,1916.5,3501.3999999999996,4443.699999999996,6441.620000000005,7579,30,,,,-2
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,83,145,186.4000000000001,207,275.8800000000001,562,994,2254.600000000001,3674.2,5562.360000000002,1557,30,,,,-2
2026-08-05T00:53:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,24,38,42,44,49,462,1893,4460.2,5213.999999999998,7292.080000000009,1259,30,,,,-5
2026-08-05T00:53:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.0000002,0.000000696,0,16,19,23,25,30,554,678,885.3000000000002,1091.2999999999993,2291.509999999984,6778,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,34,45,54,60,73,428,558,786.9000000000005,1229.8999999999996,2015.630000000001,11998,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,32,41,50,56,68,571,689.25,862,1169,2240.5499999999975,6936,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,59,76,95,109,129,401,479,796.6999999999998,2105.0499999999984,3462.9400000000005,7354,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,43,61,83,94,111,428,844.75,998,1157.6499999999992,1747.039999999999,3650,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,8,15,43,53,69.09000000000015,321,512,811,1178.8999999999996,2127.9000000000015,46825,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,178,304,584,790.5999999999985,1832.8400000000001,284,487,766,992.1999999999971,1678.8000000000002,7805,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,36,49,59,66,80,620,923,1486,1825,2579.4000000000015,941,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,31,58,93,120.19999999999993,165.6599999999999,987,1342.5,2000.2,2391.2,2874.299999999995,379,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,6,9,14,17,23,437,794,1523.9000000000005,2268.95,4928.540000000001,7042,30,,,,0
2026-08-05T00:53:03+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,12,18,28,34,44,195,301,439,643.0500000000002,1397.300000000012,5120,30,,,,0
2026-08-05T00:53:03+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,146,188,236,297.39999999999986,387.0799999999999,4083,8331,15925.2,21203.199999999997,31918.079999999958,1593,30,,,,0
2026-08-05T00:53:03+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,39,42,48,49.15,51.89000000000001,25941,27259.25,28728.000000000007,29662,31207.170000000006,38,30,,,,0
2026-08-05T00:53:03+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,azure,0.000005,0,0,35.5,37,37.5,37.75,37.95,116,259.5,331,344,354.40000000000003,6,30,,,,0
2026-08-05T00:53:03+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,azure,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,47,67,75,76,82.67000000000007,165,214,310,465.3499999999999,1445.0700000000015,4234,30,,,,0
2026-08-05T00:53:03+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,0,1,3,4.6499999999999915,10.929999999999993,94762,163529.5,228224.19999999995,261099.99999999994,286616.43,108,30,,,,0
2026-08-05T00:53:03+00:00,minimax/hailuo-3,minimax/hailuo-03-20260730,standard,5a6e0bae-9939-4cd1-abb2-977a897cfd96,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-08-05T00:53:03+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,28,32,36,38,41.39999999999999,915,1164,1311,1617,2193.1999999999985,121,30,,,,0
2026-08-05T00:53:03+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,53,65.5,82.4,86.10000000000001,92.56,945,1500,1698.6000000000001,1944.4000000000005,2390.8,87,30,,,,0
2026-08-05T00:53:03+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,3,3,3,3,3,938,938,938,938,938,1,30,,,,0
2026-08-05T00:53:03+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,68,78.5,86.60000000000001,90.3,94.06,905,1488.5,2380.5000000000005,2802.75,2994.01,48,30,,,,0
2026-08-05T00:53:03+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,18,21,124.20000000000006,166.79999999999998,174.88,275,373,1059.800000000002,1954.1999999999998,5118.839999999999,105,30,,,,0
