scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-25T04:39:50+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,mistral,0.000002,0.000006,0,128,149,173,187,210,303,342,414,582,1381,2201,30,1139,0,0,0
2026-07-25T04:39:50+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,35fa6308-a5d0-4fb9-a4a1-df97d4237dfe,mistral,0.003,0,0,,,,,,,,,,,,,152,0,0,0
2026-07-25T04:39:50+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,ecb7b0ed-fd81-426a-b072-4eed3496a97d,mistral,0.000016,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-25T04:39:50+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,mistral,0.0000001,0.0000003,0,62,130,144,151,191.7,371,409,547,772.7,1223.68,307,30,242,1,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,novita/fp8,0.00000057,0.0000023,0,26,35,37,38,58,1452,2363,4227.200000000004,6649.299999999999,13662.500000000062,879,30,987,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,novita/fp8,0.0000006,0.0000025,0,12,17,25,29,36,1258,1925,2909.9000000000005,3896.699999999999,6747.720000000001,8668,30,8754,146,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,4b9124a0-ba41-46f5-8927-6e6a43a549af,groq,0.000001,0.000003,0,64,117,186,247.5,364,328,543,853,1139,1955.6000000000022,5571,30,5666,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,novita/bf16,0.0000006,0.0000025,0,28,36,38,53.249999999999915,70.01999999999992,2217.5,3408.5,6811.399999999999,8207.249999999973,18770.989999999994,160,30,207,1,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,google-vertex,0.0000006,0.0000025,0,133,182,246.79999999999998,278.9,313.4400000000002,409,552,709.9999999999999,969.9000000000005,1674.800000000002,143,30,128,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,digitalocean,0.000000375,0.000002025,0,25,32,33,40.94999999999999,43,774,984.5,1749.5,2072.35,3941.670000000001,242,30,382,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,b2debbe6-9b98-4db0-9cc7-6f172152d210,chutes/int4,0.00000044,0.000002,0,5,8,10.799999999999997,12.399999999999991,17.840000000000003,48877,63829,73541,91531.79999999999,104718.48000000004,73,30,1916,11,125,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,deepinfra/fp4,0.00000045,0.00000225,0,22,54,88,107,141.34000000000015,981,1552.5,3037.000000000001,5254.199999999999,10390.340000000007,2967,30,1950,0,386,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,siliconflow/int4,0.00000045,0.00000225,0,38,44,48,50,55,1947,2938,4211.600000000003,5544.199999999993,8218.679999999986,1917,30,1612,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,atlas-cloud/int4,0.00000049,0.0000025,0,34,41,49,52,58,2561,3940,7027.399999999996,11326.599999999999,19144.68000000002,7009,30,1927,1,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,streamlake/fp8,0.00000054,0.0000027,0.1,45,52,58,60,66,1423.5,2573.25,4733.899999999999,6701.949999999995,15393.980000000065,2340,30,2477,4,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,venice,0.00000056,0.0000035,0,73,98,112,125,143.51999999999998,846,1378.5,2955.4000000000015,4606.59999999998,8516.939999999997,775,30,769,13,131,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,novita,0.00000057,0.00000285,0.05,33,36,45,53,61,1797.5,2562.5,3822.800000000001,5384.099999999997,11386.980000000003,24066,30,27858,0,1233,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,moonshotai/int4,0.0000006,0.000003,0,44,52,58,60,65,1032,1777,3561,5475,10776.199999999955,2241,30,1843,0,1,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,phala,0.0000006,0.000003,0,30.5,51,54.5,60,71.99999999999999,2026,2546.5,3037,5184.75,9475.349999999997,16,30,30,5,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,baidu/fp4,0.000000646,0.00000272,0.32,29,33,42,48,53,1681,2799.25,4096.700000000002,4980.799999999999,6720.500000000007,9749,30,10596,8,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,coreweave/fp4,0.00000065,0.00000341,0,179,258,318.29999999999995,351.6500000000001,418.3299999999999,274.5,471,798,1200.9500000000003,4918.889999999983,2168,30,2029,16,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,inceptron/int4,0.00000066,0.00000341,0,55,75,94.30000000000001,102.64999999999998,111.05999999999995,587,1177,2964.6,3700.65,4393.599999999999,448,30,484,2,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,decart/fp4,0.00000066,0.00000341,0,126,161.75,195,222.95,321.8600000000001,392,583.5,917.7000000000004,1287.6999999999996,4870.910000000015,302,30,268,12,1,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,chutes/int4,0.00000066,0.0000035,0,54,62,68,72,77,1454,2006,6782.4000000000015,13704.399999999998,34656.8799999998,169,30,217,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c55a991b-f547-4a57-921b-04c50a793f84,modelrun/fp4,0.0000007,0.0000034,0,65,81,99,111.34999999999991,133.8699999999999,293.5,637,1510.4,2804.8999999999987,6040.949999999969,1614,30,7150,1,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,crusoe/bf16,0.0000007,0.0000035,0,74,85,94,101,111.39999999999998,400,1016,2857,3639,5925.599999999979,281,30,374,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,parasail/int4,0.00000075,0.0000035,0,51,57,62,64,68,719.5,1723.75,3303.7000000000007,4670.749999999996,6863.32,248,30,303,0,2,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,venice/int4,0.00000075,0.0000035,0,47,59.5,80.9,95.44999999999999,104.20999999999998,1073,1534.5,2805.2000000000003,3233.0999999999995,7147.869999999994,132,30,126,3,20,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,deepinfra/fp4,0.00000075,0.0000035,0,43,59.5,83,91.69999999999999,111.48000000000002,778,1055.5,1396.8000000000002,1570.8,2722.9600000000037,427,30,357,1,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,digitalocean,0.00000076,0.0000032,0,57.5,62,64,65,67,876,1372.25,1917.6000000000001,2598.6499999999987,3382.550000000002,242,30,261,2,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,siliconflow/fp8,0.00000077,0.0000034,0,42,45,48,50,54.430000000000064,1808,2099.75,2838.7,3706.0499999999993,5626.3200000000015,1858,30,1845,15,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,novita,0.0000008,0.0000034,0,26,33,39,43,48.599999999999966,2220,6215,9016,10997,12846.4,281,30,259,7,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,streamlake/fp8,0.000000855,0.0000036,0.1,22,31.75,39,42,47.31999999999999,2064.5,3212.25,6646.6,7788.499999999997,14095.90999999999,118,30,129,1,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,atlas-cloud/int4,0.00000095,0.000004,0,23,34,40.80000000000001,44,194.71999999999986,2467,4523,10382,17141.19999999999,27009.199999999968,193,30,188,9,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,moonshotai/int4,0.00000095,0.000004,0,28,34,36,40,44,1115.5,1408,3864.9000000000287,5656.699999999999,8669.100000000015,1630,30,1784,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,cloudflare,0.00000095,0.000004,0,50,57,60,61,69.24000000000001,777,1252,2809.2000000000007,4302.6,10254,177,30,278,0,25,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,phala,0.00000109,0.0000046,0,51,59,67,70,73,1622,2207,3108,4335,6125.700000000007,111,30,101,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d801549c-9026-4fc2-918e-1b177290eeb2,together,0.0000012,0.0000045,0,141,185,230.39999999999998,259.19999999999993,332.43999999999994,372,526,688.3999999999999,819.9999999999993,1367.079999999998,757,30,651,0,30,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,baseten/fp4,0.00000095,0.000004,0,186,224,253.70000000000005,268,292,3846.5,4769.75,5838.400000000001,6518.249999999998,12469.94999999988,934,30,0,0,4,-3
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,fireworks,0.00000095,0.000004,0,109,120,130,137,154,300,452,949.9999999999995,1678.199999999999,4434.88,4005,30,0,7,359,-3
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,coreweave/int4,0.00000071,0.0000035,0,143,215.25,298,381.44999999999993,452.5199999999995,699.5,1027.75,1591.9,2184.999999999996,5185.369999999936,632,30,556,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,inceptron/int4,0.00000072,0.0000035,0,87,112,146,168,202.79999999999998,782,1068,1694,2533,3185.6,121,30,207,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,deepinfra/fp4,0.00000074,0.0000035,0,48.5,80,96,105,122.77999999999997,878,1399,2058.8,2945.949999999999,4918.849999999984,162,30,184,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,venice/int4,0.00000075,0.0000035,0,89.5,99.75,111.1,112.55,115,827.5,1896,2807.3000000000006,4010.5999999999985,6356.439999999993,50,30,55,0,8,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,654b1197-fb43-4043-ab07-6663a4452be5,parasail/int4,0.00000076,0.0000035,0,70,77,90.20000000000002,94.6,98.24000000000001,787,1270,2045.6000000000001,2228.2,3304.000000000003,45,30,26,0,23,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,ambient/int4,0.00000078,0.0000035,0,42,61,78,89.29999999999995,108,1775,2591.5,4302.600000000001,5731.2,9091.379999999996,1195,30,6620,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,siliconflow/fp8,0.00000085916,0.0000038,0,46,49.5,55,57.5,60,1029,1616,2342,3820,8396.600000000006,111,30,81,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,novita/int4,0.000000912,0.00000384,0.04,29,37,46.3,56.14999999999999,65,3519.5,4373,6001.4,7828.149999999992,18010.32,118,30,104,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,moonshotai/int4,0.00000095,0.000004,0,36,42,47,48.5,53.099999999999966,2408,3208.5,4314,5871.5,10951.499999999996,131,30,141,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,cloudflare,0.00000095,0.000004,0,85,97.5,107.20000000000002,112.7,115.96,536,1181.5,2452.6000000000004,3263.999999999999,8920.539999999988,27,30,37,0,10,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,atlas-cloud/int4,0.00000095,0.000004,0,60,75,87,92,111.84,1166,2436,2915.8,5024.599999999998,10980.280000000006,109,30,144,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,together,0.00000095,0.000004,0,99,147.5,193,213.9,244.76,528,701.5,928.8000000000004,1098.5,1420.3999999999992,163,30,197,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,3dc4bf6c-a684-4664-a918-3170018b561c,fireworks,0.00000095,0.000004,0,73,115,145,163,188,2553,5144,10139.399999999998,14067,21877.699999999997,5439,30,1027,2,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,moonshotai/highspeed,0.0000019,0.000008,0,42.5,101.75,160.5,180.75,221.8,1657,2160,3149,3613.25,3911.1000000000004,106,30,140,0,0,0
2026-07-25T04:39:50+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,moonshotai/int4,0.000003,0.000015,0,24,30,35,38,42,4602,6051.25,7601.900000000001,9102.099999999997,14665.76000000001,31904,30,33692,0,0,0
2026-07-25T04:39:50+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,morph,0.0000008,0.0000012,0,24,436,1923.3999999999996,2825.6999999999985,3547.5399999999995,365.5,433.5,652.5,706.7499999999999,750.15,8,30,8,0,0,0
2026-07-25T04:39:50+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,morph,0.0000009,0.0000019,0,2533,4248,5213.2,5668.4,6481.68,456,623,1216.2,1272,1398.1599999999999,33,30,21,0,0,0
2026-07-25T04:39:50+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,nex-agi/fp8,0.000000025,0.0000001,0,81,132,160,175.19999999999982,200,1275,1734,2381.8,2836,4824.079999999964,1917,30,1994,0,0,0
2026-07-25T04:39:50+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,nex-agi/fp8,0.00000025,0.000001,0,62,77,90,106.84999999999991,151.13999999999987,1956,2712.25,3818.3,5209,10158.849999999988,1144,30,1117,1,0,0
2026-07-25T04:39:50+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,siliconflow,0.0000005,0.0000025,0,56,71,81,86,96,1938,2182,2548,2864.3000000000006,3716.539999999999,2343,30,2995,2,0,0
2026-07-25T04:39:50+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,deepinfra/fp8,0.000001,0.000001,0,18,22,24,25,27.799999999999955,660,1497,2897,4285,7666.3999999999805,521,30,579,0,0,0
2026-07-25T04:39:50+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,deepinfra/fp8,0.0000007,0.0000007,0,34,37,38,39,42,406,735,1366.8000000000002,2056,6896.280000000031,353,30,264,0,0,0
2026-07-25T04:39:50+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,nebius/fp8,0.000001,0.000003,0,32,39,43.900000000000006,45,47,414.5,1209.25,3628.6000000000004,7259.999999999999,12017.18,232,30,223,0,0,0
2026-07-25T04:39:50+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,nebius/fp8,0.00000013,0.0000004,0,94,104,112,116,137.99,210,314.75,516.7000000000003,831.1499999999969,1392.7600000000002,1902,30,1946,0,0,0
2026-07-25T04:39:50+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,91b7fb5a-8dc7-445e-b581-7f140d4cb118,nvidia,0,0,0,,,,,,,,,,,,,3906,0,0,0
2026-07-25T04:39:50+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,69717f07-9a74-40ce-b951-640d3b1efc1d,nvidia,0,0,0,,,,,,,,,,,,,319,0,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,cbfaaf30-3ede-4247-8ac4-1a30c14d0b7c,nvidia,0,0,0,,,,,,,,,,,,,334,0,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,nvidia/bf16,0,0,0,142,177,213,237,297,624,1611,4130.599999999999,7732.399999999979,37156.120000000024,5529,30,6207,45,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,crusoe/fp8,0.00000005,0.0000002,0,103,109,113,116,124,469,513,589,714.4499999999998,1069,8935,30,9164,1,2847,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,deepinfra/fp4,0.00000005,0.0000002,0,62,78,104,118,140,1285,2306.25,3788.9000000000005,5382.9,10485.620000000003,8786,30,10770,79,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,novita/fp4,0.00000005,0.0000002,0,204,257.5,306,340,437.8000000000002,535,565,664,833.5,1058.6000000000004,831,30,871,0,88,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,c9810c2d-ebca-420f-81af-dec206163031,nebius/fp8,0.00000006,0.00000024,0,26,31,38,41,46,10294,20913,31164.199999999997,35596.75,43786.86999999999,2208,30,2425,98,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,nvidia,0,0,0,149,206,257,286,346.5799999999999,361,1071.5,2339.0000000000036,3543.5999999999985,10588.039999999979,3943,30,4448,37,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,nvidia,0,0,0,78,108,132,144,163.09000000000015,1125,2059.5,4086.2000000000044,6420,14763.54,28222,30,27450,63,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,deepinfra/bf16,0.000000085,0.0000004,0,75,95,120,138,162,2953,5950,7809.700000000003,10208.349999999986,16063.960000000006,964,30,796,37,15,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,digitalocean,0.00000021,0.000000455,0,20,22,25,30,35,804,2296,3978.0000000000005,4546.900000000001,6454.4400000000005,639,30,842,3,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,90b52616-8ab2-4a8b-abb1-c5ac80998219,nebius/fp4,0.0000003,0.0000009,0,286,353.5,397.6,441.40000000000003,497.41999999999996,905,1886.5,3658.2,3942.3,4306.919999999999,163,30,103,0,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,nvidia,0,0,0,41,66,93,112,145,1979,3575,8993.400000000003,14573.749999999996,31465.40000000001,76966,30,78914,141,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,deepinfra/fp4,0.0000005,0.0000022,0,79,111,133,146,170,2344.5,5123.5,8396,10565.75,20409.449999999975,1146,30,2231,36,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,baseten/fp4,0.0000006,0.0000024,0,181,249,307.6,328.20000000000005,366.1199999999998,375,740,2437.800000000003,4637.800000000006,7033.199999999995,153,30,153,1,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,b25a1a0c-e43b-414f-9475-77deac4d3034,together,0.0000006,0.0000036,0,66,117,174.2,207.20000000000005,247.25999999999988,1064,1763,3536.5999999999995,6678.400000000002,11998.459999999988,559,30,614,7,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,venice/fp8,0.000000625,0.000003125,0,47,101,126.19999999999999,135.59999999999997,152.24,1388,4355,6551.399999999997,8688.799999999992,10358.880000000001,37,30,53,13,9,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,nvidia,0,0,0,76,84,92,96,107,307,480,1784.6000000000004,2609.3999999999996,7284.120000000001,953,30,1004,2,0,0
2026-07-25T04:39:50+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,28304d1d-c2b9-4291-ba4d-dc63e798227e,nvidia,0,0,0,22,35,42,44,50,1846,4754,9921.900000000005,13022.750000000015,19378.21,2468,30,2473,139,0,-2
2026-07-25T04:39:50+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,71549a70-5ef5-406b-ae54-fab8adfb6dae,nvidia/bf16,0,0,0,33,40,45,48,54,882,3457,6953.000000000002,9321.799999999997,15647.559999999941,2577,30,2809,97,0,0
2026-07-25T04:39:50+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,52ccb994-8be3-44ec-a489-85d6ad864688,together,0.0015,0,0,,,,,,,,,,,,,,,,0
2026-07-25T04:39:50+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,openai,0.0000005,0.0000015,0,73,99,120.39999999999998,130,139,436,854,997.4,1027.7999999999997,1256.2,677,30,4626,0,0,0
2026-07-25T04:39:50+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,azure,0.000001,0.000002,0,13,30.5,95.2,105.6,108.32,509,1563.75,2300,2398.45,2495.69,18,30,17,0,0,0
