scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-21T03:54:14+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,1a2e0fcd-fb63-48b8-8257-5d2891aa8d25,openai,0.0000001,0,0,,,,,,,,,,,,,7145,0,0,0
2026-07-21T03:54:14+00:00,openai/whisper-1,openai/whisper-1,standard,5f7f832c-14e5-440e-b651-d81d9e81988d,openai,0.006,0,0,,,,,,,,,,,,,155,0,0,0
2026-07-21T03:54:14+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,52f9be48-c870-4509-bcfe-c987f4a3a40d,together,0.0015,0,0,,,,,,,,,,,,,5726,2,0,0
2026-07-21T03:54:14+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,5b35aa9a-8628-415c-8c29-dae3577ad773,groq,0.111,0,0,,,,,,,,,,,,,3291,0,3321,0
2026-07-21T03:54:14+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,9e4ff3b7-0608-48fd-8653-a8a19ed42772,groq,0.04,0,0,,,,,,,,,,,,,1820,0,0,0
2026-07-21T03:54:14+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,perceptron,0.00000015,0.0000015,0,30,33,36,38,45.620000000000005,544,800,1173.3000000000002,1553.6500000000003,8635.080000000034,370,30,394,0,0,0
2026-07-21T03:54:14+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,793255fb-7d0f-49db-9909-d65f49c74d39,perplexity/int8,0.000000004,0,0,,,,,,,,,,,,,34235,0,0,0
2026-07-21T03:54:14+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,e3e73ca5-d0a5-4bf5-a478-7532b29ba73e,perplexity/int8,0.00000003,0,0,,,,,,,,,,,,,42977,0,0,0
2026-07-21T03:54:14+00:00,perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,perplexity,0.000001,0.000001,0,109,128,145,157.3499999999999,187,1394,1782.75,2232,2621.4499999999994,6516.569999999999,3914,30,6084,0,0,0
2026-07-21T03:54:14+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,perplexity,0.000002,0.000008,0,72,85.25,91.80000000000001,99.25,103.05,45074.5,82056.75,91254.2,96813,101114.59999999999,20,30,23,0,0,0
2026-07-21T03:54:14+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,perplexity,0.000003,0.000015,0,96,110,123,132,148.26999999999998,1946,2235.75,2591.100000000001,2887.149999999999,4469.5599999999995,2374,30,2425,0,0,0
2026-07-21T03:54:14+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,perplexity,0.000003,0.000015,0,87,116,138,154.5,178.60000000000014,3287,4498,15530,19050.5,29146.100000000013,291,30,268,0,0,0
2026-07-21T03:54:14+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,perplexity,0.000002,0.000008,0,27,39,50.800000000000004,58.19999999999999,66.24,23400,32206,38918.6,49542.79999999998,57160.95999999999,65,30,64,0,0,0
2026-07-21T03:54:14+00:00,poolside/laguna-m.1,poolside/laguna-m.1-20260312,free,a6347b08-db67-4587-b359-257ab3f4774b,poolside/fp4,0,0,0,46,56,65,70,79,864.5,1387.25,2247.800000000001,3270.249999999999,7287.630000000001,26858,30,23531,0,659,0
2026-07-21T03:54:14+00:00,poolside/laguna-m.1,poolside/laguna-m.1-20260312,standard,cb84d462-41e6-4046-9314-9e03b2db6709,poolside/fp4,0.0000002,0.0000004,0,83,94,101,107,120,183,239,371.5999999999999,534.8999999999999,937.1999999999953,1463,30,1512,0,0,0
2026-07-21T03:54:14+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,poolside/fp8,0,0,0,42,68,95,113,160,759,2074.25,6148.700000000002,9310.9,15499.060000000005,8347,30,8746,6,762,0
2026-07-21T03:54:14+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,poolside/fp8,0.00000006,0.00000012,0.4,159,206,278.4,373.39999999999986,1594.8799999999978,197,310,500.79999999999995,711.3999999999992,1569.1199999999992,737,30,948,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,deepinfra/fp8,0.00000036,0.0000004,0,22,31,37,40,46,428,848,2065.2000000000016,7167.399999999987,21354.93000000002,3442,30,6412,4,12,0
2026-07-21T03:54:14+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,novita/bf16,0.00000038,0.0000004,0,16.5,23.75,28.1,29.55,30.71,5554,7629.5,8874.8,9289.9,9621.980000000001,2,30,3,23,0,0
2026-07-21T03:54:14+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,phala,0.00000004,0.0000001,0,30,57,85,98,113.09000000000015,483,584,943,1339.4499999999998,2267.09,12937,30,14030,5,1576,0
2026-07-21T03:54:14+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,54084a6f-ed4c-4333-bfb0-5b57cb736105,together/fp8,0.0000003,0.0000003,0,47,76,103,111,126,238,308,418,530,924.4000000000015,4966,30,5015,40,0,0
2026-07-21T03:54:14+00:00,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,cloudflare,0.00000066,0.000001,0,13.5,25.75,33.9,34,35.39,416.5,550.25,730.6999999999998,810.0499999999997,2127.29,62,30,57,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,alibaba,0.00000026,0.00000078,0.35,50,51,53,53,55,414,535,634.6,708.4999999999998,1395.0400000000009,955,30,810,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,alibaba,0.00000026,0.00000078,0.35,18,31,58,58.5,58.900000000000006,378,493,529,809,1033.0000000000002,11,30,12,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,thinking,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,alibaba,0.00000026,0.00000078,0.35,67,74,77.8,79.39999999999999,82.92,542,789,1246.6,1401.6,1575.0400000000002,37,30,18,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,nebius/fp8,0.00000025,0.00000075,0,20,27,36,38,42,502.5,1029.75,2015.6000000000004,2869.2999999999975,4733.929999999981,1842,30,1790,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,parasail/fp8,0.0000008,0.000001,0,15,17,24,37.25,52,507,774.25,1604.5,2611.75,4727.849999999997,2016,30,1991,7,144,0
2026-07-21T03:54:14+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,nextbit/int4,0.0000001,0.00000024,0,30,40,48,53,56.1099999999999,752,1022.75,1453.1000000000001,1997.7499999999998,3258.539999999999,1990,30,1808,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,deepinfra/fp8,0.00000012,0.00000024,0,42,50,57,63,70,368,454,798,1031.1999999999975,2295.2400000000002,1453,30,1375,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,alibaba,0.0000002275,0.00000091,0.35,64,66,67,68,69,214,345,366,379.44999999999993,645.6499999999976,318,30,311,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,alibaba,0.000000455,0.00000182,0.35,60,68,78,84,93,588,758,1224,2375,11183,601,30,590,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,deepinfra/fp8,0.00000009,0.00000055,0,19,24,29,32,39,394,826.25,1415,2186.45,7270.790000000019,22358,30,19552,65,411,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,novita/fp8,0.00000009,0.00000058,0,23,41,44,51,64,695,997,1434,1922.7999999999993,4437.800000000003,14443,30,16707,118,472,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,parasail/fp8,0.00000014,0.0000008,0,31,35,40,43,50,435,606,977.4000000000001,1215,2334.3200000000033,3517,30,3334,7,761,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,alibaba,0.0000001495,0.000000598,0.35,53,57,69,75,82,593,657,830,1071.5,1719.5,5451,30,7510,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,venice/fp8,0.00000015,0.00000075,0,20,24,28,30,37,540,677,1030.9,1499.8999999999996,3471.390000000003,3142,30,2543,28,1241,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,nebius/fp8,0.0000002,0.0000006,0,48,64,80,93,130,470,779,1838.0000000000027,3230.8999999999987,5461.080000000002,4184,30,4372,145,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,02b90f2a-e684-46b3-808b-eb88e1348e29,friendli,0.0000002,0.0000008,0,22,25,29,32,41.01999999999998,453,596,920.6000000000008,1415.1,3600.6099999999988,1600,30,1734,6,684,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,atlas-cloud/fp8,0.0000002,0.00000088,0,41,43,49,55.34999999999991,66,1309.5,1519.75,1846.800000000001,2219.849999999997,4364.95000000003,2594,30,3754,4,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,streamlake,0.00000021,0.00000084,0.4,36,40,42,44,46.9699999999998,928,1154.25,1466.7000000000003,1761.3999999999996,2420.9399999999996,2504,30,3332,9,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,google-vertex/us-south1,0.00000022,0.00000088,0,63,82,97.5,108.25,129,491.5,982,1471.5,1742.25,2330.1499999999983,2816,30,4502,1,10,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,google-vertex/us-south1,0.00000025,0.000001,0,61,86,110,124,151.80000000000018,442,723,1204,1565,2246.6000000000004,3761,30,3425,27,11,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,alibaba,0.0000001495,0.000001495,0.35,55,60,67.70000000000002,71,76.53999999999996,764.5,1217.25,3109.3,3606.0499999999984,4881.339999999999,274,30,340,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,e2afc20a-e73b-4af1-b934-bdfe34fe6c77,deepinfra/fp8,0.00000023,0.0000023,0,46,53,56,57,62.44,614,947,1873.800000000001,2400.999999999999,3427.039999999999,157,30,166,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,novita/fp8,0.0000003,0.000003,0,22,39,48.30000000000001,52.14999999999998,58.829999999999984,2202,3194.25,4831.500000000001,6075.949999999994,11231.549999999974,418,30,67,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,venice/fp8,0.00000045,0.0000035,0,20.5,49,53.5,55,57.400000000000006,856.5,974.75,1594,2845.25,4463.449999999999,16,30,23,0,4,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,deepinfra/fp8,0.00000012,0.0000005,0,110,133,146,151,163.55999999999995,175,229,320.2,505.4999999999999,870.859999999999,175,30,162,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,alibaba,0.00000013,0.00000052,0.35,101,109,115.2,118,120,477,529,606.8,703.8,1146.0800000000004,139,30,138,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,a1a3bc7d-2e7a-4797-8993-4f4f28be5e2d,nextbit/fp8,0.00000014,0.00000055,0,20,21,21,21.599999999999994,22,825,1138,1552.8000000000002,3169.999999999999,3354.04,129,30,130,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,streamlake,0.00000004815,0.00000019305,0.55,23,37,45,49,55,2540,2944,3486.9000000000005,4082.3499999999995,7920.129999999992,7852,30,12862,44,943,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,siliconflow/fp8,0.00000009,0.0000003,0,17,23,31,40,65,1761,2510,4033.2000000000003,5124.4,9198.799999999996,3489,30,4017,166,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,02ebb03d-ac91-41eb-8c74-fa886ad06d83,dekallm,0.00000009,0.0000003,0,48,62,87,97.59999999999991,107.44000000000005,550,800,1228.6000000000004,1783.199999999998,5344.0000000000055,829,30,860,27,795,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,nebius/fp8,0.0000001,0.0000003,0,43,59,74,86,119,342,742,2022.7000000000003,2698.7999999999993,4834.370000000001,3882,30,4363,87,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4e6b8654-bc72-4796-bd29-63e32388313d,wandb/bf16,0.0000001,0.0000003,0,69,86,97,103,123,243,345,506.0999999999999,760,1258.1500000000005,4180,30,4536,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,alibaba,0.00000013,0.00000052,0.35,64,79.25,122,150.64999999999986,173,451,552,695.3,837.6499999999999,1221.3000000000006,1608,30,1988,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,2bcd430a-33d8-4a8a-b957-933c7d3cd88f,phala,0.00000015,0.00000055,0,104,127,150.8,163.39999999999984,242.92000000000007,1414,1677,2816.7999999999997,3543.7999999999925,5980.760000000001,37,30,39,20,317,0
2026-07-21T03:54:14+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,alibaba,0.00000013,0.00000156,0.35,134,166,199.40000000000003,231.19999999999993,295.3200000000002,459,580,1302.2,1773.1999999999987,3287.200000000003,45,30,38,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,deepinfra/fp8,0.00000008,0.00000028,0,31,41,59,85.44999999999982,107,214,331,551,728.8999999999996,1238.0900000000001,13171,30,14060,37,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,nebius/base,0.0000001,0.0000003,0,32,36,40,42,46,372.5,586,862.6000000000004,1209.1499999999996,3248.119999999999,5598,30,4308,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,alibaba,0.000000104,0.000000416,0.35,74,82,90,97,105,485.5,573,727.9000000000001,897.9499999999998,3582.7700000000004,2442,30,2579,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,groq,0.00000029,0.00000059,0,42,369.5,630.2,748.9999999999991,1042.379999999999,229,294,459.0000000000001,1642.7999999999993,3577.799999999999,475,30,638,0,2,0
2026-07-21T03:54:14+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,siliconflow/fp8,0.00000014,0.00000057,0,13,16,23,32.44999999999999,42,1999,3167.75,11854.80000000003,62928.99999999995,239370.15000000008,372,30,462,114,0,-2
2026-07-21T03:54:14+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,alibaba,0.000000117,0.000000455,0.35,46,57,67,71,75,532,633,769,906,1407.8999999999996,7406,30,4958,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,7c311e0b-29cd-4f0f-aaf1-ae425183044d,alibaba,0.000035,0,0,,,,,,,,,,,,,385,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,novita/fp8,0.00000007,0.00000027,0,30,44,57,65.09999999999991,101.23999999999978,1268,1734.5,2780.4,3701,9744.019999999939,1339,30,1476,10,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,siliconflow/fp8,0.00000007,0.00000028,0,24,33.5,45,48,68.6400000000001,1362,1535.5,2148,3125.5,5610.74,143,30,202,7,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,amazon-bedrock,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,alibaba,0.0000002925,0.0000014625,0.35,50,73,90.2,98.6,105.32000000000001,931,990,1098.8,1116.4,1130.48,9,30,11,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,5747cc5d-53bb-427d-92c7-32712f8aa3e8,digitalocean,0.00000045,0.0000017,0,66,89,116.6,131.29999999999998,143.06,664,829,1232.1999999999998,1401.5999999999997,1537.12,8,30,10,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,deepinfra/turbo,0.0000003,0.000001,0,95,128,161.39999999999998,178,219.5999999999999,377,639,1110.3999999999987,1753.9999999999998,2909.399999999995,349,30,360,1,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,venice/fp8,0.00000035,0.0000015,0,79,102,124,141,165.23999999999995,532,720,1065.2000000000003,1150,1279.08,53,30,42,0,28,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,novita/fp8,0.00000038,0.00000155,0,26,49,78,92,110,1647,2449,3961,5065,8859,701,30,753,1,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,alibaba/opensource,0.000000975,0.000004875,0.35,20,32,60.79999999999998,80.64999999999999,93.68999999999994,2995,3968.5,37386.399999999994,40014.05,42804.96,88,30,59,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,78c02619-0533-4ed0-9c98-2acbed354856,wandb/bf16,0.000001,0.0000015,0,58.5,65.25,68.9,70.45,71,403.5,587.5,622.9,707.5999999999999,995.4700000000005,32,30,28,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,google-vertex/us-south1,0.00000022,0.0000018,0,30,47.75,50.9,51.95,52.79,13189.5,14649.25,14655.1,14657.05,14658.609999999999,4,30,7,105,0,-5
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,alibaba,0.000000195,0.000000975,0.35,30.5,56.25,87,91,110.73,1353,1929.25,4810.2,7885.099999999996,13960.190000000006,128,30,119,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,bfd413b7-acc4-433c-969d-6b737ed84290,ionstream/fp8,0.00000011,0.0000008,0,86,119,137,143,159,524,799,1104,1760,4119.000000000008,441,30,481,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,abacc5e9-91e6-40bf-93c6-9112334a4042,parasail/bf16,0.00000012,0.0000008,0,42,67.5,86,91.09999999999997,99.62,801,1834.5,2491,2847.4999999999995,4021.92,439,30,430,0,1,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,streamlake,0.00000018,0.0000009,0.4,25,61.5,93,110.79999999999995,145.14,2077,3228,4619.200000000001,9674.799999999997,41053.919999999984,263,30,281,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,b4755e91-8718-4dc6-82e8-5e8d37de8598,novita/fp8,0.0000002,0.0000015,0,17,43.25,104.5,132.25,145.5,1440.5,1786.25,2035,2658.5,4465.849999999997,36,30,36,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,alibaba,0.0000003,0.0000015,0,41.5,76.5,100.80000000000003,123.34999999999997,143.06999999999994,851.5,1058.25,2020.8000000000006,5323.599999999976,16818.31999999997,18,30,16,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,alibaba,0.00000065,0.00000325,0.35,33,53,65,70,83.09999999999997,1326,1644,2285.000000000002,2959.6,4662.039999999997,219,30,123,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0c401430-de40-460f-917e-ee8a3ce1f65f,deepinfra,0.00000002,0,0,,,,,,,,,,,,,6886,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,2b66411e-65b9-4964-b19c-e6ce40752434,nebius,0.00000001,0,0,,,,,,,,,,,,,29873,1,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,a3f553f2-1105-4170-868b-6f353def01d5,deepinfra,0.00000001,0,0,,,,,,,,,,,,,26955,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,5fdf3b4c-4b00-46ca-98dd-630c06fc6fcc,siliconflow/fp8,0.00000004,0,0,,,,,,,,,,,,,21635,2,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,alibaba,0.00000078,0.0000039,0.35,30,40,53,58,65,1086.5,1223.75,1536.9,1883.45,4808.7199999999975,838,30,1058,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,alibaba,0.00000078,0.0000039,0.35,29,57.25,61.5,63,76.45,1176,1268.5,1502.5,1659,1931.7500000000007,56,30,52,0,0,0
2026-07-21T03:54:14+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,74635ab6-7ba2-4cd7-8f2f-10651305385a,deepinfra/fp8,0.00000009,0.0000011,0,48,119,189.5,240,309.25,435.5,4681.5,20028,25219,31896.25,1026,30,1570,1,48,0
2026-07-21T03:54:14+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,alibaba,0.0000000975,0.00000078,0.35,48,117,148,161.44999999999982,190.3800000000001,579,734.5,1407.9,1858.249999999999,9788.420000000002,2032,30,857,0,0,0
