scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-21T07:05:13+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,azure,0.000005,0.00003,0,79,101,123,138,163.95999999999998,15490,33288,73897.40000000001,94195.19999999995,155212.2399999998,505,30,340,11,0,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,azure/eu,0.0000055,0.000033,0,,,,,,,,,,,,,,,,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,openai,0.000005,0.00003,0,63,82,99.5,110.75,139.4000000000001,9986.5,17338.5,50387,75592.75,107007.80000000008,366,30,371,172,0,-5
2026-07-21T07:05:13+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,azure,0.0000025,0.000015,0,40,61.25,76,84,95,2274,4944,8062.200000000001,11330.099999999977,24496.33999999991,1044,30,646,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,openai,0.0000025,0.000015,0,53,77,89,98,138.09000000000015,2150.5,6553.25,9531,11220.8,18505.45,32420,30,28382,33,0,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,azure/eu,0.00000275,0.0000165,0,91,123.5,143,149.5,154.7,1020,1265,1412,1460.9999999999998,1500.2,3,30,3,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,azure,0.0000025,0.000015,0,137,153.5,180.40000000000006,222.09999999999997,249.75999999999996,21954,36386.5,174608.00000000012,255712.79999999996,506682.7799999995,27,30,21,4,0,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,azure/eu,0.00000275,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-21T07:05:13+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,openai,0.0000025,0.000015,0,109.5,150,204.29999999999998,228.64999999999995,276.48,8325,13567.25,22789.899999999998,31219.14999999999,70899.45000000004,270,30,143,20,0,-2
2026-07-21T07:05:13+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,openai,0.0000025,0.00001,0,93,121,124.4,126.6,127,545,593,723.5999999999999,764.1999999999998,946.8399999999998,29,30,21,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,openai,0.0000006,0.0000024,0,84.5,130.75,166,182,206.67999999999984,878.5,1701.25,3659.500000000004,4873.25,6637.5199999999895,330,30,312,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,openai,0.000005,0.00003,0,109,119,127,132,146.0999999999999,839,1045,1460,2175,3842.0999999999963,1491,30,351,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,e032e487-6266-4109-b5c8-cd22ae9b6611,openai,0.00001,0.00001,0,58,64.5,86,149.5,200.30000000000004,20,208,6339,6853.5,7265.1,11,30,11,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,5e8ba79d-1196-4dc9-97f8-2fca37e35c7a,openai,0.0000025,0.0000025,0,20.5,29.75,87,106.25,110.5,10.5,16.5,48.5,52.25,56,26,30,24,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,c94e64e1-ad22-48f6-902d-96ed513baeb5,openai,0.000008,0.000008,0,7,22,30,36,101.31999999999994,12,66,150.20000000000005,276.5999999999999,591.6399999999935,869,30,1032,1,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,95c81fbc-2ade-41b8-b7e4-ef5889f07b4a,dekallm/bf16,0.00000003,0.00000018,0,23,25,26,28,32,1223,1730,2445.9000000000005,3270,8172.09,21976,30,20105,346,5338,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,deepinfra/bf16,0.000000037,0.00000017,0,46,49,51,53,56,480,668,1113,1530.4499999999998,10131.700000000004,72482,30,69370,203,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3ca6292f-cef7-48a2-bf52-988e934cab57,wandb/fp4,0.00000004,0.00000014,0,69,76,87,96,123,414,638.25,929,1137.4499999999998,2553.350000000002,18694,30,16498,9,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,mancer/fp8,0.000000045,0.0000005,0,16,20,24,26,31,2339,3657,5241.8,6231.4,9145.039999999995,3373,30,2891,7,778,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,novita/fp4,0.00000005,0.00000025,0,88,99,108,115,135,523,682,931,1263.249999999999,3691.540000000001,11699,30,11203,3,568,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,digitalocean,0.00000007,0.00000049,0,27,34,38,39,42,933,1428,2046.9000000000005,2533.3499999999995,3756.8100000000013,9771,30,10765,10,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,google-vertex/global,0.00000009,0.00000036,0,106,153,220,297.5,437.5500000000002,408,549,826.5,1824.25,11000.550000000017,7746,30,3651,54,779,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,baseten/fp4,0.0000001,0.0000005,0,273,347,445,567.0999999999995,2325.3200000000015,283,373,490.1999999999998,573,780.2200000000003,6079,30,5279,4,80,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,parasail/fp4,0.0000001,0.00000075,0,134,188,255,297,376,399,592,780.0999999999999,930.1499999999992,1603.0499999999988,4100,30,4206,132,124,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,sambanova,0.00000014,0.00000095,0,296,424,498,542.8000000000002,650.1799999999998,1310,2466.5,3843,4757.800000000001,7224.36,2183,30,2417,8,1,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,amazon-bedrock,0.00000015,0.0000006,0,227,356,430,476,615,1482,2100.5,3088,4172,7834.199999999997,3099,30,1159,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,deepinfra/turbo,0.00000015,0.0000006,0,307,397,490.7000000000003,568,1066.8699999999958,408,508,692,871.3999999999996,1407.8099999999954,2454,30,2342,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,together,0.00000015,0.0000006,0,138,156,171,183,206,365,519,757.4000000000001,932.1999999999998,1480.0800000000004,2257,30,1975,43,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,nebius/fp4,0.00000015,0.0000006,0,255,317,377,423,487.8800000000001,350,479,607.5999999999999,696,1119.6400000000003,2705,30,1770,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,amazon-bedrock/eu-west-1,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,phala,0.00000015,0.0000006,0,43,48,53,106.5,163.10000000000014,1235,1673.5,2946,3992.5,10327.1,731,30,650,3,346,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,groq,0.00000015,0.0000006,0,422,544,699.9000000000005,847.4499999999998,1339.2700000000004,205,392,718,1167.3499999999995,2751.4500000000007,73103,30,38348,0,109,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,mara,0.00000015,0.00000075,0,151,266,387.4000000000001,439,517.2799999999997,3058,5080,7256.600000000001,8982.400000000001,12189.999999999985,1197,30,1126,12,157,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,cerebras/fp16,0.00000035,0.00000075,0,894,1493.25,1821,2022,2798.540000000001,201,288,461,641.4499999999998,1329,31582,30,21172,0,1626,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,siliconflow/fp8,0.00000005,0.00000045,0,15,23,29,33,44,2969.5,4291.25,5868.900000000001,7191.349999999999,10489.650000000012,8273,30,8696,717,0,-2
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,69fec08c-bbd9-45d6-acd2-aaed4cec662b,darkbloom,0,0,0,24,37,51,61,81,3493,7999,20609,31863,76325.1000000001,8091,30,7709,540,152,-2
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d15a4ea2-a51e-4d29-8c85-785c3beb2a37,wandb/fp4,0.00000003,0.00000013,0,206,229,247,261,306.09000000000015,1332.5,3440,4888.600000000002,5950.699999999999,8620.980000000003,29237,30,18460,328,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,deepinfra/bf16,0.00000003,0.00000014,0,96,114,132,146,180,312,578,1467.9000000000005,3315.7999999999993,11235.070000000018,8676,30,11029,51,405,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,novita/fp4,0.00000004,0.00000015,0,157,183.25,214,240,315.77999999999975,331.5,1738,6452.400000000005,10579.599999999984,22305.369999999904,2812,30,3419,68,25,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,together,0.00000005,0.0000002,0,114,121.75,128.5,131.25,133.45000000000002,238,746.25,1216.5,1370.25,1493.25,6,30,5,1,690,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,amazon-bedrock/eu-west-1,0.00000007,0.00000015,0,,,,,,,,,,,,,,,,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,amazon-bedrock,0.00000007,0.00000015,0,263.5,487.25,595,651.2499999999998,829.02,512,1131.25,2870.500000000001,5657.799999999999,12817.279999999997,1400,30,1182,0,0,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,fireworks,0.00000007,0.0000003,0,76,98,123,144,186.84000000000015,339,425,642.3999999999996,1449.199999999999,4110.080000000002,5909,30,2875,57,55,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,groq,0.000000075,0.0000003,0,399,710,1155.8000000000002,1714.699999999999,4143.679999999973,487,911.5,1476.8000000000002,1895.8999999999996,3139.8999999999987,7023,30,5727,17,1732,0
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,a0ac9751-c90a-4ed2-8667-e60a9293ca76,dekallm/bf16,0.000000029,0.00000014,0,16,18,19,20,22.889999999999873,1059.5,1675.5,3819.600000000003,6616.3999999999905,12782.19999999999,3012,30,2955,438,1023,-2
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,parasail/fp4,0.00000003,0.00000015,0,116,128,140,152,178.94999999999982,359,434,629,839.75,1565.749999999999,5306,30,6629,1081,0,-2
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,phala,0.00000004,0.00000015,0,59,62,67,98,111,588,662,3824,6130,9343.300000000003,2371,30,1861,308,30,-2
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,siliconflow/fp8,0.00000004,0.00000018,0,34,47,77,99,144.88999999999965,1268.5,2512.5,7758.3,11964.999999999995,20808.779999999988,1638,30,1533,90,0,-2
2026-07-21T07:05:13+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,google-vertex/us-central1,0.00000007,0.00000025,0,76.5,126,186.49999999999994,231.0999999999998,332.22,3599,5645.5,7297.199999999998,9180.599999999999,10279.95,314,30,255,136,25,-5
2026-07-21T07:05:13+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,groq,0.000000075,0.0000003,0,442,742.75,1167.3000000000002,1493.1499999999996,2986.139999999992,250,359,495,621.1499999999996,1003.1499999999978,6778,30,6488,0,6,0
2026-07-21T07:05:13+00:00,openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,openai,0.000015,0.00006,0,32,93,238.60000000000002,248.79999999999995,260.96000000000004,1494,2460,4727.2,7591.999999999996,9067.640000000001,45,30,43,0,0,0
2026-07-21T07:05:13+00:00,openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,openai,0.00015,0.0006,0,1,1,1,1,1,16069,17027,17601.8,17793.4,17946.68,2,30,15,0,0,0
2026-07-21T07:05:13+00:00,openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,openai,0.000002,0.000008,0,67,85,102,115.44999999999982,153,2085,2876.25,4633.8,6331.799999999996,12896.710000000046,4312,30,3649,0,0,0
2026-07-21T07:05:13+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,a697c6df-cbb4-4a6b-8b1e-04e92f00146a,openai,0.00001,0.00004,0,122,131,136.4,139.79999999999998,149.64,10680,48731,83159.4,97980.59999999998,111222.28,29,30,25,0,0,0
2026-07-21T07:05:13+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,openai,0.0000011,0.0000044,0,124,163,219,249,305.2699999999995,1713.5,2094.75,2973.7999999999993,4077.0499999999984,7312.599999999962,5674,30,6005,0,0,0
2026-07-21T07:05:13+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,openai,0.0000011,0.0000044,0,188,344.75,409.3,423.5,437.22,1536,2428.25,3451.2000000000007,4357.349999999999,4656.14,28,30,29,0,0,0
2026-07-21T07:05:13+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,openai,0.00002,0.00008,0,4,26,39.2,43.599999999999994,47.12,6450,11580.5,14658.800000000001,15684.899999999998,16505.78,3,30,1,0,0,0
2026-07-21T07:05:13+00:00,openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,openai,0.0000011,0.0000044,0,110,135,163,170,180.33999999999992,4458,7081.5,10432.000000000004,13162.7,20682.61999999996,1467,30,7582,0,0,0
2026-07-21T07:05:13+00:00,openai/o4-mini-deep-research,openai/o4-mini-deep-research-2025-06-26,standard,97f9f7c3-9e55-4f6d-8de4-459d4f23e2a9,openai,0.000002,0.000008,0,114.5,138.75,161.70000000000002,170.54999999999998,171,6840.5,27151,39806.600000000006,49054.6,56628.359999999986,22,30,23,0,0,0
2026-07-21T07:05:13+00:00,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,openai,0.0000011,0.0000044,0,97.5,133.25,158.1,162.64999999999998,197.32999999999996,4550.5,8602.75,13214.400000000003,18749.449999999997,30076.579999999994,60,30,61,0,0,0
2026-07-21T07:05:13+00:00,openai/sora-2-pro,openai/sora-2-pro-20260320,standard,99fcd931-7ba8-47c0-af5a-70c4ef96dbcc,openai,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T07:05:13+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,8083d8ef-5e78-4124-8536-f65ba99e2a8a,openai,0.00000013,0,0,,,,,,,,,,,,,25677,0,0,0
2026-07-21T07:05:13+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,da99dae8-b4a4-45b4-998b-6789061be3b0,azure,0.00000013,0,0,,,,,,,,,,,,,2044,0,0,0
2026-07-21T07:05:13+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,d88ee4ad-6cb6-4b9e-b84c-5ca8a4c58e58,openai,0.00000002,0,0,,,,,,,,,,,,,200176,0,0,0
2026-07-21T07:05:13+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,19f9c4e0-7753-4597-9374-f769f627bc8d,azure,0.00000002,0,0,,,,,,,,,,,,,2587,0,0,0
2026-07-21T07:05:13+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,1a2e0fcd-fb63-48b8-8257-5d2891aa8d25,openai,0.0000001,0,0,,,,,,,,,,,,,10187,0,0,0
2026-07-21T07:05:13+00:00,openai/whisper-1,openai/whisper-1,standard,5f7f832c-14e5-440e-b651-d81d9e81988d,openai,0.006,0,0,,,,,,,,,,,,,374,0,0,0
2026-07-21T07:05:13+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,52f9be48-c870-4509-bcfe-c987f4a3a40d,together,0.0015,0,0,,,,,,,,,,,,,1029,0,0,0
2026-07-21T07:05:13+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,5b35aa9a-8628-415c-8c29-dae3577ad773,groq,0.111,0,0,,,,,,,,,,,,,3064,0,3,0
2026-07-21T07:05:13+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,9e4ff3b7-0608-48fd-8653-a8a19ed42772,groq,0.04,0,0,,,,,,,,,,,,,1111,0,0,0
2026-07-21T07:05:13+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,perceptron,0.00000015,0.0000015,0,31,36,40,42,46.43000000000001,536.5,823.75,1304.6000000000001,1871.5499999999995,17047.690000000013,358,30,372,0,0,0
2026-07-21T07:05:13+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,793255fb-7d0f-49db-9909-d65f49c74d39,perplexity/int8,0.000000004,0,0,,,,,,,,,,,,,31722,0,0,0
2026-07-21T07:05:13+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,e3e73ca5-d0a5-4bf5-a478-7532b29ba73e,perplexity/int8,0.00000003,0,0,,,,,,,,,,,,,38902,0,0,0
2026-07-21T07:05:13+00:00,perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,perplexity,0.000001,0.000001,0,85,115,139,152,179,1559,1854,2269,2956,10707.79999999995,6361,30,6207,12,0,0
2026-07-21T07:05:13+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,perplexity,0.000002,0.000008,0,39,78.5,87.7,95.1,97.42,47248.5,81984,124771.3,138542.09999999995,155033.40000000002,30,30,21,4,0,0
2026-07-21T07:05:13+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,perplexity,0.000003,0.000015,0,84,97,110,118,144,2001,2290,2625,2914.6499999999996,4567.619999999999,4868,30,4523,0,0,0
2026-07-21T07:05:13+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,perplexity,0.000003,0.000015,0,67,90,112,122,148,3764.5,5026.5,13190.600000000006,18193.149999999998,22050.139999999985,848,30,438,0,0,0
2026-07-21T07:05:13+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,perplexity,0.000002,0.000008,0,23,33.25,54.10000000000001,63.849999999999994,73,20512.5,32877,43123.700000000004,47700.899999999994,70472.08,104,30,103,0,0,0
2026-07-21T07:05:13+00:00,poolside/laguna-m.1,poolside/laguna-m.1-20260312,free,a6347b08-db67-4587-b359-257ab3f4774b,poolside/fp4,0,0,0,22,29,34,38,44,1260.5,2388.5,4822.600000000002,7231.049999999995,15745.660000000025,9282,30,5645,2,1670,0
2026-07-21T07:05:13+00:00,poolside/laguna-m.1,poolside/laguna-m.1-20260312,standard,cb84d462-41e6-4046-9314-9e03b2db6709,poolside/fp4,0.0000002,0.0000004,0,79,89,98,104,124.36999999999989,214.5,265.25,591.9000000000003,943.3999999999996,1591.7399999999998,1664,30,1583,0,0,0
2026-07-21T07:05:13+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,poolside/fp8,0,0,0,50,85,126,156.39999999999964,223.27999999999975,1037,2877,6346.400000000001,8621.199999999984,14451.519999999999,5973,30,5762,0,1154,0
2026-07-21T07:05:13+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,poolside/fp8,0.00000006,0.00000012,0.4,184,220,269.9,312.6999999999996,488.66999999999996,224,330.25,946.5999999999999,1335.4999999999993,3964.1299999999956,912,30,1043,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,deepinfra/fp8,0.00000036,0.0000004,0,28,36,42,45,50,549,1004.75,3167.1000000000004,10046.649999999974,44934.22999999986,2254,30,1819,5,3,0
2026-07-21T07:05:13+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,novita/bf16,0.00000038,0.0000004,0,19,21.75,26,28,29.870000000000005,3081,3816.25,4786.700000000001,12483.099999999948,93666.91000000003,114,30,8,14,0,0
2026-07-21T07:05:13+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,phala,0.00000004,0.0000001,0,33,54,72,94,107,545,654,1044,1381,1982.4500000000007,18946,30,20215,5,776,0
2026-07-21T07:05:13+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,54084a6f-ed4c-4333-bfb0-5b57cb736105,together/fp8,0.0000003,0.0000003,0,38,66,94,111,129,307,749,1877.4000000000033,3030.7499999999945,5070.559999999998,3468,30,3325,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,cloudflare,0.00000066,0.000001,0,23,30.25,34,34.05,35,503.5,1077.5,2106.6000000000004,3260.4499999999975,5688.39,120,30,246,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,alibaba,0.00000026,0.00000078,0.35,50,51,52,53,54.960000000000036,418,548,766,1003.7999999999997,1964.4800000000005,2705,30,4051,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,alibaba,0.00000026,0.00000078,0.35,31,43,58,60,68,1068,1446,2118.8,2326.000000000001,3843.5999999999904,77,30,62,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,thinking,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,alibaba,0.00000026,0.00000078,0.35,59,62.5,70,72.5,82,382,413,456,1155.5,6130.499999999995,31,30,28,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,nebius/fp8,0.00000025,0.00000075,0,16,23,28,32,36,726,1464,2404,2999.599999999999,11329.92000000004,2609,30,2627,3,0,0
2026-07-21T07:05:13+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,parasail/fp8,0.0000008,0.000001,0,18.5,26,32.100000000000136,39,48,766,1098.25,1786.3000000000004,2392.1,3682.0699999999974,1920,30,1923,16,101,0
2026-07-21T07:05:13+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,nextbit/int4,0.0000001,0.00000024,0,13,19,32,37,53,974,1208,1532.5,1839.75,3182.75,2726,30,2308,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,deepinfra/fp8,0.00000012,0.00000024,0,41,49,57,63,80,379,488,822.1000000000001,1083.1,2245.6300000000037,2060,30,1815,0,0,0
2026-07-21T07:05:13+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,alibaba,0.0000002275,0.00000091,0.35,64,66,68,68,68,213.5,300.75,366,387.45,568.4199999999992,392,30,344,0,0,0
