scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-23T00:58:57+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,81,87,91,94,103.10000000000002,121,224,255.5,471.5,1045.400000000002,396,30,199,0,0,0
2026-07-23T00:58:57+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,16,20,23,26,28,959.5,1214,1775.8000000000002,5080.599999999997,27322.480000000025,372,30,440,0,0,0
2026-07-23T00:58:57+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,26,29,32.80000000000001,34,38,932,1091,1252.4000000000005,1352.7999999999993,1735.1399999999999,263,30,269,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,12,13.5,20.800000000000004,26.899999999999995,40.839999999999975,987,1193.5,2054,2345.2,3397.839999999998,27,30,26,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,9,11.75,13.900000000000002,35.84999999999999,41.739999999999995,1362,1696.25,2378.9000000000005,2800.7999999999997,4448.609999999998,22,30,18,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,56,77.5,86.4,92,103.15999999999997,1442,2046,3335.000000000001,6603.399999999998,10023.939999999977,147,30,93,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,164,187,192.20000000000002,196.65,198.06,477.5,580.75,721.6000000000007,928.8999999999999,5978.310000000003,48,30,53,1,1,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,66,75.5,82.60000000000001,94.3,105.30000000000003,1247,1903.5,4717.400000000006,6837.2,11824.880000000001,75,30,50,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,21.5,31.75,58.5,72.25,85.34999999999997,922,1122.5,1682,1893.75,2119.0999999999995,36,30,45,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,42,55,65.4,66.2,66.84,1273,2008,4637.6,5334.5999999999985,6424.5199999999995,17,30,30,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,50,59.75,69.80000000000001,73.94999999999999,84.54000000000002,762,1020.25,1979.8000000000002,3235.6499999999987,6409.30000000001,142,30,237,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,53,65.75,71.3,75.14999999999999,78.22999999999999,733.5,854.5,1080.6999999999998,1265.8499999999997,1413.9699999999998,8,30,9,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,56,71,86,96,116,623,956.75,1536.6000000000004,2884.499999999998,6687.419999999993,2722,30,2932,1,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,36,40,44,46,50,1659,1922,2294.2999999999997,2604.2,4970.24,524,30,499,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,36,39,43,45,47,1714,2139.25,2693.3,3029.799999999998,3949.3999999999937,212,30,197,0,4,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,60,65,70.40000000000003,74,77.04000000000002,769,1383,1880.6000000000006,8664.399999999994,26501.400000000096,297,30,297,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,193,253,312.6,342.7999999999999,386.28,1161,1413,1994.999999999999,2568.2,8932.039999999983,185,30,218,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,48,64.5,87.60000000000001,120.29999999999998,135.54,892,1329.5,3504.6,4273.099999999995,6701.1,79,30,101,0,27,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,98,111,131.39999999999998,149.69999999999993,157,647.5,1023.75,1445.3999999999999,1680,2448.839999999999,294,30,240,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,96,108,123.70000000000002,135.84999999999997,145.94999999999993,1026,1257,1953.6000000000013,3124.9999999999995,4728.209999999994,162,30,154,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,133.5,149.75,164.3,171.90000000000003,248.92999999999995,425,509.75,646.3,983.2,2023.4199999999998,138,30,142,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,48,57,68.90000000000003,84.44999999999999,99.66999999999996,1494,2001,2727.5000000000027,3055.249999999998,4699.489999999991,312,30,148,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,49,55,61,64.75,70,1321,1547,1945,2193,3450.8500000000063,146,30,148,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,46,48,50,51,53.8,1146,1253,1525,1648,3132.1999999999966,121,30,119,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,127,141,149.3,157,159.86,512,717.75,871,927.8000000000003,3290.6800000000003,158,30,226,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,254fcca6-5fe7-437c-810a-bc9018e16308,wandb/fp8,0.0000003,0.0000012,0,77,83,85,87,90.93,339.5,377,571.4000000000001,623.65,802.79,308,30,359,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,49,52,55,59,63.4,2408,3318,4347,5437,6131,61,30,30,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,47,170.25,260.6,305.79999999999995,336.78999999999985,2531,8585.25,10560.800000000001,14501.899999999994,16217.64,212,30,460,0,1,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,30,55,81,94.29999999999973,116.97999999999956,1299,6168,15081.599999999997,22498.8,43200.33999999998,1368,30,968,6,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,35,51,63,71,93.31999999999994,1897,3083,5110,6057.5999999999985,8893.959999999997,969,30,1680,9,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,1e53ab9a-ebd2-445e-bc56-0a6bc9310343,morph,0.000000279,0.0000012,0,52,63,74,78,83.5,3063,7163,13887,19410,49514.5,151,30,84,2,1,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,36,49,63,73.79999999999995,96.88,3685,5269,6272.6,7065.799999999999,8415.28,613,30,265,4,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,52,64,76,83,105,1175,1923,3250.6000000000004,4625.299999999997,7412.819999999998,3743,30,1984,19,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,40,56,69.39999999999998,82.19999999999993,113,1999,3117,5108.599999999998,6164.199999999997,8708.559999999994,957,30,69,2,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,160,209,250,270.89999999999986,306.8699999999999,864.5,2315.75,6789.3,11142.4,19938.04999999999,772,30,880,5,265,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,together/fp4,0.0000003,0.0000012,0,121,165,230,264.19999999999993,313.3199999999998,406,662,1019.5999999999999,1283.1999999999998,2215.839999999998,957,30,619,0,55,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,78,189,237.6,264.90000000000003,397.89999999999986,2320,3484,5900.5999999999985,7748.900000000003,12902.619999999999,275,30,257,5,4,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,63,128,187.8,199.60000000000005,257.27999999999963,4312,8340,10632,11616.600000000002,15633.119999999984,153,30,97,1,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,209,289,408.1,526.0999999999999,818.0900000000003,261,545,2430.5000000000014,3912.899999999997,8227.250000000002,490,30,443,16,5,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,35,48,59.599999999999994,62.39999999999999,70,1794,3187,3970.4,4472.199999999993,6876.479999999999,93,30,26,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,,,,,,,,,,,,,12,1,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.00000024,0.00000096,0.6,55,81,113,131,157,2002,2786.5,3916,5107.349999999999,15661.630000000016,10063,30,8506,23,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,52.5,81,110,129,158,1884,2791,4352.900000000001,6458.9,17886.010000000042,11239,30,9301,24,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,venice/fp8,0.0000003,0.0000012,0,83,136.25,181,198,230.91000000000008,1754.5,3110,4689.200000000003,5968.05,10274.980000000005,704,30,625,4,201,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,67,98,127,143,169.09000000000015,1076,1805.25,2938.300000000004,4245.9,8826.900000000001,67038,30,6845,11,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,atlas-cloud/fp8,0.0000003,0.0000012,0,62,93,115,125.89999999999986,152.98000000000002,1081,1460,1997,2307.399999999999,3702.420000000005,1403,30,1181,13,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,86,125,153,166,198.12999999999988,793.5,1225.25,2097.2,4240.499999999965,11687.859999999986,1688,30,1711,44,296,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,parasail/fp8,0.0000003,0.0000012,0,67,85,108,123,156,669,1027,2319.2000000000003,3606.3999999999996,13168.800000000014,905,30,901,17,180,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,deepinfra/fp8,0.0000003,0.0000012,0,38,48,86,94,114.57999999999993,1055,1508.5,2484.5999999999995,6837.5999999999785,96808.43999999986,1343,30,1194,2,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,612c0b12-21ee-46f4-b725-87ac5ac32f11,morph,0.0000006,0.0000024,0,60,76,85,87,90.74000000000001,1168,1887.5,3818.4000000000015,7656.0999999999985,16819.88,227,30,182,6,1,0
2026-07-23T00:58:57+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,c8af2f9e-f94f-426e-9ae8-c766a492c575,minimax,0.0001,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-23T00:58:57+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,3f267441-631e-4a05-bc90-f6e1e9981df7,minimax,0.00006,0,0,,,,,,,,,,,,,62,0,0,0
2026-07-23T00:58:57+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,mistral,0.0000003,0.0000009,0,31,46.25,54,63.14999999999999,89.53000000000027,311,350,420.70000000000005,564.1999999999999,947.9700000000056,100,30,96,0,0,0
2026-07-23T00:58:57+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,a93321a4-2cbf-4bd0-a0cf-09cb593fb821,mistral,0.00000015,0,0,,,,,,,,,,,,,6,0,0,0
2026-07-23T00:58:57+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,8551fff5-940d-4c61-95a7-243791f03dea,mistral,0.0000004,0.000002,0,47,68,88.70000000000005,113,182.38999999999987,3894,10321.5,17292.300000000003,24842.64999999993,44491.99999999999,1024,30,993,1,0,0
2026-07-23T00:58:57+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,mistral,0.0000002,0.0000002,0,46,53,61,69,99,309,377.5,760,1115.5999999999995,2324.4400000000005,1483,30,1433,0,0,0
2026-07-23T00:58:57+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,mistral,0.0000001,0.0000001,0,37,65,280,316,411.9200000000001,291,337,747.9000000000024,2445.1000000000013,4324.860000000003,2728,30,2707,0,0,0
2026-07-23T00:58:57+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,mistral,0.00000015,0.00000015,0,44,89,122,137,166.46000000000004,317,603.5,1253.6000000000004,1495.2999999999993,3238.0600000000004,6255,30,4893,27,0,0
2026-07-23T00:58:57+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,1f4e9294-6009-443f-adb2-c3027152f010,nextbit/fp8,0.0000003,0.0000003,0,11,38,68.20000000000005,89,111.41999999999996,754,2379.5,2860.4,3622.7999999999993,7181.059999999976,859,30,674,1,3,0
2026-07-23T00:58:57+00:00,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,standard,13fc4fba-4a70-4768-8c95-4837d1919201,mistral,0.0000001,0,0,,,,,,,,,,,,,140,0,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,mistral,0.000002,0.000006,0,37,49,57,59,66,654,1071,1933.000000000001,3807.5999999999995,10679.000000000002,789,30,600,0,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,mistral,0.000002,0.000006,0,43,49.5,62,64.9,71.38,801,1573.5,5770.400000000003,7640.299999999998,9405.480000000007,63,30,29,0,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,mistral,0.0000005,0.0000015,0,43,53,61,65,74,532,748.25,1871.2000000000007,3141.1500000000005,5905.05999999999,6060,30,6853,6,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,mistral,0.0000004,0.000002,0,6,7,8,10,12,583,754,882,1030,2154.4500000000007,19065,30,18639,3,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,mistral,0.0000004,0.000002,0,50,76,101,107.5,118.29999999999995,505,1336,2121,3735.5,9455.699999999993,871,30,826,1,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,mistral,0.0000015,0.0000075,0,51,61,105,124.59999999999991,169.87999999999988,311,427,799.8000000000001,1785.6,7789.079999999978,825,30,794,0,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,729b580e-eb04-4f3b-914e-73c6a39d2429,dekallm/fp8,0.000000018,0.00000003,0,13,26,40.900000000000546,62,511.09000000000015,1025,1448.25,1904,2272,3757.630000000001,109702,30,105204,2038,967,0
2026-07-23T00:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,deepinfra/fp8,0.000000019,0.00000003,0,17,23,31,35,45,6524.5,8916,10751,11845.349999999999,14379.490000000009,171652,30,163389,3726,7549,0
2026-07-23T00:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,mistral,0.00000015,0.00000015,0,29,41,53,62,98,285,415,632,883.8999999999996,2417.4400000000023,14967,30,14727,24,6509,0
2026-07-23T00:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,novita/fp8,0.00000004,0.00000017,0,10,18,30,41,63,2000.5,5124.75,21189.100000000013,42756.24999999999,59796.310000000005,3794,30,3668,515,372,-2
2026-07-23T00:58:57+00:00,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,mistral,0.0000002,0.0000006,0,38,114.75,128.40000000000003,159.64999999999998,200.72999999999993,366.5,434.75,461.80000000000007,475.65000000000003,485.53,14,30,2,0,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,deepinfra/fp8,0.00000005,0.00000008,0,38,47,55,59.649999999999636,69,310,540,857,1101.6499999999996,1819.3099999999995,7168,30,6950,0,16,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,mistral,0.00000015,0.0000006,0,85,123,167,178,215,348,448,618,779.4499999999998,1838.5400000000009,18304,30,10844,1,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,venice/fp8,0.0000001875,0.00000075,0,54,69,91,114,160.59999999999945,512,575,697,866,2427.999999999998,2881,30,933,1,380,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,cloudflare,0.000000351,0.000000555,0,30,42,53,58,67.61999999999989,375,610.5,1019.8000000000002,1350.6999999999994,2021.8599999999997,1039,30,2367,0,0,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,deepinfra/fp8,0.000000075,0.0000002,0,58,75,92,103,125,221,272,512.9000000000005,666.4499999999998,1623.0900000000001,15947,30,14876,13,279,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,parasail/bf16,0.00000009,0.0000003,0,51,59,64,67,75,279,329,421.60000000000036,595,1145.0399999999954,7145,30,6426,0,2193,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,f7415edd-2d35-425d-832e-a86505e18b3f,venice/fp8,0.00000009375,0.00000025,0,40,52,67,78,97,449,497,648.5,826,2620.6999999999953,4606,30,2927,4,1270,0
2026-07-23T00:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,mistral,0.0000001,0.0000003,0,110,142,169,180,211,267,369,563.9000000000005,800.4499999999998,1934.5400000000009,17723,30,14193,21,0,0
2026-07-23T00:58:57+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,mistral,0.000002,0.000006,0,103,144.5,166,177.75,196,435.5,526.5,811,1044.75,2106,76,30,54,0,0,0
2026-07-23T00:58:57+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,35fa6308-a5d0-4fb9-a4a1-df97d4237dfe,mistral,0.003,0,0,,,,,,,,,,,,,153,0,0,0
2026-07-23T00:58:57+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,ecb7b0ed-fd81-426a-b072-4eed3496a97d,mistral,0.000016,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-23T00:58:57+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,mistral,0.0000001,0.0000003,0,53,112,140,146,176.7,412,671.5,902,989,1580.699999999997,71,30,104,0,0,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,novita/fp8,0.00000057,0.0000023,0,29,33,35,36,37,1126,1596,2480,3271.5,12569.099999999999,1771,30,1745,0,0,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,novita/fp8,0.0000006,0.0000025,0,10,14,19,23,32,1476,2130,2897.4000000000005,3486.3999999999996,5354,6037,30,6261,104,0,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,4b9124a0-ba41-46f5-8927-6e6a43a549af,groq,0.000001,0.000003,0,56,114,190,264,598.1600000000008,367,571,961.2000000000003,1321.5999999999967,2893.0400000000145,4329,30,4594,0,2,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,novita/bf16,0.0000006,0.0000025,0,35,37,40,47.900000000000006,79.74000000000004,1456,2696.5,5647.599999999999,10051.100000000002,17427.500000000087,143,30,194,4,0,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,google-vertex,0.0000006,0.0000025,0,131.5,187,271.6,291.44999999999993,318.9799999999999,489.5,731,970.8000000000002,1288.4999999999984,18350.509999999944,318,30,258,0,8,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,b2debbe6-9b98-4db0-9cc7-6f172152d210,chutes/int4,0.00000044,0.000002,0,8,11,14.400000000000006,20.549999999999997,33.31,10013,27420.75,59273.5,70978.95,172133.75000000052,70,30,38,16,296,0
2026-07-23T00:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,deepinfra/fp4,0.00000045,0.00000225,0,19,30,45,55,76.7199999999998,1253,2333,3779.800000000001,5266.399999999998,7344.319999999993,3329,30,1081,0,71,0
