scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-23T00:58:57+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,158,0,0,0
2026-07-23T00:58:57+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,33,0,0,0
2026-07-23T00:58:57+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,43,52,60,63,68,503,755.5,1123.3000000000004,1338.2499999999998,1878.089999999993,1440,30,1701,0,0,0
2026-07-23T00:58:57+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,45,50,52,53.549999999999955,58.50999999999999,243,326,390,500.39999999999964,729.2399999999998,450,30,204,0,0,0
2026-07-23T00:58:57+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,29,42.5,62,84.69999999999999,109.0999999999998,638,705.5,846.4000000000001,974.7999999999997,1260.98,187,30,169,0,0,0
2026-07-23T00:58:57+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,7094,0,0,0
2026-07-23T00:58:57+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,142,0,0,0
2026-07-23T00:58:57+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,27,32,33,36,38,456.5,1341,1796.5,2691.6499999999974,4091.8999999999987,712,30,618,0,0,0
2026-07-23T00:58:57+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,bb55cfa5-62dd-4022-b93e-96a4947d20b5,wandb/bf16,0.00000005,0.0000001,0,92,128,145,154,200.3199999999997,98,202,290,421.59999999999945,1966.9599999999919,2885,30,3067,0,0,0
2026-07-23T00:58:57+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,348,492,641.1000000000001,752.05,935.8400000000001,943,1358.5,1895.1000000000001,2151.1499999999996,3175.8200000000015,1880,30,1879,0,0,0
2026-07-23T00:58:57+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,3,3,37,66.84999999999997,98.11000000000001,931.5,1177.25,1722.1,2390.6499999999965,5428.220000000001,464,30,58,0,0,0
2026-07-23T00:58:57+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,87,113,135,147,173,561,603,725,882,1056,234093,30,229392,0,38,0
2026-07-23T00:58:57+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,72.5,97.75,121.20000000000002,126.05,133.25000000000014,1895.5,4064,19820.60000000004,38101.25,46521.110000000204,100,30,166,0,0,0
2026-07-23T00:58:57+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,inflection,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,32d4977a-e055-4d2b-a351-5fc09039e363,inflection,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,2813,0,0,0
2026-07-23T00:58:57+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,10178,0,0,0
2026-07-23T00:58:57+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,80e43eb0-e3b0-4c62-a689-dd55d3b59ba4,krea,0,0,0,148.5,164,166,169,171.39999999999998,15,105,170,225,316.19999999999993,16,30,13,0,0,0
2026-07-23T00:58:57+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,a1023a68-3c81-49c3-a709-39bf315f7f86,krea,0,0,0,330,330,330,330,330,10,10,10,10,10,1,30,2,0,0,0
2026-07-23T00:58:57+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,krea,0,0,0,447,488.75,498.8,500.79999999999995,502.56,15,146.5,152.79999999999998,153.45,153.89,12,30,13,0,0,0
2026-07-23T00:58:57+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,77.5,126.75,165.40000000000003,190.7,203.87,2591.5,3379.25,4373.2,6402.9,8606.320000000002,214,30,131,0,0,0
2026-07-23T00:58:57+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,70,82.5,92.60000000000001,101,109.06,759,1001,1473.6000000000013,1773,2297.9,95,30,146,0,13,0
2026-07-23T00:58:57+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,72,89,103,105,108,1067,1232,1391,1689,5058.999999999982,181,30,126,1,0,0
2026-07-23T00:58:57+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,48,70,105.40000000000003,111.94999999999999,115,2477,4942,11482.600000000008,14571.999999999996,18937.580000000005,142,30,125,0,0,0
2026-07-23T00:58:57+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,7,0,0,0
2026-07-23T00:58:57+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-23T00:58:57+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,87,107,107,107,107,1115,1230,1261.2,1271.6,1279.92,5,30,5,0,0,0
2026-07-23T00:58:57+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,30,37,45,49,58.48000000000002,3335,4826,7058,7919.799999999998,15329.680000000006,353,30,397,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,18,22,26,27,31,382,594,892,1144,1955.9000000000015,9986,30,10477,2,90,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,41,62,76,87,116,388,487,632,748.5,1033.9,2711,30,2893,2,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0c66aa0b-1878-4a33-b67f-e0560cd3c299,wandb/bf16,0.0000008,0.0000008,0,56,67,77,82,99.86999999999989,241,359,432,525,704,2214,30,2339,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000003,0,14,16,18,20,21,622,806,1145,1476.1499999999987,4009.2700000000004,15515,30,19988,22,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,83,156,190,205,254.1800000000003,405,478.25,537,590,840,9787,30,13919,18,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,97,144,222,312,604.0800000000017,281,392,542,656,931.1800000000003,50939,30,55092,24,266,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,19,20,21,22,23,496.5,738.75,1045.2,1397.099999999997,2302.459999999978,190,30,276,3,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f5d54e0-1d18-4590-a5b6-79c9c9a1da2b,wandb/bf16,0.00000022,0.00000022,0,119,142,167,187,265.09000000000015,151,173,217,322.4499999999998,883.0900000000001,14546,30,10870,0,29,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,199,221,245.20000000000005,261.6,319.1199999999999,219,243,487.20000000000005,639.0000000000002,1015.9999999999991,649,30,619,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,55,69,85,93.39999999999998,112.95999999999981,433,730,1151.6000000000004,1351.6,1798.6799999999992,273,30,395,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,79,221,348.5,390.75,414.00000000000006,289.5,395,571.5,687.75,759.1000000000001,56,30,67,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,27,45,61,71,90,861,1684,3470,4917,9515.399999999974,6261,30,6972,246,889,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,24,34,43,48,56,686,1351,2579.2000000000007,3375.7999999999947,5555.439999999993,2197,30,2225,36,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,55,102,187.5,258.75,348.85000000000014,804.5,1259.5,2341.5,3606.75,5416.900000000002,1006,30,1329,40,21,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,197,317,522,675.2999999999993,1155.6899999999941,247,332,510.60000000000036,685.5999999999985,2298.719999999994,4398,30,3792,51,27,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,wandb/fp16,0.00000071,0.00000071,0,44,52,67,73,85,259,314,565.1999999999998,954.1999999999989,4167.320000000003,7059,30,6521,110,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,71,93,130,170.89999999999986,248.66000000000008,262,397,1000.6000000000022,1567.8999999999994,3461.9800000000005,1335,30,1019,4,7,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,61,86,126,151,183,281,438.75,1265.6000000000004,1797.8000000000002,3685.900000000002,1502,30,1180,4,6,0
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,4,6,8,9,14,4126.5,8055,12330.5,15446.5,21820.15000000001,5016,30,4935,879,1275,-2
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,29,51,79,100,147.48000000000002,688,1448,3061.1999999999994,4583.4,8493.280000000004,777,30,529,42,0,-2
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,9,17,21,23,27,532,1160.5,3466.0000000000014,6419.699999999999,26539.51999999986,859,30,1883,683,236,-5
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,19,31,37.5,42,46,513,1556.5,5026,9801.25,13626.100000000002,266,30,681,388,0,-5
2026-07-23T00:58:57+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,21,24,26,26,28,723,930,1241.8000000000002,2066.7499999999895,5015.7300000000005,1104,30,0,1063,780,-5
2026-07-23T00:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,35,42,50,55,67,272,373,529,763,1549.4500000000007,47239,30,45508,75,37,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.00000025,0.00000087,0,9,13,17,20,23,502,666,1060.800000000001,1879.3499999999995,3460.9900000000016,30287,30,28135,14,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,29,35,41,45,52,426,531,683,862.4499999999998,2002.1600000000035,22048,30,24687,37,124,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,43,56,71,83,97,527,641,897,1041,2090.0299999999997,6298,30,5953,17,57,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,40,65,99.40000000000009,108,120.13999999999987,554,929,1165.8000000000002,1658.6999999999998,2288.339999999996,3187,30,2783,2,2,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,46,65,81,91,113,264,411,625,782,1275.0000000000018,5441,30,5629,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,102,286.5,435.8000000000002,652.3499999999995,1237.9900000000016,379,663,1063.9,1352.0499999999984,2032.6200000000026,2092,30,2150,3,18,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,38,61,81,91.29999999999995,123.14999999999986,384.5,598,1080.5,1308.6499999999999,1698.499999999996,398,30,473,0,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,62.5,106,135.7,149,250.12999999999994,627,1056.75,1819.2,2963.9499999999944,4290.739999999999,344,30,342,1,2,0
2026-07-23T00:58:57+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,9,14,20,24,29,319,432,779.1000000000004,1201.5500000000002,2992.5600000000013,5030,30,5161,1,0,0
2026-07-23T00:58:57+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,15,23,32,39,48,149,205.75,337,446.5499999999997,820.8199999999997,2910,30,2841,0,0,0
2026-07-23T00:58:57+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,109,132,147,155,168.8499999999999,9828,38826,91053.5,133564.25,240841.69999999992,2616,30,2589,0,0,0
2026-07-23T00:58:57+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,41,45,50,52.3,52.86,23355,26563,30185.4,30516.799999999996,31102.559999999998,15,30,15,0,0,0
2026-07-23T00:58:57+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,743,0,0,0
2026-07-23T00:58:57+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,76,0,0,0
2026-07-23T00:58:57+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,81,87,91,94,103.10000000000002,121,224,255.5,471.5,1045.400000000002,396,30,199,0,0,0
2026-07-23T00:58:57+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,16,20,23,26,28,959.5,1214,1775.8000000000002,5080.599999999997,27322.480000000025,372,30,440,0,0,0
2026-07-23T00:58:57+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,26,29,32.80000000000001,34,38,932,1091,1252.4000000000005,1352.7999999999993,1735.1399999999999,263,30,269,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,12,13.5,20.800000000000004,26.899999999999995,40.839999999999975,987,1193.5,2054,2345.2,3397.839999999998,27,30,26,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,9,11.75,13.900000000000002,35.84999999999999,41.739999999999995,1362,1696.25,2378.9000000000005,2800.7999999999997,4448.609999999998,22,30,18,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,56,77.5,86.4,92,103.15999999999997,1442,2046,3335.000000000001,6603.399999999998,10023.939999999977,147,30,93,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,164,187,192.20000000000002,196.65,198.06,477.5,580.75,721.6000000000007,928.8999999999999,5978.310000000003,48,30,53,1,1,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,66,75.5,82.60000000000001,94.3,105.30000000000003,1247,1903.5,4717.400000000006,6837.2,11824.880000000001,75,30,50,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,21.5,31.75,58.5,72.25,85.34999999999997,922,1122.5,1682,1893.75,2119.0999999999995,36,30,45,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,42,55,65.4,66.2,66.84,1273,2008,4637.6,5334.5999999999985,6424.5199999999995,17,30,30,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,50,59.75,69.80000000000001,73.94999999999999,84.54000000000002,762,1020.25,1979.8000000000002,3235.6499999999987,6409.30000000001,142,30,237,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,53,65.75,71.3,75.14999999999999,78.22999999999999,733.5,854.5,1080.6999999999998,1265.8499999999997,1413.9699999999998,8,30,9,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,56,71,86,96,116,623,956.75,1536.6000000000004,2884.499999999998,6687.419999999993,2722,30,2932,1,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,36,40,44,46,50,1659,1922,2294.2999999999997,2604.2,4970.24,524,30,499,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,36,39,43,45,47,1714,2139.25,2693.3,3029.799999999998,3949.3999999999937,212,30,197,0,4,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,60,65,70.40000000000003,74,77.04000000000002,769,1383,1880.6000000000006,8664.399999999994,26501.400000000096,297,30,297,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,193,253,312.6,342.7999999999999,386.28,1161,1413,1994.999999999999,2568.2,8932.039999999983,185,30,218,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,48,64.5,87.60000000000001,120.29999999999998,135.54,892,1329.5,3504.6,4273.099999999995,6701.1,79,30,101,0,27,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,98,111,131.39999999999998,149.69999999999993,157,647.5,1023.75,1445.3999999999999,1680,2448.839999999999,294,30,240,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,96,108,123.70000000000002,135.84999999999997,145.94999999999993,1026,1257,1953.6000000000013,3124.9999999999995,4728.209999999994,162,30,154,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,133.5,149.75,164.3,171.90000000000003,248.92999999999995,425,509.75,646.3,983.2,2023.4199999999998,138,30,142,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,48,57,68.90000000000003,84.44999999999999,99.66999999999996,1494,2001,2727.5000000000027,3055.249999999998,4699.489999999991,312,30,148,0,0,0
2026-07-23T00:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,49,55,61,64.75,70,1321,1547,1945,2193,3450.8500000000063,146,30,148,0,0,0
