scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,siliconflow/fp8,0.00000119,0.00000374,0,56,62,68,73,74.96,1265,1729,2206.0000000000005,2800.3999999999996,3367.8399999999992,105,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,crusoe/fp8,0.0000012,0.0000044,0,90,102,111.4,116,120,572,794,2619.000000000002,4167.599999999996,7910.759999999994,157,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,phala,0.00000121,0.0000042,0,45,55,63.199999999999996,69.69999999999999,75.38000000000002,1800,2753,9821.799999999996,23839.499999999996,83421.8800000003,67,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,atlas-cloud/fp8,0.00000126,0.00000396,0,45,52,61.80000000000001,67.9,73.89999999999998,1485,2683.5,3336.8000000000006,4094.6000000000004,7698.419999999995,163,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,alibaba/fp8,0.00000133,0.00000418,0,54.5,69,75.70000000000005,78.85000000000002,100,1668,2104.5,3321.500000000001,3757.1000000000004,4367.010000000001,604,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,novita/fp8,0.00000138,0.0000044,0,36,45.25,51.900000000000006,56.900000000000006,81.53000000000006,2041,3496.5,4563.8,5139.55,5947.9000000000015,92,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,nebius/fp8,0.0000014,0.0000044,0,36,38,39,42,42.51,571.5,1111.25,2060.3000000000006,3451.9499999999966,6044.869999999996,50,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,9b3b28f6-5691-483e-946a-c99728f61737,parasail/fp8,0.0000014,0.0000044,0,63,76,83.2,100.79999999999998,104.03999999999999,1264,3166,7902.800000000001,11176.199999999983,22974.159999999927,49,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,3bf12d50-a12f-4a0a-acf5-fa460eac36d6,coreweave/fp8,0.0000014,0.0000044,0,128,154,175.90000000000003,188,206.72000000000003,503.5,655.25,1167.9,1960.1499999999974,4433.27,308,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,friendli,0.0000014,0.0000044,0,65,117,166,180,214.33999999999992,242.5,459.75,932.2000000000007,1309.9499999999994,3330.2099999999587,884,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,z-ai/fp8,0.0000014,0.0000044,0,20,24,30.700000000000045,34,38,8722.5,10027.5,11110.800000000001,11723.85,13719.419999999998,1624,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,venice/fp8,0.00000154,0.00000484,0,45,60,80,89.79999999999998,107.08000000000004,1133,1448,1794.9999999999995,2317.2999999999984,4796.260000000009,67,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,chutes/fp8,0.00000098,0.00000308,0,48,58,66,72.5,80.49999999999994,1750,3088.5,6030,8724,13003.199999999984,131,30,,,,-2
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,decart/fp4,0.00000072,0.0000018,0.4,61,86,107,119,143,1680,3161.25,5422.800000000001,7572.849999999994,19720.18,13353,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,deepinfra/fp4,0.00000075,0.0000024,0,32,48,60,67,81,1943.5,5042,15074.200000000015,28074.699999999997,59179.080000000075,4942,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,coreweave/fp4,0.00000076,0.00000242,0,76,121,157.90000000000055,179.44999999999982,222,593,847,1526.9000000000005,2602.8999999999996,7493.94000000001,27551,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,novita/fp8,0.0000009086,0.0000028556,0.351,17,20,23,43,79,2484.5,3822,5058,6564.45,12181.800000000003,9611,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,baidu/fp8,0.00000091,0.00000286,0.35,51,58,63,67,77,935,1382.25,2653.5000000000027,3619.45,6853.410000000007,65918,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,gmicloud/fp8,0.000000924,0.000002904,0.34,40,52,61,71,113.75999999999976,1966,3090,5437.799999999999,12460.999999999905,47352.31999999983,1413,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,alibaba/fp8,0.000000966,0.000003036,0,46,53,60,65,75,1539,3443.5,6245.200000000001,8424.799999999996,11493.800000000001,1654,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,sail-research/fp8,0.000001,0.0000035,0,33,41,50,57,68,1356,1961.25,3603.500000000001,8874.4,41500.51000000004,1554,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,digitalocean,0.00000105,0.0000044,0,21,26,30,31,36.77999999999997,1591,2476,3725.0000000000005,4987.699999999993,9522.359999999979,323,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,ambient/fp8,0.00000105,0.0000044,0,54,77,111.60000000000014,140.84999999999997,206.53999999999985,1862,3431.5,4914.5000000000055,6806.4,18054.77999999983,342,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,morph,0.0000011,0.0000041,0,48,76,109.89999999999998,139,179.39,2625,3090,4614.5999999999985,7140.199999999993,11770.009999999998,962,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,streamlake/fp8,0.00000112,0.00000352,0.2,46,59,66,70.64999999999964,79,1506.5,2524.25,5139.200000000001,7925.249999999991,29289.44999999999,4468,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,siliconflow/fp8,0.00000119,0.00000374,0.15,25,42,56,64,75,3002.5,5717.25,11101.700000000008,14343.399999999994,20803.52000000004,1284,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f63eff9a-3ae9-4bad-9303-ba1709491054,wafer,0.00000126,0.00000396,0,85,105,118.6,134.79999999999998,164.76,2698,5431,7404.999999999999,8730.599999999997,17477.119999999944,225,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,z-ai/fp8,0.0000014,0.0000044,0,36,66,93,103,125,3241,4484.25,6216,7540.149999999999,12556.700000000019,11197,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,fireworks,0.0000014,0.0000044,0,48,61,74,82,98,1045,1809.5,3574.900000000001,5355.95,16031.599999999948,3302,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,cloudflare,0.0000014,0.0000044,0,84.5,97,101.7,105.39999999999998,110.62999999999994,1218.5,2150.75,4715.1,5010.75,10923.739999999985,94,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,friendli,0.0000014,0.0000044,0,121,149,185,216,274,1022,1850,3632.2,5946.799999999985,14037.69999999999,3860,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,parasail/fp4,0.0000014,0.0000044,0,133,183,227.20000000000005,267,331.8800000000001,832,1392,3763.4000000000005,6411.79999999998,10466.880000000005,665,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,venice/fp8,0.0000014,0.0000044,0,26,45,61,71,90,2770,13143,28184.20000000001,35807.39999999997,54606.92000000006,3357,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,1bdb34b1-ded7-4757-a277-28880dd12a6b,ionstream/fp4,0.0000014,0.0000044,0,93,118,138,151,169.19999999999982,647,1130,3238,6431,13919.399999999983,1471,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,phala,0.0000014,0.0000044,0,36,44,54,59.19999999999993,79,1519,2201,3309.7999999999993,4974.999999999995,19214.91999999998,637,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,baseten/fp8,0.0000014,0.0000044,0,43.5,62,81,93,135,1366.5,1887,2711,3562.25,8474.799999999996,736,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0ff293eb-4fad-468a-814d-1917953514f2,wafer/fast,0.0000021,0.0000066,0,102,122,142.4,161.39999999999998,186.68,4856,6101,7127.6,7585.199999999999,10036.720000000007,217,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,fireworks/fast,0.0000021,0.0000066,0,128,169,201,218,262.47000000000025,1048,1605.75,2336.7,2904,5186.5200000000295,4654,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,cloudflare/fast,0.0000021,0.0000066,0,132,187,219,235,284,2633,7495.5,15193.800000000007,21322.699999999997,34021.61999999998,883,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,baseten/fast,0.0000021,0.0000066,0,191,260,312,331,374.8299999999999,589.5,1126.25,2050.5,2741.7999999999984,5773.8399999999965,1618,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,alibaba/fast,0.00000231,0.00000726,0,57,71,89,101,125,535,740,1086,1478.5999999999995,4106.880000000006,4737,30,,,,0
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,akashml/fp8,0.00000077,0.00000242,0.45,34,42,48,52,62,1553,3118,6326,10545.999999999993,39330.79999999999,525,30,,,,-2
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,inceptron/fp4,0.00000094,0.0000029,0,30,33,39.89999999999998,44,49,1393.5,1896.25,37138.399999999994,59672.899999999965,136163.55999999892,982,30,,,,-2
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,atlas-cloud/fp8,0.00000126,0.00000396,0.1,44.5,51.25,55,57,58.41999999999996,1695,3950,7771.4,16129.900000000041,52935.73999999971,280,30,,,,-2
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,together,0.0000014,0.0000044,0,58,126,196,230,286.52,1602,6329,9964.800000000001,11677.999999999998,18641.399999999994,3649,30,,,,-2
2026-08-01T01:04:15+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f37eb1a6-4cdb-4f45-a608-88061ec63f6e,chutes/fp4,0.00000125,0.00000395,0,31,46,59.29999999999998,72.04999999999998,83.22999999999999,1911.5,2899.5,8653.5,12731.849999999988,60506.98999999992,160,30,,,,-5
2026-08-01T01:04:15+00:00,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,z-ai/fp8,0.0000012,0.000004,0,48,64,80,89.04999999999995,105.80999999999995,6379,8016.75,9420.900000000001,10893.4,15486.299999999987,820,30,,,,0
2026-08-01T01:04:15+00:00,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,standard,099e5c74-5d3e-4c7c-8fa8-95d12e02ca0b,deepinfra,0.000007,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,standard,07597b7a-61a1-4e72-88c1-6c60a68a0a21,deepinfra,0.000007,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,43,49,60.70000000000002,70.85,78.13999999999999,6559.5,7837.25,8886.3,9798.5,11604.329999999994,244,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,43,59,73,81,96,5958.5,7129.75,8469.100000000002,9853.749999999993,13631.479999999996,2312,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,12,43.5,71,75,101,5098,7479.5,10319,12501.5,20444.5,151,30,,,,-2
2026-08-01T01:04:15+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,56,65,74,80.70000000000005,99.07000000000005,4360.5,5259.75,6391.900000000002,7542.500000000009,10927.070000000003,594,30,,,,-2
2026-08-01T01:04:15+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,44,60,72.20000000000005,78,92.51999999999998,5838,7122,8865.400000000001,9948.400000000003,13311.519999999973,649,30,,,,-5
2026-08-01T01:04:15+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,67,88,105,129,173.01999999999953,442,581,747.2000000000003,930.0999999999999,1978.0599999999986,4199,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,38,78,102,119,153,651,880,1296.9000000000005,1765.3499999999995,3247.2700000000004,12772,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,9,9,9,9,9,1732,1732,1732,1732,1732,1,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,57,80,101,123,186,924,1331,1922,2626.3499999999995,5329.5300000000025,60716,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,80,88,97.19999999999999,98.4,120.75999999999999,425,500,683.8000000000001,755.3999999999999,910.1199999999999,33,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,56,70,82,91,106,3775,4777,5741.900000000001,6521.5999999999985,9233.620000000003,9065,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,64,81,99,108,117,3544,4299.25,4958.900000000001,5620.149999999999,7621.680000000008,17840,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,66,76,87,93,105,3394,4159,4919,5459,10401.5,4151,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,60,72,81,84.39999999999998,89.27999999999997,3450,4231,4920.6,5372.799999999998,6241.079999999993,373,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,5,5,5,5,5,667.5,670.75,672.7,673.35,673.87,2,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,amazon-bedrock/claude-on-aws,0.000002,0.00001,0,45,70,91,100,124.09000000000015,2857,3886,4635.800000000001,5190.45,7326.350000000002,37099,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,66,84,106,116,135,2226,3499,4189,4761,6904.200000000014,5221,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,46,69,89,100,118.15000000000009,2457.5,4012.75,4818.5,5423.5,6967.150000000004,2786,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,60,78,95,106,123.47000000000003,1910.5,3210.75,4023.2,4596.7,7092.770000000006,1354,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/global,0.000002,0.00001,0,47,70,87,98,119,1811.5,3806.5,5026.400000000001,6021.949999999995,11721.659999999998,1714,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,google-vertex/europe,0.0000022,0.000011,0,104,118,129,134,141.90999999999997,3658,4248.25,4855.200000000002,5489.499999999998,6789.219999999992,410,30,,,,0
2026-08-01T01:04:15+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,amazon-bedrock/us-east-1,0.0000022,0.000011,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~google/gemini-flash-latest,~google/gemini-flash-latest,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,139,183,217,242,317,1835,2348,3271.9000000000005,4593.9,10125.350000000017,39029,30,,,,0
2026-08-01T01:04:15+00:00,~google/gemini-flash-latest,~google/gemini-flash-latest,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,131,175,203,224,252,1698,2453,4548.800000000001,7053.849999999998,12611.980000000003,14030,30,,,,0
2026-08-01T01:04:15+00:00,~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,69,108,126,137,155,2737,3136,3829.800000000001,4875.149999999999,9405.980000000047,33202,30,,,,0
2026-08-01T01:04:15+00:00,~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,80,111,135,146,166.7199999999998,3915,4874,6850.600000000006,10723.999999999993,23637.959999999955,3529,30,,,,-2
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,morph,0.0000029,0.000014,0,48,61,72,76,82,2046,4345,7987.200000000002,11012.599999999999,15790.240000000005,2005,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,digitalocean,0.000003,0.000015,0,20,26,34.69999999999999,39,48,4657,8532.75,17456.699999999993,27350.049999999992,63360.52000000006,484,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,modal/mxfp4,0.000003,0.000015,0,73,120,174,207,275.09000000000015,1499.5,3073,7192.100000000005,13308.69999999998,71697.02000000014,9724,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,1119cd79-663f-4b30-bb1b-84a862607544,baseten/fp8,0.000003,0.000015,0,16,27,45.60000000000001,51.8,62.760000000000005,2436,7761,25057.60000000005,32876.8,77086.56000000001,125,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,fireworks,0.000003,0.000015,0,52,60,65,68,73.30999999999995,1874.5,4399.75,8388.1,12372.399999999998,41271.19999999999,2970,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,moonshotai/mxfp4,0.000003,0.000015,0,27,33,38,40,45,4276.5,5519,7373.400000000003,8991.349999999999,14712.840000000011,14983,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,fireworks/fast,0.0000045,0.0000225,0,67,91,108,116,135.93999999999994,997,2012,5971,8323.9,10456.319999999998,1007,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,f70eea6c-b538-4650-ada6-7f106895d011,wafer/fast,0.0000045,0.0000225,0,93,119,147.60000000000002,177.5999999999999,306.55999999999995,977,2015,4429.600000000001,6631.599999999995,27114.07999999998,645,30,,,,0
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,together,0.000003,0.000015,0,30,38,46,51,61,2991.5,6334,13170,20903.400000000005,49220.51999999982,6090,30,,,,-2
2026-08-01T01:04:15+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,7ca93c5c-e560-4e12-b256-d362cbaf2bca,wafer,0.000003,0.000015,0,49,69,96.6,101.79999999999998,105.63999999999999,2304,3800,5681.6,7363.399999999999,16977.279999999984,93,30,,,,-2
2026-08-01T01:04:15+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,azure,0.000005,0.00003,0,62,73,81,90,138,4755,7900.25,12332.700000000003,15940.299999999997,26542.040000000008,10806,30,,,,0
2026-08-01T01:04:15+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,azure/eu,0.0000055,0.000033,0,80,91.25,98.3,109,112.92999999999999,1491.5,1984.5,2626,6170.94999999998,73465.44999999988,108,30,,,,0
2026-08-01T01:04:15+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,amazon-bedrock/us-east-1,0.000005500000000000001,0.000033,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,openai,0.000005,0.00003,0,49,66,82,93,107.09000000000015,3122.5,7640.25,14515.000000000044,20044.899999999998,32632.600000000006,15803,30,,,,-2
