scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-01T01:04:15+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,google-ai-studio,0.0000003,0.0000025,0,63,191,265,297,378,502,629,967.9000000000005,1525,3041.0800000000017,52682,30,,,,0
2026-08-01T01:04:15+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,google-vertex/global,0.0000003,0.0000025,0,47,118,200,249,362,834,1178,2056.9000000000005,2512.249999999999,3936.09,25798,30,,,,0
2026-08-01T01:04:15+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,132,178,213,243,317.1800000000003,1893,2463,3646.300000000004,5463.45,11499,35364,30,,,,0
2026-08-01T01:04:15+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,135,174,208,228,253,1744,2836.25,5581.700000000007,8371.949999999997,12635.870000000006,12457,30,,,,0
2026-08-01T01:04:15+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,39,51,52.2,53,53.72,962,1673,1880,2039.3999999999996,2524.8399999999992,29,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,47,52,56,58,65,291,488,720.9000000000005,893,1420.0900000000001,23844,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,17,21,24,26,30,960,1972.75,3455.7999999999984,4563,6845.779999999998,3370,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,39,51,68,75,82,517,693,978,1538.3499999999995,2859,85867,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,13,20,28,33,48,1712,2533,3778.9999999999995,4818.399999999996,11872.679999999984,757,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,8,14,33,46,68,1512.5,2989.25,5309.400000000001,6301.249999999997,10621.359999999997,4364,30,,,,-2
2026-08-01T01:04:15+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,17,24,28,29,33,1017.5,4570.25,17369.600000000006,28742.899999999994,52078.54,15584,30,,,,-2
2026-08-01T01:04:15+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,20,25,28,30,34,589,794,1096,1395.1999999999998,3661.5600000000013,7237,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,31,42,49,54,61.77999999999997,307,477,944,1507.3999999999992,2564.919999999993,1323,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,11,19,28,35,48,3857,8661,15692.000000000004,22512.499999999993,53015.66000000005,7267,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,40,43,45,46,47,893,2023,5920.200000000001,6184.9,7607.579999999998,1295,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,28,36,43,48,57,346,527,834,1329,3191.8100000000013,71874,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,73,94,122,152,224,337,533,819.9000000000005,1039,2651.720000000001,17569,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,28,68,93,105,126,1476,1869,2292.6000000000004,2696.6000000000013,4201.640000000003,4925,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,23,29,35,40,49,1355,3640.5,5869,7328.5999999999985,10525.960000000006,14484,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,ionstream/bf16,0.00000013,0.0000004,0,31,47,65,76,91,596,1056,2680.6000000000004,4399.599999999997,9377.239999999998,5093,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,19,42,84,109,173.1800000000003,887,1376,2463.800000000001,3975.7999999999993,11201.590000000022,11847,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,15,26,37,48,104.60000000000036,948,1500,2236,2972,8950.400000000049,5041,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000015,0.00000045,0,70,103,124,137,146,609.5,786,995.9000000000005,1164.4499999999998,1592.630000000001,11202,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,52,87,131,156,200,400,869,2347.6000000000004,3949.199999999997,11741.239999999998,7948,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,19,33,35,35,36,1131,1286.25,1708.5,2484,6299,976,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000009,0.00000034,0,48,57,63,67,76,331,559,871,1212.4499999999998,2784.0800000000017,9176,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,coreweave/bf16,0.0000001,0.00000034,0,40,49,58,64,76,671,8084,12609.400000000003,15416.849999999999,21971.57000000001,30894,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,22,53,75,85,98,1083,2244,4125.700000000002,5913.9,10167.230000000007,16730,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,23,37,54,64,74,1347,2102.5,3194.9000000000005,4149.799999999999,7058.720000000001,9742,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,chutes/fp4,0.00000012,0.00000037,0,13,21,35,44,63,1869,2937.25,4815.7,6899.399999999998,13487.11,6864,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,11,16,21,24,31,1148,2242,4668,6796.599999999999,14161.720000000052,4429,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,20,39,55,65,76,1953,2773,4225.400000000001,5938.399999999998,9515.119999999997,4089,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,novita/bf16,0.00000014,0.0000004,0,14,24,38,43,55,1267,1655,3734.7000000000016,5535.799999999999,14413.350000000017,11664,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,110,131,167,211.44999999999982,286,1419,1959,2469.9000000000005,2854,3880.8700000000063,20454,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,morph/fp4,0.00000014,0.0000004,0,19,24,26,27,29,1069,1644,2721,3870.25,9750.60000000001,4296,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,crusoe,0.00000014,0.0000004,0,42,56,62,65,69.42000000000007,530,944,1806.0000000000055,3367.0999999999954,14042.580000000022,2559,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,21,36,50,59,80,1087,2233.5,4441.900000000001,6540.299999999997,12281.510000000006,10592,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,16,23,31,38,55,1523,2323,3446.0000000000005,4722.799999999979,7847.359999999987,385,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,55,152,227,252,282,139,282,440,630.4499999999998,1232.1800000000003,16798,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,43,47,51,55,59.870000000000005,389,885.75,1824.4000000000005,2862.4999999999955,7368.980000000005,1014,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,113,134,148,157,167.40999999999985,2764,3883.25,4960.3,5585.249999999999,7016.989999999994,2260,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,283.5,501,977,1277.0499999999997,1915.5099999999998,500.5,990.75,1654.800000000001,2428.0999999999995,6793.549999999999,3074,30,,,,0
2026-08-01T01:04:15+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,73,88,98,105,114,215,520.5,1283.4000000000005,4173.299999999997,11927,1175,30,,,,-2
2026-08-01T01:04:15+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,1,5.5,13.600000000000005,16.29999999999999,18.459999999999997,2464,2690.5,3062.2,3186.0999999999995,3285.22,4,30,,,,0
2026-08-01T01:04:15+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,3,10.75,18,21.84999999999998,25,6928,8650,9613.199999999999,9968.05,10530.28,30,30,,,,0
2026-08-01T01:04:15+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,45,57,67,72,75.08000000000004,531,774,1014.8000000000001,1168.3999999999996,1517.4000000000003,593,30,,,,0
2026-08-01T01:04:15+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,parasail/fp16,0.00000008,0.00000011,0,30,38,47,56,79.78999999999996,407,514.75,660.0999999999998,765.8999999999999,1091.5899999999992,622,30,,,,0
2026-08-01T01:04:15+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,47,50,52,54.349999999999994,63.05000000000015,270.5,343.25,504.2000000000003,656.4499999999999,799.1500000000004,174,30,,,,0
2026-08-01T01:04:15+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,55,85,110.60000000000001,118.89999999999999,142.42000000000002,796,938.5,1048.2,1092.6999999999998,1278.620000000001,95,30,,,,0
2026-08-01T01:04:15+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,30,32,33,34,36.81999999999999,437,653.5,922.4000000000002,1126.2,1463.9199999999998,219,30,,,,0
2026-08-01T01:04:15+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,coreweave/bf16,0.00000005,0.0000001,0,79,106,129,138,167,335,460,743,948,1501.2700000000004,8527,30,,,,0
2026-08-01T01:04:15+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,358,470,588,689.6999999999998,868.1399999999976,1458,2291.5,3233.8,3977,5609.219999999999,2427,30,,,,0
2026-08-01T01:04:15+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,82,94,102,107,113,931,1263,1622.8,2044.199999999999,5627.639999999976,1113,30,,,,0
2026-08-01T01:04:15+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,54,66,76.90000000000055,84,105,672.5,840,1058.9000000000005,1195.4499999999998,1680,175976,30,,,,0
2026-08-01T01:04:15+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,novita,0,0,0,115,255,360,397,451,1727.5,2536.5,3692,6647.149999999999,10676.48000000001,43428,30,,,,0
2026-08-01T01:04:15+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,72,95,110.60000000000002,120,139,1494,2259.5,5054.600000000004,8303.899999999994,29994.78000000012,515,30,,,,0
2026-08-01T01:04:15+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,80e43eb0-e3b0-4c62-a689-dd55d3b59ba4,krea,0,0,0,154,161,171.8,175.4,178.28,271,329.25,349.5,356.25,361.65,4,30,,,,0
2026-08-01T01:04:15+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,a1023a68-3c81-49c3-a709-39bf315f7f86,krea,0,0,0,294,398.5,411.8,412.4,412.88,9,16,17.6,18.799999999999997,19.759999999999998,7,30,,,,0
2026-08-01T01:04:15+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,krea,0,0,0,430,456,477.8,506.4,512.12,259,269,276.4,278.8,286.02,23,30,,,,0
2026-08-01T01:04:15+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,93,118,152.2,199.2,210.63999999999993,1592,2607,4432.6,5079.799999999999,9140.359999999999,93,30,,,,0
2026-08-01T01:04:15+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,54.5,79.5,95.5,97.75,104,826.5,1383.5,1653.5,1933.75,7114.899999999956,66,30,,,,0
2026-08-01T01:04:15+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,45,66,88.80000000000001,97.7,104.42,1111,1254.5,1503.0000000000002,1754.0000000000005,3708.9400000000046,87,30,,,,0
2026-08-01T01:04:15+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,82,110,114.2,115,116.52,1922,4968,7561.800000000008,12170.199999999984,25299.679999999997,49,30,,,,0
2026-08-01T01:04:15+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,6,7,9.700000000000001,21.249999999999982,32.250000000000014,844,958.25,1011.5,1103.6499999999999,1190.3300000000002,12,30,,,,0
2026-08-01T01:04:15+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,30,33,37,39,43.69,1501.5,2111.75,3063.5,3613.199999999999,13266.09999999998,232,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,28,39,53,58,67,294,449,718,967.5500000000002,2621.9600000000064,5070,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,23,59,75,84,103,375,494,649.8000000000002,744.3999999999996,1100.0400000000009,3413,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,coreweave/bf16,0.0000008,0.0000008,0,30,63,73,77,96.86000000000013,231,322.5,413.5999999999999,518.2999999999997,736,2515,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000004,0,14,16,17,18,28,697,833,1060,1230,2015.4400000000023,25898,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,61,105,136,152,183,488.5,519,619,1183.7999999999993,4096.860000000008,16872,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,119,183,303,407,1081.5400000000009,238,331,473,602,937.5400000000009,34999,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,19,21,22,23,24,506.5,707.25,1097.7000000000007,1331.749999999999,3444.8099999999818,274,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,coreweave/bf16,0.00000022,0.00000022,0,88,109,127,140,179,179,213,243,290.64999999999964,657.3900000000003,3588,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,157,241.25,332.30000000000007,404.5999999999999,626.9500000000006,280,343,745.1000000000005,824,1346.1300000000106,668,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,85,99,109.10000000000014,123,142,298,362,571.2000000000003,716,1151.7400000000011,1160,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,100.5,243,317.5,364.5,464.19999999999936,238,325.5,556,692,1255.5999999999992,166,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,26,31,35,38,43,471,714,1294,2302.1499999999987,4770.810000000001,13750,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,31,36,39,41,44.36999999999989,609,722.25,924.7000000000003,1097.85,2865.37,2964,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,crusoe/bf16,0.00000025,0.00000075,0,61,70,83,87.34999999999991,98,313,415,602.1000000000001,833,2199.819999999999,1574,30,,,,0
2026-08-01T01:04:15+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,35,50,58.39999999999998,62,67,262,524,1087.3999999999996,1414.6,2188.4799999999914,657,30,,,,0
