scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,chutes/fp8,0.0000003,0.000002,0,30,38,45,54,70,1848,2539.5,4132.6,8627.099999999997,15807.959999999988,1143,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,siliconflow/fp8,0.0000003,0.0000032,0,21,36,43,45,54,1603,2923.5,4369,5318.2,9902.240000000003,142,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,phala,0.00000032,0.0000027,0,32.5,48,61.900000000000006,66.94999999999999,73.16999999999996,1740.5,2976.75,10543.1,18509.15,23289.059999999998,262,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,deepinfra/fp8,0.00000032,0.0000032,0,47.5,63,78.70000000000002,84,92.54000000000002,681,1172,1954.6000000000008,3331.8499999999995,5451.880000000003,224,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,venice/fp8,0.000000325,0.00000325,0,61,74,76,80,81.6,636,1564,3372,3868,12176.399999999969,241,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,alibaba/fp8,0.00000045,0.0000027,0,59,65,68,70,72,774,838,1136.3999999999992,2839,13211.920000000015,569,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,coreweave/fp8,0.0000006,0.0000036,0,32,95,99,100,100,318,411,733.3,1010.2999999999997,2339.750000000008,1258,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,morph,0.000000289,0.0000024,0,41.5,62,79.1,83,88.60999999999999,1323.5,2002.75,3231.4,5763.249999999983,8603.079999999996,240,30,,,,-2
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,venice/fp8,0.000000098,0.00000095,0,99,173,249,288,352.47000000000025,1048,1980,3284.3999999999996,4183.399999999998,8151.400000000005,5354,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,deepinfra/fp8,0.0000001,0.00000095,0,25,30,36,39,47.460000000000036,638.5,993.75,1680,2317.4499999999953,5539.410000000002,1228,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,akashml/fp8,0.00000014,0.000001,0,56,88,132,157,206.09000000000015,826,1279.25,2077.800000000001,3150.349999999996,7197.230000000007,8491,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,parasail/fp8,0.00000015,0.000001,0,38,55,77,100,158,614,2092.5,7915.300000000004,13546.649999999998,39022.37000000004,11963,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,atlas-cloud/fp8,0.000000186,0.00000111375,0,91,147,183.60000000000002,197.79999999999995,234.9599999999998,1528,2953,4601.400000000001,6044.199999999999,8677.919999999978,485,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,phala,0.0000002,0.00000127,0,12,17,29,74,167,1418,1776,2379.9,3205.749999999999,6346.689999999992,2822,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,siliconflow/fp8,0.0000002,0.0000016,0,11,14,24,51,97.09999999999991,1591,2307,3946,5162,8492.799999999992,2491,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,coreweave/fp8,0.00000025,0.00000125,0,75,168,204,218,271,305,341,509.9000000000001,1081.8999999999996,22047.859999999964,3162,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io-net/fp8,0.00000029,0.00000189,0,120,145,184.2,215.5999999999998,266,938,2304,3337,4002.1999999999975,5429.4800000000005,509,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,alibaba/fp8,0.0000001875,0.000001125,0,50,66,131,167,204,555,610,1929.9000000000005,2737.8999999999996,4864.970000000005,15083,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,alibaba/fp8,0.000001027,0.000006162,0,40,47.25,50,52,55.09,1493.5,3143.25,11165.900000000001,13430.300000000001,24544.67000000001,92,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,alibaba/fp8,0.000000325,0.00000195,0,39.5,50,57,58,58,1242,1995.25,3776.800000000001,5062.799999999999,9229.630000000016,12884,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,alibaba,0.00000003,0.00000013,0,46,91,129,149,177,1621,3973,5902.700000000002,7309.749999999997,10730.790000000005,37099,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,alibaba/fp8,0.000001475,0.000004425,0,48,54,55,55,62.25999999999976,905,1501,2915,5077.599999999994,12086.079999999987,3475,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,alibaba/fp8,0.00000032,0.00000128,0,11,22,47,54,58,936,1150.25,2321.9000000000005,3819.249999999999,7542.810000000001,54487,30,,,,0
2026-08-04T07:09:11+00:00,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,alibaba,0.000002,0.000006,0,41,46,50,53,59,1770,3631,6807.300000000004,11011.249999999989,25640.420000000006,9182,30,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,8e0951a1-8c39-495a-801e-40e7d3e52f31,recraft,0,0,0,552,552,552,552,552,7547,7547,7547,7547,7547,1,30,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,802d98fa-ad9f-4aaf-ace9-4e417b9acfca,recraft,0,0,0,223,236,243.79999999999998,246.39999999999998,248.48,8520,12627.5,15092,15913.5,16570.7,2,30,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,e7402fbd-91da-4024-842b-9770fb1a0a3e,recraft,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,943fc424-e2ed-4031-9671-d2844e6064c7,recraft,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0662dcd2-0978-49e5-8696-4aa6b37e67f1,recraft,0,0,0,271,271,271,271,271,15410,15410,15410,15410,15410,1,30,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,934b764d-e4a6-4ff7-a12c-0f2c3249b771,recraft,0,0,0,235.5,285.75,613.6,616.3,618.46,13.5,25.5,117.69999999999999,125.35,131.47,10,30,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,34040f98-4c84-4101-bb99-cfe6edf8a821,recraft,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,ffc60f46-6ba0-43ca-a409-179baf652462,recraft,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,c7e063b7-c76d-4a94-8155-c2a51e8c4ab3,recraft,0,0,0,172,178.5,182.39999999999998,183.7,184.73999999999998,41,12168.5,19445,21870.499999999996,23810.899999999998,3,30,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,ad13a0d5-93b6-42d6-943a-1a1581d369a6,recraft,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,277362d0-207d-4636-abcc-0b6bc04be5d4,recraft,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,reka/bf16,0.0000001,0.0000001,0,14,25,45,50.5,73.99999999999994,1467,2529,3071,4090,4477.0999999999985,71,30,,,,0
2026-08-04T07:09:11+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,reka/fp8,0.0000001,0.0000002,0,1,1,7.000000000000002,8.999999999999996,10.599999999999998,10519,66272,74580.20000000001,77349.59999999999,79565.12,5,30,,,,0
2026-08-04T07:09:11+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,relace/fp8,0.00000085,0.00000125,0,2815.5,3245,3452,3521,3576.2,771.5,823,895,918.9999999999999,938.2,4,30,,,,0
2026-08-04T07:09:11+00:00,relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,relace/bf16,0.000001,0.000003,0,8,13.5,19,19.70000000000001,30.339999999999982,633.5,1100,1340.6000000000001,1422.25,1486.85,20,30,,,,0
2026-08-04T07:09:11+00:00,runway/aleph-2,runway/aleph-2-20260729,standard,813a26be-207e-4b92-9b1d-078f62f821d4,runway,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,runway/gen-4.5,runway/gen-4.5-20260729,standard,7f810102-c746-4a86-a91d-f95d04c2ef30,runway,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,sakana,0.000005,0.00003,0,36,43.5,48.5,51,58.54999999999999,16406,27401,39717,43230.25,53841.44999999998,36,30,,,,0
2026-08-04T07:09:11+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,deepinfra/turbo,0.00000004,0.00000005,0,68,76,83,88,100,174,270,406,574,1115.1199999999972,5777,30,,,,0
2026-08-04T07:09:11+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,parasail/bf16,0.00000004,0.00000005,0,74,105,152,171.64999999999998,214.46000000000004,357,535.25,765.3000000000001,967.4499999999997,1324.38,928,30,,,,0
2026-08-04T07:09:11+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,novita/bf16,0.00000005,0.00000005,0,65,74,81,85.75,94.35000000000002,321,399,506,649.5,1031.4500000000003,866,30,,,,0
2026-08-04T07:09:11+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,deepinfra/fp8,0.00000085,0.00000085,0,27,35,40,42,45.77000000000001,528.5,1034.25,2280.7000000000016,3742.149999999999,6967.22000000002,224,30,,,,0
2026-08-04T07:09:11+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,novita/fp8,0.0000014504,0.0000014504,0.02,32,38,40.400000000000006,43,43,648,823.5,1095.8000000000002,1352.799999999999,2115.5,59,30,,,,0
2026-08-04T07:09:11+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,nextbit/bf16,0.00000065,0.00000075,0,9,15,20,22,25.24000000000001,2510,7277,17202.800000000003,23070.6,88337.8,377,30,,,,0
2026-08-04T07:09:11+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,205fec37-272b-4f38-84d9-41b8a976c581,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,b77e4b8c-8fbf-4a51-984f-53b83a6a3284,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,1ae66267-9caf-4e1e-8c06-23c46cf1899c,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,763c1e1e-10bf-43b8-82f5-a73847ef2d7f,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,89d827bb-abe3-4bec-8956-2233d1bf5a2b,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sesame/csm-1b,sesame/csm-1b,standard,5c85bc10-c3c8-4dac-9e9c-be8c29c3bacf,deepinfra,0.000007,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,cf13168f-ca5a-498b-a260-d9127604db55,sourceful,0,0,0,45,48,49.800000000000004,50.400000000000006,50.879999999999995,17,89.5,133,147.49999999999997,159.1,3,30,,,,0
2026-08-04T07:09:11+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,3b180cbc-27de-4246-b5bc-332adcdda392,sourceful,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,1e6ff724-0a4e-4c0c-a6ce-470d4c86efb6,sourceful,0,0,0,134,154.75,176.60000000000002,179.85000000000002,180.79,29762,40935.75,62936.50000000002,64067.85,77246.71999999999,22,30,,,,0
2026-08-04T07:09:11+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,25e93d9c-8aad-4db8-9343-bcb3b70a9d62,sourceful,0,0,0,23.5,26.5,42.999999999999986,60.49999999999997,74.49999999999999,78,39922,160380.09999999998,162209.55,163673.11000000002,8,30,,,,0
2026-08-04T07:09:11+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,siliconflow/fp8,0.0000001,0.0000003,0,50,56,61,65,73,1301,1687.5,2428.600000000001,3042.3499999999985,8666.730000000025,678,30,,,,0
2026-08-04T07:09:11+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,stepfun/fp8,0.0000002,0.00000115,0,45,79,123,149,194.09000000000015,5079,6880.25,9633.900000000001,12095.949999999997,19506.520000000004,52834,30,,,,0
2026-08-04T07:09:11+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,deepinfra,0.0000002,0.00000115,0,174,187,211.00000000000003,217,220.48000000000002,355,849.5,7639.0000000000055,13771.999999999998,18135.939999999995,127,30,,,,0
2026-08-04T07:09:11+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,novita/fp8,0.0000002,0.00000115,0,84.5,112,133.9,145.95,187.62999999999982,2732,6733,11362.600000000002,12713.599999999999,24591.329999999954,102,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,siliconflow/fp8,0.00000014,0.00000057,0,16,59.5,74.00000000000001,77.7,95.01999999999995,1078,1190.5,1238.2,1328.6,1435.04,27,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,gmicloud/bf16,0.0000001288,0.0000005336,0.08,51,62,69,74,107.07000000000016,2476.5,2726.5,3448.9,3868.6000000000013,4790.490000000002,1232,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,tencent/fp8,0.000000132,0.000000528,0,43,60,81,99,131,2971.5,4683.25,7079,8621.899999999996,16767.490000000038,349197,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,deepinfra/fp8,0.00000014,0.00000058,0,49,59,70.9,75.44999999999999,100.16000000000008,389,537.75,875,1364.6499999999996,5337.950000000008,272,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,novita,0.00000014,0.00000058,0,52,67,95.09999999999991,119.54999999999973,165.50999999999976,2582.5,4432,7073.099999999999,8818.55,27777.709999999995,3450,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,atlas-cloud/fp8,0.0000002,0.0000008,0,92,105,115,120,127,580,969.75,1650,2548.25,4206.349999999981,386,30,,,,0
2026-08-04T07:09:11+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,gmicloud/bf16,0.000000063,0.00000021,0.65,47,57,68,94,158,2574,4230.75,8800,13343.549999999996,24701.340000000004,8356,30,,,,0
2026-08-04T07:09:11+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,parasail/bf16,0.0000003,0.0000005,0,12,13,15,16,18,1325,1758,2544.8000000000006,3255.2,4574.399999999992,933,30,,,,0
2026-08-04T07:09:11+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,b3f948bb-397c-4d34-bceb-188ac77c5d81,parasail/bf16,0.00000025,0.0000005,0,58,114,134,140,152.3,362,481,739.6000000000001,886.8000000000002,1502.3400000000001,295,30,,,,0
2026-08-04T07:09:11+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,parasail/fp8,0.00000055,0.0000008,0,59,65,70,72,76.10000000000002,773.5,907,1114,1231.75,1577.3000000000002,146,30,,,,0
2026-08-04T07:09:11+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,parasail/bf16,0.0000004,0.0000004,0,45,53,55,58,63,423,571,976,1464.5,3034.000000000001,106,30,,,,0
2026-08-04T07:09:11+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,nextbit/fp8,0.0000004,0.0000004,0,69.5,82.5,92.5,95.25,96,838.5,1268.75,1599.5,2638.5,6125.049999999993,36,30,,,,0
2026-08-04T07:09:11+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,4b1b4c07-7ad9-416c-b731-381e0c528c74,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,31f228a6-f183-4617-950d-7c4a14d74acd,deepinfra,0.00000001,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,baseten/fp8,0.000001,0.00000405,0,106,141,167,189,222.00999999999988,414.5,584,1249.2000000000007,2297.6499999999965,3743.0399999999995,834,30,,,,0
2026-08-04T07:09:11+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,together,0.000001,0.00000405,0,62,70,79,85,97,340,747,1410.0000000000014,2079.9999999999995,3525.68,2749,30,,,,0
2026-08-04T07:09:11+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,deepinfra/fp8,0.00000095,0.00000405,0,12,14,17.80000000000001,21,81.80000000000001,1483,6327,11980.400000000009,18091.89999999997,23203.7,223,30,,,,-5
2026-08-04T07:09:11+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,deepinfra/fp8,0.00000045,0.0000012,0,162,215,248.20000000000002,274.6,306.03999999999996,594,847,1406.8000000000006,2690.5999999999995,3716.72,229,30,,,,0
2026-08-04T07:09:11+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,together,0.0000005,0.0000012,0,80,102.25,150,181.25,207.14999999999992,347.5,469.25,764.5,1116.75,2733.3999999999996,256,30,,,,0
2026-08-04T07:09:11+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,mancer/fp8,0.00000045,0.00000065,0,44,59,75,85,104.19999999999996,679,838,1077,1247,1665.599999999999,141,30,,,,0
2026-08-04T07:09:11+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,nextbit/bf16,0.00000045,0.00000065,0,22,25,26,27,27,641,843,1209,1814,2029,51,30,,,,0
2026-08-04T07:09:11+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,upstage,0.00000015,0.0000006,0,97,113,129.30000000000018,141,157.82999999999993,499,692,854,897,1259.83,5718,30,,,,0
2026-08-04T07:09:11+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,venice/fp16,0.0000002,0.0000009,0,68,93,114,120.09999999999997,174.9200000000004,596,872,1262.6,1859.599999999998,5403.0000000000055,359,30,,,,0
2026-08-04T07:09:11+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,6dbf037d-3d5b-4f3d-a809-efc70e8387f7,voyageai,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,80d5b26a-2c30-4be4-b08e-b8ed65e689f2,voyageai,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,45ac6439-53d9-42aa-b904-04eac54fb989,voyageai,0.00000006,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,8dd9bacc-4374-4a4e-9006-42c38ef3e8ce,voyageai,0.00000012,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,6a9412f2-c7ab-466e-904a-90c743e4274a,voyageai,0.00000002,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,51728f24-62aa-4b5c-9f9b-ecd39d2e105f,voyageai,0.00000012,0,0,,,,,,,,,,,,,,,,0
2026-08-04T07:09:11+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,amazon-bedrock,0.0000006,0.000006,0,69,76,80,81.5,84,377,611,821,962,1039,51,30,,,,0
2026-08-04T07:09:11+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,xai,0.00000125,0.0000025,0,136,161,181,197,263.09000000000015,531,686,1008.9000000000005,2014.4499999999998,5212.180000000015,9206,30,,,,0
2026-08-04T07:09:11+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,xai/zdr,0.00000125,0.0000025,0,187,201,212,220,235,373,443,568.8000000000002,717.9000000000001,1146.5800000000045,1332,30,,,,0
2026-08-04T07:09:11+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,xai,0.00000125,0.0000025,0,532,595,651.1999999999999,676.2,721.4799999999999,2664,9435,17107.4,21535.799999999996,27610.839999999993,113,30,,,,0
2026-08-04T07:09:11+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,xai/zdr,0.00000125,0.0000025,0,511,544.5,579.6,591.3000000000001,600.66,28931.5,37342.25,39358.7,40030.85,40568.57,4,30,,,,0
2026-08-04T07:09:11+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,xai,0.00000125,0.0000025,0,109,130,147,157,179.09000000000015,628,790,1088.9000000000005,1343.8999999999996,2469.9000000000015,43674,30,,,,0
