scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,nvidia,0,0,0,31,48,63,73,101,2956.5,13225.25,26053.40000000002,36530.899999999994,53182.880000000034,26309,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,digitalocean,0.000000165,0.0000003575,0,8,10,10,10,11,2200.5,4469.25,7278.300000000001,9603.749999999998,13502.009999999991,1074,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,90b52616-8ab2-4a8b-abb1-c5ac80998219,nebius/fp4,0.0000003,0.0000009,0,160,236,293,323,374,1071,1687,2093.2000000000003,2299.8499999999995,3033.599999999995,960,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,deepinfra/bf16,0.000000085,0.0000004,0,39,57,75,85,105.15999999999985,1478,3771.5,7928.800000000005,11257.600000000002,24958.35,1172,30,,,,-2
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,nvidia,0,0,0,31,41,50,54.44999999999982,65,1751,3276,7812.400000000003,12281.199999999993,29762.780000000006,84365,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,baseten/fp4,0.0000006,0.0000024,0,77,113,160.60000000000014,207.29999999999995,290.1599999999994,587,968,2292.2000000000007,3867.6999999999957,6394.779999999998,1215,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,b25a1a0c-e43b-414f-9475-77deac4d3034,together,0.0000006,0.0000036,0,66,93,117,132,166.76000000000022,3164,8268,15047.800000000003,22668.199999999997,93668.60000000015,4613,30,,,,-2
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,venice/fp8,0.000000625,0.000003125,0,26,35,42,46,57,7993.5,19949,45614.59999999999,69574.79999999989,127101.37000000011,2880,30,,,,-2
2026-08-06T00:51:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,deepinfra/fp4,0.0000005,0.0000022,0,37,42,47,47.95,56.93999999999994,12911.5,31448,64493.00000000005,87074.40000000007,140993.51999999996,82,30,,,,-5
2026-08-06T00:51:53+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,nvidia,0,0,0,75,82,88,92,100,297,394.75,957.8000000000002,1631.4999999999982,5991.909999999998,2502,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,28304d1d-c2b9-4291-ba4d-dc63e798227e,nvidia,0,0,0,20,35,42,45,50,1398,4958.5,10139,14000.5,30475.89999999993,3058,30,,,,-5
2026-08-06T00:51:53+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,71549a70-5ef5-406b-ae54-fab8adfb6dae,nvidia/bf16,0,0,0,28,33,37,39,44.159999999999854,677,2617,5312.799999999999,7278.199999999999,10726.119999999999,4085,30,,,,0
2026-08-06T00:51:53+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,52ccb994-8be3-44ec-a489-85d6ad864688,together,0.0015,0,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,openai,0.0000005,0.0000015,0,58,101,126.39999999999998,131,139.96999999999997,629,900,1058.1999999999998,1202.8999999999994,1674.0099999999989,404,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,azure,0.000001,0.000002,0,7,50,71.00000000000001,80.59999999999998,87.31999999999998,704,887,1119.2,1361.3999999999992,1645.0799999999995,13,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,openai,0.000003,0.000004,0,5.5,8.25,9.5,9.75,9.95,827.5,849.75,914,944.5,968.9000000000001,6,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,azure,0.000003,0.000004,0,9,12,26.99999999999999,44.49999999999997,58.499999999999986,515,606.75,892.2,981.0999999999999,1052.2199999999998,8,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,openai,0.0000015,0.000002,0,61.5,81,94.10000000000002,107.95,111.92,1579,1681.75,1805.9,1964.4,2247.8300000000004,28,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,openai,0.00003,0.00006,0,24.5,35.5,40,41,42.38,887,1081.75,1379.2,1503.1,1701.9800000000005,32,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,azure,0.00003,0.00006,0,73,93,120.8,132.79999999999995,145.76,548,727,840.6,882.1999999999999,914.8399999999999,13,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,openai,0.00001,0.00003,0,6,11,29.000000000000014,36.999999999999986,41.8,995,1340,1507.6000000000001,3014.999999999995,4778.999999999996,13,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,openai,0.00001,0.00003,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,azure,0.000002,0.000008,0,75,100,123,150,215.76,1052,1386,1768,2599.8,7366.28,2025,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,openai,0.000002,0.000008,0,4,26,75,102,150,584,796,1612.800000000001,2973.1499999999987,19890.710000000003,36017,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,azure/swedencentral,0.0000022,0.0000088,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,openai,0.0000004,0.0000016,0,40,61,74.90000000000055,83,98,718,983,1863.7000000000016,2891.699999999999,8747.230000000007,80897,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,azure,0.0000004,0.0000016,0,40,76,100,110,123,642,940,1340,1753.3999999999978,3157.4199999999983,6244,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,azure/swedencentral,0.00000044,0.00000176,0,83,101,113,119.44999999999999,138.96000000000004,712,959.5,1223.400000000002,1423.9499999999998,2604.3400000000024,352,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,openai,0.0000001,0.0000004,0,58,85,111,144,183,531,690,1100.7000000000016,1798.4499999999998,3031,18366,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,azure,0.0000001,0.0000004,0,42,98,152.60000000000002,172,198.23999999999978,1829,2679.5,5899.200000000001,10075.8,90651.7999999993,695,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,979ace8a-e355-4e28-8447-7a770b1498b8,azure/swedencentral,0.00000011,0.00000044,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o,openai/gpt-4o,standard,a1dcf276-9b84-441f-8e6e-7cfedb115751,azure,0.0000025,0.00001,0,26,64,104,134,210.89000000000033,901,1167,1938,2758.8999999999996,4756.120000000003,6012,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o,openai/gpt-4o,standard,452a72a0-2c24-4e31-98cb-d6cc1084fb99,openai,0.0000025,0.00001,0,31,59,85,105,141,600,782,1288.9000000000005,1737,3597.09,9200,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,azure,0.000005,0.000015,0,23,28,34,38,43,1024,1246.5,1448,1630.5,2098.5,4551,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,openai,0.000005,0.000015,0,39.5,55.5,68.4,94.05,113.29999999999998,405,486.5,804.8000000000001,847.1999999999999,920.63,40,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,azure,0.0000025,0.00001,0,35.5,51,64.90000000000003,73,111.11999999999989,1261,1964.5,2800.4000000000005,3471.5999999999995,4669.719999999998,312,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,openai,0.0000025,0.00001,0,22,38,56,67,89,1462,2389,4244.600000000004,6279.199999999997,12160.359999999973,2529,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,openai,0.0000025,0.00001,0,46,82,109,122.54999999999995,163.54999999999984,571,807,1260.7000000000003,1673.9499999999996,3024.5199999999945,710,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,azure,0.00000015,0.0000006,0,26,46,66,76,91,1212.5,1444.25,1696,1908.8999999999996,2976.3600000000006,154304,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,openai,0.00000015,0.0000006,0,39,63,83,93,111,509,607,786,1147.249999999999,3020.09,162367,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,azure/swedencentral,0.000000165,0.00000066,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,openai,0.00000015,0.0000006,0,63,73,84,92,110,487.5,559,663,821,1385,65572,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,9c16597f-7a17-49be-be5b-4070220af620,openai,0.00000125,0.000005,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,7cfa86fe-92c1-4c46-a15d-fde46cedb5ed,openai,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,azure,0.00000125,0.00001,0,82,91,98.6,102,114.32000000000005,6437,9203,13131.799999999997,17817.800000000003,25394.36000000004,285,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,openai/default,0.00000125,0.00001,0,70,88,102,109.79999999999973,123,3499,5107,8244.199999999997,11567.4,26427.55999999998,3385,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,azure/swedencentral,0.000001375,0.000011,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,openai,0.00001,0.00001,0,84.5,96.25,108,118.5,131.7,2890,9753.25,15604,19785.75,20517.15,16,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,openai,0.0000025,0.000002,0,92.5,115.25,140.3,145.29999999999995,151.61,17.5,179.25,4675.200000000003,7038.349999999997,9074.49,40,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,openai,0.00000025,0.000002,0,77,91,104.90000000000055,113,130,4029,6130.75,10197.500000000004,13770.64999999999,27479.64000000003,43088,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,azure,0.00000025,0.000002,0,77,103,118,125,136,3506,7031,13574.200000000004,21149.799999999996,33933.28,1769,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,azure/swedencentral,0.000000275,0.0000022,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,openai,0.00000005,0.0000004,0,106,129,146,154,168,2815,5059.5,9185.700000000023,22653.449999999975,57839.36,18689,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,azure,0.00000005,0.0000004,0,58,74,108,127.39999999999998,157.51999999999998,2113,3710,6579.000000000001,10096.599999999997,26490.599999999984,513,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,azure/swedencentral,0.000000055,0.00000044,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,openai,0.000015,0.00012,0,8.5,10.25,11.3,11.649999999999999,11.93,23475.5,28573.25,31631.9,32651.449999999997,33467.090000000004,2,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,openai/default,0.00000125,0.00001,0,49,72,90.80000000000018,104,135.67999999999984,1044,1977,3785.6000000000004,5207.4000000000015,11634.43999999997,2633,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,azure,0.00000125,0.00001,0,36,46,79,99,134,1046,1376.5,2582.4000000000015,3725.299999999998,6576.66,835,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,azure/swedencentral,0.000001375,0.000011,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,azure,0.00000125,0.00001,0,33,58.5,92.3,103.29999999999998,110.78999999999998,1515.5,2586.5,4350.599999999999,6680.45,12271.79999999999,108,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,azure,0.00000125,0.00001,0,43.5,66.5,83.30000000000001,93.29999999999998,115.32,1981,4574,6371.300000000003,9203.449999999999,13497.869999999999,58,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,azure,0.00000025,0.000002,0,65,80,98,113.60000000000002,137.51999999999998,2254,3087,4478.400000000001,6513.600000000002,30728.719999999965,749,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,openai,0.00000175,0.000014,0,43,56,68,82,100,1005,1671.5,3444.9000000000005,5523.399999999998,13744.18,12272,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,azure,0.00000175,0.000014,0,20,43,67.90000000000003,85,118.89999999999986,1668.5,3987.5,9038.100000000002,16114.9,25361.559999999976,362,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,e510ac71-5b26-4f05-b214-f95ba530d45d,openai,0.00000175,0.000014,0,57.5,69,80,92.54999999999995,117.68000000000029,930,1490.25,2416.600000000001,2991.6999999999994,4701.090000000014,530,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,azure,0.00000175,0.000014,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,azure,0.00000175,0.000014,0,18,55,59,70.79999999999998,83.14000000000001,1871,3515,8967.6,11661.799999999996,15571.02,55,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,openai,0.000021,0.000168,0,2,5,6.300000000000001,7,31.090000000000014,4284,6647,9346.2,9605.75,11197.980000000001,28,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,1c18fce9-d45d-440d-8018-1dfee4c79588,azure,0.00000175,0.000014,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,b8d7b6e5-6b88-4b54-88bd-ae65aec40716,openai,0.00000175,0.000014,0,50,61,72,82.5,99,1100,1841.5,2939,3930,5705,2351,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,openai,0.00000175,0.000014,0,82,112,131,148.44999999999993,165,1880.5,3913.25,8628.399999999996,12904.649999999987,28459.280000000002,952,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,azure,0.00000175,0.000014,0,45.5,65,83.40000000000003,102.94999999999996,117.91,3420,4520.5,7006,8426.8,13031.749999999998,204,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,openai,0.0000025,0.000015,0,35,67,95,116,162,1044.5,1744,2983.5000000000027,4238.349999999999,7614.710000000003,18281,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,azure,0.0000025,0.000015,0,70,85,96,102,113,4022,6582.5,10651,14054.399999999998,25648.959999999992,7819,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,azure/eu,0.00000275,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,amazon-bedrock/us-east-1,0.0000027500000000000004,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,openai,0.000008,0.000015,0,48,56,65,74.39999999999998,318.32000000000744,377,664,1424,1816.3999999999992,73889.84000000231,353,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,openai,0.00000075,0.0000045,0,38,72,128,155,204.09000000000015,1435,2153,2943.800000000001,3846.399999999998,6970.12000000001,96353,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,azure,0.00000075,0.0000045,0,51,81,117,145,199.1300000000001,1213,1563.25,2562.500000000001,3938.5999999999985,7990.910000000001,5688,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,azure,0.0000002,0.00000125,0,37,48,56,60,75,1077,1923,3858.9000000000005,6388.349999999999,15156.430000000004,14931,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,openai,0.0000002,0.00000125,0,63,101,139,153,175,680,1172.25,2474.7000000000016,3300.7999999999993,7098.330000000005,42607,30,,,,-2
2026-08-06T00:51:53+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,openai,0.00003,0.00018,0,2,7,16,22,62.69999999999992,7110,15580.75,51145,63944.75,92825.74999999994,36,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,azure,0.00003,0.00018,0,2,2.5,2.8000000000000003,2.8999999999999995,2.9799999999999995,4267.5,4460.25,4575.9,4614.45,4645.29,2,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,openai,0.000005,0.00003,0,44,57,65,71,94,3736,7712,11615.800000000001,19191.999999999996,55207.919999999984,7857,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,azure,0.000005,0.00003,0,60,71,81,87,96,4294.5,7135.25,10559.300000000003,13705.449999999964,24766.52999999998,4474,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,azure/eu,0.0000055,0.000033,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,amazon-bedrock/us-east-1,0.000005500000000000001,0.000033,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,openai,0.00003,0.00018,0,4,5.75,29.799999999999997,42.49999999999998,53.02000000000001,4335.5,7442,22121.099999999995,49442.049999999894,303791.0000000005,34,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,openai,0.0000001,0.0000006,0.5,59,85,117,134,185,2149,3338,5329.800000000001,7079.949999999998,13817.980000000003,366604,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,amazon-bedrock/us-east-1,0.00000022,0.00000132,0,95,124,141.40000000000003,155.39999999999998,184.59999999999997,1160,1834,2774.4,3304.2,4251.32,357,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,azure,0.000001,0.000006,0,85,98,111,121,145,3598.5,5573.25,7874.600000000002,9712.349999999999,14971.160000000018,27629,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,azure/eu,0.0000011,0.0000066,0,60,84.75,119.59999999999997,146,167.6099999999999,2316.5,2799.5,3620.4,4233.749999999996,5397.359999999996,150,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,openai,0.0000001,0.0000006,0.5,125,177,224,271,369.39999999999964,11380,20398,39017,49530,91906,7561,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,azure,0.000001,0.000006,0,114,135,154,169.95000000000005,239.87000000000012,16235.5,26403.5,39461.40000000008,48611.90000000001,69089.51000000001,1202,30,,,,0
2026-08-06T00:51:53+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,azure/eu,0.0000011,0.0000066,0,,,,,,,,,,,,,,,,0
