scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-24T04:44:17+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,siliconflow/fp8,0.000000259,0.00000042,0,3,10,21,32,47,1567,2120.75,4310.600000000002,6339.349999999999,10362.18,24246,30,22525,1967,0,-2
2026-07-24T04:44:17+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,alibaba,0.0000003705,0.0000011115,0.35,,,,,,,,,,,,,0,113,0,-5
2026-07-24T04:44:17+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,novita/fp8,0.00000027,0.00000041,0,5,17,26,51,66,1503,1738,2006,2328,8579.640000000029,20461,30,2637,71,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,atlas-cloud/fp8,0.00000027,0.00000041,0,5,25,41,45,49,1758,2514.5,4572.3,6141.899999999998,10874.779999999995,5818,30,1561,17,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,siliconflow/fp8,0.00000027,0.00000041,0,3,13,20,25,54,1690,2297,4899,6631.049999999998,10248.490000000009,10117,30,1066,263,0,-2
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,deepinfra/fp4,0.00000009,0.00000018,0,26,37,49,58,76,1030,1816.25,4042.9000000000005,6584.499999999998,13766.27,175358,30,161895,964,8860,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,streamlake/fp8,0.0000000924,0.0000001848,0.34,49,73,92,101,118,1661,2592.25,5002.800000000001,7577.499999999998,15067.780000000006,89229,30,88263,2112,4898,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,gmicloud/fp8,0.000000098,0.000000196,0.3,41,51,71,95,114.09000000000015,1874,2463,3411.800000000001,4861.9,14972.010000000013,350477,30,348524,146,2,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,akashml/fp8,0.000000098,0.000000196,0.3,11,14,17,18,23,1302,1815,2806.7000000000016,5935.899999999996,22354.490000000038,17645,30,17942,229,5321,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,baidu/fp8,0.0000000983,0.0000001966,0,69,89,99,103,108,716,916.5,1348,1789.5,4784.399999999943,4611,30,5674,27,16306,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,digitalocean,0.000000112,0.000000224,0,10,15,19,22,28,1133,1822,2594.9000000000005,3780.45,14598.350000000002,42508,30,38126,36,4242,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,siliconflow/fp8,0.00000013,0.00000028,0,11,57,91,100,114,1517,2033,3152.5000000000027,5079.949999999998,63768.56000000004,15581,30,23039,201,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,alibaba,0.000000134,0.000000268,0.33,69,88,103,111,123,952,1191,1645.9000000000005,2454.7999999999993,7745.040000000023,114172,30,99253,235,51,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,venice,0.000000138,0.000000275,0,29,50,73,89,105.09000000000015,1959,2185,2609.9000000000005,3339.45,7230.1600000000035,15614,30,15798,125,2386,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,morph,0.000000139,0.000000278,0,30,44,59,66,79,886,1575.5,3140.9000000000005,4989.45,10000.810000000001,60531,30,35674,517,104,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,parasail/fp8,0.00000014,0.00000028,0,33,46,71,87.44999999999982,118,1468,3899.25,7334.200000000004,10004.599999999999,20451.040000000008,37524,30,26075,1113,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,955a2bd9-841c-4cec-a92e-dbfd93111b24,fireworks,0.00000014,0.00000028,0,51,88,124,142,168,1562,3452.25,6191.400000000003,8945.599999999999,16808.51000000002,17757,30,16666,195,3579,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,novita/fp8,0.00000014,0.00000028,0,59,76,97,107,141,1500,1814,2386.7000000000016,3660.699999999999,9353.710000000003,150607,30,93339,120,349,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,ambient/fp4,0.00000014,0.00000028,0,6,19,24,25,27,1044,1637,2370.9000000000005,3719.599999999995,9415.700000000019,12026,30,10569,287,1,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,cloudflare,0.00000014,0.00000028,0,26,41,51,58,70,1010.5,1301.25,1797.9000000000005,2413.45,3817.2700000000004,21640,30,19930,3,157,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,atlas-cloud/fp4,0.00000014,0.00000028,0,71,93,105.90000000000055,112,132,1481,2338,6068.600000000002,7784,13903.630000000001,78372,30,80917,268,18,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,deepseek,0.00000014,0.00000028,0,83,110,128,137,161,992,1186,1427,1667.8999999999996,2935.890000000003,458453,30,355005,5,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,coreweave/fp8,0.00000014,0.00000028,0,36,52,68,79,100,506,831,1479,2464.45,14765.860000000095,28480,30,35537,56,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fbc076f0-1703-4ade-b6dc-44042f0d86a7,io-net/fp8,0.000000239,0.000000379,0,20,29,42,50,63,1786,2557,3451.7999999999997,4129.8,5912.959999999992,4385,30,6184,2,27,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,deepseek,0.000000435,0.00000087,0,42,56,68,74,93,1112,1386.25,2027,2669,6922.100000000013,147034,30,91922,10,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,streamlake/fp8,0.0000006699,0.0000013398,0.615,38.5,50,61,68,81,2603,3921,7056.900000000006,10848.799999999996,26871.890000000018,31605,30,28680,375,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,gmicloud/fp8,0.0000006786,0.0000013572,0.61,43,60,73,79,92,2559,3249,4455,5728.349999999999,10129.57000000001,9281,30,10820,152,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,baidu/fp8,0.00000074529,0.00000149058,0.559,41,46,52,55,63,947,1272.5,1815,2345,7919.5,2651,30,2366,74,2094,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,ionstream/fp4,0.000001131,0.000002262,0,17,24,31,36,43,1170,1695,3135,4858,10932.599999999984,3016,30,6766,228,35,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,novita/fp8,0.000001168,0.000002336,0.27,58,68,79,87,104,1639.5,2279.25,3316.800000000001,4206.45,8479.630000000001,45440,30,40477,27,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,deepinfra/fp4,0.0000013,0.0000026,0,38,57,78,95,130,789,1512.25,3132.9000000000005,5907.45,15023.280000000013,5392,30,5021,24,1025,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,alibaba,0.000001416,0.000002832,0.41,54,70,81,86,93,1606,2050,2509.2,2959.5999999999995,4767.2800000000025,5209,30,4639,77,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,siliconflow/fp8,0.00000150162,0.000003135,0,51,64,75,82,95.57999999999993,1277,1867,3393.1999999999994,5020.799999999992,17503.379999999932,1443,30,1849,24,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,atlas-cloud/fp4,0.00000168,0.00000338,0,44,55,64,71,85,2137.5,2635.75,3715.500000000001,5030.399999999999,10629.830000000007,1680,30,1812,62,0,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,baseten/fp4,0.00000174,0.00000348,0,83,120,146,160,185.30000000000018,580,839.5,1408,2255.5,6840.900000000004,2971,30,2768,1,885,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,parasail/fp8,0.00000174,0.00000348,0,47,52,56,59,64,776.5,970.75,1317.7,1777.6999999999998,3691.0299999999984,1594,30,1133,33,602,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,together,0.00000174,0.00000348,0,50,60,70,77,91,691,1257,2965.800000000003,5530.200000000002,21570.080000000034,1457,30,1505,75,385,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,coreweave/fp8,0.00000174,0.00000348,0,12,19,25,28,32,952.5,1680,4157.600000000002,8224.149999999998,92727.83000000127,968,30,827,38,207,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,fireworks,0.00000174,0.00000348,0,42,63,78,85,99.48999999999978,2177,6551,15626.700000000004,24792.599999999973,57782.07999999998,3052,30,2897,124,746,0
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,digitalocean,0.000001392,0.000002784,0,12,15,17,19,24,1558,2775,4213.5999999999985,5521.199999999996,10625.96000000001,1233,30,1124,112,0,-2
2026-07-24T04:44:17+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,venice,0.00000165,0.000003301,0,55,70,85,94,111.27999999999997,1054,2032,3131.2,4637.199999999997,11075.71999999999,987,30,1128,60,202,-2
2026-07-24T04:44:17+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,google-vertex,0.016,0,0,,,,,,,,,,,,,19,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,google-vertex/eu,0.0000003,0.0000025,0,102,135,228,248,270,630,1148.25,2008,3099,5050.09,67497,30,56449,103,0,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,google-vertex/global,0.0000003,0.0000025,0,75,126,183,223,268,678.5,1334.25,2385.9000000000005,3231.249999999999,8086.12000000001,334096,30,244655,350,5,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,google-ai-studio,0.0000003,0.0000025,0,76,98,115,141,195,442,515,755,2214,6652.410000000007,55693,30,55892,2,0,-3
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,google-vertex,0.0000003,0.0000025,0,50,104,150,168.5,212.80000000000018,2638,3326,10321,13350,51385.10000000039,1111,30,239,176,0,-3
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,google-ai-studio,0.0000003,0.0000025,0,169,208,229,253,267,1090,6319,9166,11894,13527.2,61,30,81,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,google-vertex/global,0.0000003,0.0000025,0,164,201,226,239,268,5609,7484,8358.2,8861.4,10363.639999999992,3429,30,3023,28,0,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,google-vertex/eu,0.0000001,0.0000004,0,146,162,184,258.4499999999998,398,394,499,958.9000000000005,1468.8999999999996,3031.720000000001,576122,30,305027,239,1989,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,google-vertex,0.0000001,0.0000004,0,143,160,179,219,316.09000000000015,340,468,1153.9000000000005,1456.4499999999998,3115.4500000000007,540268,30,271140,1047,10,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,google-ai-studio,0.0000001,0.0000004,0,116,166,215,261,335,373,645,962,1433,4125.7900000000045,32376,30,98946,254,0,-3
2026-07-24T04:44:17+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,google-vertex/global,0.00000125,0.00001,0,96,108,120,131,149,2209,4553.25,5537,6094.5999999999985,7835.09,15768,30,13760,55,1,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,google-vertex/eu,0.00000125,0.00001,0,91,104,111,117,137.50999999999976,1784,2144.75,3099,4487.449999999995,8206.869999999992,2250,30,2145,19,0,-3
2026-07-24T04:44:17+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,google-vertex/us,0.00000125,0.00001,0,93.5,93.75,93.9,93.95,93.99000000000001,10659,11664,12267,12468,12628.8,2,30,2,11,0,-3
2026-07-24T04:44:17+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,google-ai-studio,0.00000125,0.00001,0,80,103,115,120,137.17000000000002,3661.5,4345.75,5259.3,8260.94999999999,17863.710000000006,470,30,467,12,0,-3
2026-07-24T04:44:17+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,google-vertex,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-24T04:44:17+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,google-vertex/global,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-24T04:44:17+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,google-vertex/global,0.0000005,0.000003,0,70,109,139,160,194,1079,1564.25,2643.9000000000005,3795,5502.03000000001,236155,30,188287,1468,8,0
2026-07-24T04:44:17+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,google-ai-studio,0.0000005,0.000003,0,72,101,128,171,235,976.5,1370,2131.800000000001,3348,6199.240000000005,58344,30,49049,76,6,0
2026-07-24T04:44:17+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,google-vertex/global,0.000002,0.000012,0,56,68,73.40000000000003,77,82.74000000000001,3543,4494.5,5081,5644.2,6872.76,427,30,165,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,google-ai-studio/global,0.000002,0.000012,0,74,83,88,90.79999999999998,100.24000000000001,3044,3729,4776.799999999999,5693.599999999993,7786.640000000003,145,30,166,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,be4c8ae2-b6e5-4e54-b556-733445e52f1e,google-vertex/global,0.000002,0.000012,0,,,,,,,,,,,,,,,,0
2026-07-24T04:44:17+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,google-ai-studio/global,0.000002,0.000012,0,71.5,83,93,100,108,3676.5,5398,8083.799999999999,10013.650000000001,12883.290000000005,2188,30,1716,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,google-vertex/global,0.0000005,0.000003,0,96,106,115,121,134,10761,12384,14794.000000000002,16752.6,26943.559999999994,1645,30,729,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,google-ai-studio,0.0000005,0.000003,0,189,208,229,241.69999999999993,261,7317,8373.5,9408.4,10075.299999999997,11988.279999999997,587,30,697,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,5ed5d6cf-6b75-4afe-91b7-473543dad6b4,google-vertex/global,0.0000005,0.000003,0,,,,,,,,,,,,,0,5,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,google-ai-studio,0.0000005,0.000003,0,154,189,217,233,258,7746.5,10309.25,16652.199999999997,19943.35,26352.009999999995,2420,30,2261,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,google-vertex/global,0.00000025,0.0000015,0,69,142.25,235,266,315,685,1053,1573,1958.4499999999998,4661.430000000004,207033,30,86632,1230,5,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,google-ai-studio,0.00000025,0.0000015,0,86,167,269.90000000000055,299,334,557,751.25,1330.800000000001,1685.3499999999995,3392.09,115529,30,96917,279,101,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,google-vertex/global,0.00000025,0.0000015,0,378.5,441,485.7,498.34999999999997,529.14,2167.5,2500,4110.1,5256.299999999992,6913.8499999999985,494,30,491,1,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,google-ai-studio,0.00000025,0.0000015,0,459.5,552,620.6,640.65,665,2548.5,3142.25,4637.200000000001,7082.999999999987,10580.829999999976,368,30,370,2,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,google-ai-studio,0.00000025,0.0000015,0,106,169,221,256.4499999999998,324.09000000000015,595,842,1348.9000000000005,1897.949999999998,9959.920000000027,45060,30,47958,649,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,google-vertex,0.000001,0.00002,0,,,,,,,,,,,,,391,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,89,110,124,131,149,3123,3850.25,6081.700000000002,7817.45,23889.05000000005,33413,30,25786,751,98,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,86,108,127,137,156.48000000000002,3123,5266,8136.8,11567,20311.44000000001,2253,30,2290,30,8,0
2026-07-24T04:44:17+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,google-ai-studio,0.000002,0.000012,0,89,110,128,139.25,160,2977,3379.75,4022.5,5052.25,8986,226,30,179,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,84,139,171,186,220,1808.5,3024,4865,7444.799999999999,15243.150000000005,81133,30,36268,162,5,0
2026-07-24T04:44:17+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,136,166,194,218,266,1469,1721,2100.1000000000004,2598.2999999999956,6862.040000000001,6930,30,6294,1,3,0
2026-07-24T04:44:17+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,google-ai-studio,0.0000003,0.0000025,0,38,153,203,242,376.09000000000015,724,1115,1471,1891.4499999999998,3281.720000000001,12661,30,13310,11,92,0
2026-07-24T04:44:17+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,google-vertex/global,0.0000003,0.0000025,0,30,97,162,197,340.1800000000003,852,1550,2025.9000000000005,2403.45,3684.260000000002,12439,30,12844,8,0,0
2026-07-24T04:44:17+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,113,183,209,233,306.1800000000003,2233,2845,4346.500000000003,6611.45,15756.290000000012,69388,30,47934,433,28,0
2026-07-24T04:44:17+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,132,175,217,240,281,1776.5,2307.25,3560.600000000002,5394.249999999999,9860.630000000001,9374,30,13150,67,75,0
2026-07-24T04:44:17+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,9992,1,0,0
2026-07-24T04:44:17+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,8169,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,20435,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,4704,0,0,0
2026-07-24T04:44:17+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,6504,0,0,0
2026-07-24T04:44:17+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,8,17,27,33,46,2872,7147.75,11479,15740.75,22016.700000000004,3246,30,3252,0,0,0
2026-07-24T04:44:17+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,49,66,74,79,87,361,519,808.9000000000005,1225,2599.5300000000025,14931,30,14671,2,0,0
2026-07-24T04:44:17+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,26,31,36,38,42,581,1237.25,2000.800000000001,2534,4044.5300000000025,8567,30,8785,3,0,0
2026-07-24T04:44:17+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,38,47,52,56,67,527,1041.25,1979,2396.8999999999996,3565.09,23066,30,26565,44,240,0
