scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-24T00:54:41+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,111.5,158.5,186.20000000000002,189.35,209.86999999999995,1078,1398.5,2575.0000000000027,4267.25,4271.05,20,30,22,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,53,70,93.60000000000001,106.19999999999996,117.23999999999998,1306,3078,3898.0000000000005,4619.399999999998,5284.6799999999985,13,30,12,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,30.5,42,50,61.499999999999886,74,1035.5,1334.75,1927.1000000000004,2431.849999999994,3259.86,112,30,113,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,34,50,62.8,71.69999999999999,82.33999999999999,1131,1417.5,3807.5999999999995,5344.999999999998,6078.5999999999985,15,30,16,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,49,55,62,65,74.52999999999997,809.5,1155,2873.699999999999,4377.95,6931.939999999997,150,30,146,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,67,88,100.80000000000001,102.9,104.58,960,1391,2107.2000000000007,2535.599999999999,2878.3199999999993,7,30,9,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,33,40,47,51,64,595,1022,1929,3542,9877,3491,30,3314,1,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,40,42,44,45,47,1520.5,1714.25,2048,2545.25,8445.100000000006,346,30,655,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,39,42,45,46,47.829999999999984,1566.5,1844.25,2205.2,2597.45,11107.069999999996,218,30,173,0,29,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,67,72.75,77,79,81,905.5,1523,1705.9,2239.9999999999995,3911.5599999999863,94,30,218,3,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,188,274.25,393.8,409.45,443.69,1357.5,2232.75,3346.1000000000004,4166.199999999998,9127.139999999996,232,30,184,2,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,44,106.5,114.8,122.89999999999999,131,1203,4168,8249.400000000001,8716.9,10552.6,63,30,75,5,20,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,114,125,141.40000000000003,148.54999999999998,155.37,371,518.75,717.7000000000005,1087.7999999999997,3047.980000000017,164,30,177,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,71,109,121.40000000000003,128,136.06000000000003,1063,2540.5,3323.000000000003,3811,8436.020000000022,199,30,146,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,66,112,139.20000000000002,154.99999999999997,175.95999999999998,887,2356,3651.4,7446.999999999996,27517.35999999999,269,30,168,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,47,62,75,83,95.74000000000001,1330,2246.5,3299.7,4212.85,8152.52,564,30,168,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,50,61,70,76.09999999999997,85.22999999999999,1378.5,1811.5,2690.1,3501.9999999999914,6317.649999999996,160,30,153,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,46,49,52,54,59.8,1121,1265,1397,1710,7615.599999999981,121,30,117,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,122,137,144,148,159.58,516,569.5,908.9999999999999,1763.6000000000017,4469.380000000001,143,30,159,0,1,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,254fcca6-5fe7-437c-810a-bc9018e16308,wandb-legacy/fp8,0.0000003,0.0000012,0,78.5,83.25,85,87,88,378,395,585.4,913.05,1617.6100000000001,140,30,120,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,846036af-fec1-4fc7-ad57-8c48c52242a8,coreweave/fp8,0.0000003,0.0000012,0,78,83,85,86,86,378,401,513,598.5999999999999,1408.039999999995,137,30,108,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,51,58,61.199999999999996,70.99999999999997,77.72,1600,1916,2360.2,2483.3999999999996,2906.1199999999994,29,30,35,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,33,41,55,63,76.19999999999982,612,1040,4495,6701,11710.399999999998,2181,30,2214,3,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,44,55,66,73,100.80999999999995,1113,1544,2533,3492.699999999996,7441.1299999999965,2920,30,2977,8,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,45,57.5,64,71.69999999999999,85.66000000000003,3039,3410,4108.200000000001,5406.899999999999,9202.700000000004,63,30,66,1,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,55,67,77,85,110,971,1588,2728,3839,6720.799999999999,3341,30,1285,18,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,32,49,67.6,74.69999999999999,96.81999999999996,2404,4995,9129.799999999997,13164.599999999986,17078.76,47,30,47,4,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,175,203,235,247,279.40999999999997,444.5,644.25,1319.1999999999998,1672.3999999999978,6148.749999999997,860,30,889,5,435,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,together/fp4,0.0000003,0.0000012,0,81,97,119,136.10000000000002,177.38000000000045,352,532,864.2,1164.800000000001,3703.680000000001,719,30,763,9,88,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,164,219.5,250.79999999999998,267.49999999999994,289.36,1294,2062.5,2846.8,3530.799999999997,6827.380000000003,123,30,148,0,31,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,49,91,143.79999999999993,192.1999999999997,252.2,1817,4620,7669.999999999999,12298.999999999993,15002.36,37,30,36,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,249,343.5,487,664.5,956.2000000000005,257,667.5,2065,3081.5,7524.400000000016,491,30,525,2,17,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,40,68,80,86.39999999999998,96.75999999999999,1705,2998,4597.800000000001,5185.699999999997,8433.26,79,30,42,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,50,76,88.00000000000001,105.99999999999997,120.39999999999999,1808,1926,2808.2000000000003,3714.5999999999995,4439.72,9,30,12,0,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,115.5,217.25,280,305.84999999999997,336.53999999999996,1275,2692,5221.4,6217.399999999999,12038.329999999994,524,30,525,34,23,-2
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.00000024,0.00000096,0.6,52,76,104,124,154,2482,3269,4392.799999999999,5493.699999999997,9385.279999999912,3775,30,3646,37,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,43,70,102,121,154.97999999999956,2690,4667,7975.400000000001,11886.699999999984,27464.15999999998,8003,30,8142,196,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,62,91,123,140,170,1393,2385.5,4179,6097.149999999999,14297.250000000004,57455,30,6653,15,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,atlas-cloud/fp8,0.0000003,0.0000012,0,45,67,93,110,140.09000000000015,1429,1848.25,2288.9000000000005,2624.45,3527.4500000000007,10326,30,6472,10,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,84,112,135.80000000000018,150,173.48000000000002,776,1459,3442.6000000000013,6964.400000000004,12171.600000000002,2653,30,2433,11,354,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,parasail/fp8,0.0000003,0.0000012,0,77,107,140,167,231.5599999999995,584,833,1355.2,2626.899999999999,10133.69999999997,1319,30,1453,14,2,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,deepinfra/fp8,0.0000003,0.0000012,0,37,43,48.600000000000136,52,57,686,1563,7150.000000000002,26513.399999999972,148939.35999999932,1665,30,1495,1,0,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,612c0b12-21ee-46f4-b725-87ac5ac32f11,morph,0.0000006,0.0000024,0,54,69,77,80.75,86.70000000000005,1421,4202.5,7509.5,9703.75,20709.40000000004,266,30,314,5,1,0
2026-07-24T00:54:41+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,venice/fp8,0.0000003,0.0000012,0,51,80,121.5,155.75,209.95000000000005,2725,5598.5,9060,11880,17768.400000000012,1706,30,1144,237,209,-2
2026-07-24T00:54:41+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,c8af2f9e-f94f-426e-9ae8-c766a492c575,minimax,0.0001,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-24T00:54:41+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,3f267441-631e-4a05-bc90-f6e1e9981df7,minimax,0.00006,0,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,mistral,0.0000003,0.0000009,0,31,45,58,63.599999999999966,101.63999999999965,313,348.5,463.2,673.0999999999979,2707.339999999994,215,30,207,0,0,0
2026-07-24T00:54:41+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,a93321a4-2cbf-4bd0-a0cf-09cb593fb821,mistral,0.00000015,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-24T00:54:41+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,8551fff5-940d-4c61-95a7-243791f03dea,mistral,0.0000004,0.000002,0,3,13,35.599999999999994,69.80000000000013,128.2800000000002,2548,6120,10974.2,14968.000000000004,19441.320000000014,285,30,283,1,0,0
2026-07-24T00:54:41+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,mistral,0.0000002,0.0000002,0,45,54,66,76,89,314,376,710.3,974.5999999999995,4240.549999999961,1368,30,1346,0,0,0
2026-07-24T00:54:41+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,mistral,0.0000001,0.0000001,0,42,107,271.5,299,367.75,305,367,2202.5,3201.25,5516.25,2476,30,2693,1,0,0
2026-07-24T00:54:41+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,mistral,0.00000015,0.00000015,0,39,76,126,143,166.47000000000025,289,442,811,1196.3499999999995,4988.700000000003,5554,30,5309,23,0,0
2026-07-24T00:54:41+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,1f4e9294-6009-443f-adb2-c3027152f010,nextbit/fp8,0.0000003,0.0000003,0,6,32,71.30000000000007,103,126,506,721.5,1130.500000000001,1784.1999999999998,7998.40000000018,668,30,647,8,7,0
2026-07-24T00:54:41+00:00,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,standard,13fc4fba-4a70-4768-8c95-4837d1919201,mistral,0.0000001,0,0,,,,,,,,,,,,,53,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,mistral,0.000002,0.000006,0,28,38,45,54.14999999999998,68.31999999999994,530,1071.25,1572,1954.549999999999,3229.3299999999963,518,30,327,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,mistral,0.000002,0.000006,0,20,24,28,39.39999999999997,59.48,331,530,1137.6000000000001,1719.1999999999994,3210.2399999999993,33,30,28,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,mistral,0.0000005,0.0000015,0,51,57,60,62,70,471,649,1574.7000000000016,2411.249999999999,4737.040000000008,15197,30,14498,2,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,mistral,0.0000004,0.000002,0,6,7,9,10,11,569,669,843,1027,1743.8100000000013,20047,30,21559,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,mistral,0.0000004,0.000002,0,55,74,95,109.44999999999999,189.41000000000264,451,959,1579.4000000000008,4291.899999999999,16394.41,472,30,498,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,mistral,0.0000015,0.0000075,0,24,48,61,114,177.57999999999993,3456,6516,11602.2,14573.3,24427.03999999999,2043,30,910,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,729b580e-eb04-4f3b-914e-73c6a39d2429,dekallm/fp8,0.000000018,0.00000003,0,14,25,40,53,318.09000000000015,981,1378.25,1830,2166,3302.0800000000017,125951,30,124320,620,738,0
2026-07-24T00:54:41+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,deepinfra/fp8,0.000000019,0.00000003,0,13,19,25,28,37,8453.5,10726.5,13413,15284.45,19449.800000000003,134600,30,147801,3469,3495,0
2026-07-24T00:54:41+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,mistral,0.00000015,0.00000015,0,28,37,47,56,81.09000000000015,265,450,899.7000000000016,1685.4499999999998,3855.800000000003,14778,30,14749,17,5933,0
2026-07-24T00:54:41+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,novita/fp8,0.00000004,0.00000017,0,4,9,19,27,44,17455.5,38584.25,53116.6,57977.09999999999,64720.69,3928,30,4018,956,837,-2
2026-07-24T00:54:41+00:00,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,mistral,0.0000002,0.0000006,0,34,50,52,52,55.2,413,482,519,622,723.6,21,30,21,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,deepinfra/fp8,0.00000005,0.00000008,0,31,46,61,68,80,325,560,1008,1495.4499999999998,2845.7100000000028,11074,30,10704,0,3,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,mistral,0.00000015,0.0000006,0,110,141,173,181,197,393.5,517,737,1368.649999999997,4535.620000000003,9268,30,7432,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,venice/fp8,0.0000001875,0.00000075,0,72,105,129,158.75,195.10000000000002,702.5,1439.75,7150.5,11433,15974.900000000012,346,30,345,0,214,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,cloudflare,0.000000351,0.000000555,0,49,58,64,66,74.09000000000003,328,427,688.8,1208.2499999999995,2300.240000000001,892,30,634,0,0,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,deepinfra/fp8,0.000000075,0.0000002,0,49,67.25,84,94,111,220,262,480.90000000000055,618.4499999999998,1485.4400000000023,18906,30,17780,9,62,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,parasail/bf16,0.00000009,0.0000003,0,44,55,63,66,71,310,342,459.60000000000036,639.5999999999985,1181.1199999999944,6965,30,6815,9,1996,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,f7415edd-2d35-425d-832e-a86505e18b3f,venice/fp8,0.00000009375,0.00000025,0,32,50,70,82,97,434,498,687,963.4999999999986,3805.2400000000043,3715,30,4194,22,1188,0
2026-07-24T00:54:41+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,mistral,0.0000001,0.0000003,0,91,116,139,155,181,270,358,530.9000000000005,718.4499999999998,2092.720000000001,15989,30,12669,2,0,0
2026-07-24T00:54:41+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,mistral,0.000002,0.000006,0,41,134.75,177.5,215.25,220.54999999999998,329.5,411,744.5,801.75,940.3999999999997,36,30,43,0,0,0
2026-07-24T00:54:41+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,35fa6308-a5d0-4fb9-a4a1-df97d4237dfe,mistral,0.003,0,0,,,,,,,,,,,,,91,0,0,0
2026-07-24T00:54:41+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,ecb7b0ed-fd81-426a-b072-4eed3496a97d,mistral,0.000016,0,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,mistral,0.0000001,0.0000003,0,64,126,135,140.2,155.88000000000002,378,510.5,713,1349.2999999999981,2082.6800000000003,55,30,57,0,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,novita/fp8,0.00000057,0.0000023,0,25,31,33,34,36,1090.5,1569.5,2498.800000000003,3726.599999999994,11164.289999999999,1098,30,1196,0,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,novita/fp8,0.0000006,0.0000025,0,14,18,26,32,36,1055,1407,2112.8,2843.3999999999996,5147.239999999994,5953,30,6354,124,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,4b9124a0-ba41-46f5-8927-6e6a43a549af,groq,0.000001,0.000003,0,76,148,225.20000000000027,301,403,316,543,859.2000000000003,1170.199999999999,2527.3999999999905,4449,30,4698,1,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,novita/bf16,0.0000006,0.0000025,0,26,32,35,37,44.360000000000014,1764,3039,5815.600000000001,9399.800000000003,18205.120000000006,365,30,354,2,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,google-vertex,0.0000006,0.0000025,0,153,211,283.6,306,318.64,389,589.5,1010.8000000000002,1696,2834.1799999999994,135,30,116,0,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,deepinfra/fp4,0.00000045,0.00000225,0,43,51,59,64,74.48999999999978,717,942,1441.3000000000006,2122.499999999998,5477.939999999999,2452,30,1728,0,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,siliconflow/int4,0.00000045,0.00000225,0,36,42,47,50,54,1486,2713,3993,6017,42880,2101,30,1799,4,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,atlas-cloud/int4,0.00000049,0.0000025,0,36,52,59,63,69,1576,2183,3246.1000000000004,4035.599999999999,8720.91000000001,1018,30,493,7,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,streamlake/fp8,0.00000054,0.0000027,0.1,42,53,60,63,70,1613.5,2618.75,3873.2,6788.099999999994,29130.39000000005,2730,30,2663,2,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,novita,0.00000057,0.00000285,0.05,30,34,46,54,65.73000000000002,2091,3035.25,5020.900000000002,7049.149999999996,10981,3428,30,4918,8,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,moonshotai/int4,0.0000006,0.000003,0,47,56,62,66,71,1218,1863,3104,5346,33150.20000000006,1281,30,1439,0,1,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,phala,0.0000006,0.000003,0,13,16.5,18.900000000000002,22.799999999999997,30.109999999999992,3824.5,6262.75,7559.100000000002,13029.149999999996,18681.629999999994,22,30,21,51,0,0
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,digitalocean,0.000000375,0.000002025,0,11,12,14,15,17,834,1223.5,2090,4571.5,7900.049999999999,536,30,419,27,92,-2
2026-07-24T00:54:41+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,b2debbe6-9b98-4db0-9cc7-6f172152d210,chutes/int4,0.00000044,0.000002,0,4,8,11.299999999999997,15.649999999999991,18.859999999999985,36659,58571,78556.09999999999,97021.84999999995,111460.02999999998,108,30,116,28,27,-2
