scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-30T03:40:07+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,7,9,11,15,53,750,844,937.6999999999998,1020,1159.3499999999985,6694,30,750,0,0,0
2026-07-30T03:40:07+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,46,62,70,74,83,418,657,1133,2110.3499999999995,4109.340000000004,18419,30,18188,1,0,0
2026-07-30T03:40:07+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,17,18,20,21,22,853,1691.5,4549.799999999999,5698.6,7749.040000000014,2223,30,2462,0,9749,0
2026-07-30T03:40:07+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,37,43,45,54,67,618,796,1052.9000000000005,1448,3296.09,77631,30,92044,362,5279,0
2026-07-30T03:40:07+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,22,28,37,43,49.09999999999991,2269,3461,4928,6299,19730.199999999964,1291,30,1279,12,3082,0
2026-07-30T03:40:07+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,19,24,29,35,44,719.5,1786.25,5217.500000000003,6447.45,10276.45,34335,30,24850,14825,25,-5
2026-07-30T03:40:07+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,14,18,22,26,28,3553,17560.25,37401.70000000001,52908.59999999999,66501.96000000012,12162,30,11951,3630,3997,-5
2026-07-30T03:40:07+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,27,42,52,57,64,449,624,966,1276.4499999999998,1768.4500000000007,8849,30,7800,0,17,0
2026-07-30T03:40:07+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,26,37,47,53,62,262,396,870,1419,2428.350000000001,2686,30,2275,0,0,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,22,32,42,45,46.440000000000055,1149,1670,2605.7999999999997,3798.999999999999,7943.920000000002,1057,30,1,0,4189,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,11,20,35,53,80,5114.5,9201.25,15073.400000000009,22051.54999999997,42731.50000000005,5712,30,5558,823,528,-2
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,20,24,29,33,41,529,878,1713.9000000000005,2444.3499999999995,4778.800000000003,71494,30,68655,83,0,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,42,83,102,114.44999999999982,148,418,632,978.9000000000005,1283,2099.09,37831,30,37313,1,711,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,17,23,28,30,36.090000000000146,1205,3041.25,5666.800000000001,7448.249999999999,10203.950000000008,17098,30,16536,44,896,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,ionstream/bf16,0.00000013,0.0000004,0,12,15,19,21,26,1070,1987,4247.700000000002,7160.5499999999965,13881.750000000011,11667,30,10919,333,1450,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,31,53,91,129,175,687,1010,1660.9000000000005,2326.8999999999996,4814.9000000000015,39974,30,39703,233,123,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,24,38,53,65,100.36999999999989,1167,1559.25,2363,3081.0999999999967,6050.799999999996,5564,30,5428,34,2592,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000016,0.00000048,0,50,70,95,105,120,697,870,1086.9000000000005,1302,1829.3600000000006,18936,30,19429,6,0,0
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,31,40.25,49,55,74.17000000000007,428.5,1096,3712.7999999999993,6069.849999999999,11797.68,7884,30,4363,416,4488,-2
2026-07-30T03:40:07+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,30,59,95.20000000000005,114,140.46000000000004,2610,9340.75,11505.7,12246.05,16518.55000000003,528,30,5604,5100,0,-5
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,21,33,35,36,36,1147,1369,3472.6999999999994,5300.199999999993,9383.740000000027,1358,30,0,0,2896,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000009,0.00000034,0,15,48,69.90000000000055,76,90,702,979,1318.9000000000005,1677.249999999999,3997.3300000000054,14564,30,13810,145,0,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,coreweave/bf16,0.0000001,0.00000034,0,39,47,54,58,67,734.5,8918.5,14335.700000000008,17440.45,24304.08,18549,30,18966,15,3,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,44,66,83,90,101,915,1618.25,2710.9000000000005,3816.699999999999,7259.430000000004,13883,30,11393,6,48,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,36,49,60,66,74,861,1333.75,2178,3089.1499999999996,6277.910000000011,7158,30,6584,26,158,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,10,15,21,25,32,1031,1937,3644,5741,11211,5001,30,3271,137,100,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,13,21,30,35,45,1712,2424.25,3534.800000000001,4446,8550.310000000023,11354,30,11440,111,0,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,novita/bf16,0.00000014,0.0000004,0,11,25,51,63,79,1202,1597.25,3205.2000000000044,5043.949999999998,11138.250000000004,13492,30,13219,92,927,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,102,120,145,172,233.1800000000003,1398.5,1795,2322,2729,3749.4500000000007,21352,30,21053,2,3,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,morph/fp4,0.00000014,0.0000004,0,15,20,24,26,29,677,1227,2395.9000000000005,3479.7999999999993,6832.080000000002,12146,30,11781,8,158,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,crusoe,0.00000014,0.0000004,0,35,44,52,55,60,657,1240,3175.5,5137.25,13518.75,2826,30,2248,0,0,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,23,32,40,45.44999999999982,68,729.5,1609.5,3360,5021.349999999999,9398.130000000008,22756,30,24055,211,1620,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,19,31.75,44,49,55.66999999999996,1898.5,3048.75,4494.4,5869.049999999999,11937.399999999987,534,30,542,6,1351,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,52,75,99,116,152,1084,2818.5,4452.700000000002,6568.149999999999,13755.810000000016,12909,30,12838,92,347,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,38,45,49,52,57,766,1698,3670.3999999999996,5527.200000000008,18163.740000000045,1107,30,1069,52,217,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,114,133,144,150,162,2991,3973,5005,5634.700000000001,6959.060000000006,2623,30,2683,21,3877,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,26,60,186,314.89999999999964,687.4500000000007,304,459,715,938.4499999999998,1786.7100000000028,9209,30,9396,0,1220,0
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,60,86.5,96,103,111.81999999999994,310,712.5,1331.0000000000005,1962.2999999999997,7064.759999999964,1119,30,854,74,32,-2
2026-07-30T03:40:07+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,chutes/fp4,0.00000012,0.00000037,0,8,12,18,22,34,4356.5,8524.75,13435.7,17465.199999999997,24650.54,4024,30,4575,1956,254,-5
2026-07-30T03:40:07+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,3,5.25,6.5,7,7,2738.5,3026,3215,3304.25,3304.85,16,30,8,0,0,0
2026-07-30T03:40:07+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,6.5,8.75,15.500000000000002,16,16,8668,10566.25,11594.5,12187.449999999999,12707.09,12,30,20,0,0,0
2026-07-30T03:40:07+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,41,0,0,0
2026-07-30T03:40:07+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,131,0,0,0
2026-07-30T03:40:07+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,73,0,0,0
2026-07-30T03:40:07+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,41,50,60,65.5,73,634,847.5,1160,1320.5,1577.5000000000014,691,30,705,0,0,0
2026-07-30T03:40:07+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,49,51,54,56,64.44,270,393,496.4,689.8,900.7199999999997,157,30,140,0,0,0
2026-07-30T03:40:07+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,56,82,95,104,124.3900000000001,812.5,913.5,1076,1197.6499999999996,1893.2700000000048,252,30,230,1,0,0
2026-07-30T03:40:07+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,parasail/fp16,0.00000008,0.00000011,0,52,85,112,120,135.77999999999997,359.5,498.25,667.8000000000004,823.3499999999999,1066.5799999999997,512,30,517,29,1,-2
2026-07-30T03:40:07+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,971,0,0,0
2026-07-30T03:40:07+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,10,0,0,0
2026-07-30T03:40:07+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,29,32,33,34,37.75999999999999,504,716,997.8,1231.7999999999995,1985.7199999999975,225,30,211,0,0,0
2026-07-30T03:40:07+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,coreweave/bf16,0.00000005,0.0000001,0,57,84,109,120,140,321,887,1074,1223,2649.5900000000006,3532,30,2674,0,0,0
2026-07-30T03:40:07+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,257,363,479,563.6999999999996,758.1800000000001,670,1339.5,2629.7999999999984,4054.5999999999995,8259.300000000003,1383,30,10743,1,0,0
2026-07-30T03:40:07+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,57,103,131,145.29999999999995,159.17999999999984,779,1119,1591.8000000000002,2154.8999999999996,3890.2999999999997,595,30,52,0,0,0
2026-07-30T03:40:07+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,90,101,112,119,136,602,726,847,960,1260,222009,30,225044,7,6288,0
2026-07-30T03:40:07+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,novita,0,0,0,109.5,206,299,346,411.09000000000015,1711,2472.25,3586.9000000000005,6083.099999999997,11105.740000000013,53804,30,14997,12,0,0
2026-07-30T03:40:07+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,63,91,110,122,139,2371,3625,7347,11106,24565,301,30,309,0,0,0
2026-07-30T03:40:07+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,353,0,0,0
2026-07-30T03:40:07+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,6272,0,0,0
2026-07-30T03:40:07+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,80e43eb0-e3b0-4c62-a689-dd55d3b59ba4,krea,0,0,0,162,163,163.60000000000002,163.8,163.96,28,325,503.20000000000005,562.5999999999999,610.1199999999999,3,30,,,,0
2026-07-30T03:40:07+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,a1023a68-3c81-49c3-a709-39bf315f7f86,krea,0,0,0,382,387,406,409,410,4,9,11,12,234.80000000000024,41,30,75,0,0,0
2026-07-30T03:40:07+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,krea,0,0,0,436.5,452,499.5,521.75,539.55,148.5,157.5,170,175.5,179.9,6,30,6,0,0,0
2026-07-30T03:40:07+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,36,50.5,68,91,145.69999999999985,2445,5207.75,5490,5920.75,14301.599999999959,46,30,55,0,0,0
2026-07-30T03:40:07+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,59,78,95.1,100,107,774.5,1327.5,2073.2,2839.5999999999995,4185.2599999999975,250,30,214,0,0,0
2026-07-30T03:40:07+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,20,58,66,83.5,91,1046,1408.5,1645,1707.5,1835.7999999999997,31,30,32,0,0,0
2026-07-30T03:40:07+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,27,89.5,102.2,103,103,3052,9442.5,29029.200000000015,33733,37152.82000000001,23,30,18,0,0,0
2026-07-30T03:40:07+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,9,0,0,0
2026-07-30T03:40:07+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-30T03:40:07+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,3,0,0,0
2026-07-30T03:40:07+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,5,31.75,97.89999999999999,102.44999999999999,106.08999999999999,917.5,989,1184.3,1240.6499999999999,1285.73,8,30,10,0,0,0
2026-07-30T03:40:07+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,26,31,35,38,43.139999999999986,2490,3664.5,6180.5999999999985,11973.899999999954,25101.879999999994,687,30,576,0,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,22,31,36,38,41,384,566.25,873.6999999999998,1161.5499999999984,3222.619999999997,6724,30,6360,52,157,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,26,62,75,84,104.67999999999984,349,454,617.4000000000001,746.7999999999993,1088.079999999999,1717,30,1793,0,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,coreweave/bf16,0.0000008,0.0000008,0,34,65,71.60000000000014,75,84.66000000000008,234,332,431,523.3,721.9800000000002,1435,30,1424,0,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000004,0,17,21,26,29,36,680,825.25,1040.9000000000005,1218,1861.0900000000001,61014,30,59622,7,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,94,112,126,135,158,461,529.25,749.9000000000005,3416,3666,24565,30,24855,463,4506,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,101,180,343,443,911.5400000000009,304.5,473,673,843,1269.7200000000012,69207,30,69123,67,76,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,20,21,22,22,23,600,1035.5,1402,1974.5,3143.600000000005,731,30,684,0,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,coreweave/bf16,0.00000022,0.00000022,0,72,96,120,133,168,221,384,401,423.8000000000002,700,4645,30,4920,0,1,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,123,219.75,290,411.4499999999994,1301.4099999999896,291.5,368.25,516.5999999999997,730.2999999999993,1569.3199999999952,404,30,315,0,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,79,93,104,110,131.5,318,418.25,670,789.75,1202,1276,30,2037,0,5,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,31.5,77.25,218.60000000000002,258.6,427.26999999999964,260,352.25,572.6000000000001,730.2500000000002,908.1599999999999,188,30,294,1,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,13,18,23,25,30,467.5,947.25,2242.9000000000005,3869.8999999999996,6732.080000000002,8649,30,8007,227,95,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,27,34,43,46,53,537,733,1095,1476.4499999999998,2989.540000000001,11494,30,12986,58,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,20,26,31,32,35.559999999999945,719,892,1093.6000000000001,1249.3999999999992,1589.2399999999998,2245,30,2256,45,83,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,crusoe/bf16,0.00000025,0.00000075,0,55,81,107,114,124,341,493,718,863.5,3669.849999999954,1246,30,1179,1,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,28,39,52,60.799999999999955,71.75999999999999,497,761,1215.2000000000003,1522.5999999999997,2771.2799999999984,425,30,405,15,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,226,306,388,460,676.3599999999997,295,430,628.4000000000001,760.3999999999996,1419.5999999999976,2597,30,2963,13,14,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,coreweave/fp16,0.00000071,0.00000071,0,62,73,79,83,88,273,352,469.4000000000001,612.7999999999993,997.5399999999986,1787,30,2045,1,0,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,34,86.75,118.20000000000002,131.29999999999998,160,365.5,602,1276.8000000000002,1354.4,1663.6199999999997,110,30,125,0,12,0
2026-07-30T03:40:07+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,42,73,98.80000000000001,117.4,135.48,359,483,1264.8000000000002,1368.0000000000005,2347.679999999998,153,30,156,0,16,0
