scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-31T04:55:12+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,138,162,194.10000000000014,219,315,3757,6299.5,10938.100000000011,15056.499999999998,42515.96000000041,1480,30,1235,0,0,0
2026-07-31T04:55:12+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,37,41,45.800000000000004,47,48.739999999999995,20342,24578,27199.000000000004,27891.100000000002,30983.359999999997,43,30,40,0,0,0
2026-07-31T04:55:12+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,azure,0.000005,0,0,33.5,35.75,39.5,41.25,42.65,12178,27473.25,32427.899999999998,35701.45,38320.28999999999,8,30,10,0,0,0
2026-07-31T04:55:12+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,15,0,0,0
2026-07-31T04:55:12+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,29,0,0,0
2026-07-31T04:55:12+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,azure,0.000015,0,0,,,,,,,,,,,,,64,0,0,0
2026-07-31T04:55:12+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,73,80,83.60000000000001,86,92.63999999999999,241,317,538.0000000000009,848.5999999999992,1170.5199999999995,85,30,96,0,0,0
2026-07-31T04:55:12+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,10,15,19,21,24,1141,2032,7397.000000000002,12442.599999999991,31581.72000000001,553,30,866,0,0,0
2026-07-31T04:55:12+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-07-31T04:55:12+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,29,32,34,35.5,37.900000000000006,1038,1227,1341,1444.5,1512.4,111,30,129,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,43,52,58.99999999999999,65.69999999999999,77.70000000000002,996,1566.5,1723.2,1829.8999999999996,2095.8000000000006,67,30,55,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,33.5,38.75,41.900000000000006,42.949999999999996,43.79,1454,1954.5,2029.2,2054.1,2074.02,4,30,5,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,66,72.5,77.2,80.1,85.66,835,1057,1554.8,1906.8999999999971,4962.199999999999,79,30,78,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,19,113.5,143,149.5,168.39999999999998,318,394.5,573,735.5,2768.9999999999895,131,30,125,0,2,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,66.5,71,76,76.3,98.79000000000009,1122,1364.25,2189.400000000007,5298.899999999994,10837.830000000009,38,30,38,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,23,31,40.599999999999994,45,58.32000000000005,870,1091,1447.7999999999997,1575.4,2257.68000000001,285,30,279,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,13,14,66,73,76.2,1175,1292,1540.6,1713.3999999999994,2229.88,17,30,15,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,57,66,100.80000000000001,112,119.68,793,1435,2780.600000000001,3994.599999999999,4942.400000000002,233,30,221,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,13,18,54,58,61.2,1081,1897,2261,2581,2837,11,30,11,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,58,77,100.29999999999995,115,133.12999999999988,549,987.25,1867.3999999999996,3536.8499999999985,7991.709999999992,1788,30,1773,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,20,23,26,28,31.589999999999975,1693.5,2010.5,2423.2000000000003,2712.9499999999994,8629.21999999984,442,30,438,0,13,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,11,21,40.19999999999999,54.599999999999966,68,850,1219,1946.3999999999999,2737.5999999999985,46595.520000000004,409,30,410,2,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,86.5,210.75,299.70000000000005,344.9,374.77999999999986,1243.5,2623.5,3756.900000000003,5242.9,51984.169999999795,102,30,102,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,36,52,91,104,122,1395,3172,6647,8155.5,13157.900000000041,291,30,289,3,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,71,83,97,108,112.5,635,748.5,1335,1634,7392.5,51,30,51,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,42,58.75,76,86.14999999999998,94,1562,2157,3518.300000000003,9886.3,22067.42,318,30,315,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,129.5,156,177,187.7,220.14,506,827.75,1638.1000000000017,2159.7,4582.62999999999,244,30,266,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,51,69,84,92,108.84000000000003,1260,1689,2260,2745.9999999999973,6136.280000000004,309,30,300,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,44,61,73,81,98.74000000000001,1321,1623.5,2241.6000000000004,2689.2,3061.460000000001,227,30,227,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,42.5,45,48,49,51.60000000000002,1163,1472.75,1871,2383.5,6714.900000000025,86,30,83,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,40,64,79,93.5,114.69999999999993,1261,1743,2798,4041.5,5761.799999999999,311,30,304,2,2,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,846036af-fec1-4fc7-ad57-8c48c52242a8,coreweave/fp8,0.0000003,0.0000012,0,78,82,86.4,94,96.75999999999985,335,461,727.2,1544.7999999999922,5824.639999999985,97,30,98,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,48,54.75,63.1,64.70000000000002,75.33999999999997,1283,1648.75,1944.0000000000005,2229.3,2461.8599999999997,20,30,19,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,80,205,263,287,336.99,2459,8518,10239,13134.549999999996,16812.57,902,30,852,0,106,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,39,54,67,75,90,624,1660,5804.4000000000115,9385.349999999999,18562.03,1650,30,1631,1,15,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,25,40,52.2,66.99999999999997,86.72,1854,2937,4556.8,6341.5999999999985,9358,129,30,215,4,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,34,41,54,61.849999999999966,88.51000000000005,1887.5,3509.75,6317.599999999999,7811.199999999998,12180.17000000001,384,30,75,5,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,38,46,58,73,95,1216,1761,3203,5018,9829.39999999994,5411,30,3755,91,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,220,220,220,220,220,423,423,423,423,423,1,30,0,0,768,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,202,236.25,264.8,280.9,365.7600000000002,2204.5,3398,4593.5,5578.949999999998,7391.820000000011,152,30,173,5,9,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,137,251,299.79999999999995,320,364.53999999999996,2086,3897,6708,7695.699999999994,10792.27999999995,747,30,308,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,306.5,421.25,560.4,706.7999999999997,1148.0499999999997,263,418.75,778.8,1090.3499999999992,1984.8699999999997,494,30,422,0,1,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,61,73,94,108.5,115.69999999999999,940,1487.5,2027,2494,4496.299999999988,131,30,20,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,90,312,329.20000000000005,339.79999999999995,347.96,2074,2840,3520.8,3725.2,3832.24,13,30,22,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,27.5,33,43.10000000000001,47.55,63.54999999999998,1916,2790,5607.300000000003,8177.899999999992,17999.789999999983,110,30,336,20,0,-2
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,together,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.00000024,0.00000096,0.6,66,86,106,126,166,2418,3351,4849.800000000001,6085.5999999999985,11480.88000000006,2769,30,2524,23,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,39,59,79,93,135,2720,4211.25,7281.800000000001,10677.399999999998,21341.410000000007,10094,30,9833,27,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,venice/fp8,0.0000003,0.0000012,0,89,139,176,194,227,1609,3304,6212,8991,13885.200000000004,2421,30,2370,90,6,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,57,81,105,121,156.09000000000015,1464,2175.25,3669,5698.349999999999,12231.950000000008,52928,30,7829,9,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,atlas-cloud/fp8,0.0000003,0.0000012,0,61,79,97.29999999999995,109,127.23000000000002,1530,5000.5,9936,12363.499999999987,16869.65,1178,30,1227,0,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,19,37,61,77,113,672,917,1461.9000000000005,2538.45,11926.85000000001,5292,30,4790,18,201,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,612c0b12-21ee-46f4-b725-87ac5ac32f11,morph,0.0000003,0.0000012,0,42,58,71,79,85.25,1262.5,1893.25,2997.5,5383.5,11241,676,30,765,2,9,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,deepinfra/fp8,0.0000003,0.0000012,0,39,52,65,76,96.67999999999984,1099,1687,2416.6,3989.200000000002,22255.119999999893,1117,30,788,22,0,0
2026-07-31T04:55:12+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,parasail/fp8,0.0000003,0.0000012,0,53,71,93,106.25,152,790,1153.5,2130,3774.75,13594.35000000002,716,30,703,23,103,0
2026-07-31T04:55:12+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,c8af2f9e-f94f-426e-9ae8-c766a492c575,minimax,0.0001,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-31T04:55:12+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,3f267441-631e-4a05-bc90-f6e1e9981df7,minimax,0.00006,0,0,,,,,,,,,,,,,7,0,0,0
2026-07-31T04:55:12+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,mistral,0.0000003,0.0000009,0,50,86,134.4,170,186.44,245,348,622.2,821.1999999999999,2741.08,257,30,270,0,0,0
2026-07-31T04:55:12+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,a93321a4-2cbf-4bd0-a0cf-09cb593fb821,mistral,0.00000015,0,0,,,,,,,,,,,,,97,0,0,0
2026-07-31T04:55:12+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,8551fff5-940d-4c61-95a7-243791f03dea,mistral,0.0000004,0.000002,0,68,90.75,113,128,174.35000000000002,2980.5,5473.5,6998,8492.75,15007.10000000001,366,30,322,0,0,0
2026-07-31T04:55:12+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,mistral,0.0000002,0.0000002,0,59,71,99,115.70000000000005,125,305,364,516,632,1228.4999999999898,1467,30,1398,0,0,0
2026-07-31T04:55:12+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,mistral,0.0000001,0.0000001,0,56,248.75,342,378.9499999999998,459.97999999999956,299,502,2482.9,3133.8499999999995,4689.859999999975,2902,30,2890,1,0,0
2026-07-31T04:55:12+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,mistral,0.00000015,0.00000015,0,10,65,132,154,183.80000000000018,259,332,615,912,3025.2000000000326,5521,30,5415,3,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,standard,13fc4fba-4a70-4768-8c95-4837d1919201,mistral,0.0000001,0,0,,,,,,,,,,,,,399,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,mistral,0.000002,0.000006,0,47,52,65,71,78.48000000000002,490,594,879.4000000000005,1224.3999999999996,2251.5600000000004,653,30,663,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,mistral,0.000002,0.000006,0,37,50,63,63,66.5,618,759.5,890,1112.5,1289,31,30,31,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,mistral,0.0000005,0.0000015,0,43,51,58,62,75,551,883,2475.2000000000025,3493.5999999999985,6031.1600000000035,6375,30,11352,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,mistral,0.0000004,0.000002,0,17,41,49,49.3,53.46,1110,1515.5,1611.2,1713.8999999999996,1949.12,55,30,53,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,mistral,0.0000004,0.000002,0,55,69,86,95,108.03999999999996,664,1252,2379.2,3794.5999999999995,10028.859999999999,799,30,765,4,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,mistral,0.0000015,0.0000075,0,13,24,38,46,66,11195,16451,23271,28500.099999999984,41819.19,7804,30,508,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,deepinfra/fp8,0.000000019,0.00000003,0,67,91,111,122,152,337,580.25,1182.9000000000005,1724.8999999999996,3454.490000000009,127834,30,82305,468,5206,0
2026-07-31T04:55:12+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io-net/fp16,0.0000000429,0.000000165,0,20,23,27,30,39,641,961,1628.1999999999998,2351.199999999999,4799,6489,30,6194,196,1154,0
2026-07-31T04:55:12+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,mistral,0.00000015,0.00000015,0,51,77,106,136,168,344,444,718.6000000000004,1017,1992.159999999998,8115,30,9205,4,403,0
2026-07-31T04:55:12+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,novita/fp8,0.00000004,0.00000017,0,52,77,88,91,97.91999999999996,542,671,907.6000000000001,1283.2000000000003,3005.3199999999765,609,30,782,1051,607,-5
2026-07-31T04:55:12+00:00,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,mistral,0.0000002,0.0000006,0,7,87.5,117.39999999999999,131.59999999999997,143.92,447,474,3683.3999999999983,6544.099999999997,8345.619999999999,15,30,17,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,deepinfra/fp8,0.00000005,0.00000008,0,47,61,75,81,91,220,343,610,1004.3999999999978,3760.7600000000148,6829,30,6783,0,245,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,mistral,0.00000015,0.0000006,0,68,111,141,162,183,374,473,617,758.4499999999998,1797.0800000000017,20729,30,21189,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,venice/fp8,0.0000001875,0.00000075,0,46,57,72,89,150,425,483,663,816.6499999999996,1671.0400000000009,6588,30,7677,0,419,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,cloudflare,0.000000351,0.000000555,0,56,61,64,68.64999999999998,81.52999999999997,316.5,484,673.3,862.2499999999994,1171.3099999999993,448,30,515,0,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,deepinfra/fp8,0.000000075,0.0000002,0,,,,,,,,,,,,,0,0,2508,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,parasail/bf16,0.00000009,0.0000003,0,39,50,57,61,67,367,566,903.8000000000002,1238.7999999999993,4473.640000000007,4533,30,4461,30,2343,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,mistral,0.0000001,0.0000003,0,122,161,178,190,228.09000000000015,271,361,562,782,2166.09,21719,30,18194,2,0,0
2026-07-31T04:55:12+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,f7415edd-2d35-425d-832e-a86505e18b3f,venice/fp8,0.00000009375,0.00000025,0,2,3,4,5.899999999999864,10.980000000000018,18963,29742.5,45406.00000000001,52472.49999999998,66484.90000000002,1103,30,1127,1050,0,-5
2026-07-31T04:55:12+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,mistral,0.000002,0.000006,0,136,153,167,176,196.62,432,485,582.4000000000001,684.3000000000001,1231.1800000000003,639,30,638,0,0,0
2026-07-31T04:55:12+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,35fa6308-a5d0-4fb9-a4a1-df97d4237dfe,mistral,0.003,0,0,,,,,,,,,,,,,404,0,0,0
2026-07-31T04:55:12+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,ecb7b0ed-fd81-426a-b072-4eed3496a97d,mistral,0.000016,0,0,,,,,,,,,,,,,24,0,0,0
2026-07-31T04:55:12+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,mistral,0.0000001,0.0000003,0,100,136,151.4,164,207.27999999999997,392,511,571.2,755.2999999999995,1314.7999999999997,207,30,202,0,0,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,novita/fp8,0.00000057,0.0000023,0,27,31,37,38,39,821,1025,1312,2172.9999999999955,43990.1599999999,785,30,993,0,0,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,novita/fp8,0.0000006,0.0000025,0,16,20,28,32,37,816,956,1214,1510.0499999999993,7585.050000000001,6700,30,6400,120,0,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,4b9124a0-ba41-46f5-8927-6e6a43a549af,groq,0.000001,0.000003,0,58,106,201,296,452.25,330,498.25,767.5,909.5,1789.5,4776,30,4655,2,0,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,novita/bf16,0.0000006,0.0000025,0,37,38,38,39,40,829.5,1012,1299.4,1663.7499999999998,7854.819999999994,548,30,525,8,0,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,google-vertex,0.0000006,0.0000025,0,141,168,199,214,235.19999999999993,608,650,998,1299,3531.7999999999884,561,30,555,0,33,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,digitalocean,0.000000375,0.000002025,0,10,18,28.69999999999999,37.849999999999966,44,1106.5,1694.25,2933.999999999999,3761.95,4727.669999999993,324,30,320,2,0,0
2026-07-31T04:55:12+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,deepinfra/fp4,0.00000045,0.00000225,0,28,40,55.5,68,89,852,1181,1813,2527.5,5808.799999999992,2706,30,2643,0,0,0
