scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-31T01:02:34+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,28,51,89.20000000000006,124.49999999999996,159.44000000000005,444,689.5,1258.8000000000002,1382.4,1955.9200000000003,95,30,99,1,15,0
2026-07-31T01:02:34+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,33,64.5,92.80000000000001,116.29999999999993,150.01999999999992,416,859,1296.2,1387.1,10211.159999999958,119,30,119,0,14,0
2026-07-31T01:02:34+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,16,38.75,71,116.14999999999998,168.92000000000007,750,1561,3061.300000000001,5032.449999999998,21064.54000000009,278,30,259,4,0,0
2026-07-31T01:02:34+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,11,17,22,24,28,507,980,2120.800000000001,3542.7,6106.100000000005,7087,30,7026,371,94,-2
2026-07-31T01:02:34+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,29,43,59,71,96.03999999999996,866,1889,4461.200000000001,6355.4,16165.999999999993,2797,30,2573,237,38,-2
2026-07-31T01:02:34+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,25,35,40,41,44,506.5,1704.25,4074.5,5253.75,12218.599999999997,1816,30,1824,715,0,-5
2026-07-31T01:02:34+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,27,32,36,39,45,316,417,577,762,1454.9000000000015,46904,30,46036,3,8,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.00000025,0.00000087,0,11,14,19,22,28,484,666,1111.9000000000005,1948,3945.09,27888,30,27013,245,0,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,24,28,32,34,39,463,560,696,827.4499999999998,1229.5400000000009,26203,30,25459,3,42,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,69,100,122,131,148,406,477,698,961.5999999999995,3107.4399999999805,5069,30,4819,0,48,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,42,63,89,97,115.5300000000002,606,998.25,1213,1431.9500000000003,1948.300000000002,2448,30,2366,0,2,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,42,60,75,84,105.30999999999949,391,584,879.2000000000007,1125.5499999999993,2916.479999999996,6270,30,6661,0,54,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,163,353,601,794.5,2142,324,606,1018,1236,2024.5,6251,30,6226,2,331,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,56,68,79,84,96.00999999999999,509,660.25,866.1000000000001,1013.05,1714.6199999999994,1800,30,905,0,0,0
2026-07-31T01:02:34+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,53,71,96,118,144,1001,1979.5,2937.6000000000004,3512.899999999999,6346.319999999996,1239,30,1301,0,1,0
2026-07-31T01:02:34+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,7,10,16,19,27,383,614,1019,1502.4999999999964,3300.38,7955,30,7120,66,21,0
2026-07-31T01:02:34+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,12,18,29,38,50,170,278,380,531.8000000000002,840,5705,30,5226,2,0,0
2026-07-31T01:02:34+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,97,126,154,181,230,4691,7539,11626,16222,25472.600000000064,581,30,583,0,0,0
2026-07-31T01:02:34+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,36,38,40.60000000000001,46.55,47,65.5,22228,27030,32590.649999999972,39147.91,30,30,26,0,0,0
2026-07-31T01:02:34+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,azure,0.000005,0,0,29.5,31,32.8,33.4,33.879999999999995,32465,45494.75,64788.50000000001,71219.74999999999,76364.75,4,30,5,0,0,0
2026-07-31T01:02:34+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,54,0,0,0
2026-07-31T01:02:34+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,82,0,0,0
2026-07-31T01:02:34+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,azure,0.000015,0,0,,,,,,,,,,,,,13,0,0,0
2026-07-31T01:02:34+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,80,82,84,85.19999999999999,87.83999999999997,232,321,415.40000000000003,572.8,963.9199999999971,317,30,298,0,0,0
2026-07-31T01:02:34+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,13,20,31,38,46,953,1575,7787.400000000004,13971.199999999999,29963.59999999999,513,30,584,0,0,0
2026-07-31T01:02:34+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,28,31,34,35,38.50999999999999,866.5,1089.75,1308.1,1489.6499999999996,2195.609999999996,250,30,250,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,52,61.5,68.39999999999999,73.59999999999998,80.32,1039,1293.5,1440.4,1662.3999999999996,1980.4799999999996,15,30,20,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,14,41,57,61,64.2,1160,1382,1902.2,2269.199999999999,3284.24,17,30,24,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,83,104,112,115,122.66,1077,1523.5,5919.199999999999,6797.199999999999,8430.879999999997,235,30,214,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,127.5,159,183.40000000000003,195.85,214.97,303.5,372.5,606.9000000000001,727.4499999999998,10309.77,204,30,200,0,7,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,85,97,111,114.6,121.88,1051,1702,5946.2,6450.4,10462.279999999999,129,30,117,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,28,41,52,59.39999999999998,77,773,982,1268.2,1593.9999999999995,2543.0799999999977,293,30,279,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,13,26.75,43.20000000000002,54.50000000000001,62.09999999999999,1121,1858.5,2927.4,3167.7000000000003,3482.3399999999992,20,30,16,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,48,55,61.30000000000001,65,84.82999999999979,873.5,1142,2586.800000000001,3579.2500000000036,4732.009999999994,178,30,180,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,13.5,28.5,70.2,71.6,72.72,1012.5,1423,1619.7999999999997,1754.8999999999999,1862.9799999999998,8,30,13,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,53.5,74,94,108.94999999999982,124,723.5,1329.25,2717.2000000000025,4686.0499999999965,8329.299999999997,1922,30,1659,1,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,24,27,30.299999999999997,33.30000000000001,36,1665.5,2086.75,2812.7999999999993,4431.650000000015,23393.569999999963,138,30,139,0,2,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,215,312.5,337.29999999999995,363.59999999999997,380.15000000000003,2740.5,5607,13805.5,25748.29999999998,42432.700000000244,78,30,76,6,120,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,37,60,78.2,85,114.60000000000014,1538,2065,3743.000000000002,4969.799999999997,6895.960000000022,89,30,51,1,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,137,145,150,151.7,161.39999999999998,622,1088.5,1440.9999999999995,2857.299999999995,4667.899999999998,47,30,42,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,44,87,129,134.25,137.7,2208.5,3001.25,4116,7322.25,10601.549999999996,116,30,95,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,139.5,153.25,169.3,189.24999999999994,201.64999999999998,427,656.75,833.0999999999999,952.1499999999995,3989.7399999999902,88,30,124,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,42,56.5,69.40000000000003,94.19999999999999,99.25999999999995,1368,2226.5,3245.4,6169.9,13080.599999999997,99,30,81,1,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,9,11,50.10000000000004,65.39999999999998,80.92999999999998,1197.5,1520,2480.1000000000004,3878.1999999999944,7269.019999999995,54,30,51,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,28.5,37.25,41,43,47.379999999999995,1759,2222,2795.6000000000004,3069.85,9850.379999999994,132,30,131,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,106,122,134.20000000000002,137,141.88,882,1323,2971.6,3149.3999999999996,4098,65,30,73,0,1,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,13,43,56,58.99999999999999,61.4,1063,1728,2933.4000000000005,3362.699999999999,3706.1399999999994,7,30,4,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,43,53,62,70,76.29999999999998,15123,17730.5,19338.5,20495,22328.6,46,30,53,114,32,-5
2026-07-31T01:02:34+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,846036af-fec1-4fc7-ad57-8c48c52242a8,coreweave/fp8,0.0000003,0.0000012,0,69,79,81,81.85,82,628.5,12492.75,16462.799999999996,17478.75,18030.11,24,30,26,130,0,-5
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,53.5,147,214.10000000000002,245.04999999999995,289.2199999999998,2364,8441.5,10383.800000000001,12883.999999999996,16881.259999999995,1040,30,975,1,257,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,42,54,67,75,88,752.5,1109,2930.8,5463.199999999979,12601.059999999994,1912,30,1823,9,53,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,50,62,71,78,102.38999999999987,1436,2138,3938.900000000001,5480.95,9762.709999999988,2762,30,2476,6,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,52,65,81.5,96,113.79999999999995,1672,3214.25,4350,5515,8878.099999999988,306,30,348,3,1,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,55,65,79,90,120,1008,1463.75,2361.9,3441.749999999999,6993.649999999999,4222,30,2891,9,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,47,63.25,78.7,96.85,112.53999999999999,1859.5,3045,5520.000000000001,7467.35,10585.319999999998,124,30,55,4,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,174,216,238.2,245.6,251.52,999,1080,1095,1100,1104,5,30,0,0,908,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,173,231,255.8,277,341.8999999999999,1086,2591,3401.2000000000003,4206.699999999999,6348.319999999994,243,30,247,3,3,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,74,187.5,278,315,387.8000000000002,1862,3213,5011,7854,14870.90000000002,1231,30,1107,4,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,305,496.5,858,1270,2040.5,249.5,373.25,907,1649,2710.1000000000085,246,30,287,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,68.5,83,112.50000000000004,127.05,136,905.5,1361.5,2385.7000000000003,3560.949999999999,5048.250000000002,120,30,30,4,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,118,194,321,368.4,395.28,1223,2108,2877.8,3405.5999999999985,4284.32,17,30,15,0,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,together,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.00000024,0.00000096,0.6,44,63,86,105,130.76999999999998,1845,2880,4512.7,6018.949999999997,11195.819999999998,1324,30,2263,9,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,42,64,86,102,137.09000000000015,2459.5,4243,6950,9081.25,15237.980000000003,11234,30,11188,24,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,59,82,108,128,161.09000000000015,1365,2190,3455.800000000001,4990.249999999999,9861.010000000013,73853,30,7662,27,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,atlas-cloud/fp8,0.0000003,0.0000012,0,63.5,81.75,98,111,136.08999999999992,1600.5,4883.75,9701.500000000002,11589.64999999998,16389.789999999994,1098,30,1531,1,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,28,55,83,107.54999999999995,157.2199999999998,762,1155.25,2290.9000000000024,4139.299999999997,13140.949999999886,1890,30,1639,23,214,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,612c0b12-21ee-46f4-b725-87ac5ac32f11,morph,0.0000003,0.0000012,0,11,37,65,77,86,4668,7063.75,8789.5,13819.749999999996,17050.18,1582,30,1529,2,1319,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,deepinfra/fp8,0.0000003,0.0000012,0,39,51,60,64,69.75999999999999,925,1299,1908.2000000000003,2802.199999999998,18836.159999999993,1025,30,1514,4,0,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,parasail/fp8,0.0000003,0.0000012,0,49,66,88,109,173,1506,2664,6919.200000000004,9917.7,27915.46000000016,719,30,601,22,769,0
2026-07-31T01:02:34+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,venice/fp8,0.0000003,0.0000012,0,133,160,196,218,274.52000000000044,1795.5,3087.75,4952.6,6500.399999999998,10452.83,2032,30,2197,231,125,-2
2026-07-31T01:02:34+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,c8af2f9e-f94f-426e-9ae8-c766a492c575,minimax,0.0001,0,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,3f267441-631e-4a05-bc90-f6e1e9981df7,minimax,0.00006,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-31T01:02:34+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,mistral,0.0000003,0.0000009,0,52.5,121.75,154,159,184.46999999999997,324,434,588.3,712.5999999999995,2102.4199999999983,118,30,85,0,0,0
2026-07-31T01:02:34+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,a93321a4-2cbf-4bd0-a0cf-09cb593fb821,mistral,0.00000015,0,0,,,,,,,,,,,,,80,0,0,0
2026-07-31T01:02:34+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,8551fff5-940d-4c61-95a7-243791f03dea,mistral,0.0000004,0.000002,0,49,88,103.3,119.30000000000001,127.63,1367.5,3697,5689.8,8775.650000000032,37995.399999999885,138,30,132,0,0,0
2026-07-31T01:02:34+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,mistral,0.0000002,0.0000002,0,45,54,61,68.75,84,314,378.75,743,984.25,2043.750000000006,1886,30,1670,0,0,0
2026-07-31T01:02:34+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,mistral,0.0000001,0.0000001,0,38,101,285,321,384,298,451,2098.800000000001,3176.45,4910.080000000002,3292,30,2740,0,0,0
2026-07-31T01:02:34+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,mistral,0.00000015,0.00000015,0,21,77,140,158,188,263,346,500.40000000000055,782,2115.08,6347,30,6090,2,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,standard,13fc4fba-4a70-4768-8c95-4837d1919201,mistral,0.0000001,0,0,,,,,,,,,,,,,196,0,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,mistral,0.000002,0.000006,0,37.5,47,56,60.54999999999998,78.03999999999996,483,608.25,1299.4,1691.1499999999996,3049.6599999999994,250,30,257,0,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,mistral,0.000002,0.000006,0,21,36.75,54.70000000000008,69.44999999999999,73.86,455.5,600.25,829.4000000000001,1088.6999999999998,1707.7799999999997,58,30,47,0,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,mistral,0.0000005,0.0000015,0,42,52,61.100000000000364,67,74,576,945,2004.900000000007,3010.1000000000004,4831.6200000000135,6050,30,4994,1,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,mistral,0.0000004,0.000002,0,19,28,38.800000000000004,41.199999999999996,45.43999999999999,643,1340,1767.8000000000002,2919.3999999999996,4163.6399999999985,53,30,57,1,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,mistral,0.0000004,0.000002,0,52,64,83.30000000000007,94,120.66000000000008,426,844.75,1307.200000000001,1945.35,6199.790000000025,818,30,780,1,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,mistral,0.0000015,0.0000075,0,18,42,63,75,101,4600.5,7717.75,12709.400000000001,17198.85,29662.510000000013,3882,30,892,0,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,deepinfra/fp8,0.000000019,0.00000003,0,58,80,98.90000000000055,111,142,377,633,1247,1836.4499999999998,2950.9000000000015,148194,30,108729,374,5645,0
2026-07-31T01:02:34+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,novita/fp8,0.00000004,0.00000017,0,36,64.5,82.39999999999998,86.69999999999993,97.74000000000001,476,567,703,956.499999999999,1554.8200000000004,727,30,1042,5,0,0
2026-07-31T01:02:34+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io-net/fp16,0.0000000429,0.000000165,0,14,19,23,27,33,666,1173,1980,2598.3499999999995,4036.09,13789,30,13424,22,10,0
2026-07-31T01:02:34+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,mistral,0.00000015,0.00000015,0,52,73,95,116,170,317,392,548.8000000000002,769,1593.8399999999992,7773,30,7342,2,0,0
