scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,streamlake/fp8,0.0000000924,0.0000001848,0.34,34,45,54,58,65,1296,2086,4392.900000000001,6474.999999999996,11081.160000000003,125474,30,126316,324,5002,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,gmicloud/fp8,0.0000000938,0.0000001876,0.33,36,44,70,88,108,2227.5,2624,3841.600000000002,4840.699999999999,8918.590000000007,233887,30,233418,802,1,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,digitalocean,0.000000112,0.000000224,0,10,13,15,17,20,1211,1934,3212,5375.699999999999,23900.730000000014,28177,30,27677,160,6900,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,siliconflow/fp8,0.00000013,0.00000028,0,40,61,73,83,106,1260,1674.25,2461.600000000002,3703.399999999998,8027.27,46290,30,49933,94,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,alibaba/fp8,0.000000134,0.000000268,0,69,84,101,110,122,922,1021,1196,1420.8999999999996,5056.990000000002,150269,30,138623,85,254,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,venice,0.000000138,0.000000275,0,34,52,82,91,106,1857,2133,2678.800000000001,3357.7999999999993,6902.620000000003,35896,30,36732,260,1382,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,morph,0.000000139,0.000000278,0,24,35,52,66,98.09000000000015,1157,2237,4891.300000000004,7862.799999999999,18357.93000000001,23508,30,23617,109,1333,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fbc076f0-1703-4ade-b6dc-44042f0d86a7,io-net/fp8,0.000000139,0.000000278,0,10,12,14,15,16,1674,2387.25,3162.800000000001,3889.399999999998,8901.220000000008,10484,30,10149,2,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,74f328e0-309c-400b-94b2-a21fec83a6de,ionstream/fp4,0.00000014,0.00000028,0,19,30,45,72,170.19999999999982,1388,5160,7831,9260,26797.199999999895,6681,30,4328,153,1193,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,parasail/fp8,0.00000014,0.00000028,0,68,88,108,122,151.09000000000015,542,758,1185.9000000000005,1949.4499999999998,8360.420000000006,76915,30,77783,436,958,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,955a2bd9-841c-4cec-a92e-dbfd93111b24,fireworks,0.00000014,0.00000028,0,87,134,172,187,213,831,1613.5,2741,4306.899999999984,60226.51999999986,5319,30,6549,64,14523,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,novita/fp8,0.00000014,0.00000028,0,68,98,116,142.44999999999982,186,1271,1536,1774.9000000000005,2116.8999999999996,4972.950000000008,179778,30,89104,84,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,cloudflare,0.00000014,0.00000028,0,35,46,50.900000000000546,53,57,927,1263,1624,1859.4499999999998,2584.4500000000007,50140,30,49803,2,66,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,atlas-cloud/fp4,0.00000014,0.00000028,0,70,103,113,117,128,1250,2099,2443.9000000000005,2803,5393.590000000007,104189,30,98213,198,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,deepseek,0.00000014,0.00000028,0,73,101,135,159,207.09000000000015,771,989,1281,1561.8999999999996,2719.2500000000036,190971,30,153323,9,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,baidu/fp8,0.00000014,0.00000028,0,72,94,110,115,122,810,988,1306.8000000000002,1562.8999999999996,2819,5363,30,5148,6,16337,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,mancer/fp4,0.0000002,0.0000005,0,19,24,28,32,44,897,1377.5,2255.500000000002,3518.2999999999956,12092.81999999998,6290,30,6371,148,154,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,ambient/fp4,0.00000014,0.00000028,0,16,21,27,30,37,1656.5,2487.25,5494.600000000008,8052.349999999996,12154.67000000001,18149,30,18283,1987,0,-2
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,akashml/fp8,0.000000098,0.000000196,0.3,5,9,18,29,47.429999999999836,7318.5,11954.5,23070.800000000003,31608.29999999997,50642.22999999999,4058,30,9799,5073,3572,-5
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,coreweave/fp8,0.00000014,0.00000028,0,11,23,35,41,48,12203,14316,16269.900000000001,17677.75,33876.28999999951,8178,30,10256,3829,1822,-5
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,deepseek,0.000000435,0.00000087,0,38,54,69,79,105,1103,1452,2054,2633.3499999999995,5922.240000000005,127927,30,61098,171,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,streamlake/fp8,0.0000006699,0.0000013398,0.615,36,45,52,55,61,2658.5,4371,6944.500000000003,9833.599999999995,19828.200000000026,39097,30,39744,357,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,gmicloud/fp8,0.0000006786,0.0000013572,0.61,55,69,78,85,98,2364,2784,3470.9000000000005,4177.799999999999,6508.350000000002,15423,30,15635,100,2,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,novita/fp8,0.000001168,0.000002336,0.27,59,69,80,88,104,1450,1877,2520,3159.7999999999993,6135.710000000003,82040,30,71535,951,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,deepinfra/fp4,0.0000013,0.0000026,0,47,58,73,87,117,823,1171,1972.4000000000005,3534.3999999999996,10295.319999999989,6307,30,6856,9,1552,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,digitalocean,0.000001392,0.000002784,0,8,10,13,15,23,2115,3909,6960,8860.5,12842.5,4351,30,4449,76,68,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,alibaba/fp8,0.000001416,0.000002832,0,39,67,75,77,82,1492,1864,2265.9000000000005,2596.45,3385.720000000001,10241,30,6960,5,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,siliconflow/fp8,0.00000150162,0.000003135,0,46,48,51,56,67.93000000000029,1310,1816,2973,4435.549999999997,10299.430000000015,7808,30,8846,39,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,venice,0.00000165,0.000003301,0,46,56,66,72,93,2071,2265,2470,2784.8999999999996,5132.269999999967,6032,30,5688,3,107,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,atlas-cloud/fp4,0.00000168,0.00000338,0,52,66,74,79,92.63000000000011,2098,2379,2944.9000000000005,3665.950000000001,5086.040000000001,2838,30,2840,16,0,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,baidu/fp8,0.00000169,0.00000338,0,45,50,54,58,66,907,1208.75,1604,1966.4499999999996,3112.4400000000096,2098,30,2023,4,598,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,parasail/fp8,0.00000174,0.00000348,0,43,51,62,67,74.69000000000005,921.5,1725.5,4880.3,7541.900000000006,10663.400000000009,1232,30,1076,3,715,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,bef5c01a-07e1-4030-b42c-c88689e2ef0d,cloudflare,0.00000174,0.00000348,0,52,62,67,71,77,1376,2445,3648,4842,7986.399999999954,2281,30,2668,0,45,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,coreweave/fp8,0.00000174,0.00000348,0,3,6,9,10,22,1061,1412,1824.2999999999997,2873.2499999999986,8703.150000000001,3180,30,3050,3,1716,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,fireworks,0.00000174,0.00000348,0,32.5,58.75,68.1,73.1,78.05,2500,22537.5,44014.600000000006,58948.39999999999,72061.23999999999,40,30,0,0,2769,0
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,ionstream/fp4,0.000001131,0.000002262,0,9,13,17,21,28,3334.5,6684.25,10673.6,13817.74999999999,19230.54000000002,6438,30,6720,460,1668,-2
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,together,0.00000174,0.00000348,0,51,63,73,80,99,860.5,3412.5,8573.1,12240.299999999956,15886.330000000016,4362,30,4202,788,874,-2
2026-07-31T01:02:34+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,baseten/fp4,0.00000174,0.00000348,0,58,86,105,115,130.21000000000004,7222.5,12763,17978.4,26448.349999999973,47294.370000000104,780,30,415,389,129,-5
2026-07-31T01:02:34+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,google-vertex,0.016,0,0,,,,,,,,,,,,,105,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,google-vertex/global,0.00000015,0.00000125,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,google-vertex/eu,0.0000003,0.0000025,0,113,169,191,210,248,589,815,1217.9000000000005,1721.7999999999993,3468.430000000004,15190,30,7005,43,0,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,google-vertex/global,0.0000003,0.0000025,0,95,143,187,215,267,620,1077.25,1952,2553,4339.540000000001,316587,30,300187,109,0,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,google-ai-studio,0.0000003,0.0000025,0,88,167,198,212,244,663,1220,2478.9000000000005,3669.3499999999995,17093.93000000001,12134,30,6174,3,0,-3
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,google-vertex,0.0000003,0.0000025,0,56,71,146.4000000000001,162,221.0799999999996,4591,6266,9249.000000000002,10960.799999999996,17571.959999999945,385,30,173,52,0,-3
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,google-ai-studio,0.0000003,0.0000025,0,206,226,247.8,253.8,262.53999999999996,5471.5,6530,8621.1,8842,10081.629999999997,42,30,39,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,google-vertex/global,0.0000003,0.0000025,0,176,207,230,242,270,6524,7698.75,8413.6,9028.8,10407.220000000001,3632,30,3182,11,0,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,google-vertex/eu,0.00000005,0.0000002,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,google-vertex/eu,0.0000001,0.0000004,0,80,188,300,382,457,495,888.25,1471.9000000000005,2040.4499999999998,4273.710000000003,248419,30,205601,898,2255,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,google-vertex,0.0000001,0.0000004,0,84.5,163,249,295,380,510,1012,1630,2268.7999999999993,4926.27,274165,30,244238,761,42,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,google-ai-studio,0.0000001,0.0000004,0,128,207,327,375.4499999999998,442.1800000000003,342,587,922,1287,13353.070000000003,54043,30,107807,444,0,-3
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,google-vertex/global,0.000000625,0.000005,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,google-vertex/global,0.00000125,0.00001,0,87,106,120,127,142,2082.5,4760,6816.900000000001,8925.349999999999,12156.810000000001,10886,30,7860,39,0,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,google-vertex/eu,0.00000125,0.00001,0,84,90,93,98,123.55999999999995,5156,5577,6533.000000000002,8305.999999999998,10500.639999999994,169,30,6,32,0,-3
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,google-vertex/us,0.00000125,0.00001,0,83,96,99.4,106.39999999999998,114.07999999999998,9317,10786,18027.4,19437.6,20425.92,13,30,5,27,0,-3
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,google-ai-studio,0.00000125,0.00001,0,77.5,97,118.10000000000002,141.05,153.66000000000008,3841.5,4475,9178.70000000002,13309.550000000001,19008.060000000012,340,30,335,18,0,-3
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,google-vertex,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,google-vertex/global,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,google-vertex/global,0.00000025,0.0000015,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,google-vertex/global,0.0000005,0.000003,0,65,101,130,148,181,1162,1697,2956,4220.9,6989.240000000034,223459,30,157156,1030,52,0
2026-07-31T01:02:34+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,google-ai-studio,0.0000005,0.000003,0,45,76,112,151,221,1202,1443,2180.800000000001,3327.8999999999996,5957.360000000001,52500,30,39324,40,1248,0
2026-07-31T01:02:34+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,google-vertex/global,0.000002,0.000012,0,69,76,84,88,97.63999999999999,2962,3686,4280.6,4895.599999999998,6653.319999999998,737,30,164,3,0,0
2026-07-31T01:02:34+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,google-ai-studio/global,0.000002,0.000012,0,83,90,96,99,107.06,3235,3978.5,5285.8,5580.900000000001,6345.450000000002,198,30,166,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,google-ai-studio/global,0.000002,0.000012,0,87,93,97,101,111,3148.5,3738.5,5086.000000000002,6439.95,8067.23,998,30,1218,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,google-vertex/global,0.0000005,0.000003,0,100,108,117,125,140,10691,11757,12905,13951,22062.4,1931,30,522,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,google-ai-studio,0.0000005,0.000003,0,180,194,210,219,235.4799999999999,7912,8812,10153.600000000002,11623.199999999972,21835.759999999987,585,30,539,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,google-ai-studio,0.0000005,0.000003,0,170,197,217,227,248,7295,9179.75,12803.900000000003,15246.09999999998,21417.10999999997,1642,30,1496,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,google-vertex/global,0.000000125,0.00000075,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,google-vertex/global,0.00000025,0.0000015,0,71,143,224,257,308,806.5,1265,1869,2564.45,6580.230000000007,163369,30,119618,1600,19,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,google-ai-studio,0.00000025,0.0000015,0,76,149,233,271,331,514,686.25,1114,1429.4499999999998,3008.0800000000163,146066,30,135759,1401,172,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,google-vertex/global,0.00000025,0.0000015,0,269.5,371.25,433,457.65,489.73,2364.5,2973,4199,5476.9,8208.060000000007,528,30,445,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,google-ai-studio,0.00000025,0.0000015,0,442.5,593.5,646.2,667,711.06,2216,2483.25,3044.900000000001,4323.399999999998,5657.3499999999985,450,30,338,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,google-ai-studio,0.00000025,0.0000015,0,103,176,266,345,399,545,831,1322,1761,4648.230000000021,41071,30,49121,426,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,google-vertex,0.000001,0.00002,0,,,,,,,,,,,,,512,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,google-vertex/global,0.000001,0.000006,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,92,111,122,130,146,2960,3698,5681.800000000001,7474.149999999999,19707.76000000001,26336,30,29240,198,1,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,105,116,128,143,174,2694,3001,3695,4255.25,8893.950000000013,6866,30,6143,30,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,google-ai-studio,0.000002,0.000012,0,68,100,121.6,144.20000000000005,161.96000000000015,3479,5293,10393,18037.200000000004,43194.760000000206,285,30,257,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,google-vertex/global,0.00000075,0.0000045,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,138,165,189,205,231.09000000000015,1605,1944,2412.9000000000005,2942,5880.770000000008,61482,30,51121,38,7,0
2026-07-31T01:02:34+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,179,213,242,259,291,1503,1739,1949.9000000000005,2104.45,3890.0800000000017,30592,30,26925,2,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,e5e2c3a1-ff6d-427b-9028-30fddbe28967,google-vertex/global,0.00000015,0.00000125,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,google-ai-studio,0.0000003,0.0000025,0,55,129,199.90000000000055,266.4499999999998,356,564,731,1089.9000000000005,1457.8999999999996,3484.2400000000052,40617,30,30940,31,39,0
2026-07-31T01:02:34+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,google-vertex/global,0.0000003,0.0000025,0,96,155,236,299,389.1800000000003,1015.5,1429,2404.7000000000016,3563.45,7437.660000000011,21828,30,19453,37,0,0
2026-07-31T01:02:34+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,google-vertex/global,0.00000075,0.00000375,0,,,,,,,,,,,,,,,,0
2026-07-31T01:02:34+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,136,181,226,256,312.09000000000015,1712,2510,3579.600000000002,4951.149999999999,9916.440000000002,47562,30,66342,44,74,0
2026-07-31T01:02:34+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,141,167,196,216,248.09000000000015,1704.5,2280.25,2829.9000000000005,4105.45,7619.350000000002,12524,30,17824,92,99,0
2026-07-31T01:02:34+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,6599,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,6221,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,27046,10,0,0
2026-07-31T01:02:34+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,5932,0,0,0
2026-07-31T01:02:34+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,4399,0,0,0
2026-07-31T01:02:34+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,23,26.75,40.4,42.699999999999996,44.67,557.5,773.5,853.1999999999999,993.5999999999999,1464.560000000001,34,30,33,0,0,0
