scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-22T04:43:16+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,krea,0,0,0,593,682,703.8,715.6999999999999,724.8000000000001,93,152,178.79999999999998,243.8999999999999,305.6000000000001,23,30,31,0,0,0
2026-07-22T04:43:16+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,169,181,189,194,198,2932,3613.75,4520.700000000001,5254,7204.490000000026,1682,30,1657,0,0,0
2026-07-22T04:43:16+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,51,67,79.89999999999998,88,98.59000000000003,780.5,1323.75,1591.9,1782.5999999999995,3314.4500000000053,842,30,771,1,72,0
2026-07-22T04:43:16+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,48,63,76,82.54999999999995,95.90999999999997,1176.5,1421.75,1606.8000000000002,1808.1,2371.869999999998,810,30,687,1,100,0
2026-07-22T04:43:16+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,70,79.5,90,106.5,114.1,1405,1666.5,2814,4002.5,15461.699999999986,191,30,240,0,0,0
2026-07-22T04:43:16+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,8,0,0,0
2026-07-22T04:43:16+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,26,0,0,0
2026-07-22T04:43:16+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-22T04:43:16+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,6,8.5,10.4,10.7,10.94,966,1049.5,1154.6000000000001,1226.2999999999997,1283.6599999999999,7,30,10,0,0,0
2026-07-22T04:43:16+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,31,35,41,48,53.81999999999999,2672,3565,5548.999999999999,8409.9,15791.89999999999,319,30,290,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,16,23,27,29,32,436,680,1122.9000000000005,1655.7999999999993,3046.1600000000035,8702,30,8658,2,77,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,35,63,77,85,112,354,444,608.6000000000001,739,1129.3599999999915,2225,30,2229,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0c66aa0b-1878-4a33-b67f-e0560cd3c299,wandb/bf16,0.0000008,0.0000008,0,42,66,74,77,92,233,330.25,420,477,735,1956,30,2004,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000003,0,20,31,39,43,49,635,781,1004,1214,2001.260000000002,29661,30,33169,16,474,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,60,89,112,127,151,477,518,573,657.4499999999998,840,19683,30,22278,1,2669,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,97,149.25,241,336,786.1800000000003,278,384,549,661,921.0900000000001,59723,30,56828,24,362,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,19,21,23,23,27,427,732.5,1184.8000000000006,1954.6499999999999,3226.0399999999936,412,30,532,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f5d54e0-1d18-4590-a5b6-79c9c9a1da2b,wandb/bf16,0.00000022,0.00000022,0,98,123,144,152,182,207.5,353,376,396,675.8000000000029,5446,30,4616,0,2,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,183,209.25,230,249.64999999999998,280.05999999999995,210,225,279,416.54999999999984,780.3899999999983,848,30,959,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,72,96,114.5,132,190.14999999999986,295.5,360,585,730.25,1208.049999999999,796,30,787,0,37,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,149,226,302.60000000000014,322.79999999999995,427.53999999999985,186,255.25,342.7000000000001,540.1499999999999,815.5099999999991,492,30,650,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,15,20,23,25,30,426,704,1275.9000000000005,2266,5810.040000000008,10565,30,10527,129,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,18,28,37,40,45,458.5,850,1846,3195.749999999999,6072.749999999973,7202,30,7235,376,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,24,32,38,43,49,523,786,1305.9000000000005,1744.5999999999985,4169.32,7472,30,7536,51,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,28,35,39,40,46,584,693,883,1023.25,1386.949999999999,7936,30,8166,108,205,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,32,52,68,77,101,725,1600,3374.8,5022.399999999998,9705.839999999955,4373,30,4580,149,59,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,17,38,50,57.94999999999999,68.99000000000001,476.5,833,1521.7000000000003,2100.5499999999997,4456.100000000001,502,30,559,15,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,42.5,127,199.4000000000001,256.15000000000003,313.8800000000001,696.5,1069,1655.3,2857.7000000000003,4843.1500000000015,340,30,384,18,1,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,197,251,322,403.7999999999997,634.7999999999995,295,420,650.6000000000001,831.3999999999999,1985.3199999999938,1665,30,1700,15,17,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,wandb/fp16,0.00000071,0.00000071,0,48,67,79,84,92,258,349,460.79999999999995,622,1112.9200000000012,1017,30,1038,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,47.5,95.25,177.29999999999998,183,201.82999999999996,285.5,397,737,1232.4499999999994,1640.1299999999997,240,30,284,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,43,81,142.8,156.5999999999999,178.2000000000001,368,597,1401.8000000000004,1673.3999999999999,1968.5200000000002,233,30,236,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,26,48,71.70000000000002,80,106.74999999999983,680.5,1165.75,1642.2000000000007,2275.7499999999995,4881.419999999996,194,30,191,4,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,43,51,58,63,75,228,303,422,590.4499999999998,1377.9900000000016,42566,30,41671,7,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.00000025,0.00000087,0,12,21.25,28,31,40,417,546,826.9000000000005,1293,2593.720000000001,25303,30,25813,21,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,35,40,46,50,58,386,455,574.9000000000005,687,1243.8800000000047,22802,30,23255,6,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,78,88,95,101,115,341,470,632.9000000000005,816,1931.0800000000017,10276,30,10546,1,112,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,41,70,103,110,124.51999999999998,790,932,1101.2,1231.7999999999997,1702.04,1949,30,1978,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,39,59.5,78,88,107,347,485,674.2000000000003,831.0999999999999,1354.2999999999997,3099,30,3014,1,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,56,239,455.9000000000001,644.8999999999996,1115.7600000000002,294,496,714,909,1641.1400000000003,2732,30,2717,4,16,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,48,73,89,97,117.94000000000005,457.5,570,786.9000000000003,970.7499999999986,1541.950000000001,904,30,890,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,22,50,104.40000000000003,140.69999999999993,186.73999999999995,783,1166,1920.2000000000003,2314.7999999999997,2684.059999999999,243,30,237,0,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,9,14,19,22,28,304,414,697,1092.2999999999956,2266.329999999998,6260,30,6123,3,0,0
2026-07-22T04:43:16+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,17,27,38,42.09999999999991,50,125,178,308.2000000000003,438,817.0799999999972,3579,30,3487,133,0,0
2026-07-22T04:43:16+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,97,112,127,135,151,8421.5,16654,29893.000000000004,39873.149999999994,70126.37000000004,13511,30,12640,0,0,0
2026-07-22T04:43:16+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,45,51.5,55,56,58.079999999999956,211,22577,27937.8,29877.100000000002,32842.46,83,30,18,0,0,0
2026-07-22T04:43:16+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-22T04:43:16+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,74,0,0,0
2026-07-22T04:43:16+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,76,86,90,92,110.47999999999956,121.5,321,510.60000000000036,724.55,1095.31,670,30,1311,0,0,0
2026-07-22T04:43:16+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,9,12,13,15,17,989,1244.75,2016.4000000000005,4055.3499999999967,6158.139999999994,362,30,380,0,0,0
2026-07-22T04:43:16+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-07-22T04:43:16+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,26,29,32,33,36,957.5,1158.75,1373.5,1501.25,1731.3999999999987,206,30,207,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,18,40,67.8,72.79999999999998,78.08,1009,1467,1890.8,2330.5999999999976,3315.7399999999993,47,30,55,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,12,28,40.300000000000004,48.49999999999997,72.17000000000002,1205.5,1320.25,1798.9000000000005,2459.599999999999,2906.26,30,30,38,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,56,65,71,73.9,79.18,863,1089.5,1589.8000000000009,1802.3000000000002,2952.780000000006,183,30,198,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,126,145.5,156.1,183.25,199.58999999999997,466.5,854.25,4335.5,5055.849999999997,7130.319999999999,40,30,57,1,3,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,60.5,66,69,70,72.69999999999999,1116,1330.5,1710.5,3716.75,7967.949999999988,66,30,67,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,27,38,47.5,63,96.44999999999996,978,1337.75,1687,1956.75,2755.449999999996,166,30,159,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,65,78,108,113,117.91999999999996,1443,2037,2631.2,2937.399999999998,3812.239999999999,137,30,122,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,66,74,79,83.19999999999999,87,762,871.5,1080.2,1600.1,1896.4199999999998,119,30,126,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,61,69.5,74.2,76,82.60000000000001,983,1315,1904.2000000000003,2333.6000000000004,6842.760000000006,55,30,56,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,50,64,82,94,119,638.5,941,1508.500000000001,2586.2500000000014,8535.450000000004,2398,30,1837,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,31,33.5,35.400000000000006,36,38,1817,2332.5,3151,3541.7,6555.799999999894,267,30,299,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,29,33,35,36,38,1941.5,2265.25,2715.500000000001,3331.6000000000013,11380.700000000057,310,30,233,0,5,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,57,68,71,73.89999999999998,78.78,777,1217,4626.000000000007,8765.19999999999,17468.000000000007,223,30,559,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,171,269.75,329.6,359.5,437.0200000000002,1224,1589.5,1955.9,2285.8499999999995,3390.8900000000026,34,30,71,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,89,94,132,134,136.2,2671,5994,7413,11367,15355.800000000003,41,30,85,0,6,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,93,108.5,117,124,137.77999999999997,698,1112,1688.7999999999995,2077.4999999999914,4963.04,175,30,103,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,29,54.5,82,100.89999999999998,112.13999999999999,2127,3015,4580.600000000001,5778.799999999998,13396.459999999966,363,30,651,1,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,99,126.75,154.3,168,192.64999999999998,697.5,886.25,1096.9,2400.65,3208.179999999995,288,30,332,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,39,51,69.80000000000001,82.89999999999998,90.78,1926,2420,3335.800000000001,4265.199999999996,10098.880000000001,223,30,85,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,7,56.25,64,68.5,71.09999999999997,1546.5,2800.25,3573.5,4205.25,9848.349999999984,66,30,191,1,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,37,43,45,47,51,1774,2202.5,2526,2754,7521.800000000043,171,30,49,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,102,119,136.6,149.6,155.07999999999998,829,983,1148.8,1858.1999999999982,8154.959999999997,65,30,138,0,1,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,254fcca6-5fe7-437c-810a-bc9018e16308,wandb/fp8,0.0000003,0.0000012,0,82,85,87,88,89.4,510,636,823,844,3662.3999999999974,31,30,71,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,45.5,49.75,58.900000000000006,62.599999999999994,66.12,1872.5,3250.75,10434.1,10894.599999999999,10898.119999999999,12,30,16,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,51,157,250.2,284.59999999999997,334.4400000000001,2469,8675,9923.4,11576.199999999983,17149.4,409,30,406,3,12,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,46,64,82,95.69999999999982,119.33999999999992,564,964.5,2278.8000000000006,3714.899999999984,8288.919999999987,1867,30,1575,0,60,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,38,49,59,68.09999999999997,93.83999999999992,1584,1985,2879.6,3903.099999999996,10697.519999999975,187,30,188,6,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,29,42,57,68,82,2743,4193.5,4820.700000000001,5310.599999999999,6807.489999999962,1038,30,1358,11,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,37,45,55,63,83,1358.5,2050,3506.1,5097.650000000001,9462.81000000002,4470,30,2463,33,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,33,42,54,64,80.37999999999994,2163,2674,3090.2,3819.1000000000004,5852.159999999993,355,30,1284,8,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,154,187,217,238.0999999999999,267.62,623,1335.5,2296,3335.399999999996,6058.320000000002,839,30,809,8,348,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,together/fp4,0.0000003,0.0000012,0,62,84,101,112.44999999999993,137.77999999999997,423.5,703.5,1086.6,1572.199999999999,3252.3399999999974,612,30,616,9,52,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,135,201.25,310.40000000000003,340.09999999999997,371.28,1251.5,2041.75,3433.3999999999996,4515.449999999997,7973.649999999999,194,30,368,0,12,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,120.5,239.75,294.70000000000005,315.94999999999976,369.8700000000002,1768,2206,4000.6000000000017,6581.499999999999,12930.060000000001,284,30,127,0,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,225,348.25,480.5,623.25,1065.9000000000008,473.5,1028,2366,4046.5,9001.150000000012,666,30,736,2,7,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,50,65,81.70000000000005,97,116.76999999999998,1372,2694.5,4361.400000000001,5486.300000000001,8337.569999999996,724,30,571,2,0,0
2026-07-22T04:43:16+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,38,120.75,156.5,191.5,259.9,1389.5,2402.75,3278,3769,4575.4,16,30,21,0,0,0
