scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-22T00:55:58+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-22T00:55:58+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,7,0,0,0
2026-07-22T00:55:58+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,39.5,70.25,70.69999999999999,70.85,70.97,1343,1428.75,1457.1,1466.55,1474.11,4,30,5,0,0,0
2026-07-22T00:55:58+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,35,42,52,57,69.25,2642,3724,5089,8062.5,17051.25,526,30,454,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,18,25,28,30,34,413,630,946.9000000000005,1260,2434.260000000002,8532,30,8655,18,175,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,45.5,69,85,101,138,353,433,596,706.0499999999997,1021.0999999999995,2420,30,2625,2,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0c66aa0b-1878-4a33-b67f-e0560cd3c299,wandb/bf16,0.0000008,0.0000008,0,55,67,73,77.5,92.5,240,333,389,446,630.5,1951,30,2075,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000003,0,12,16,22,27,33,602,802,1033.9000000000005,1285.8999999999996,3318.1600000000035,36010,30,24868,916,534,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,55,97,146.90000000000055,164,194,453,488,526.9000000000005,569.4499999999998,828.1800000000003,20175,30,19481,3,74,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,97,149,235,330,742.4500000000007,276,388,539,649,847.0900000000001,67113,30,72295,10,34,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,14,19,21,22,25,365,503.5,813,1057.8999999999996,1951.2799999999997,563,30,406,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f5d54e0-1d18-4590-a5b6-79c9c9a1da2b,wandb/bf16,0.00000022,0.00000022,0,99,123,147,167,210,203,348,390,411,723.8499999999967,8136,30,7060,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,172,197.5,219,230.0999999999999,259.39999999999964,220,248,366.4000000000001,643.2999999999997,1401.4199999999996,899,30,725,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,23,69,94,114,134.01999999999998,357,715,1106.2000000000003,1362.2999999999997,1959.08,899,30,915,22,154,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,14,32,85,226.29999999999973,328.0999999999999,232,298.5,361.20000000000005,507.1999999999989,790.0999999999999,1499,30,1716,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,19,26,31,34,41,513,972,2247.4000000000033,3646.1499999999987,6463.450000000001,11035,30,9863,303,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,24,32,38,41,45,589,963,2081.4000000000005,3386.9999999999945,6718.4000000000015,5733,30,6690,75,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,29,37,40,42,44,617,752,920.9000000000001,1042,1312.1699999999996,2562,30,7295,36,30,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,20,33,48,55,64,723.5,1236.75,2156.8,3443.2499999999864,7607.309999999914,682,30,427,17,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,55,138,216.2,252,281.92,795,1118,2039.6,3284.2999999999984,5960.820000000004,255,30,344,7,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,208,269,441,578.6999999999982,1017.6999999999996,290,375.5,627.1999999999998,790.8999999999999,2986.5600000000004,1523,30,3143,5,11,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,wandb/fp16,0.00000071,0.00000071,0,65,82,86,89,94.28999999999996,258,371,495.9000000000001,724.9000000000001,1306.2799999999988,1172,30,1039,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,60,112,189,206,225.99999999999994,282,516,891,1323,1708.9999999999995,181,30,367,2,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,46,71,119.5,157,180.89999999999998,303.5,515,975,1259,1817.5999999999974,306,30,395,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,10,13,17,19,23,578,1214.75,3141.1000000000004,5424.250000000003,15459.80000000001,4730,30,2844,358,1723,-2
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,,,,,,,,,,,,,2061,167,348,-2
2026-07-22T00:55:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,13,43,87.20000000000005,99.70000000000002,140,1023,3230,5408.200000000001,13849.700000000017,23955.29999999998,163,30,166,49,0,-5
2026-07-22T00:55:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,33,43,53,60,73,286,395,589,826.4499999999998,1988.8700000000063,55626,30,50692,11,278,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.00000025,0.00000087,0,10,15,23,26,32,476,638,1033.9000000000005,1668.4499999999998,3204.1800000000003,31392,30,29997,37,427,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,29,36,43,48,57,435,543,721,945.6999999999989,2333.560000000012,27134,30,26580,9,767,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,85.5,108,117,124.55000000000001,135,864,1377.5,1913.8000000000004,2103.25,4215.14999999999,350,30,2746,16,26,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,46,66,95,106,121.77999999999975,450,907,1334.4000000000005,1877,2444.2599999999957,4223,30,3130,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,43.5,59,72,81,100,268,408.75,626.3000000000002,805.7499999999982,1321.8600000000006,7658,30,7231,2,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,116,322.75,508.90000000000055,708.6000000000004,1390.9300000000062,360,618.75,923.6000000000004,1236.15,2200.600000000004,2498,30,3055,3,47,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,24,49,65,76,90.87,510,842.5,1268.4,1793.8000000000006,2524.07,614,30,398,1,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,28,56,115,149.99999999999994,212.5999999999999,1016,1347,1626.6000000000001,1850.1999999999994,2953.2399999999993,357,30,555,0,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,9,12,17,19,28,316,434,767.2000000000016,1148.199999999999,2518.5600000000013,4913,30,4721,2,0,0
2026-07-22T00:55:58+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,13,17,26,29,41.61000000000013,150,211,341,450.0499999999997,781.4400000000005,2840,30,2553,0,0,0
2026-07-22T00:55:58+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,92,130,158,183.64999999999998,229,4320,11108.25,20745.5,27502.649999999994,60940.50000000008,408,30,801,0,0,0
2026-07-22T00:55:58+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,36,46.25,49.900000000000006,51.45,53.38,27022,31139.75,35369.4,36638.3,57265.66000000004,32,30,47,0,0,0
2026-07-22T00:55:58+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,574,0,0,0
2026-07-22T00:55:58+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,36,0,0,0
2026-07-22T00:55:58+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,80,87,92,95,125.49000000000012,110,156.75,290.10000000000025,555.7000000000008,930.4900000000001,340,30,338,0,0,0
2026-07-22T00:55:58+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,12,15,18,19,21.039999999999964,1766,7467,17975.7,27056.64999999996,48022.36999999998,200,30,289,0,0,0
2026-07-22T00:55:58+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,26,28,32,33,37.91999999999999,930,1093,1206.2000000000003,1393,2125.359999999999,209,30,221,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,15,18,22,39.5,61.3,949,1279,1894,2046,2328.7,31,30,35,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,12,14,15,38,48.40000000000001,1223,1445,1641,1867,2197.4,21,30,21,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,39,50,60.2,68.19999999999999,84.32000000000005,1836,3034,5659.400000000001,6380.2,7449.200000000003,89,30,36,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,135,160,166.3,169.6,202.39000000000001,364.5,643.25,1833.500000000001,3694.399999999998,4738.2,28,30,26,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,42,57,60.6,61.8,65.79999999999998,1569,1997,5789.8,7084.999999999995,8572.959999999995,25,30,17,1,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,23,32.25,65.5,141.75,165.3,967,1148.5,1357.5,1753.25,2572.850000000002,236,30,131,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,36,50,64.5,70.5,85.14999999999999,1848,2304.25,3836,4643,6875.249999999989,96,30,71,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,50,58.25,66.20000000000002,73,81.01,817.5,1035.5,2050.800000000002,2598.2999999999997,8028.6500000000015,100,30,118,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,54,58,61.199999999999996,62.3,62.86,1737,2436,2718.2,3231.2999999999984,4060.6599999999994,15,30,20,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,61,79,101,115,129.46000000000004,680,1128,1886.0000000000007,3725.199999999999,7652.080000000009,1855,30,2500,3,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,34,38,41,43,47,1833,2131,2530.8,2905.9999999999995,11504.719999999965,485,30,525,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,34,37,40.900000000000006,42,44,1799,2096.25,2461.2,2892.1499999999996,11467.950000000004,192,30,196,0,3,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,64,71,77,80,83,670,958,2020.4000000000005,2375.9999999999964,5471.919999999994,313,30,237,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,218,262.5,306,326.25,366.85,1063,1570.75,2422.5,2700.5,3825.150000000003,136,30,124,2,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,79,102.75,121.80000000000001,127.89999999999998,138.19,1762.5,3429,5803.400000000001,6891,13847.04,182,30,128,0,10,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,116,133,146.70000000000002,150.85,153.57,604.5,860.5,1333.5000000000007,2692.9999999999986,6577.449999999997,144,30,137,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,54,118.5,134.20000000000002,139.1,144.67999999999995,1340,2323,7793.400000000003,13529.799999999992,84380.65999999997,159,30,166,1,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,127,149,166.2,178,191.12,467,561,964.1999999999999,1576.1999999999935,3925.6000000000004,145,30,114,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,54,60,67,72.3,82.44,1469,1955,2548.800000000001,3222.8999999999987,9597.06,115,30,57,1,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,51,60,66,72,92.07999999999998,1409,1615,2074.8,2788.4,4052.799999999973,97,30,60,1,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,47,49,52,53,55.3,1226,1462,1576,5626,10585.399999999998,71,30,34,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,111.5,129.75,142.10000000000002,146,148.91,738.5,855.75,1050.5000000000002,1334.7999999999997,3824.2499999999995,110,30,70,0,1,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,254fcca6-5fe7-437c-810a-bc9018e16308,wandb/fp8,0.0000003,0.0000012,0,85,86,86.5,87,88,296,421,570.5,869.5,5920.950000000017,86,30,58,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,55.5,59,68.20000000000002,80.39999999999998,91.27999999999997,1575,1814.75,2187.2000000000003,3130.1499999999924,6979.62999999999,18,30,9,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,31,56,78.10000000000002,90,111.2299999999999,1234.5,5154,12749.2,18412.799999999996,32210.91999999998,860,30,886,3,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,34,49,60,68,95,1884.5,2793,4286.1,6093.699999999996,9871.099999999975,1464,30,1836,3,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,1e53ab9a-ebd2-445e-bc56-0a6bc9310343,morph,0.000000279,0.0000012,0,48,67,78.4,81.2,87.63999999999999,1142,3243,3823.7999999999997,4320.8,5109.5599999999995,57,30,66,0,1,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,26,38,46,54.599999999999966,62,4827,5605,6403.200000000001,7293.5999999999985,8977.16,309,30,124,1,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,45,55,65,74,93,1507,2278,3630,4767,8470.799999999992,2831,30,1602,28,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,36,48.25,61,72,91,2005,2901,4886.700000000001,6022.4,7894.959999999998,944,30,655,7,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,145,178,206.60000000000002,224,261.22000000000025,501,841.5,1713.2000000000003,2788.7999999999993,5137.280000000015,755,30,806,27,615,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,together/fp4,0.0000003,0.0000012,0,60,81,97,106,126,389,561,851.4000000000001,1143.5999999999985,2286.0399999999954,919,30,1088,21,78,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,172,275,339.4,360.79999999999995,394.8,1499,2291,4145.199999999999,6666.599999999997,15796.960000000043,205,30,734,1,392,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,13.5,86,194.89999999999998,249.44999999999993,269.68,1509,1789.5,2336.3999999999996,4993.099999999998,9192.50000000001,34,30,18,0,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,197,302,442,548.9499999999992,947.1399999999996,862.5,1514,3528.7,5076.099999999997,12581.869999999988,712,30,1781,0,123,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,41,52,63,69,81.04000000000002,1424,2922,4129.600000000001,5061.4,9433.240000000005,249,30,373,1,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,161,264,314.6,352,389.08000000000004,1643,2209,8098.600000000017,12534.399999999998,17628.16000000004,333,30,1781,0,268,0
2026-07-22T00:55:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,21,59,176,224.39999999999986,297.87999999999994,7737,9350,13307.600000000006,15395,20891.07999999998,505,30,382,21,32,-2
2026-07-22T00:55:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,50,76,106,120,143,1948,2715,4002.600000000002,5539.45,13407.250000000004,17091,30,17694,48,1613,0
2026-07-22T00:55:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.0000003,0.0000012,0.5,35,74,106,121,147,3498,4464,6501.200000000001,8750.999999999998,13962.360000000008,7313,30,7384,6,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,61,93,118,131,152,1121,1882.25,3359.600000000002,4873.9,9285.630000000001,97065,30,20105,53,0,0
2026-07-22T00:55:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,76,100,121.09999999999991,135,162.80999999999995,1109.5,4676.5,7897.4,9940.849999999995,14428.86,3420,30,3674,87,629,0
2026-07-22T00:55:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,parasail/fp8,0.0000003,0.0000012,0,,,,,,,,,,,,,0,6,820,0
