scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,streamlake,0.00000021,0.00000084,0.4,20,36,41,43,47,807.5,1078,1530,1865.199999999999,3326.919999999993,1042,30,1093,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,15156969-eb88-4a86-b94d-266fd7c30579,crusoe/bf16,0.00000022,0.0000008,0,42,52,62,71,86,318,472,753.0000000000005,940.4000000000001,1444.5599999999993,1217,30,1361,1,295,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,google-vertex/us-south1,0.00000022,0.00000088,0,35,62,89,105,133.24,731,1074,1478,1688.8000000000004,2371.2,1277,30,1015,1,31,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,google-vertex/us-south1,0.00000025,0.000001,0,52,76,100,115,147,394,673.5,1160.8000000000002,1454.6999999999998,2063.7800000000025,3367,30,3262,56,109,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,alibaba,0.0000001495,0.000001495,0.35,68,74,79.60000000000001,83.6,90.96,487,601,749.8000000000002,854.4,979.5199999999996,105,30,170,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,e2afc20a-e73b-4af1-b934-bdfe34fe6c77,deepinfra/fp8,0.00000023,0.0000023,0,53,64,73,82,93.47999999999999,368,543,1035.2000000000005,1743.3999999999974,2935.03999999999,253,30,160,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,novita/fp8,0.0000003,0.000003,0,19,47,61,68.34999999999997,80,1920.5,2844.5,4469.499999999999,6033.899999999998,10487.06,534,30,74,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,venice/fp8,0.00000045,0.0000035,0,58,67,72,77.19999999999996,82,591,698,1001.5999999999999,1134.5999999999997,3818.5999999999995,49,30,24,0,2,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,deepinfra/fp8,0.00000012,0.0000005,0,112,131,147,162.0999999999999,238.10000000000002,155,203,306.8000000000002,654,994.8400000000001,939,30,952,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,alibaba,0.00000013,0.00000052,0.35,98,106,111,114,118,400,485,696.4,918.7999999999981,1320.1200000000006,145,30,126,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,a1a3bc7d-2e7a-4797-8993-4f4f28be5e2d,nextbit/fp8,0.00000014,0.00000055,0,17,17,17,17,18,953,1260,1585.3000000000002,1833,2267.1299999999983,650,30,602,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,streamlake,0.00000004815,0.00000019305,0.55,38,99,161,182,211,895,1648,2446,2691,3605,7461,30,8084,6,4233,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,siliconflow/fp8,0.00000009,0.0000003,0,22,44,63,72,84.52999999999997,2011.5,2465.25,3311.5,4515.799999999998,10137.739999999985,1148,30,11840,2,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,nebius/fp8,0.0000001,0.0000003,0,85,125,155,174,210,240,344,583,739,1379,2101,30,9295,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,090e4306-191c-4a5b-becc-5efc38a2ec85,coreweave/bf16,0.0000001,0.0000003,0,82.5,99,114,119,128,257,409.25,901.6000000000001,1175.5499999999993,3792.330000000002,1028,30,8186,24,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,alibaba,0.00000013,0.00000052,0.35,44,71,96,103,120.25999999999965,336,390.5,652.2000000000006,796.4999999999999,3622.259999999997,683,30,4508,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,2bcd430a-33d8-4a8a-b957-933c7d3cd88f,phala,0.00000015,0.00000055,0,65.5,86.5,92.2,93.6,94.72,1040.5,1289,1355.3,1380.1499999999999,1400.03,8,30,29,31,259,0
2026-07-27T01:10:42+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,alibaba,0.00000013,0.00000156,0.35,133,141,146,148.45,153,274.5,292,336.50000000000017,554.9999999999995,811.1999999999998,332,30,389,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,deepinfra/fp8,0.00000008,0.00000028,0,39,44,56,76,127,430,654,989,1260,2801.9900000000016,20482,30,8915,34,1491,0
2026-07-27T01:10:42+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,nebius/base,0.0000001,0.0000003,0,23,26,37,48,52,248,332,584.9000000000005,888,1994.7100000000028,12031,30,10539,11,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,groq,0.00000029,0.00000059,0,332,445,548,628,870.3600000000024,417,811,1184.6,1456.8000000000002,2560.600000000004,4445,30,1881,0,961,0
2026-07-27T01:10:42+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,alibaba,0.000000104,0.000000416,0.35,,,,,,,,,,,,,0,1930,253,-5
2026-07-27T01:10:42+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,siliconflow/fp8,0.00000014,0.00000057,0,12,16,21,26,37,5203,11477,18999.8,22501.499999999993,35618.34000000003,7979,30,3235,1332,0,-5
2026-07-27T01:10:42+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,alibaba,0.000000117,0.000000455,0.35,36,51,60,64,72,1232,2051.75,3666.9000000000015,4631.35,6028.419999999991,1820,30,1882,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,7c311e0b-29cd-4f0f-aaf1-ae425183044d,alibaba,0.000035,0,0,,,,,,,,,,,,,1053,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,novita/fp8,0.00000007,0.00000027,0,37,60,80.30000000000018,88,99,764,922,1309,1558.1499999999996,2219.66,3418,30,5337,32,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,siliconflow/fp8,0.00000007,0.00000028,0,17,21,24,28,35,1311,1579,2504,2693.8999999999996,3484.1399999999967,3823,30,5587,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,amazon-bedrock,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,alibaba,0.0000002925,0.0000014625,0.35,42,63,72,76.39999999999998,90.83999999999992,860,948.5,1133.6,1346.399999999999,1981.1999999999925,187,30,265,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,5747cc5d-53bb-427d-92c7-32712f8aa3e8,digitalocean,0.00000045,0.0000017,0,25,63.5,105,114,127.50000000000006,619,929.5,1414,1869.5,2583.6000000000004,271,30,328,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,google-vertex/us-south1,0.00000022,0.0000018,0,72,94,133.60000000000002,166.79999999999995,202.36,606,1014,1497,2115,3070.1200000000026,465,30,407,0,31,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,deepinfra/turbo,0.0000003,0.000001,0,82,112,155,186.19999999999982,229.31999999999994,324,599,1084.6,1866.9999999999993,6179.359999999986,785,30,895,5,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,venice/fp8,0.00000035,0.0000015,0,57,87,106,118,175.6,583,833,1082,1396,2183.799999999998,141,30,79,0,5,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,novita/fp8,0.00000038,0.00000155,0,8,13,47,68,113,1937,3420,3753,3914,4248,101,30,93,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,alibaba/opensource,0.000000975,0.000004875,0.35,41,45.5,52.8,58.699999999999946,78.14000000000001,849,942.5,1013.2,1057.6,1112.32,19,30,4,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae,coreweave/bf16,0.000001,0.0000015,0,38.5,58.5,65.1,66.1,67.62,420.5,516,618.2,714.050000000001,1733.2099999999982,20,30,18,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,alibaba,0.000000195,0.000000975,0.35,59,73,83.80000000000001,91.39999999999998,99.47999999999999,872,1546,4644.000000000003,8512.399999999985,15523.96,253,30,221,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,bfd413b7-acc4-433c-969d-6b737ed84290,ionstream/fp8,0.00000011,0.0000008,0,84,117.5,147,150,156.60000000000002,651,1269.5,5603,6774.5,7156.6,111,30,113,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,abacc5e9-91e6-40bf-93c6-9112334a4042,parasail/bf16,0.00000012,0.0000008,0,46,73,93,107,122.48000000000002,989,1173,1295.6,1462.5999999999992,2643.8800000000133,353,30,291,0,1,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,streamlake,0.00000018,0.0000009,0.4,25,47.5,162,186.70000000000002,207.76,2035,3229,6305.000000000002,9439.800000000001,27481.079999999965,163,30,274,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,b4755e91-8718-4dc6-82e8-5e8d37de8598,novita/fp8,0.0000002,0.0000015,0,57,87,172.4,181,190.51999999999998,1426,1853,2455.0000000000005,3641.199999999999,5141.039999999995,49,30,47,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,alibaba,0.0000003,0.0000015,0,27,44.5,101.19999999999999,135.39999999999986,193.42999999999995,1679,1954.75,3383.199999999997,6111.649999999996,15252.339999999946,88,30,88,1,1,0
2026-07-27T01:10:42+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,alibaba,0.00000065,0.00000325,0.35,28.5,35,49.900000000000006,59.89999999999998,72.95000000000002,1059,1371.75,1832.1000000000001,2446.3499999999995,5455.74000000001,142,30,148,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0c401430-de40-460f-917e-ee8a3ce1f65f,deepinfra,0.00000002,0,0,,,,,,,,,,,,,18366,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,2b66411e-65b9-4964-b19c-e6ce40752434,nebius,0.00000001,0,0,,,,,,,,,,,,,73179,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,a3f553f2-1105-4170-868b-6f353def01d5,deepinfra,0.00000001,0,0,,,,,,,,,,,,,63205,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,5fdf3b4c-4b00-46ca-98dd-630c06fc6fcc,siliconflow/fp8,0.00000004,0,0,,,,,,,,,,,,,24574,3,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,alibaba,0.00000078,0.0000039,0.35,39,52,60,64,77.51999999999998,974,1140,1351,1614,3965.72,1149,30,1157,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,alibaba,0.00000078,0.0000039,0.35,57,70,75,77.4,78.96,976,1154,1278.4,1477.1999999999998,1672.7199999999996,53,30,63,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,alibaba,0.0000000975,0.00000078,0.35,49,90,96,102,159,753,1311.75,1980,3333.5999999999913,6947.400000000009,3388,30,2848,1,684,0
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,566f9428-0fa4-42dc-8d00-48965e87a9cc,parasail/fp8,0.0000001,0.0000011,0,51,61,76,101,136,679,998.25,1430,1761.3499999999995,2920.540000000001,8994,30,7404,0,1171,0
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,f65277dd-2a8c-4105-a8a1-f47c6d813131,google-vertex/global,0.00000015,0.0000012,0,43,69,85,93,113.44000000000005,662,1419,2894,3202.2000000000007,4158.720000000001,1257,30,1007,1,1270,0
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,74635ab6-7ba2-4cd7-8f2f-10651305385a,deepinfra/fp8,0.00000009,0.0000011,0,16,41.25,98,137.29999999999973,239.64999999999986,4197,15447,22688.69999999999,27329.949999999986,35472.439999999995,1548,30,1291,501,1267,-5
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fe32eb3f-05ec-415f-8f63-3e05327d1644,novita/bf16,0.00000015,0.0000015,0,10,102,126.5,137,152.3499999999999,2571,7029.25,22742.5,39999.75,101184.19999999963,1566,30,1151,853,0,-5
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1b075e5f-051b-4d60-9bc3-20f69ff6355d,alibaba,0.0000000975,0.00000078,0.35,222.5,242.25,248.9,250.9,266.01,449,520.25,598.2000000000002,608.6500000000001,688,22,30,19,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,d1deb834-ad6a-43c7-a877-3107eb9ac03f,google-vertex/global,0.00000015,0.0000012,0,116.5,126.75,133.3,143.15,148.57999999999998,404,540.75,666.6,828,947.02,58,30,74,0,7,0
2026-07-27T01:10:42+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,38fd3d9b-a647-4b0b-bbdf-a42f2ba75b84,nebius/fp8,0.00000015,0.0000012,0,98,99,101,102.2,104.24,321,421,548.6,683.4000000000001,715.2799999999996,77,30,101,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,deepinfra/fp8,0.0000002,0.00000088,0,18,22,26,28,31.75,1246.5,2617.25,4295,5838.75,10255.5,1426,30,1381,40,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,venice/fp8,0.00000021,0.0000019,0,35,58.25,78,88,93,1710,2814.5,3806.4000000000005,4902.350000000001,6248.680000000006,340,30,339,11,60,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,parasail/fp8,0.00000021,0.0000019,0,40,51,59,65,78,944,1821,4262.4,4862.2,5709.200000000001,3217,30,3238,2,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,alibaba,0.00000026,0.00000104,0.35,43,50,53,55,59,617,878.5,1399.4,2155.3999999999996,3308.219999999991,1439,30,1436,9,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,novita/bf16,0.0000003,0.0000015,0,12,16,25.399999999999977,33,44.84000000000003,1129,1920,3180.2,5402.399999999994,9481.920000000002,717,30,710,27,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,novita/bf16,0.00000098,0.00000395,0,45,49,52,53,55,1139.5,1546.75,2172,2434.199999999999,3055.9400000000037,1258,30,1177,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,a4766f32-79c6-485a-8371-bff388d93df8,alibaba,0.00000026,0.0000026,0.35,59,63,63,64,65,581,1735,4580.899999999997,8701.5,11852.940000000008,128,30,131,21,0,-2
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,alibaba,0.00000013,0.00000052,0.35,18,40,89,100,120,401,679.75,1259,1642.0499999999997,2318.5400000000036,2794,30,2868,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,siliconflow/fp8,0.00000029,0.000001,0,9,17,24,31,43.02999999999997,2436.5,2989.25,3895.100000000001,5145.0999999999985,6602.84,798,30,579,26,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,deepinfra/fp8,0.00000015,0.0000006,0,25,36,41,45,50,421.5,559,975,1460.5499999999997,5610.84,3330,30,3644,226,8,-2
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,novita/bf16,0.0000002,0.0000007,0,14,34,51,65,88.54999999999995,901.5,1499.75,3024,4861.75,7942.2999999999965,1546,30,1416,82,0,-2
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,da5edce8-a254-4324-aed5-ff0baa4efcee,phala,0.0000002,0.0000007,0,,,,,,,,,,,,,0,85,41,-5
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,alibaba,0.00000013,0.00000156,0.35,78,85,92,98,106.43999999999994,2470,3993.5,4345.200000000001,4452.9,4855.559999999999,279,30,279,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,siliconflow/fp8,0.00000029,0.000001,0,77,98,114.2,120.6,125.72,1168,1362,2054.4000000000005,2947.1999999999994,3661.4399999999996,9,30,8,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,alibaba,0.000000104,0.000000416,0.35,25,30,35,39,45,1060,2207,11175.000000000004,16168.250000000004,30823.720000000016,5300,30,5018,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,alibaba,0.000000117,0.000000455,0.35,48,58,105,122,151,364,464.25,764,1117,1901.630000000001,27761,30,59419,1,778,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,parasail/bf16,0.00000025,0.00000075,0,25,29,39,83,116,869,1236.25,2019,2569,4248.1600000000035,10616,30,15663,82,9054,0
2026-07-27T01:10:42+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,alibaba,0.000000117,0.000001365,0.35,119.5,136,146,148.25,164,619.5,2285.25,2584,4272,6000.25,26,30,22,0,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,deepinfra/fp4,0.00000029,0.0000024,0,29,45,59,71,84.80999999999995,2325.5,26124.5,90315.1,132575.24999999994,231099.57999999926,920,30,889,47,61,-2
2026-07-27T01:10:42+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,atlas-cloud/fp8,0.0000003,0.0000024,0,63,80,99,112.64999999999998,131,1614,2079.75,3032.8000000000015,3878.699999999999,7716.890000000001,968,30,946,142,14,-2
2026-07-27T01:10:42+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,novita/bf16,0.0000004,0.0000032,0,64,80,96,107,143.99999999999955,1310,1775,2855,3599,8171.799999999985,571,30,541,71,9,-2
2026-07-27T01:10:42+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,siliconflow/fp8,0.00000026,0.00000208,0,18,20,22,32,36.68000000000001,1802,2369.5,3585.6000000000004,4281.299999999999,11526.800000000012,167,30,70,49,0,-5
2026-07-27T01:10:42+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,alibaba,0.00000026,0.00000208,0.35,140,167,179.2,185,191.27999999999997,1052,9375,17514.400000000012,27342.599999999995,42045.37999999996,119,30,81,21,0,-5
2026-07-27T01:10:42+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,alibaba,0.000000195,0.00000156,0.35,28,39,49,56,93,1221,1557,1974.1999999999998,2747.799999999993,8304.159999999996,4045,30,4475,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,siliconflow/fp8,0.00000025,0.000002,0,4,11,17,35,46.72000000000003,1287,3042,7982.200000000002,9597.599999999999,14474.880000000003,2029,30,2047,39,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,deepinfra/fp8,0.00000026,0.0000026,0,29,53,63,69,81.37999999999988,181,290,717.5999999999999,1200.7999999999997,2073.159999999996,1663,30,1636,45,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,atlas-cloud/fp8,0.00000027,0.00000216,0,9,19,29,52,91,1216,1501.25,2466.2000000000016,6749.149999999999,16138.229999999996,1700,30,1697,41,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,novita/bf16,0.0000003,0.0000024,0,6,17,25,51.5,88.29999999999995,979,1441.5,3200,4920.5,16594.199999999968,1471,30,1419,1,0,0
2026-07-27T01:10:42+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,phala,0.0000003,0.0000024,0,1,2,2,29,72.5,1381.5,2096.5,2739.5,4068.5,8261.25,26,30,480,9,0,0
