scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-27T01:10:42+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,google-vertex,0.000001,0.00002,0,,,,,,,,,,,,,407,0,0,0
2026-07-27T01:10:42+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,117,128,135,141,183,6990.5,17843.75,43107,61275,114507.5,3676,30,4057,54,6,0
2026-07-27T01:10:42+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,102,119,135,145,162,2675,3478,6389.0000000000055,9372.499999999998,16283.970000000005,31442,30,21848,1594,284,-2
2026-07-27T01:10:42+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,google-ai-studio,0.000002,0.000012,0,87,99,114,129,185.27999999999997,2622,3007,3505.4000000000005,3817.0999999999995,4819.899999999999,135,30,128,0,0,0
2026-07-27T01:10:42+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,160,205,237,251.0999999999999,292.05999999999995,1643,2520,4203.800000000003,6567.099999999997,11681.959999999997,1899,30,2434,3,1,0
2026-07-27T01:10:42+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,145,175,202,219,254,1568,2065.25,2760.9000000000005,3632.8999999999996,5381.450000000001,25453,30,18487,2023,0,-2
2026-07-27T01:10:42+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,google-ai-studio,0.0000003,0.0000025,0,157,249,359,395,443,861,2101.25,3793.800000000001,5593.45,15294.12000000001,34700,30,56166,46,15,0
2026-07-27T01:10:42+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,google-vertex/global,0.0000003,0.0000025,0,59,106,177,238,363.09000000000015,5381.5,10014.75,13625.900000000001,15478.45,20471.08,27160,30,28972,26,0,0
2026-07-27T01:10:42+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,google-vertex/global,0.0000015,0.0000075,0,135,178,204,226,280,1343,1765,2422.9000000000005,3021.1499999999987,5774.360000000001,29688,30,30528,65,5,0
2026-07-27T01:10:42+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,google-ai-studio,0.0000015,0.0000075,0,168,198,225,244,287,1620.5,2175,3124.7000000000016,5617.999999999996,10646.440000000002,11220,30,10953,297,5,0
2026-07-27T01:10:42+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,63984,94,0,0
2026-07-27T01:10:42+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,63687,0,0,0
2026-07-27T01:10:42+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,24890,14,0,0
2026-07-27T01:10:42+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,5243,0,0,0
2026-07-27T01:10:42+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,3965,0,0,0
2026-07-27T01:10:42+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,7,11,29.400000000000006,37.599999999999994,40.72,1087,1254,1786,2904.5999999999995,3534.92,129,30,130,0,0,0
2026-07-27T01:10:42+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,31,41,46,49,54,509,788,1194.9000000000005,1573,2521.980000000003,25263,30,23758,0,57,0
2026-07-27T01:10:42+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,25,32,38,40,45,842,1738,2749.2000000000025,3932.4000000000005,8504.159999999998,6065,30,4338,25,2260,0
2026-07-27T01:10:42+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,31,59,69,72,77,1057.5,2044,2824.7000000000016,3377.3499999999995,4687.450000000001,15031,30,14702,7,4674,0
2026-07-27T01:10:42+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,24,33,45,57,79,1180,2008,3943.7000000000016,5591.849999999998,8490.09,9493,30,10232,287,0,0
2026-07-27T01:10:42+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,27,36,39,41,46,747,3023.25,8255.900000000001,13743.949999999997,38644.770000000004,12984,30,14952,3497,1581,-2
2026-07-27T01:10:42+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,21,32,55.400000000000034,71.69999999999999,110.40000000000009,1773,2532.5,3797.6000000000004,4694.299999999999,9244.14000000001,427,30,559,128,510,-2
2026-07-27T01:10:42+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,18,33,49,56,64,606,919,1414.800000000001,1794.9499999999998,3285.1400000000085,4762,30,6337,0,555,0
2026-07-27T01:10:42+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,47,58,63.60000000000002,67,74.05999999999995,440,1248,3679,4274.4,5835.159999999995,1095,30,974,0,0,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,13,21,30,35,45,2866.5,5910.25,10913.500000000004,17059.05,37363.33,9961,30,12642,185,1641,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,37,44,47,47,47,873,1185,2014,2865,4666.599999999983,671,30,428,3,6660,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,22,27,31,34,41.090000000000146,381,714,1538.7000000000016,2472.45,9309.600000000006,37997,30,35599,131,322,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,62,81,93,102,129.09000000000015,327.5,538,826,1162.8999999999996,2919.980000000003,40428,30,42649,74,1518,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000012,0.00000035,0,58,86,108,121,141,658.5,903,1206.9000000000005,1484.8999999999996,2265.4500000000007,22992,30,23436,7,0,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,24,48,70,79,91,1634,1965,2581,3519.5,8798.800000000001,3771,30,3794,14,0,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,19,26,32,36,42,1607,4865.75,7961.900000000001,9723.949999999997,12692.900000000001,10980,30,9684,94,0,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f5e688d1-f7d7-4d4c-bae6-23a93d69e41f,ionstream/bf16,0.00000013,0.0000004,0,27,35,42,48,60,490,779,1277.9000000000005,1825.7999999999993,4467,11139,30,11658,75,41,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,24,46,70,88.44999999999982,128.09000000000015,678,1170,1941,2705.45,5632.260000000002,12881,30,12537,41,28,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,19,38,65.90000000000009,87,134,1164.5,1746,2742.8,3877.9999999999927,8387.019999999986,3012,30,2949,23,513,0
2026-07-27T01:10:42+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,37,45,54,61,77.09000000000015,370,632,1773.9000000000005,3550.249999999999,9385.320000000007,32976,30,14823,547,289,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,33,34,35,35,36,1207,1598,2609.6000000000013,3088.6000000000004,6357.4,885,30,0,3,6222,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,58,78,89,95,106,760,1319.25,2106.9000000000005,2692.45,3946.09,8644,30,11165,4,67,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,45,58,69,73,79,915,1274,1844,2924.5,8471.899999999996,4611,30,4210,21,825,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000012,0.00000037,0,41,58,69,75,85,485,860,2196.4000000000024,4485.399999999998,10057.479999999989,7353,30,5245,240,936,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,16,25,34,39,51.1899999999996,1849,2890.5,5653.9000000000115,9029.149999999998,15974.799999999992,5382,30,6647,97,0,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,124.5,149,182,225,312,1354,1899.25,2722.9000000000005,4073.8999999999996,6034.18,14350,30,15386,10,2272,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,fe96f155-0c38-4be5-95ce-bccd422c2fae,morph/fp4,0.00000014,0.0000004,0,22,25,28,29,30,858,1448.25,2363.0999999999995,3277.29999999999,9564.079999999998,5524,30,6158,16,9,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,crusoe,0.00000014,0.0000004,0,27,36,43,47,56,153,458.25,913,1317.699999999999,4739.30000000001,22080,30,24424,21,0,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,16,22,32,41,71.09000000000015,1517,2690,4375.800000000001,6119.249999999999,10862.440000000002,14190,30,14136,94,2373,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,120,175,226,260,296.64999999999964,335,549,874.5,1240.5,3485.0499999999793,4436,30,10965,89,2612,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,102,136,152,161,172,2041.5,2680,3647.1000000000004,4695.449999999997,6894.869999999978,1714,30,2554,36,2319,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,45,59,71,79.04999999999973,94,921,1353.5,4648.2,9710.649999999996,17587.889999999985,4140,30,4287,53,351,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,277,493,750.6000000000004,1020.8000000000002,1895.2399999999998,529,1026,1742.000000000001,3161.2000000000035,11647.08,2693,30,2979,0,5113,0
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,coreweave/bf16,0.0000001,0.00000034,0,37,44,49,53,62,583,1034,1799,2472.45,6111.890000000003,18665,30,23240,1270,1,-2
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,chutes/fp4,0.00000012,0.00000037,0,24,42,59,69.44999999999982,87,2102,3007.25,5088.3000000000075,7715.649999999997,13490.909999999996,1972,30,787,88,0,-2
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,5,8,11,13,19,1721,3260.5,6208.400000000009,8610.599999999991,14969.48000000001,4887,30,594,52,2888,-2
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,15,25,34,40,47,1650,2537.5,3691.5999999999995,4387.599999999997,6842.859999999986,687,30,340,77,227,-2
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,37,42,45,47,51.15999999999997,1477,2358,5436.800000000005,7663.399999999981,13157.559999999998,485,30,798,173,712,-2
2026-07-27T01:10:42+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,novita/bf16,0.00000014,0.0000004,0,3,6,9,11,15,1925.5,3814.75,7334.800000000007,10257.9,21979.020000000004,7962,30,5595,2232,274,-5
2026-07-27T01:10:42+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,1,7.25,9.799999999999999,11.899999999999997,13.579999999999998,2505.5,2675.5,3272.8,3498.8999999999996,3679.7799999999997,8,30,7,0,0,0
2026-07-27T01:10:42+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,0,1,1,5.049999999999994,9.010000000000005,5006.5,5555.25,5982.299999999999,7670.899999999998,9299.780000000002,12,30,10,0,0,0
2026-07-27T01:10:42+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,44,0,0,0
2026-07-27T01:10:42+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,107,0,0,0
2026-07-27T01:10:42+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,114,0,0,0
2026-07-27T01:10:42+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,41,51,58,62,69,671,978.5,1340.3,1530.6499999999999,2183.039999999998,1348,30,1292,0,0,0
2026-07-27T01:10:42+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,44,48,50,53,65.01999999999998,225.5,322.25,403.4000000000001,462.3499999999997,742.3099999999997,400,30,406,0,0,0
2026-07-27T01:10:42+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,37,65,94.19999999999999,109.90000000000003,136.26,622,767.5,905.6,1237.6000000000004,2203.719999999995,275,30,277,2,0,0
2026-07-27T01:10:42+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,951,0,0,0
2026-07-27T01:10:42+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,11,0,0,0
2026-07-27T01:10:42+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,26.5,32,33,36,40,547.5,1460,1752.4000000000003,1992.1,3533.149999999999,204,30,388,0,0,0
2026-07-27T01:10:42+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,coreweave/bf16,0.00000005,0.0000001,0,105,122,131,135.89999999999986,152,192,246,395.1999999999998,537.4999999999993,1311.1199999999953,1243,30,1237,0,0,0
2026-07-27T01:10:42+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,421.5,515,647,756.8999999999996,915.5900000000001,1261,2188,3657.9000000000005,5631.5999999999985,14835.550000000007,5742,30,5641,0,0,0
2026-07-27T01:10:42+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,3,3,3,48,62.93999999999994,788,993.75,1245,1458.4499999999994,2498.6599999999976,404,30,118,0,0,0
2026-07-27T01:10:42+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,115,136,149,155,164,628,707,881.9000000000005,1047,2298.09,76806,30,80445,0,0,0
2026-07-27T01:10:42+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,novita,0,0,0,128,245.25,337,373,431.09000000000015,1657,2398.25,3211,4109.799999999999,10453.45,42250,30,18997,6,0,0
2026-07-27T01:10:42+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,62,92,108.19999999999999,118,126.59999999999991,2183,4058,6940.799999999999,13538.59999999993,22434.959999999992,349,30,382,0,0,0
2026-07-27T01:10:42+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,10,0,0,0
2026-07-27T01:10:42+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,836,0,0,0
2026-07-27T01:10:42+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,8248,0,0,0
2026-07-27T01:10:42+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,80e43eb0-e3b0-4c62-a689-dd55d3b59ba4,krea,0,0,0,141.5,150.5,164,168.49999999999997,172.1,661,733.75,819.7,848.3499999999999,871.27,4,30,4,0,0,0
2026-07-27T01:10:42+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,a1023a68-3c81-49c3-a709-39bf315f7f86,krea,0,0,0,343,388.75,399.09999999999997,402.55,405.30999999999995,5,9,12.600000000000001,13.799999999999997,14.759999999999998,4,30,3,0,0,0
2026-07-27T01:10:42+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,eaad2e8d-7cf4-44e8-8faf-26619ae20f4c,krea,0,0,0,533,577,603.4,612.1999999999999,619.24,170,250,298,314,326.8,2,30,4,0,0,0
2026-07-27T01:10:42+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,125,163,190,196.05,201.81,1850.5,2527.25,3335.8,4089.2,6597.520000000004,120,30,112,0,0,0
2026-07-27T01:10:42+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,70.5,82,94.9,101.64999999999999,102.79,799,1356.75,1670.9000000000003,1787.35,3106.7699999999986,22,30,40,0,0,0
2026-07-27T01:10:42+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,16,39,71.40000000000002,80.99999999999999,88.83999999999999,906,1068,1476.8000000000006,2119.999999999998,3926.2399999999957,25,30,41,0,0,0
2026-07-27T01:10:42+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,60,72.25,103,103.95,114.26999999999998,1136.5,2526,6125,11541.799999999996,21020.01999999999,22,30,22,0,0,0
2026-07-27T01:10:42+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-27T01:10:42+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-27T01:10:42+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,6,6,8.000000000000002,9.499999999999996,10.699999999999998,908,1070,1235,1262,1283.6,7,30,7,0,0,0
2026-07-27T01:10:42+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,atlas-cloud/fp8,0.0000003,0.0000012,0.6,29,34,42,48,52.40000000000009,1988,3287,7553,11171,16570.000000000007,581,30,781,0,0,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,20,27,32,34,39,305,613,1134.6000000000004,1819.9999999999964,4081.479999999994,7565,30,7332,19,220,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,50,70,87.29999999999995,97,122.32999999999993,366,453,624.3,755.6500000000001,1680,2168,30,2155,0,0,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,5460e9f7-8bfa-4721-a014-3834e6c07a96,coreweave/bf16,0.0000008,0.0000008,0,60,69,75,80,94,300,361,463,631.5999999999995,2063.279999999987,2437,30,2447,0,0,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000004,0,17,22,34,43,58,530,694.25,950,1155.4499999999998,2562.720000000001,25712,30,25556,155,0,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,74,134,165,183,226.09000000000015,430,484,517,596.4499999999998,935.2700000000004,21353,30,23116,2,1875,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,85,128,203,277.4499999999998,547,329.5,521,693.9000000000005,786,1018,74980,30,74681,4,242,0
2026-07-27T01:10:42+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,18,21,22,23,25,404,582.75,973.1000000000001,1535.7999999999993,2520.810000000003,854,30,885,0,0,0
