scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-28T03:45:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000004,0,6,12,16,17,27,395,637.25,833,1007,1684.520000000004,137448,30,125634,16,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,103,128,155,174,208,446,486,568,662,3384.1800000000003,26397,30,19636,1,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,88,138,234,376,740.1800000000003,313,468,630,730,989.0900000000001,75992,30,59293,8,11,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,19,21,22,22,23,528,683,957.0000000000017,1169.9999999999995,1604.8800000000006,593,30,353,4,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,coreweave/bf16,0.00000022,0.00000022,0,112,137,163,178,235.09000000000015,163,180,233,334.2499999999991,679.1800000000003,9490,30,20687,0,24,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,195,217,238,251.14999999999998,285,214,250.75,504.30000000000007,682.7499999999999,1139.3699999999994,738,30,807,0,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,323,359,393,427,492,169,253,311.9000000000001,496.45000000000005,1337.800000000001,1532,30,1506,0,326,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,269,309,361.6,560.9999999999989,9650.240000000009,217,256,312.6,419.39999999999986,881.4000000000005,1005,30,2654,0,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,13,19,25,28,32,567,1131.25,2164.800000000001,3321.8999999999996,6391.27,8566,30,9301,293,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,31,43,50,53,56,615,1031,1682,2053.45,3289.9000000000015,10086,30,11982,107,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,27,34,40,41,44,605,770,913,1061.1999999999998,1361.6000000000004,453,30,3221,67,204,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,41,60,78,93,136.07999999999993,748,1431,2755.800000000002,4392.399999999994,7771.48,4993,30,5240,50,247,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,crusoe/bf16,0.00000025,0.00000075,0,70,86,96,100,116,254,409,623.2000000000003,852.1999999999989,1961.6799999999985,1637,30,1929,1,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,26,44.5,55,61,70,481,946,2447.6,3274.3999999999996,4782.779999999999,463,30,604,2,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,234,366.75,599,790.4999999999995,1190.9499999999975,316,476.75,732.6000000000008,891.55,1669.579999999999,1870,30,4070,4,1,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,coreweave/fp16,0.00000071,0.00000071,0,59,73,83,86.5,99.70000000000005,224,314,598,850,2171.900000000006,1331,30,1131,0,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,54,83,122,136.39999999999998,170.60000000000002,306,430,768.2000000000008,1255.7999999999997,1873.6400000000012,125,30,202,0,27,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,60,111.5,135.4,145.7,153.94,277,352,550.6,858.8999999999999,1669.5599999999997,207,30,290,0,28,0
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,40,102,180,196.2,243.27999999999997,552,1065,2701.6000000000026,4171.599999999999,6934.719999999971,337,30,362,44,3,-2
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,31,55.5,87.2,114.19999999999999,141.64,535,905,2123.6000000000004,3167.0999999999995,5638.96,119,30,155,35,0,-2
2026-07-28T03:45:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,25,38,42,44,48,521,1963.75,4463.6,5465.45,11376.740000000002,1678,30,1090,365,0,-5
2026-07-28T03:45:04+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,28,33,38,41,51.090000000000146,306,407,629.8000000000011,896.8999999999996,1608.2700000000004,47145,30,47520,22,22,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.00000025,0.00000087,0,11,15,20,23,29,412,518,796.9000000000005,1135.8999999999996,2284.2700000000004,29538,30,28258,6,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,23,27,31,34,41,491,615,804.9000000000005,932.4499999999998,1405.8100000000013,27613,30,27114,7,37,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,74,94.5,134,145,162.42000000000007,389,450,645.2000000000003,955.2999999999997,1545.2600000000002,3559,30,4053,1,18,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,40,67,105,112,123,843.5,966,1098.5,1328.25,2868.1000000000035,1956,30,1741,2,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,40,59,74,83,104.44000000000005,318,610,1185.4000000000005,1839.5999999999995,3197.720000000002,3757,30,6732,3,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,115,295,533,712.5999999999995,1277.6799999999957,276,528,677.6000000000001,810,1420.2999999999988,2175,30,4622,0,32,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,33,53,72.40000000000003,79,98.27999999999997,454,703,1535,2027.4,2645.3999999999996,457,30,1253,0,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,37,56,107.80000000000001,138.34999999999997,208.69,932.5,1482.5,2356.8,2547.4499999999994,3760.4899999999993,232,30,496,2,4,0
2026-07-28T03:45:04+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,9,15,19,22,28,294,373,601,838.25,1488.8499999999967,5836,30,5922,4,0,0
2026-07-28T03:45:04+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,16,24,34,41,48,122,162,269,378.2999999999997,789.4400000000005,3315,30,3380,0,0,0
2026-07-28T03:45:04+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,155,187,218,246,341.3600000000001,2692,4971,8926,14005,82766.82000000025,1483,30,1542,0,0,0
2026-07-28T03:45:04+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,39,47,49.400000000000006,50.9,51,25687,28884.5,33099.2,33661,34196.64,23,30,12,0,0,0
2026-07-28T03:45:04+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,azure,0.000005,0,0,30,31,31.6,31.8,31.96,498,502,544,558,569.2,5,30,4,0,0,0
2026-07-28T03:45:04+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,30,0,0,0
2026-07-28T03:45:04+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,38,0,0,0
2026-07-28T03:45:04+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,azure,0.000015,0,0,,,,,,,,,,,,,27,0,0,0
2026-07-28T03:45:04+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,74,77,80,83,88,265,330,505,661,951,501,30,157,0,0,0
2026-07-28T03:45:04+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,20,25.75,36.10000000000002,47,58.50999999999999,996,1309.5,1756.1,2347.7999999999993,5055.0499999999865,450,30,605,0,0,0
2026-07-28T03:45:04+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,26,28,31,31,32,1014,1187,1409,1543.6,2073.880000000001,125,30,113,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,25,28,29.8,30.9,31.78,905.5,1012.75,1190.8,1841.399999999999,2462.6800000000007,12,30,13,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,10.5,10.75,10.9,10.95,10.99,1352.5,1403.25,1433.7,1443.85,1451.97,2,30,1,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,43,49,58,60.3,73.58,1373,1770.5,2578.2000000000025,4278.799999999997,5889.24,115,30,106,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,131.5,166.5,183.5,187.9,191.97999999999996,475.5,673.5,2000.1,2421.499999999996,4277.899999999995,18,30,12,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,48,61.5,88.20000000000002,94.6,96,1281,1915.5,2998.2,3748.7999999999984,4879.639999999997,35,30,26,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,26,35,45,51.599999999999994,72.91999999999999,865,1227,1728.6000000000008,2122.3999999999996,3136.4799999999996,229,30,214,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,13,40,56,57.8,63.31999999999999,1173,1449,2122.2,2705.5999999999985,4750.879999999997,29,30,28,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,48,56,62.5,67,91,886,1844.5,2853.5,3677.75,6377.450000000013,186,30,191,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,32,42,51.2,53.8,56.36,1092,1445,1802.4,2204.9999999999995,2809.8,17,30,19,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,52,76,105,117,134,686,1284,2944.800000000001,5884.4,11233.000000000082,2269,30,5243,6,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,22,25,28,29,31,1844,3451.25,4329,4738.75,21157.999999999985,336,30,105,0,1,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,20,23,25,26,28,1647.5,2804.5,4319.6,4839.599999999999,13979.269999999971,132,30,174,0,22,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,66,73,78,80,82.49000000000001,468.5,676,1004.0000000000002,1399.8499999999995,6246.460000000004,252,30,1012,1,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,191.5,229.5,273.5,284.25,318.4500000000001,1011,1278.25,2173.5,2632.5,3642.3,56,30,40,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,73,109,125.2,129.6,137.44,1876,5283,6320.8,7960.599999999999,14682.199999999999,129,30,78,1,13,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,69,119.75,132.7,139.35,148.98000000000002,848.5,3669.25,5725.6,8305.049999999988,13591.17000000001,52,30,159,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,71.5,99.75,110.30000000000001,115,126,1309,1590.25,1862.7,2350.699999999999,6043.57,338,30,344,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,90,107.75,133,145.89999999999998,164.36999999999998,475.5,616.5,1040.1000000000008,2867.099999999999,22171.24999999986,222,30,140,0,2,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,45,55,65,72.29999999999995,83.45999999999998,1784,2305.5,2865.000000000001,3456.199999999998,5820.539999999991,455,30,562,2,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,23,42,54.20000000000002,67.99999999999999,74.63999999999999,1445,1818,2274.2000000000003,2903.999999999999,5118.119999999966,85,30,364,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,37,42,45,49.599999999999994,52.72,1857,2190,2515,2717,3914,129,30,154,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,90,104,116.80000000000001,121.79999999999995,128.4799999999999,1024,1209,1477.2000000000003,1741.999999999999,4030.079999999999,193,30,358,0,4,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,846036af-fec1-4fc7-ad57-8c48c52242a8,coreweave/fp8,0.0000003,0.0000012,0,82,85,86,86.1,87,480,627.5,869.8000000000002,1492.2000000000075,8025.359999999993,39,30,38,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,35.5,41.25,49.2,50.599999999999994,51.72,1440.5,1653.25,2016.4,2089.2,2147.44,8,30,8,1,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,113.5,250.5,302,328.54999999999995,402.33000000000004,1641,2891.5,8515.400000000001,9900.55,16165.080000000004,890,30,966,4,43,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,30,42,59,77.34999999999991,104,1024,2617.25,6972.900000000001,11446.8,17035.619999999995,1094,30,1164,1,5,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,40.5,53,68,74,82.1099999999999,1419.5,1966.25,3129.7000000000007,4476.599999999998,9490.569999999982,1690,30,1527,10,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,27.5,36,42.20000000000002,53.05,63,1951,2798.75,4648.6,5275.6,6087.030000000001,120,30,98,4,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,35,42,50,57,76,1174,1749.25,2873.9,3988.8499999999995,7552.180000000015,4542,30,1718,37,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,155,188,217,233,271,619,1307,2015.8000000000002,2906.4000000000024,7653.8600000000015,739,30,745,1,227,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,together/fp4,0.0000003,0.0000012,0,82,103,121,129.14999999999998,171.1500000000001,327,460.75,763.6000000000001,1003.449999999999,2391.530000000002,678,30,640,0,67,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,159,248.5,258.3,261.6,332.35,1951,2999.25,3679.1000000000004,4336.999999999999,13855.790000000006,28,30,41,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,304.5,397.5,526.7,653.4499999999998,1260.8300000000056,299,890.25,1919.5999999999997,2852.1999999999975,9138.990000000042,334,30,396,2,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,50,60,80,92.84999999999997,103.99000000000001,1207.5,1881.75,3115.8,6130.049999999994,11221.620000000008,302,30,541,3,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,42.5,95.5,178.1000000000002,223.44999999999993,278.89,2264,4294.75,5246.1,5381.15,8771.360000000013,38,30,32,0,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,25,35,44,50,63.799999999999955,2142,3077,5876,7595,10077.199999999983,361,30,265,34,0,-2
2026-07-28T03:45:04+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,80,201.75,272,304.4999999999999,342.21,2701.5,4667.5,8374.300000000003,9938.25,16587.129999999997,332,30,250,15,0,-2
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.00000024,0.00000096,0.6,33,48,63,75,94.92000000000007,2644,3918,6172.400000000002,8322.199999999999,14424.600000000004,2309,30,1828,40,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,37,54,72,84,109,2275,3634.25,6492.900000000001,9080.9,18452.410000000007,10940,30,12175,50,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,44,62,81,93,114,1638.5,2602,5213.500000000003,7703.699999999995,16275.770000000022,60389,30,9652,47,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,atlas-cloud/fp8,0.0000003,0.0000012,0,54,77,93,104,130.71000000000004,1335,1967,3311.800000000001,5639.999999999998,9746.320000000003,1730,30,2410,22,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,31,46,60,71,102.51999999999953,1052.5,2990.25,8139,18732.14999999991,51108.649999999994,1538,30,1674,32,257,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,612c0b12-21ee-46f4-b725-87ac5ac32f11,morph,0.0000003,0.0000012,0,29,34,45,53,70.97000000000003,1251,1940.25,5543.600000000004,9904.449999999997,14144.800000000023,804,30,1257,20,8,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,deepinfra/fp8,0.0000003,0.0000012,0,12,14,16,18,21,1082.5,1526.75,2508.8999999999996,5215.899999999994,71030.95999999627,1938,30,2762,11,0,0
2026-07-28T03:45:04+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,venice/fp8,0.0000003,0.0000012,0,125,164,194,221,280.79999999999995,1321,2359,4659,6631,11179.399999999998,2021,30,1848,106,222,-2
2026-07-28T03:45:04+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,c8af2f9e-f94f-426e-9ae8-c766a492c575,minimax,0.0001,0,0,,,,,,,,,,,,,54,0,0,0
2026-07-28T03:45:04+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,3f267441-631e-4a05-bc90-f6e1e9981df7,minimax,0.00006,0,0,,,,,,,,,,,,,66,0,0,0
